日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:16,03321,中科集团控股,ZHONGKE GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.045,0.046
2026/04/16 09:03:41,03322,永嘉集团,WIN HANVERKY,,0.203,0.0,0.0,0.203,0.0,0.0,0.0,0,0,0.191,0.206
2026/04/16 09:00:38,03323,中国建材,CNBM,,5.49,0.0,0.0,5.49,0.0,0.0,0.0,0,0,5.46,5.46
2026/04/16 09:04:14,03328,交通银行,BANKCOMM,,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0,0,7.13,7.17
2026/04/16 09:04:28,03329,交银国际,BOCOM INTL,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.35,0.35
2026/04/16 09:07:08,03330,灵宝黄金,LINGBAO GOLD,,26.58,0.0,0.0,26.58,0.0,0.0,0.0,0,0,27.0,27.0
2026/04/16 09:10:00,03332,中生联合,SINOLIFE UTD,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.355,0.405
2026/04/16 09:00:53,03336,巨腾国际,JU TENG INTL,,2.61,0.0,0.0,2.61,0.0,0.0,0.0,0,0,2.61,2.62
2026/04/16 09:00:02,03337,安东油田服务,ANTON OILFIELD,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.04,1.05
2026/04/16 09:05:01,03339,中国龙工,LONKING,,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0,0,3.32,3.32
2026/04/16 09:00:00,03347,泰格医药,TIGERMED,,44.7,0.0,0.0,44.7,0.0,0.0,0.0,0,0,44.7,44.7
2026/04/16 09:04:36,03348,中国鹏飞集团,CHINA PENGFEI,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,1.25,1.3
2026/04/16 09:04:27,03355,飞速创新,FS.COM,,51.3,0.0,0.0,51.3,0.0,0.0,0.0,0,0,50.3,51.3
2026/04/16 09:06:30,03360,远东宏信,FE HORIZON,,7.37,0.0,0.0,7.37,0.0,0.0,0.0,0,0,7.48,7.48
2026/04/16 09:01:13,03363,正业国际,ZHENGYE INT'L,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.365
2026/04/16 09:00:28,03366,华侨城（亚洲）,OCT (ASIA),,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.255
2026/04/16 09:00:24,03368,百盛集团,PARKSON GROUP,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.146,0.152
2026/04/16 09:00:36,03369,秦港股份,QHD PORT,,2.46,0.0,0.0,2.46,0.0,0.0,0.0,0,0,2.45,2.46
2026/04/16 09:04:36,03377,远洋集团,SINO-OCEAN GP,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.069,0.07
2026/04/16 09:07:16,03378,翰思艾泰－Ｂ,HANXBIO-B,,29.2,0.0,0.0,29.2,0.0,0.0,0.0,0,0,29.5,29.5
2026/04/16 09:10:00,03380,龙光集团,LOGAN GROUP,,1.27,0.0,0.0,1.27,0.0,0.0,0.0,0,0,1.28,1.28
2026/04/16 09:00:02,03382,天津港发展,TIANJINPORT DEV,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.7
2026/04/16 09:00:10,03383,雅居乐集团,AGILE GROUP,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.239,0.25
2026/04/16 09:04:25,03389,亨得利,HENGDELI,,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0,0,0.171,0.18
2026/04/16 09:00:10,03390,满贯集团,TYCOON GROUP,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.28,0.295
2026/04/16 09:04:45,03393,威胜控股,WASION HOLDINGS,,30.66,0.0,0.0,30.66,0.0,0.0,0.0,0,0,30.66,31.2
2026/04/16 09:00:16,03395,吉星新能源,JX ENERGY,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.25,0.27
2026/04/16 09:10:00,03396,联想控股,LEGENDHOLDING,,9.09,0.0,0.0,9.09,0.0,0.0,0.0,0,0,9.11,9.11
2026/04/16 09:04:24,03398,华鼎控股,CHINA TING,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.055,0.065
2026/04/16 09:03:46,03399,粤运交通,YUEYUN TRANS,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.48,1.55
2026/04/16 09:00:02,03600,现代牙科,MODERN DENTAL,,6.46,0.0,0.0,6.46,0.0,0.0,0.0,0,0,6.46,6.46
2026/04/16 09:00:05,03601,鲁大师,LUDASHI,,0.83,0.0,0.0,0.83,0.0,0.0,0.0,0,0,0.81,0.86
2026/04/16 09:03:59,03603,信基沙溪,XINJI SHAXI,,0.061,0.0,0.0,0.061,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 09:00:15,03606,福耀玻璃,FUYAO GLASS,,61.9,0.0,0.0,61.9,0.0,0.0,0.0,0,0,61.75,61.75
2026/04/16 09:10:20,03613,同仁堂国药,TONGRENTANGCM,,7.66,0.0,0.0,7.66,0.0,0.0,0.0,0,0,7.66,7.71
2026/04/16 09:10:00,03616,恒达集团控股,EVER REACH GP,,0.209,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0.18,0.21
2026/04/16 09:06:48,03618,重庆农村商业银行,CQRC BANK,,7.15,0.0,0.0,7.15,0.0,0.0,0.0,0,0,7.08,7.17
2026/04/16 09:00:48,03623,中国金融发展,C SUCCESS FIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.71,0.8
2026/04/16 09:04:39,03625,傅里叶,FOURSEMI,,136.7,0.0,0.0,136.7,0.0,0.0,0.0,0,0,136.7,136.7
2026/04/16 09:04:15,03626,启明东方控股,EAST NOVA HLDGS,,2.18,0.0,0.0,2.18,0.0,0.0,0.0,0,0,0.0,2.2
2026/04/16 09:00:48,03628,仁恒实业控股,RENHENG ENT,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 09:10:00,03633,中裕能源,ZHONGYU ENERGY,,2.73,0.0,0.0,2.73,0.0,0.0,0.0,0,0,2.76,2.76
2026/04/16 09:00:18,03636,金浔资源,JINXUN RESOURCE,,26.08,0.0,0.0,26.08,0.0,0.0,0.0,0,0,25.62,26.58
2026/04/16 09:04:22,03638,亨利加集团,HUNLICAR GROUP,,8.75,0.0,0.0,8.75,0.0,0.0,0.0,0,0,8.65,8.75
2026/04/16 09:00:08,03639,亿达中国,YIDA CHINA,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.04,0.047
2026/04/16 09:02:15,03650,KEEP,KEEP,,2.87,0.0,0.0,2.87,0.0,0.0,0.0,0,0,2.86,2.98
2026/04/16 09:00:40,03658,新希望服务,NEW HOPE SERV,,1.99,0.0,0.0,1.99,0.0,0.0,0.0,0,0,1.95,2.08
2026/04/16 09:09:18,03660,奇富科技－Ｓ,QFIN-S,,55.35,0.0,0.0,55.35,0.0,0.0,0.0,0,0,55.2,55.35
2026/04/16 09:04:56,03662,星悦康旅,STARJOY W&T,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 08:55:00,03666,上海小南国,SHANGHAI XNG,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:34,03668,兖煤澳大利亚,YANCOAL AUS,,39.28,0.0,0.0,39.28,0.0,0.0,0.0,0,0,39.28,39.8
2026/04/16 09:01:59,03669,永达汽车,YONGDA AUTO,,1.15,0.0,0.0,1.15,0.0,0.0,0.0,0,0,1.15,1.15
2026/04/16 09:09:46,03677,正力新能,ZENERGY,,7.62,0.0,0.0,7.62,0.0,0.0,0.0,0,0,7.89,7.89
2026/04/16 09:08:36,03678,弘业期货,HOLLY FUTURES,,2.84,0.0,0.0,2.84,0.0,0.0,0.0,0,0,2.86,2.86
2026/04/16 09:00:00,03680,瑞和数智,RUIHE DATA,,2.51,0.0,0.0,2.51,0.0,0.0,0.0,0,0,2.51,2.51
2026/04/16 09:00:16,03681,中国抗体－Ｂ,SINOMAB BIO-B,,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0,0,1.68,1.73
2026/04/16 09:00:54,03683,荣丰亿控股,GREAT HARVEST,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.0,0.064
2026/04/16 09:04:16,03686,祈福生活服务,CLIFFORDML,,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0.74,0.79
2026/04/16 09:04:30,03688,莱蒙国际,TOP SPRING,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.26,0.31
2026/04/16 09:01:51,03689,康华医疗,KANGHUA HEALTH,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,0.0,2.29
2026/04/16 09:10:04,03690,美团－Ｗ,MEITUAN-W,,86.3,0.0,0.0,86.3,0.0,0.0,0.0,824300,71137090,88.0,88.0
2026/04/16 09:10:04,03692,翰森制药,HANSOH PHARMA,,39.4,0.0,0.0,39.4,0.0,0.0,0.0,0,0,39.4,39.4
2026/04/16 09:00:08,03696,英矽智能,INSILICO,,60.35,0.0,0.0,60.35,0.0,0.0,0.0,0,0,60.95,60.95
2026/04/16 09:07:12,03698,徽商银行,HUISHANG BANK,,4.92,0.0,0.0,4.92,0.0,0.0,0.0,0,0,4.83,4.94
2026/04/16 09:04:28,03699,光大永年,EB GRAND CHINA,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.36,0.37
2026/04/16 09:05:52,03700,映宇宙,INKEVERSE,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.73,0.77
2026/04/16 09:00:14,03708,世界数字经济产业,WORLD DIGI ECON,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,0,0,0.23,0.255
2026/04/16 09:04:08,03709,赢家时尚,EEKA FASHION,,6.4,0.0,0.0,6.4,0.0,0.0,0.0,0,0,6.35,6.66
2026/04/16 09:00:05,03718,北控城市资源,BJ ENT URBAN,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.425,0.43
2026/04/16 09:00:04,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.06,0.065
2026/04/16 09:08:22,03737,中智药业,ZHONGZHIPHARM,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.84,0.87
2026/04/16 09:09:48,03738,阜博集团,VOBILE GROUP,,3.66,0.0,0.0,3.66,0.0,0.0,0.0,0,0,3.69,3.69
2026/04/16 09:10:00,03750,宁德时代,CATL,,655.5,0.0,0.0,655.5,0.0,0.0,0.0,0,0,698.0,698.0
2026/04/16 09:10:50,03759,康龙化成,PHARMARON,,21.58,0.0,0.0,21.58,0.0,0.0,0.0,0,0,21.88,21.88
2026/04/16 09:10:28,03768,滇池水务,DCWT,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 09:00:36,03773,银盛数惠,YS DIGIFAVOR,,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0,0,2.03,2.28
2026/04/16 09:00:05,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,3.2
2026/04/16 09:08:40,03788,罕王黄金,HANKING GOLD,,3.91,0.0,0.0,3.91,0.0,0.0,0.0,0,0,3.85,3.91
2026/04/16 09:00:10,03789,御佳控股,ROYAL DELUXE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.102,0.0
2026/04/16 09:04:03,03798,家乡互动,HOMELAND ITL,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.28,1.35
2026/04/16 09:07:36,03800,协鑫科技,GCL TECH,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.99,0.99
2026/04/16 09:10:56,03808,中国重汽,SINOTRUK,,43.26,0.0,0.0,43.26,0.0,0.0,0.0,0,0,43.56,43.56
2026/04/16 09:00:14,03813,宝胜国际,POU SHENG INT'L,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.4,0.415
2026/04/16 09:05:33,03816,ＫＦＭ金德,KFM KINGDOM,,2.39,0.0,0.0,2.39,0.0,0.0,0.0,0,0,2.22,2.5
2026/04/16 09:05:48,03818,中国动向,CHINA DONGXIANG,,0.415,0.0,0.0,0.415,0.0,0.0,0.0,0,0,0.415,0.42
2026/04/16 09:08:32,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.0,1.1
2026/04/16 09:00:04,03828,明辉国际,MING FAI INT'L,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.82
2026/04/16 09:07:56,03830,童园国际,KIDDIELAND,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.2,0.23
2026/04/16 09:00:05,03833,新疆新鑫矿业,XINXIN MINING,,2.35,0.0,0.0,2.35,0.0,0.0,0.0,0,0,2.33,2.36
2026/04/16 09:07:22,03836,和谐汽车,HARMONY AUTO,,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0,0,1.03,1.07
2026/04/16 09:04:51,03838,中国淀粉,CHINA STARCH,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.175,0.182
2026/04/16 09:05:46,03839,正大企业国际,CT ENTERPRISE,,6.71,0.0,0.0,6.71,0.0,0.0,0.0,0,0,0.0,6.98
2026/04/16 09:04:28,03848,浩森金融科技,HAOSEN FINTECH,,11.23,0.0,0.0,11.23,0.0,0.0,0.0,0,0,11.13,0.0
2026/04/16 09:06:32,03858,佳鑫国际资源,JIAXIN INTL RES,,111.9,0.0,0.0,111.9,0.0,0.0,0.0,0,0,110.0,114.9
2026/04/16 09:04:26,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.6
2026/04/16 09:01:15,03866,青岛银行,BQD,,4.37,0.0,0.0,4.37,0.0,0.0,0.0,0,0,4.36,4.43
2026/04/16 09:03:57,03868,信义能源,XINYI ENERGY,,1.18,0.0,0.0,1.18,0.0,0.0,0.0,0,0,1.18,1.18
2026/04/16 09:00:10,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 09:04:10,03877,中国船舶租赁,CSSC SHIPPING,,2.47,0.0,0.0,2.47,0.0,0.0,0.0,0,0,2.44,2.47
2026/04/16 09:04:29,03878,VICON HOLDINGS,VICON HOLDINGS,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.198,0.22
2026/04/16 09:03:58,03880,泰德医药,MEDTIDE,,22.1,0.0,0.0,22.1,0.0,0.0,0.0,0,0,22.0,22.5
2026/04/16 09:10:10,03881,希迪智驾,CIDI,,32.92,0.0,0.0,32.92,0.0,0.0,0.0,0,0,33.02,33.02
2026/04/16 09:00:08,03882,天彩控股,SKYLIGHT HLDG,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.48,0.0
2026/04/16 09:05:02,03883,中国奥园,CHINA AOYUAN,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.058,0.059
2026/04/16 09:09:30,03886,康健国际医疗,TOWN HEALTH,,0.241,0.0,0.0,0.241,0.0,0.0,0.0,0,0,0.248,0.248
2026/04/16 09:04:49,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.75,0.0,0.0,4.75,0.0,0.0,0.0,0,0,4.75,4.88
2026/04/16 09:10:54,03888,金山软件,KINGSOFT,,23.58,0.0,0.0,23.58,0.0,0.0,0.0,482800,11316832,23.88,23.88
2026/04/16 09:04:28,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.096
2026/04/16 09:00:34,03893,易纬集团,CROSSTEC,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.03,0.0
2026/04/16 09:10:24,03896,金山云,KINGSOFT CLOUD,,8.71,0.0,0.0,8.71,0.0,0.0,0.0,0,0,8.87,8.87
2026/04/16 09:03:40,03898,时代电气,TIMES ELECTRIC,,38.2,0.0,0.0,38.2,0.0,0.0,0.0,0,0,38.62,38.62
2026/04/16 09:00:20,03899,中集安瑞科,CIMC ENRIC,,10.77,0.0,0.0,10.77,0.0,0.0,0.0,0,0,10.5,10.99
2026/04/16 09:04:52,03900,绿城中国,GREENTOWN CHINA,,9.2,0.0,0.0,9.2,0.0,0.0,0.0,0,0,9.12,9.2
2026/04/16 08:55:00,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:00,03908,中金公司,CICC,,19.26,0.0,0.0,19.26,0.0,0.0,0.0,0,0,19.9,19.9
2026/04/16 09:06:56,03913,合景悠活,KWG LIVING,,0.184,0.0,0.0,0.184,0.0,0.0,0.0,0,0,0.181,0.189
2026/04/16 09:05:46,03918,金界控股,NAGACORP,,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0,0,4.21,4.21
2026/04/16 09:03:07,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.22,1.49
2026/04/16 09:08:40,03928,中国新零售供应链,CHINA NEXT-GEN,,18.1,0.0,0.0,18.1,0.0,0.0,0.0,0,0,18.98,18.98
2026/04/16 09:04:22,03931,中创新航,CALB,,37.3,0.0,0.0,37.3,0.0,0.0,0.0,0,0,38.68,38.68
2026/04/16 09:09:18,03933,联邦制药,UNITED LAB,,10.31,0.0,0.0,10.31,0.0,0.0,0.0,0,0,10.23,10.3
2026/04/16 09:02:45,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.71,0.0,0.0,3.71,0.0,0.0,0.0,0,0,3.65,3.71
2026/04/16 09:04:35,03939,万国黄金集团,WANGUO GOLD GP,,13.33,0.0,0.0,13.33,0.0,0.0,0.0,0,0,13.6,13.6
2026/04/16 09:10:08,03958,东方证券,DFZQ,,5.97,0.0,0.0,5.97,0.0,0.0,0.0,0,0,6.09,6.09
2026/04/16 09:00:52,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 09:10:15,03968,招商银行,CM BANK,,50.8,0.0,0.0,50.8,0.0,0.0,0.0,0,0,50.35,50.35
2026/04/16 09:05:34,03969,中国通号,CHINA CRSC,,3.66,0.0,0.0,3.66,0.0,0.0,0.0,0,0,3.62,3.66
2026/04/16 09:04:55,03978,卓越教育集团,BESTSTUDY EDU,,3.42,0.0,0.0,3.42,0.0,0.0,0.0,0,0,3.42,3.42
2026/04/16 09:00:59,03983,中海石油化学,CHINA BLUECHEM,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,1465,4058,2.78,2.78
2026/04/16 09:08:46,03986,兆易创新,GIGADEVICE,,407.6,0.0,0.0,407.6,0.0,0.0,0.0,0,0,409.0,409.0
2026/04/16 09:10:00,03988,中国银行,BANK OF CHINA,,5.13,0.0,0.0,5.13,0.0,0.0,0.0,0,0,5.13,5.13
2026/04/16 09:00:06,03989,首创环境,CAPITAL ENV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.098,0.0
2026/04/16 09:00:46,03990,美的置业,MIDEA REAL EST,,3.52,0.0,0.0,3.52,0.0,0.0,0.0,0,0,3.31,3.54
2026/04/16 09:00:02,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0,0,1.13,1.14
2026/04/16 09:10:04,03993,洛阳钼业,CMOC,,19.32,0.0,0.0,19.32,0.0,0.0,0.0,24000,468816,19.32,19.32
2026/04/16 09:09:58,03996,中国能源建设,CH ENERGY ENG,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,1.26,1.26
2026/04/16 09:00:08,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.88,0.98
2026/04/16 09:10:24,03998,波司登,BOSIDENG,,4.04,0.0,0.0,4.04,0.0,0.0,0.0,480000,1955299,4.16,4.16
2026/04/16 09:09:34,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.66
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 09:10:24,06030,中信证券,CITIC SEC,,26.88,0.0,0.0,26.88,0.0,0.0,0.0,0,0,26.92,26.92
2026/04/16 09:05:50,06031,三一重工,SANY HEAVY IND,,22.2,0.0,0.0,22.2,0.0,0.0,0.0,0,0,22.02,22.02
2026/04/16 09:00:18,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.57,0.6
2026/04/16 09:04:48,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.465,0.5
2026/04/16 09:04:28,06038,信越控股,G & M HLDGS,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:03:56,06049,保利物业,POLY PPT SER,,31.7,0.0,0.0,31.7,0.0,0.0,0.0,0,0,31.92,31.92
2026/04/16 09:04:48,06055,中烟香港,CTIHK,,30.7,0.0,0.0,30.7,0.0,0.0,0.0,0,0,30.2,31.0
2026/04/16 09:00:06,06058,兴证国际,CISI FIN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 09:06:45,06060,众安在线,ZA ONLINE,,12.68,0.0,0.0,12.68,0.0,0.0,0.0,0,0,12.94,12.94
2026/04/16 09:01:12,06063,智中国际,LOTUS HORIZON,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.43,0.46
2026/04/16 09:09:04,06066,中信建投证券,CSC,,10.95,0.0,0.0,10.95,0.0,0.0,0.0,0,0,10.99,10.99
2026/04/16 09:03:58,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.066,0.073
2026/04/16 09:00:26,06069,盛业,SY HOLDINGS,,9.59,0.0,0.0,9.59,0.0,0.0,0.0,0,0,9.55,9.56
2026/04/16 09:06:04,06078,海吉亚医疗,HYGEIA HEALTH,,12.48,0.0,0.0,12.48,0.0,0.0,0.0,0,0,12.33,12.48
2026/04/16 09:04:39,06080,荣智控股,WING CHI HLDGS,,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0,0,0.13,0.135
2026/04/16 09:10:28,06082,壁仞科技,BIREN TECH,,38.58,0.0,0.0,38.58,0.0,0.0,0.0,0,0,38.7,38.7
2026/04/16 09:01:10,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.58,0.6
2026/04/16 09:00:08,06086,方舟健客,FANGZHOU JIANKE,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.35,1.4
2026/04/16 09:04:40,06088,FIT HON TENG,FIT HON TENG,,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0,0,7.53,7.53
2026/04/16 09:04:22,06090,不同集团,BUTONG GROUP,,40.36,0.0,0.0,40.36,0.0,0.0,0.0,0,0,42.0,42.0
2026/04/16 09:04:26,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.64,0.0
2026/04/16 09:02:18,06098,碧桂园服务,CG SERVICES,,6.35,0.0,0.0,6.35,0.0,0.0,0.0,189000,1192968,6.3,6.41
2026/04/16 09:10:40,06099,招商证券,CMSC,,13.88,0.0,0.0,13.88,0.0,0.0,0.0,0,0,13.9,14.0
2026/04/16 09:00:02,06100,同道猎聘,TONGDAO LIEPIN,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.76,2.79
2026/04/16 09:04:26,06108,新锐医药,NEW RAY MEDIC,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.2,0.22
2026/04/16 09:10:00,06110,滔搏,TOPSPORTS,,2.82,0.0,0.0,2.82,0.0,0.0,0.0,1343000,3775978,2.81,2.82
2026/04/16 09:00:12,06113,比特策略,BITSTRAT HLDGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.05,1.2
2026/04/16 09:00:22,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.65,0.68
2026/04/16 09:10:56,06118,奥星生命科技,AUSTAR,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.8,0.9
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:25,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,0.0,0.0,0.0,0,0,1.42,1.5
2026/04/16 09:04:21,06127,昭衍新药,JOINN,,22.82,0.0,0.0,22.82,0.0,0.0,0.0,0,0,22.84,22.84
2026/04/16 09:05:02,06128,烯石电车新材料,GRAPHEX GROUP,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.056,0.056
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:06,06136,康达环保,KANGDA ENV,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.75
2026/04/16 09:04:23,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.34,0.345
2026/04/16 09:01:13,06158,正荣地产,ZHENRO PPT,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.016,0.02
2026/04/16 09:08:08,06160,百济神州,BEONE MEDICINES,,190.5,0.0,0.0,190.5,0.0,0.0,0.0,48200,9182100,195.0,195.0
2026/04/16 09:00:15,06162,天瑞汽车内饰,TR INTERIORS,,0.178,0.0,0.0,0.178,0.0,0.0,0.0,0,0,0.17,0.19
2026/04/16 09:00:50,06163,彭顺国际,GEMILANG INTL,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.27,0.3
2026/04/16 09:06:42,06166,剑桥科技,CIG,,86.35,0.0,0.0,86.35,0.0,0.0,0.0,0,0,86.0,86.0
2026/04/16 09:00:12,06168,周六福,ZHOU LIU FU,,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0,0,18.0,18.0
2026/04/16 09:05:30,06169,宇华教育,YUHUA EDU,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.47,0.485
2026/04/16 09:10:36,06178,光大证券,EB SECURITIES,,8.08,0.0,0.0,8.08,0.0,0.0,0.0,0,0,8.24,8.24
