代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz002993,奥海科技,52.42,0.34,0.653,52.4,52.42,52.08,52.19,52.84,51.85,2473100.0,129365662.0,10:49:42
sz002995,天地在线,24.14,0.82,3.516,24.12,24.14,23.32,23.73,24.39,23.29,10654200.0,255063085.0,10:49:39
sz002996,顺博合金,7.46,0.11,1.497,7.45,7.46,7.35,7.41,7.48,7.39,4230146.0,31488356.0,10:49:42
sz002997,瑞鹄模具,32.34,0.68,2.148,32.33,32.34,31.66,31.77,32.56,31.77,1994764.0,64474272.0,10:49:24
sz002998,优彩资源,8.97,0.19,2.164,8.96,8.97,8.78,8.84,8.99,8.75,5101400.0,45346686.0,10:49:39
sz002999,天禾股份,6.93,0.06,0.873,6.92,6.93,6.87,6.88,6.94,6.83,3020500.0,20793946.0,10:49:39
sz003000,劲仔食品,10.37,0.03,0.29,10.36,10.37,10.34,10.33,10.42,10.27,1367900.0,14149189.0,10:49:36
sz003001,中岩大地,16.65,-0.16,-0.952,16.65,16.66,16.81,16.86,16.9,16.56,1089913.0,18148708.0,10:49:42
sz003002,壶化股份,28.16,0.34,1.222,28.15,28.16,27.82,28.17,28.35,27.78,1476800.0,41518810.0,10:49:33
sz003003,天元股份,13.0,0.08,0.619,13.0,13.01,12.92,12.95,13.04,12.83,1275500.0,16515753.0,10:49:42
sz003004,*ST声迅,31.28,0.28,0.903,31.27,31.28,31.0,30.8,31.67,30.8,270200.0,8473075.0,10:49:06
sz003005,竞业达,18.17,0.13,0.721,18.17,18.18,18.04,18.07,18.23,18.05,856120.0,15538624.0,10:49:21
sz003006,百亚股份,16.86,-0.13,-0.765,16.84,16.86,16.99,16.98,17.02,16.82,1617700.0,27346528.0,10:49:39
sz003007,直真科技,44.82,0.47,1.06,44.82,44.87,44.35,44.2,44.98,43.8,3067450.0,137065425.0,10:49:42
sz003008,开普检测,23.06,0.01,0.043,23.06,23.08,23.05,23.17,23.17,22.79,759500.0,17443509.0,10:49:39
sz003009,中天火箭,58.95,-0.46,-0.774,58.9,58.96,59.41,59.26,59.39,58.38,2022767.0,118840120.0,10:49:42
sz003010,若羽臣,31.48,0.69,2.241,31.46,31.47,30.79,30.81,31.8,30.55,5283042.0,165364735.0,10:49:42
sz003011,海象新材,23.85,0.3,1.274,23.84,23.85,23.55,23.57,24.02,23.42,1205300.0,28576733.0,10:49:39
sz003012,东鹏控股,6.24,0.0,0.0,6.23,6.24,6.24,6.29,6.29,6.22,2663584.0,16654326.0,10:49:42
sz003013,地铁设计,13.25,0.04,0.303,13.25,13.26,13.21,13.2,13.26,13.2,370000.0,4895782.0,10:49:42
sz003015,日久光电,16.13,-0.23,-1.406,16.13,16.14,16.36,16.32,16.42,15.99,6161304.0,99481387.0,10:49:39
sz003016,欣贺股份,8.17,0.04,0.492,8.16,8.17,8.13,8.13,8.2,8.1,1677300.0,13682289.0,10:49:39
sz003017,大洋生物,30.7,0.12,0.392,30.7,30.72,30.58,30.6,30.86,30.32,677900.0,20765279.0,10:49:42
sz003018,金富科技,35.6,0.01,0.028,35.6,35.61,35.59,35.97,36.79,35.0,6249100.0,223422501.0,10:49:39
sz003019,宸展光电,33.69,-0.36,-1.057,33.68,33.69,34.05,34.04,34.2,33.51,1758555.0,59334927.0,10:49:42
sz003020,立方制药,24.29,-0.26,-1.059,24.28,24.29,24.55,24.55,24.55,24.1,618000.0,14980069.0,10:49:06
sz003021,兆威机电,100.5,0.59,0.591,100.48,100.5,99.91,101.65,102.22,100.18,1488672.0,150306028.0,10:49:42
sz003022,联泓新科,21.63,0.01,0.046,21.63,21.64,21.62,21.62,21.85,21.46,4204152.0,91285748.0,10:49:42
sz003023,彩虹集团,28.05,1.71,6.492,28.0,28.05,26.34,26.36,28.18,26.11,2543960.0,68943498.0,10:49:42
sz003025,思进智能,13.77,-0.07,-0.506,13.77,13.78,13.84,13.82,13.92,13.7,2113895.0,29174675.0,10:49:42
sz003026,中晶科技,37.28,0.5,1.359,37.28,37.29,36.78,36.9,37.35,36.54,3058360.0,113238478.0,10:49:39
sz003027,同兴科技,22.03,-0.56,-2.479,22.01,22.03,22.59,22.52,22.52,21.36,3279400.0,71557655.0,10:49:42
sz003028,振邦智能,27.98,0.23,0.829,27.97,28.0,27.75,27.74,28.1,27.5,634650.0,17681814.0,10:49:42
sz003029,吉大正元,21.8,0.18,0.833,21.8,21.81,21.62,21.71,22.0,21.49,3808405.0,82881708.0,10:49:42
sz003030,祖名股份,20.15,-0.02,-0.099,20.14,20.15,20.17,20.18,20.45,20.03,585300.0,11798070.0,10:49:39
sz003031,中瓷电子,102.18,-1.11,-1.075,102.18,102.2,103.29,102.6,103.29,99.67,6646148.0,672125452.0,10:49:39
sz003032,*ST传智,6.39,0.03,0.472,6.39,6.4,6.36,6.36,6.41,6.35,2183000.0,13938839.0,10:49:12
sz003033,征和工业,60.12,0.61,1.025,60.12,60.2,59.51,59.48,60.7,59.13,908100.0,54627654.0,10:49:39
sz003035,南网能源,7.77,-0.01,-0.129,7.76,7.77,7.78,7.7,7.98,7.6,54109477.0,421776628.0,10:49:42
sz003036,泰坦股份,28.52,-1.18,-3.973,28.52,28.53,29.7,29.7,29.7,28.21,11118300.0,321519607.0,10:49:42
sz003037,三和管桩,7.14,0.01,0.14,7.13,7.14,7.13,7.13,7.18,7.1,1017500.0,7265320.0,10:49:24
sz003038,鑫铂股份,17.03,1.34,8.54,17.03,17.04,15.69,15.72,17.17,15.72,11587824.0,191346174.0,10:49:39
sz003039,顺控发展,14.71,0.02,0.136,14.7,14.72,14.69,14.8,14.88,14.62,880900.0,12949726.0,10:49:39
sz003040,楚天龙,15.98,0.03,0.188,15.98,15.99,15.95,15.95,16.04,15.86,1981600.0,31599275.0,10:49:42
sz003041,真爱美家,57.97,5.27,10.0,57.97,0.0,52.7,54.0,57.97,53.75,4944115.0,278222502.0,10:49:42
sz003042,中农联合,17.32,0.09,0.522,17.31,17.32,17.23,17.25,17.35,16.98,2298800.0,39504588.0,10:49:33
sz003043,华亚智能,54.53,0.0,0.0,54.51,54.53,54.53,55.07,56.0,53.61,1620100.0,88759106.0,10:49:42
sz003816,中国广核,4.4,-0.05,-1.124,4.39,4.4,4.45,4.45,4.46,4.39,59084300.0,260695837.0,10:49:39
sz300001,特锐德,28.55,-0.09,-0.314,28.55,28.56,28.64,28.7,28.75,28.34,8524220.0,243350265.0,10:49:39
sz300002,神州泰岳,9.65,0.08,0.836,9.64,9.65,9.57,9.6,9.67,9.57,13391900.0,128883462.0,10:49:39
sz300003,乐普医疗,16.55,-0.04,-0.241,16.54,16.56,16.59,16.54,16.6,16.42,9981765.0,164875983.0,10:49:39
sz300004,南风股份,14.57,-0.3,-2.017,14.54,14.56,14.87,15.11,15.36,14.42,12110000.0,177846223.0,10:49:39
sz300005,探路者,14.3,-0.2,-1.379,14.29,14.3,14.5,14.53,14.55,14.16,9322476.0,133445301.0,10:49:39
sz300006,莱美药业,6.34,0.13,2.093,6.34,6.35,6.21,6.23,6.35,6.15,43005062.0,268641908.0,10:49:39
sz300007,汉威科技,43.9,0.43,0.989,43.89,43.91,43.47,44.02,44.55,43.67,4139871.0,182145942.0,10:49:39
sz300008,天海防务,7.56,0.02,0.265,7.55,7.56,7.54,7.56,7.59,7.5,19446900.0,146862788.0,10:49:39
sz300009,安科生物,9.87,-0.08,-0.804,9.87,9.88,9.95,9.93,9.95,9.83,8952173.0,88396701.0,10:49:39
sz300010,豆神教育,6.15,0.07,1.151,6.14,6.15,6.08,6.08,6.17,6.08,15408789.0,94385480.0,10:49:39
sz300011,鼎汉技术,7.48,0.07,0.945,7.46,7.48,7.41,7.42,7.5,7.37,2495000.0,18543987.0,10:49:39
sz300012,华测检测,15.52,0.14,0.91,15.51,15.52,15.38,15.38,15.57,15.3,7083975.0,109686352.0,10:49:39
sz300013,新宁物流,3.76,0.01,0.267,3.75,3.76,3.75,3.77,3.78,3.73,3236100.0,12137712.0,10:49:12
sz300014,亿纬锂能,71.54,1.22,1.735,71.54,71.56,70.32,71.0,72.97,70.85,48481357.0,3480795898.0,10:49:39
sz300015,爱尔眼科,9.57,-0.05,-0.52,9.56,9.57,9.62,9.61,9.64,9.55,24175875.0,231487439.0,10:49:39
sz300016,北陆药业,10.33,-0.13,-1.243,10.32,10.33,10.46,10.38,10.41,10.24,11713267.0,120651978.0,10:49:39
sz300017,网宿科技,19.36,1.1,6.024,19.36,19.37,18.26,18.49,19.39,18.4,195005472.0,3704075357.0,10:49:39
sz300018,中元股份,12.94,0.03,0.232,12.94,12.96,12.91,13.04,13.04,12.68,5883400.0,75801495.0,10:49:39
sz300019,硅宝科技,19.78,0.07,0.355,19.77,19.78,19.71,19.79,19.9,19.64,2823977.0,55907577.0,10:49:39
sz300020,ST银江,3.68,0.0,0.0,3.68,3.69,3.68,3.68,3.78,3.66,14930600.0,55420338.0,10:49:30
sz300021,大禹节水,4.32,0.0,0.0,4.32,4.33,4.32,4.33,4.33,4.3,3230718.0,13937622.0,10:49:33
sz300022,吉峰科技,9.7,-0.01,-0.103,9.7,9.71,9.71,9.79,9.82,9.64,11158900.0,108500093.0,10:49:39
sz300024,机器人,14.94,0.09,0.606,14.94,14.95,14.85,14.9,15.05,14.88,7557489.0,113183558.0,10:49:39
sz300025,华星创业,5.23,0.06,1.161,5.22,5.23,5.17,5.18,5.25,5.14,3642102.0,18915066.0,10:49:39
sz300026,红日药业,3.61,-0.06,-1.635,3.61,3.62,3.67,3.66,3.69,3.61,33573300.0,122178340.0,10:49:39
sz300027,华谊兄弟,2.09,0.35,20.115,2.09,0.0,1.74,2.09,2.09,2.0,323905479.0,674143137.0,10:49:36
sz300029,*ST天龙,4.61,0.08,1.766,4.6,4.61,4.53,4.53,4.69,4.46,2785300.0,12759337.0,10:49:09
sz300030,阳普医疗,7.69,-0.01,-0.13,7.68,7.69,7.7,7.72,7.75,7.61,2646000.0,20308671.0,10:49:39
sz300031,宝通科技,21.4,0.48,2.294,21.39,21.4,20.92,21.12,21.46,21.07,3889083.0,82810875.0,10:49:39
sz300032,金龙机电,5.91,-0.01,-0.169,5.9,5.91,5.92,5.93,5.93,5.77,18092700.0,105821076.0,10:49:39
sz300033,同花顺,237.98,3.99,1.705,237.96,237.98,233.99,236.0,240.8,234.63,7182378.0,1709385407.0,10:49:39
sz300034,钢研高纳,19.16,0.06,0.314,19.15,19.16,19.1,19.02,19.26,18.98,5398380.0,103292290.0,10:49:39
sz300035,中科电气,23.0,0.26,1.143,23.0,23.01,22.74,23.08,23.3,22.86,23559334.0,544248948.0,10:49:39
sz300036,超图软件,15.98,0.18,1.139,15.97,15.98,15.8,15.88,16.05,15.8,3623050.0,57693299.0,10:49:39
sz300037,新宙邦,63.67,0.65,1.031,63.67,63.68,63.02,63.75,64.88,62.4,13387766.0,854493265.0,10:49:39
sz300039,上海凯宝,5.96,-0.05,-0.832,5.96,5.97,6.01,6.0,6.01,5.94,7393431.0,44068800.0,10:49:36
sz300040,九洲集团,6.72,-0.05,-0.739,6.71,6.72,6.77,6.73,6.76,6.65,15607883.0,104509749.0,10:49:39
sz300041,回天新材,10.98,0.07,0.642,10.97,10.98,10.91,10.91,11.04,10.87,3975093.0,43617337.0,10:49:33
sz300042,朗科科技,48.92,0.15,0.308,48.88,48.92,48.77,48.0,49.82,47.06,13415999.0,652632224.0,10:49:39
sz300043,星辉娱乐,5.59,0.08,1.452,5.58,5.59,5.51,5.54,5.6,5.53,12382900.0,68896398.0,10:49:39
sz300044,ST赛为,6.75,-0.28,-3.983,6.75,6.77,7.03,6.91,6.96,6.72,19361082.0,131952447.0,10:49:39
sz300045,华力创通,22.99,0.16,0.701,22.98,22.99,22.83,22.84,23.12,22.59,11534762.0,263282087.0,10:49:39
sz300046,台基股份,31.44,0.17,0.544,31.43,31.44,31.27,31.58,31.58,31.13,1533549.0,48148251.0,10:49:33
sz300047,天源迪科,12.3,0.25,2.075,12.29,12.3,12.05,12.1,12.33,12.05,7383004.0,90245047.0,10:49:39
sz300048,合康新能,6.78,0.0,0.0,6.78,6.79,6.78,6.76,6.87,6.75,8531957.0,57999597.0,10:49:39
sz300049,福瑞医科,55.8,0.28,0.504,55.8,55.81,55.52,55.5,56.1,54.9,2035079.0,112727385.0,10:49:39
sz300050,世纪鼎利,7.38,-0.15,-1.992,7.37,7.38,7.53,7.5,7.51,7.36,17587800.0,130633640.0,10:49:39
sz300051,琏升科技,16.46,0.41,2.555,16.45,16.46,16.05,15.73,18.0,15.73,49934400.0,841315597.0,10:49:39
sz300052,中青宝,13.35,0.29,2.221,13.34,13.35,13.06,13.38,13.88,13.15,29480233.0,398149969.0,10:49:39
sz300053,航宇微,18.17,-0.02,-0.11,18.16,18.17,18.19,18.16,18.28,17.89,16214145.0,292854122.0,10:49:39
sz300054,鼎龙股份,51.69,-0.14,-0.27,51.68,51.69,51.83,52.11,52.35,51.33,10501344.0,544020597.0,10:49:39
sz300055,万邦达,12.1,-0.33,-2.655,12.09,12.1,12.43,12.48,12.56,12.03,16061900.0,194813406.0,10:49:39
sz300056,中创环保,9.12,-0.04,-0.437,9.12,9.13,9.16,9.2,9.2,9.01,4763700.0,43270251.0,10:49:39
sz300057,万顺新材,7.35,-0.15,-2.0,7.34,7.35,7.5,7.37,7.44,7.2,43611473.0,319601416.0,10:49:42
sz300058,蓝色光标,17.26,0.83,5.052,17.26,17.27,16.43,16.85,17.73,16.82,416889296.0,7216045311.0,10:49:42
sz300059,东方财富,20.01,0.16,0.806,20.01,20.02,19.85,19.94,20.14,19.86,99950329.0,2000736552.0,10:49:42
sz300061,旗天科技,8.11,0.11,1.375,8.11,8.12,8.0,8.01,8.14,7.99,4540500.0,36637198.0,10:49:42
sz300062,中能电气,7.68,-0.01,-0.13,7.67,7.68,7.69,7.77,7.77,7.55,8960720.0,68302248.0,10:49:39
sz300063,天龙集团,12.03,0.22,1.863,12.02,12.03,11.81,11.89,12.22,11.89,36293205.0,437442563.0,10:49:42
sz300065,海兰信,26.86,0.36,1.358,26.85,26.86,26.5,26.6,27.15,26.4,38053898.0,1018494934.0,10:49:42
sz300066,三川智慧,6.46,0.03,0.467,6.46,6.47,6.43,6.44,6.49,6.4,6935100.0,44688706.0,10:49:42
sz300067,安诺其,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,10:48:54
sz300068,南都电源,12.89,0.4,3.203,12.89,12.9,12.49,12.57,13.01,12.46,33396292.0,427220909.0,10:49:42
sz300069,金利华电,23.74,1.53,6.889,23.74,23.76,22.21,22.21,24.17,21.82,11822699.0,274058216.0,10:49:42
sz300070,碧水源,4.04,-0.03,-0.737,4.04,4.05,4.07,4.05,4.07,4.03,17708946.0,71696972.0,10:49:42
sz300071,福石控股,4.98,0.11,2.259,4.97,4.98,4.87,4.87,5.02,4.87,22748940.0,112992860.0,10:49:42
sz300072,海新能科,4.64,-0.17,-3.534,4.63,4.64,4.81,4.8,4.81,4.62,39221922.0,182804453.0,10:49:42
sz300073,当升科技,56.89,0.69,1.228,56.88,56.89,56.2,56.8,57.74,56.16,9716133.0,554573298.0,10:49:42
sz300074,华平股份,4.09,0.03,0.739,4.09,4.1,4.06,4.06,4.11,4.04,4655401.0,18985765.0,10:49:42
sz300075,数字政通,12.62,0.14,1.122,12.63,12.64,12.48,12.54,12.68,12.49,3363618.0,42446140.0,10:49:42
sz300076,GQY视讯,5.85,0.01,0.171,5.84,5.85,5.84,5.84,5.86,5.78,4586800.0,26689546.0,10:49:42
sz300077,国民技术,22.04,0.11,0.502,22.03,22.05,21.93,21.93,22.1,21.65,11059881.0,242410515.0,10:49:42
sz300078,思创智联,4.03,0.01,0.249,4.03,4.04,4.02,4.02,4.05,4.0,10605200.0,42653170.0,10:49:42
sz300079,数码视讯,5.37,0.06,1.13,5.37,5.38,5.31,5.32,5.39,5.31,11020287.0,59002179.0,10:49:42
sz300080,易成新能,4.63,0.02,0.434,4.63,4.64,4.61,4.63,4.65,4.56,11267081.0,51900729.0,10:49:42
sz300081,ST恒信,3.48,0.01,0.288,3.47,3.48,3.47,3.47,3.5,3.43,13338700.0,46219828.0,10:49:42
sz300082,奥克股份,11.41,0.23,2.057,11.41,11.42,11.18,11.24,11.88,11.24,24879820.0,287423803.0,10:49:42
sz300083,创世纪,7.58,0.05,0.664,7.58,7.59,7.53,7.53,7.6,7.53,6814802.0,51568380.0,10:49:42
sz300084,海默科技,10.77,0.17,1.604,10.76,10.77,10.6,10.64,10.99,10.64,9410600.0,101741579.0,10:49:42
sz300085,银之杰,37.83,0.77,2.078,37.83,37.84,37.06,37.05,38.36,36.8,19341586.0,728558446.0,10:49:42
sz300086,康芝药业,7.61,-0.34,-4.277,7.61,7.62,7.95,7.77,7.77,7.6,19024300.0,145292880.0,10:49:42
sz300087,荃银高科,8.03,-0.01,-0.124,8.03,8.04,8.04,8.03,8.07,7.98,4471421.0,35856365.0,10:49:42
sz300088,长信科技,8.04,1.23,18.062,8.04,8.06,6.81,6.82,8.06,6.82,440075994.0,3303247474.0,10:49:42
sz300091,*ST金灵,3.11,0.03,0.974,3.11,3.12,3.08,3.09,3.15,3.07,12769700.0,39797196.0,10:49:36
sz300092,科新机电,16.4,0.11,0.675,16.4,16.41,16.29,16.48,16.5,16.15,1723000.0,28141529.0,10:49:39
sz300093,*ST金刚,19.33,0.24,1.257,19.33,19.34,19.09,19.11,19.47,18.92,1931108.0,37243318.0,10:49:39
sz300094,国联水产,3.14,0.01,0.319,3.13,3.14,3.13,3.14,3.15,3.11,9312210.0,29126448.0,10:49:42
sz300095,华伍股份,9.59,-0.08,-0.827,9.59,9.6,9.67,9.66,9.67,9.51,3616500.0,34606066.0,10:49:42
sz300096,ST易联众,9.2,0.0,0.0,9.18,9.19,9.2,9.26,9.26,9.09,2884700.0,26381523.0,10:49:33
sz300097,智云股份,9.55,-0.28,-2.848,9.54,9.55,9.83,9.69,9.9,9.35,20506340.0,195502231.0,10:49:42
sz300098,高新兴,5.41,0.12,2.268,5.4,5.41,5.29,5.35,5.45,5.35,24232267.0,130967614.0,10:49:42
sz300099,尤洛卡,9.24,0.26,2.895,9.24,9.25,8.98,9.0,9.37,8.96,16937228.0,156042493.0,10:49:39
sz300100,双林股份,30.72,0.2,0.655,30.7,30.72,30.52,31.08,31.19,30.67,2949468.0,91088221.0,10:49:39
sz300101,振芯科技,21.2,0.12,0.569,21.19,21.2,21.08,21.12,21.29,20.87,6070949.0,127858034.0,10:49:42
sz300102,乾照光电,32.6,-0.1,-0.306,32.59,32.6,32.7,32.8,33.0,32.13,26832100.0,872712710.0,10:49:42
sz300103,达刚控股,7.5,0.14,1.902,7.49,7.5,7.36,7.41,7.5,7.3,4265800.0,31667078.0,10:49:42
sz300105,龙源技术,6.63,-0.01,-0.151,6.63,6.64,6.64,6.63,6.65,6.58,1995600.0,13191997.0,10:49:39
sz300106,西部牧业,9.71,0.08,0.831,9.7,9.71,9.63,9.62,9.73,9.53,2619700.0,25243383.0,10:49:39
sz300107,建新股份,7.02,0.06,0.862,7.02,7.03,6.96,6.93,7.04,6.93,2973700.0,20810500.0,10:49:42
sz300109,新开源,18.75,0.15,0.806,18.74,18.75,18.6,18.5,18.82,18.47,3939200.0,73423395.0,10:49:39
sz300110,华仁药业,3.33,-0.05,-1.479,3.33,3.34,3.38,3.4,3.43,3.33,36215100.0,122021402.0,10:49:42
sz300111,向日葵,4.02,0.02,0.5,4.01,4.02,4.0,4.0,4.03,3.96,14905600.0,59552460.0,10:49:42
sz300112,万讯自控,7.95,0.16,2.054,7.94,7.95,7.79,7.83,8.03,7.73,3850800.0,30297499.0,10:49:42
sz300113,顺网科技,30.01,0.83,2.844,30.01,30.03,29.18,29.18,30.26,29.06,48064143.0,1428127159.0,10:49:42
sz300115,长盈精密,33.94,0.56,1.678,33.93,33.94,33.38,34.1,34.5,33.76,24075362.0,821067405.0,10:49:42
sz300118,东方日升,16.67,0.22,1.337,16.66,16.67,16.45,16.5,16.77,16.25,22886474.0,378666971.0,10:49:42
sz300119,瑞普生物,18.77,-0.26,-1.366,18.76,18.77,19.03,18.95,19.02,18.69,2775334.0,52154096.0,10:49:42
sz300120,经纬辉开,7.37,0.05,0.683,7.36,7.37,7.32,7.32,7.38,7.26,3229652.0,23637653.0,10:49:39
sz300121,阳谷华泰,12.53,0.07,0.562,12.52,12.53,12.46,12.46,12.6,12.32,2947500.0,36777473.0,10:49:42
sz300122,智飞生物,15.69,-0.07,-0.444,15.69,15.7,15.76,15.72,15.78,15.58,6102577.0,95586793.0,10:49:42
sz300123,亚光科技,6.33,0.03,0.476,6.33,6.34,6.3,6.32,6.37,6.24,9265782.0,58412144.0,10:49:42
sz300124,汇川技术,67.17,-0.73,-1.075,67.16,67.17,67.9,68.33,68.68,67.16,16248512.0,1099756950.0,10:49:42
sz300125,*ST聆达,9.39,0.19,2.065,9.39,9.4,9.2,9.25,9.39,9.15,3767400.0,35041559.0,10:49:42
sz300126,锐奇股份,7.77,0.08,1.04,7.77,7.78,7.69,7.72,7.8,7.62,1756900.0,13561224.0,10:49:42
sz300127,银河磁体,30.39,0.27,0.896,30.35,30.39,30.12,30.07,30.45,29.96,1895915.0,57284660.0,10:49:42
sz300128,锦富技术,6.01,0.03,0.502,6.0,6.01,5.98,6.0,6.06,5.95,7500524.0,45063517.0,10:49:42
sz300129,泰胜风能,12.51,0.1,0.806,12.51,12.52,12.41,12.44,12.6,12.33,12784766.0,159628784.0,10:49:42
sz300130,新国都,23.25,0.18,0.78,23.25,23.26,23.07,23.1,23.34,23.09,3164717.0,73488290.0,10:49:42
sz300131,英唐智控,15.11,-0.35,-2.264,15.1,15.11,15.46,15.21,15.31,15.0,44315515.0,672166122.0,10:49:42
sz300132,青松股份,8.44,0.06,0.716,8.43,8.44,8.38,8.38,8.49,8.29,5090666.0,42896722.0,10:49:39
sz300133,华策影视,7.46,0.21,2.897,7.45,7.46,7.25,7.43,7.6,7.38,50594146.0,378061240.0,10:49:42
sz300134,大富科技,10.94,0.06,0.551,10.94,10.95,10.88,10.9,11.15,10.71,11082414.0,120718040.0,10:49:42
sz300135,宝利国际,3.75,0.01,0.267,3.74,3.75,3.74,3.76,3.77,3.7,7867600.0,29258857.0,10:49:36
sz300136,信维通信,69.59,1.09,1.591,69.56,69.58,68.5,68.01,70.7,68.01,43694360.0,3020082149.0,10:49:42
sz300137,先河环保,16.37,1.29,8.554,16.38,16.41,15.08,14.82,17.0,14.82,52676884.0,837725960.0,10:49:42
sz300138,晨光生物,11.97,-0.06,-0.499,11.97,11.98,12.03,12.0,12.03,11.93,2029608.0,24296547.0,10:49:39
sz300139,晓程科技,56.5,-0.11,-0.194,56.4,56.48,56.61,57.74,57.75,55.26,15336245.0,858730494.0,10:49:42
sz300140,节能环境,6.26,-0.03,-0.477,6.26,6.27,6.29,6.28,6.3,6.22,8773000.0,54943812.0,10:49:42
sz300141,和顺电气,13.28,0.06,0.454,13.27,13.28,13.22,13.29,13.3,13.02,2738100.0,36035556.0,10:49:42
sz300142,沃森生物,12.72,-0.07,-0.547,12.72,12.73,12.79,12.72,12.78,12.62,14341500.0,182096954.0,10:49:42
sz300143,盈康生命,12.29,0.14,1.152,12.28,12.29,12.15,12.19,12.39,12.06,6362676.0,77883397.0,10:49:42
sz300144,宋城演艺,7.86,0.01,0.127,7.85,7.86,7.85,7.87,7.9,7.82,14347440.0,112769231.0,10:49:42
sz300145,南方泵业,5.15,0.07,1.378,5.14,5.15,5.08,5.08,5.18,5.07,39121788.0,200271894.0,10:49:33
sz300146,汤臣倍健,11.12,-0.07,-0.626,11.11,11.12,11.19,11.16,11.21,11.11,5992134.0,66774558.0,10:49:33
sz300147,ST香雪,9.87,0.03,0.305,9.86,9.88,9.84,9.78,9.98,9.74,6369600.0,62993428.0,10:49:33
sz300148,天舟文化,4.34,0.03,0.696,4.34,4.35,4.31,4.33,4.36,4.31,12076999.0,52326147.0,10:49:33
sz300149,睿智医药,11.3,-0.29,-2.502,11.29,11.3,11.59,11.2,11.41,11.1,22694336.0,254706362.0,10:49:33
sz300150,世纪瑞尔,5.4,0.04,0.746,5.4,5.41,5.36,5.4,5.42,5.35,2874100.0,15465844.0,10:49:33
sz300151,昌红科技,16.87,-0.02,-0.118,16.86,16.87,16.89,16.93,17.07,16.81,2951300.0,49968638.0,10:49:33
sz300152,ST新动力,2.15,0.02,0.939,2.15,2.16,2.13,2.12,2.16,2.12,9061330.0,19371613.0,10:49:27
sz300153,科泰电源,28.0,1.14,4.244,27.99,28.0,26.86,27.2,28.12,27.09,10532206.0,291219476.0,10:49:33
sz300154,瑞凌股份,8.39,0.08,0.963,8.39,8.4,8.31,8.37,8.47,8.26,2333300.0,19429838.0,10:49:33
sz300155,安居宝,4.66,0.02,0.431,4.65,4.66,4.64,4.65,4.67,4.61,2088700.0,9681732.0,10:49:24
sz300157,新锦动力,6.34,-0.02,-0.314,6.34,6.35,6.36,6.39,6.39,6.23,14888051.0,93743614.0,10:49:30
sz300158,振东制药,6.18,-0.07,-1.12,6.17,6.18,6.25,6.2,6.26,6.14,11586000.0,71596293.0,10:49:33
sz300159,*ST新研,3.38,0.14,4.321,3.37,3.38,3.24,3.24,3.46,3.24,39609418.0,133111789.0,10:49:33
sz300160,秀强股份,5.44,0.04,0.741,5.44,5.45,5.4,5.39,5.47,5.38,2891400.0,15703392.0,10:49:30
sz300161,华中数控,28.43,0.16,0.566,28.43,28.47,28.27,28.35,28.55,28.15,721000.0,20457376.0,10:49:18
sz300162,雷曼光电,9.37,-0.09,-0.951,9.36,9.37,9.46,9.4,9.54,9.26,13685900.0,127837842.0,10:49:33
sz300163,先锋新材,4.73,0.15,3.275,4.72,4.73,4.58,4.57,4.74,4.52,15232653.0,70608269.0,10:49:33
sz300164,通源石油,13.56,-0.37,-2.656,13.55,13.56,13.93,13.78,13.79,13.34,42896500.0,578600104.0,10:49:33
sz300165,天瑞仪器,5.51,-0.13,-2.305,5.5,5.51,5.64,5.58,5.59,5.46,11572400.0,63655164.0,10:49:33
sz300166,东方国信,17.42,0.86,5.193,17.41,17.42,16.56,16.87,17.74,16.66,127580343.0,2185335263.0,10:49:33
sz300167,ST迪威迅,6.08,-0.08,-1.299,6.08,6.09,6.16,6.18,6.24,6.07,3284600.0,20086559.0,10:49:33
sz300168,万达信息,5.6,0.06,1.083,5.6,5.61,5.54,5.57,5.62,5.53,7497492.0,41811233.0,10:49:33
sz300169,天晟新材,5.91,0.09,1.546,5.9,5.91,5.82,5.85,5.92,5.78,2506600.0,14731148.0,10:49:21
sz300170,汉得信息,21.19,0.76,3.72,21.18,21.19,20.43,20.66,21.3,20.63,44499369.0,938266766.0,10:49:33
sz300171,东富龙,14.9,0.02,0.134,14.9,14.91,14.88,14.87,14.97,14.76,2171203.0,32261850.0,10:49:33
sz300172,中电环保,5.3,0.03,0.569,5.29,5.3,5.27,5.27,5.32,5.23,5522436.0,29179139.0,10:49:33
sz300173,ST福能,4.31,0.03,0.701,4.31,4.32,4.28,4.3,4.33,4.28,3046400.0,13124320.0,10:49:33
sz300174,元力股份,16.97,-0.14,-0.818,16.98,17.0,17.11,17.01,17.14,16.91,2921479.0,49751314.0,10:49:30
sz300175,ST朗源,6.5,0.03,0.464,6.49,6.5,6.47,6.46,6.54,6.43,1651300.0,10732878.0,10:49:21
sz300176,鸿特科技,7.22,0.07,0.979,7.21,7.22,7.15,7.19,7.23,7.11,4605900.0,33078598.0,10:49:33
sz300177,中海达,7.85,-0.09,-1.134,7.85,7.86,7.94,7.98,7.99,7.73,6596582.0,51645937.0,10:49:33
sz300179,四方达,24.29,0.97,4.16,24.27,24.29,23.32,23.04,24.29,23.04,19789926.0,469789613.0,10:49:33
