日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:09:14,03968,招商银行,CM BANK,,51.15,0.35,0.68898,50.8,51.0,51.45,51.0,10578620,541941384,51.1,51.15
2026/04/16 15:08:16,03969,中国通号,CHINA CRSC,,3.64,-0.02,-0.54645,3.66,3.63,3.65,3.6,2375000,8596015,3.63,3.64
2026/04/16 14:59:25,03978,卓越教育集团,BESTSTUDY EDU,,3.43,0.01,0.2924,3.42,3.42,3.47,3.4,173000,592960,3.42,3.44
2026/04/16 15:06:52,03983,中海石油化学,CHINA BLUECHEM,,2.76,-0.01,-0.36101,2.77,2.78,2.82,2.73,5715313,15783436,2.75,2.76
2026/04/16 15:09:19,03986,兆易创新,GIGADEVICE,,444.6,37.0,9.07753,407.6,409.0,452.0,398.8,1884991,815074686,444.39999,444.60001
2026/04/16 15:09:20,03988,中国银行,BANK OF CHINA,,5.12,-0.01,-0.19493,5.13,5.14,5.15,5.1,104814659,536688325,5.12,5.13
2026/04/16 15:01:24,03989,首创环境,CAPITAL ENV,,0.099,-0.004,-3.8835,0.103,0.103,0.105,0.098,2600000,256936,0.099,0.101
2026/04/16 15:03:42,03990,美的置业,MIDEA REAL EST,,3.44,-0.08,-2.27273,3.52,3.52,3.57,3.41,773000,2687646,3.43,3.44
2026/04/16 14:31:52,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,400000,452000,1.13,1.14
2026/04/16 15:09:07,03993,洛阳钼业,CMOC,,19.58,0.26,1.34576,19.32,19.32,19.66,19.13,30906203,600828341,19.57,19.58
2026/04/16 15:09:13,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,46730000,58791794,1.26,1.27
2026/04/16 13:00:25,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.89,0.97
2026/04/16 15:09:19,03998,波司登,BOSIDENG,,4.14,0.1,2.47525,4.04,4.1,4.17,4.08,14688652,60485696,4.13,4.14
2026/04/16 09:31:32,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 15:09:17,06030,中信证券,CITIC SEC,,27.18,0.3,1.11607,26.88,27.2,27.7,27.1,11182500,306337298,27.18,27.24
2026/04/16 15:09:03,06031,三一重工,SANY HEAVY IND,,21.94,-0.26,-1.17117,22.2,22.02,22.5,21.62,3103600,67823612,21.92,21.94
2026/04/16 14:17:22,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,13000,7410,0.57,0.6
2026/04/16 15:03:08,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.48,0.5,0.48,430000,209800,0.485,0.5
2026/04/16 15:05:53,06038,信越控股,G & M HLDGS,,0.395,0.02,5.33333,0.375,0.38,0.395,0.38,90000,34700,0.375,0.39
2026/04/16 15:09:05,06049,保利物业,POLY PPT SER,,31.68,-0.02,-0.06309,31.7,31.88,31.88,31.54,412800,13074316,31.66,31.68
2026/04/16 15:09:10,06055,中烟香港,CTIHK,,31.74,1.04,3.38762,30.7,30.98,31.94,30.7,2175000,68514210,31.68,31.74
2026/04/16 15:05:51,06058,兴证国际,CISI FIN,,0.54,0.02,3.84615,0.52,0.52,0.55,0.52,5536000,2998320,0.54,0.55
2026/04/16 15:09:18,06060,众安在线,ZA ONLINE,,12.76,0.08,0.63092,12.68,12.78,12.81,12.63,6899000,87763891,12.76,12.77
2026/04/16 14:43:17,06063,智中国际,LOTUS HORIZON,,0.44,-0.01,-2.22222,0.45,0.45,0.46,0.435,8328000,3698560,0.435,0.445
2026/04/16 15:09:03,06066,中信建投证券,CSC,,11.14,0.19,1.73516,10.95,11.01,11.3,11.01,2785500,31121690,11.14,11.17
2026/04/16 15:05:11,06068,光正教育,WISDOM EDU INTL,,0.067,-0.004,-5.6338,0.071,0.068,0.068,0.067,30000,2036,0.067,0.071
2026/04/16 15:08:00,06069,盛业,SY HOLDINGS,,9.61,0.02,0.20855,9.59,9.83,9.83,9.5,6821500,65629650,9.61,9.66
2026/04/16 15:09:12,06078,海吉亚医疗,HYGEIA HEALTH,,12.46,-0.02,-0.16026,12.48,12.48,12.55,12.31,2331600,28909657,12.42,12.46
2026/04/16 13:21:15,06080,荣智控股,WING CHI HLDGS,,0.126,-0.004,-3.07692,0.13,0.13,0.135,0.124,702000,91410,0.126,0.133
2026/04/16 15:09:11,06082,壁仞科技,BIREN TECH,,48.62,10.04,26.02385,38.58,39.0,49.26,38.72,31408768,1405868343,48.58,48.66
2026/04/16 14:55:53,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.59,0.01,1.72414,0.58,0.59,0.59,0.58,208000,121480,0.55,0.59
2026/04/16 15:03:59,06086,方舟健客,FANGZHOU JIANKE,,1.39,0.02,1.45985,1.37,1.37,1.42,1.33,1113000,1552875,1.39,1.4
2026/04/16 15:09:17,06088,FIT HON TENG,FIT HON TENG,,7.87,0.37,4.93333,7.5,7.63,7.95,7.36,48503015,374932805,7.85,7.87
2026/04/16 15:09:19,06090,不同集团,BUTONG GROUP,,41.88,1.52,3.76611,40.36,41.0,46.16,40.7,11300130,484521297,41.86,41.92
2026/04/16 15:06:23,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.68,0.73
2026/04/16 15:09:14,06098,碧桂园服务,CG SERVICES,,6.31,-0.04,-0.62992,6.35,6.31,6.34,6.29,4018414,25350286,6.31,6.32
2026/04/16 15:08:17,06099,招商证券,CMSC,,14.01,0.13,0.9366,13.88,14.0,14.15,13.88,2031200,28477788,14.01,14.03
2026/04/16 15:04:09,06100,同道猎聘,TONGDAO LIEPIN,,2.8,0.03,1.08303,2.77,2.8,2.87,2.74,607800,1702140,2.8,2.81
2026/04/16 15:05:34,06108,新锐医药,NEW RAY MEDIC,,0.204,-0.01,-4.6729,0.214,0.213,0.213,0.204,112800,23812,0.204,0.208
2026/04/16 15:09:14,06110,滔搏,TOPSPORTS,,2.89,0.07,2.48227,2.82,2.82,2.89,2.82,5817000,16624948,2.88,2.89
2026/04/16 15:00:01,06113,比特策略,BITSTRAT HLDGS,,1.09,-0.02,-1.8018,1.11,1.13,1.29,1.09,26000,30620,1.08,1.16
2026/04/16 14:40:04,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.68
2026/04/16 14:55:36,06118,奥星生命科技,AUSTAR,,0.8,-0.05,-5.88235,0.85,0.9,0.9,0.8,546000,446600,0.8,0.82
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:42:04,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,1.42,1.42,1.42,58000,82360,1.43,1.46
2026/04/16 15:08:40,06127,昭衍新药,JOINN,,22.96,0.14,0.6135,22.82,22.8,23.12,22.32,2532392,57678268,22.96,22.98
2026/04/16 15:01:25,06128,烯石电车新材料,GRAPHEX GROUP,,0.055,-0.001,-1.78571,0.056,0.056,0.059,0.053,6010000,325140,0.054,0.055
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:49:41,06136,康达环保,KANGDA ENV,,0.74,0.02,2.77778,0.72,0.72,0.74,0.72,300000,220480,0.73,0.74
2026/04/16 15:05:08,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.345,0.335,937000,320290,0.34,0.345
2026/04/16 14:55:07,06158,正荣地产,ZHENRO PPT,,0.018,0.0,0.0,0.018,0.016,0.02,0.016,446000,8134,0.018,0.019
2026/04/16 15:08:53,06160,百济神州,BEONE MEDICINES,,196.1,5.6,2.93963,190.5,193.0,196.8,192.0,3601590,701389276,196.0,196.10001
2026/04/16 14:40:39,06162,天瑞汽车内饰,TR INTERIORS,,0.177,-0.001,-0.5618,0.178,0.184,0.184,0.171,1096000,195408,0.177,0.179
2026/04/16 10:33:58,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 15:08:53,06166,剑桥科技,CIG,,90.8,4.45,5.15345,86.35,85.95,91.4,84.55,4865995,430617897,90.8,90.85
2026/04/16 15:08:53,06168,周六福,ZHOU LIU FU,,18.55,0.35,1.92308,18.2,18.0,18.55,18.0,526900,9682299,18.51,18.55
2026/04/16 15:00:01,06169,宇华教育,YUHUA EDU,,0.47,0.005,1.07527,0.465,0.485,0.485,0.46,1122000,524750,0.46,0.47
2026/04/16 15:07:12,06178,光大证券,EB SECURITIES,,8.14,0.06,0.74257,8.08,8.08,8.2,8.08,2722600,22155476,8.12,8.14
2026/04/16 15:08:36,06181,老铺黄金,LAOPU GOLD,,651.5,-21.5,-3.19465,673.0,673.0,680.0,648.0,652916,429875336,651.0,651.5
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:51,06185,康希诺生物,CANSINOBIO,,35.36,1.12,3.27103,34.24,34.34,35.4,33.98,899200,31289254,35.36,35.4
2026/04/16 15:08:40,06186,中国飞鹤,CHINA FEIHE,,3.41,0.01,0.29412,3.4,3.42,3.42,3.33,18701000,63242339,3.4,3.41
2026/04/16 13:00:30,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.415
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:22,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.2,2.27
2026/04/16 14:27:48,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,178000,55230,0.29,0.32
2026/04/16 15:07:41,06196,郑州银行,BANKOFZHENGZHOU,,1.02,0.01,0.9901,1.01,1.02,1.02,1.01,2186000,2223190,1.01,1.02
2026/04/16 15:08:53,06198,青岛港,QINGDAO PORT,,7.66,0.27,3.65359,7.39,7.4,7.66,7.4,3913000,29701925,7.65,7.66
2026/04/16 15:08:02,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.99,0.99,0.99,60000,59400,0.98,0.99
2026/04/16 15:08:28,06600,卧安机器人,ONEROBOTICS,,116.8,-1.2,-1.01695,118.0,120.0,124.4,113.8,593707,69779406,116.7,116.9
2026/04/16 15:06:10,06601,朝云集团,CHEERWIN GP,,2.36,-0.02,-0.84034,2.38,2.38,2.39,2.34,707000,1671019,2.35,2.36
2026/04/16 15:08:29,06603,IFBH,IFBH,,11.21,-0.32,-2.77537,11.53,11.53,11.54,11.03,1950800,21919428,11.21,11.23
2026/04/16 15:08:27,06608,百融云－Ｗ,BAIRONG-W,,7.26,0.12,1.68067,7.14,7.31,7.5,7.05,1359500,9836445,7.25,7.26
2026/04/16 15:06:53,06609,心玮医疗－Ｂ,HEARTCARE-B,,54.2,-1.5,-2.693,55.7,55.95,55.95,53.3,102950,5555245,54.05,54.25
2026/04/16 15:07:52,06610,飞天云动,FLOWING CLOUD,,1.55,-0.38,-19.68912,1.93,1.93,1.93,1.38,3042451,4971635,1.55,1.56
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:51,06613,蓝思科技,LENS,,16.97,-2.69,-13.6826,19.66,18.15,18.15,15.68,57892086,957462148,16.96,16.97
2026/04/16 15:07:45,06616,环球新材国际,GLOBAL NEW MAT,,7.15,-0.15,-2.0548,7.3,7.39,7.62,6.88,2799000,20324956,7.15,7.16
2026/04/16 15:08:48,06618,京东健康,JD HEALTH,,49.84,0.78,1.58989,49.06,48.96,50.3,48.74,3851230,191633362,49.84,49.86
2026/04/16 15:08:52,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.16,0.11,3.60656,3.05,3.07,3.16,3.02,833000,2562920,3.13,3.16
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:35:31,06626,越秀服务,YUEXIU SERVICES,,1.73,-0.01,-0.57471,1.74,1.75,1.75,1.72,802500,1393860,1.73,1.74
2026/04/16 15:08:51,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.69,-0.11,-3.92857,2.8,2.8,2.8,2.69,739500,2017160,2.69,2.71
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 15:07:54,06636,极视角,EXTREME VISION,,97.65,3.45,3.66242,94.2,95.95,105.5,93.35,642600,64316312,97.65,97.85
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:36,06651,五一视界,51WORLD,,56.2,-0.3,-0.53097,56.5,56.4,59.8,52.25,16477314,919837309,56.15,56.2
2026/04/16 15:07:51,06655,华新建材,HX BLDG MAT,,17.62,0.14,0.80092,17.48,17.5,17.8,17.28,1979608,34709307,17.57,17.62
2026/04/16 15:08:52,06656,思格新能,SIGENERGY,,650.0,325.79999,100.49352,324.20001,581.0,650.0,560.5,7039616,4161142533,649.5,650.0
2026/04/16 14:53:12,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,1200,17601,14.6,14.98
2026/04/16 15:08:08,06660,艾美疫苗,AIM VACCINE,,2.93,-0.11,-3.61842,3.04,2.95,3.1,2.89,4146400,12315198,2.92,2.94
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:35:38,06663,国际永胜集团,IWS GROUP,,0.26,-0.01,-3.7037,0.27,0.27,0.27,0.255,140000,37250,0.26,0.275
2026/04/16 15:08:51,06666,恒大物业,EVERG SERVICES,,1.36,0.17,14.28571,1.19,1.2,1.39,1.2,165074908,213175336,1.35,1.36
2026/04/16 13:42:06,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,7.31,7.31,7.31,10200,74562,7.31,7.5
2026/04/16 14:56:22,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,217000,295000,1.36,1.37
2026/04/16 15:08:48,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.16,-0.29,-2.53275,11.45,11.4,11.47,11.02,187000,2088400,11.12,11.17
2026/04/16 15:03:25,06676,找钢网－Ｗ,ZG GROUP-W,,1.3,0.02,1.5625,1.28,1.29,1.32,1.26,1182000,1524240,1.3,1.33
2026/04/16 14:23:27,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.35,0.35,0.35,232500,81375,0.34,0.35
2026/04/16 15:08:30,06680,金力永磁,JLMAG,,21.06,0.48,2.33236,20.58,20.9,21.3,20.56,3890800,81746417,21.04,21.06
2026/04/16 15:08:35,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.2,0.01,0.23866,4.19,4.23,4.31,4.17,8087000,34117960,4.2,4.21
2026/04/16 15:09:18,06682,范式智能,PHANCY,,40.64,0.78,1.95685,39.86,40.58,40.92,39.88,2943100,119058549,40.62,40.64
2026/04/16 15:09:20,06683,巨星传奇,STARPLUS LEGEND,,6.2,0.09,1.473,6.11,6.15,6.26,6.15,8157000,50684560,6.19,6.2
2026/04/16 15:08:19,06686,诺亚控股,NOAH HOLDINGS,,17.46,-0.24,-1.35593,17.7,17.5,17.5,17.37,4500,78711,17.47,17.5
2026/04/16 15:09:20,06687,聚水潭,JST GROUP,,20.26,1.24,6.51945,19.02,19.06,20.7,19.06,2792400,56007860,20.16,20.28
2026/04/16 15:09:16,06690,海尔智家,HAIER SMARTHOME,,21.2,0.28,1.33843,20.92,20.8,21.28,20.8,10641363,224403416,21.18,21.2
2026/04/16 15:09:07,06693,赤峰黄金,CHIFENG GOLD,,42.08,0.28,0.66986,41.8,42.5,42.5,41.52,3791779,158842347,42.08,42.1
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:06:16,06698,星空华文,STAR CM,,1.05,0.05,5.0,1.0,1.0,1.08,1.0,84200,88163,1.05,1.06
2026/04/16 15:09:20,06699,时代天使,ANGELALIGN,,90.3,-0.1,-0.11062,90.4,90.4,91.5,89.35,794990,71823981,90.15,90.3
2026/04/16 14:42:41,06805,金茂源环保,KIMOU ENVIRON,,2.88,0.0,0.0,2.88,2.88,2.9,2.79,104000,294460,2.81,2.89
2026/04/16 15:09:09,06806,申万宏源,SWHY,,2.89,0.03,1.04895,2.86,2.88,2.92,2.87,9292000,26906544,2.89,2.9
2026/04/16 15:06:10,06808,高鑫零售,SUNART RETAIL,,1.49,0.04,2.75862,1.45,1.46,1.49,1.4,8767000,12592857,1.48,1.49
2026/04/16 15:09:15,06809,澜起科技,MONTAGE TECH,,216.0,13.6,6.71937,202.4,202.4,224.0,199.4,2020813,437989758,215.39999,216.0
2026/04/16 14:47:19,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,169000,184210,1.09,1.1
2026/04/16 11:54:28,06812,永顺控股香港,WINSON HLDGS HK,,0.295,-0.005,-1.66667,0.3,0.295,0.295,0.295,5000,1475,0.3,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:21,06818,中国光大银行,CEB BANK,,3.18,0.05,1.59744,3.13,3.14,3.19,3.12,15616153,49427561,3.17,3.18
2026/04/16 14:44:31,06820,友谊时光,FRIENDTIMES,,0.475,-0.01,-2.06186,0.485,0.495,0.495,0.475,108000,51900,0.475,0.48
2026/04/16 15:08:35,06821,凯莱英,ASYMCHEM,,99.85,1.2,1.21642,98.65,100.4,101.8,98.65,252300,25309175,99.85,100.0
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 15:09:10,06823,香港电讯－ＳＳ,HKT-SS,,12.47,0.13,1.05349,12.34,12.33,12.55,12.3,11368735,141242851,12.47,12.48
2026/04/16 15:06:35,06826,昊海生物科技,HAOHAI BIOTEC,,21.86,-0.08,-0.36463,21.94,22.02,22.04,21.78,109420,2393560,21.86,21.9
2026/04/16 14:38:18,06828,北京燃气蓝天,BG BLUE SKY,,0.036,-0.002,-5.26316,0.038,0.036,0.036,0.036,136000,4896,0.036,0.038
2026/04/16 15:01:32,06829,龙升集团控股,DRAGON RISE GP,,2.44,-0.11,-4.31373,2.55,2.51,2.51,2.44,60000,148700,2.44,2.52
2026/04/16 10:27:36,06830,华众车载,HUAZHONG IN-V,,0.238,-0.006,-2.45902,0.244,0.233,0.238,0.232,272000,63378,0.233,0.238
2026/04/16 15:09:00,06831,绿茶集团,GREEN TEA GROUP,,8.57,0.17,2.02381,8.4,8.57,8.6,8.38,2794800,23686452,8.55,8.58
2026/04/16 14:11:57,06833,兴科蓉医药,SINCO PHARMA,,0.171,0.001,0.58824,0.17,0.171,0.171,0.171,80000,13680,0.171,0.179
2026/04/16 13:00:30,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 14:27:34,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.116,0.12
2026/04/16 15:09:21,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.5,0.4,0.7533,53.1,53.7,54.0,52.55,2419240,129117441,53.4,53.5
2026/04/16 13:22:30,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.01
2026/04/16 11:58:13,06860,指尖悦动,FINGERTANGO,,0.185,0.0,0.0,0.185,0.187,0.187,0.185,37000,6873,0.178,0.185
2026/04/16 15:09:15,06862,海底捞,HAIDILAO,,15.39,0.92,6.35798,14.47,14.6,15.47,14.6,27775589,424402440,15.38,15.39
2026/04/16 15:07:53,06865,福莱特玻璃,FLAT GLASS,,9.55,0.32,3.46696,9.23,9.35,9.64,9.26,3214401,30387323,9.51,9.55
2026/04/16 13:34:11,06866,佐力小贷,ZUOLI M-FIN,,0.315,-0.01,-3.07692,0.325,0.315,0.32,0.315,100000,31830,0.32,0.335
2026/04/16 11:53:16,06868,天福,TENFU,,2.82,-0.04,-1.3986,2.86,2.87,2.87,2.82,3000,8560,2.78,2.86
2026/04/16 15:09:20,06869,长飞光纤光缆,YOFC,,217.4,11.8,5.7393,205.6,203.0,221.2,199.0,16482076,3491882245,217.39999,217.8
2026/04/16 15:07:17,06877,TE HEALTHCARE,TE HEALTHCARE,,0.136,0.001,0.74074,0.135,0.136,0.142,0.136,1770000,244765,0.135,0.14
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:04,06881,中国银河,CGS,,8.73,0.07,0.80831,8.66,8.76,8.85,8.68,14339000,125458707,8.73,8.75
2026/04/16 14:39:15,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.5,0.52,0.5,102000,51500,0.5,0.51
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:06:21,06885,金马能源,JINMA ENERGY,,1.05,-0.02,-1.86916,1.07,1.06,1.06,1.05,271000,287050,1.05,1.06
2026/04/16 15:09:21,06886,HTSC,HTSC,,16.36,0.37,2.31395,15.99,15.99,16.46,15.99,9731000,158444895,16.36,16.37
2026/04/16 15:09:02,06887,东阳光药,SUNSHINE PHARMA,,44.8,0.62,1.40335,44.18,43.6,44.98,43.56,258790,11577877,44.6,44.8
2026/04/16 13:00:10,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 14:27:18,06889,DYNAM JAPAN,DYNAM JAPAN,,3.3,-0.05,-1.49254,3.35,3.28,3.3,3.28,4400,14498,3.3,3.34
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 14:51:28,06893,衍生集团,HINSANG GROUP,,0.25,0.006,2.45902,0.244,0.231,0.25,0.231,214000,51966,0.236,0.25
2026/04/16 14:40:52,06896,金嗓子,GOLDEN THROAT,,3.68,-0.03,-0.80863,3.71,3.69,3.69,3.64,428000,1567285,3.65,3.69
2026/04/16 15:08:39,06898,中国铝罐,CHINA ALUMCAN,,0.66,-0.08,-10.81081,0.74,0.69,0.69,0.66,62000,41820,0.67,0.68
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:43:10,06908,宏光半导体,HG SEMI,,0.44,0.005,1.14943,0.435,0.435,0.445,0.425,721000,311885,0.435,0.44
2026/04/16 14:53:07,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,346000,114380,0.325,0.33
2026/04/16 13:54:32,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.38,3.4
2026/04/16 15:02:18,06913,华南职业教育,SCVE GROUP,,0.192,-0.016,-7.69231,0.208,0.199,0.202,0.192,1346000,263226,0.191,0.195
2026/04/16 15:08:10,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.158,0.16,0.155,37836000,6053076,0.156,0.159
2026/04/16 15:07:08,06919,人瑞人才,RENRUI HR,,3.79,0.09,2.43243,3.7,3.8,3.81,3.7,228200,867755,3.7,3.81
2026/04/16 15:02:15,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.79,0.13,2.29682,5.66,5.78,5.91,5.66,104000,602434,5.72,5.81
2026/04/16 15:04:58,06928,万马控股,TOMO HOLDINGS,,0.238,-0.01,-4.03226,0.248,0.223,0.255,0.223,1088000,252052,0.232,0.238
2026/04/16 14:57:44,06929,业聚医疗,ORBUSNEICH,,4.0,-0.06,-1.47783,4.06,4.02,4.02,4.0,34500,138330,3.91,4.02
2026/04/16 14:50:30,06933,新娱科控股,SINO-ENTERTAIN,,0.76,0.02,2.7027,0.74,0.74,0.78,0.74,1178000,897180,0.73,0.78
2026/04/16 15:08:16,06936,顺丰控股,SF HOLDING,,35.9,-0.24,-0.66408,36.14,36.4,36.4,35.66,1379600,49541816,35.9,35.96
2026/04/16 15:07:35,06938,瑞博生物－Ｂ,RIBOLIFE-B,,66.1,-4.9,-6.90141,71.0,70.25,70.25,66.0,308600,20769620,66.0,66.1
2026/04/16 14:42:03,06939,美佳音控股,MEGAIN,,1.72,-0.01,-0.57804,1.73,1.73,1.75,1.69,606000,1037440,1.7,1.73
2026/04/16 15:08:38,06955,博安生物,BOAN BIOTECH,,7.15,-0.13,-1.78571,7.28,7.3,7.3,7.0,3409800,24135684,7.14,7.15
2026/04/16 11:27:53,06958,正荣服务,ZHENRO SERVICES,,0.099,-0.002,-1.9802,0.101,0.106,0.106,0.099,557000,57355,0.099,0.107
2026/04/16 14:23:17,06959,长久股份,CHANGJIU HLDGS,,3.8,-0.08,-2.06186,3.88,3.91,4.0,3.8,38800,149944,3.81,4.0
2026/04/16 15:05:08,06960,双登股份,SHUANGDENG,,14.39,0.41,2.93276,13.98,14.16,14.48,14.09,539000,7709095,14.37,14.41
2026/04/16 15:06:58,06963,阳光保险,SUNSHINE INS,,3.66,-0.02,-0.54348,3.68,3.7,3.7,3.62,15585000,56902588,3.65,3.66
2026/04/16 15:02:13,06966,中国万桐园,C WAN TONG YUAN,,0.51,-0.01,-1.92308,0.52,0.51,0.51,0.51,20000,10200,0.47,0.54
2026/04/16 15:07:10,06968,港龙中国地产,GANGLONG CHINA,,0.075,0.0,0.0,0.075,0.075,0.08,0.073,2038000,159657,0.075,0.077
