日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:05:21,08049,吉林长龙药业,JILIN CHANGLONG,,2.4,0.01,0.41841,2.39,2.39,2.4,2.35,184000,439760,2.38,2.41
2026/04/16 15:38:59,08050,城市酷选,CITY COOLXUAN,,1.0,0.04,4.16667,0.96,0.97,1.19,0.95,272000,274360,0.85,1.02
2026/04/16 13:00:01,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 15:15:40,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43478,0.092,0.097,0.097,0.097,124000,12028,0.096,0.097
2026/04/16 15:33:10,08059,朝威控股,GLORY FLAME,,0.036,0.002,5.88235,0.034,0.034,0.037,0.031,385000,14005,0.033,0.037
2026/04/16 15:14:13,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.087,0.091
2026/04/16 15:18:25,08062,俊盟国际,EFT SOLUTIONS,,0.246,0.006,2.5,0.24,0.23,0.246,0.224,90000,20850,0.226,0.246
2026/04/16 14:40:11,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.119,0.121
2026/04/16 15:25:10,08066,品创控股,PHOENITRON HOLD,,0.45,0.0,0.0,0.45,0.465,0.465,0.45,65000,29550,0.42,0.45
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 15:11:15,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.021,1675000,36450,0.021,0.022
2026/04/16 15:14:14,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.97
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 14:14:46,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.45
2026/04/16 15:39:15,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.27,0.265,32000,8500,0.265,0.27
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 11:43:37,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 14:41:24,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.44,0.46
2026/04/16 14:52:56,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,16780000,313360,0.018,0.02
2026/04/16 15:35:28,08082,擎华控股,QINGHUA HOLD,,0.062,-0.001,-1.5873,0.063,0.066,0.066,0.061,4210000,260600,0.061,0.062
2026/04/16 15:39:42,08083,有赞,YOUZAN,,0.162,0.001,0.62112,0.161,0.161,0.172,0.16,378420000,62679916,0.162,0.163
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 14:08:16,08091,奥传思维控股,OOH HOLDINGS,,0.036,-0.004,-10.0,0.04,0.036,0.044,0.035,210000,7740,0.035,0.042
2026/04/16 14:29:25,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,364000,12012,0.032,0.035
2026/04/16 11:27:27,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,2.57,2.57,2.57,2000,5140,2.57,0.0
2026/04/16 14:49:49,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.93,0.91,691000,634960,0.92,0.93
2026/04/16 15:27:35,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.113,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 15:31:13,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.202,0.0
2026/04/16 14:42:59,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.203
2026/04/16 14:24:20,08106,芯化兰德,XINHUA LANDE,,0.315,0.005,1.6129,0.31,0.315,0.315,0.315,120000,37800,0.315,0.32
2026/04/16 15:22:56,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.145,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:21:04,08112,基石金融,CORNERSTONE FIN,,0.101,0.001,1.0,0.1,0.102,0.102,0.101,144000,14568,0.098,0.103
2026/04/16 13:00:14,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.335,0.415
2026/04/16 14:26:46,08115,清大东方,QINGDA ORIENTAL,,11.3,-0.2,-1.73913,11.5,11.0,11.3,11.0,8000,89200,10.51,11.5
2026/04/16 15:11:03,08117,中国基础能源,CHI P ENERGY,,0.06,-0.005,-7.69231,0.065,0.06,0.06,0.06,100000,6000,0.061,0.065
2026/04/16 15:35:52,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.125,0.146
2026/04/16 15:36:33,08120,国农金融投资,CH DEMETER FIN,,0.59,-0.07,-10.60606,0.66,0.63,0.63,0.59,44750,27625,0.58,0.62
2026/04/16 15:14:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.68,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 15:14:08,08125,中新控股,CHINA NEW HLDGS,,0.54,0.04,8.0,0.5,0.54,0.54,0.54,32000,16320,0.5,0.53
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:35:20,08128,中国恒有源集团,CHYY GP,,0.034,0.0,0.0,0.034,0.036,0.036,0.034,152000,5248,0.032,0.034
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:38:32,08131,辰罡科技,ABC MULTIACTIVE,,0.076,0.029,61.70213,0.047,0.048,0.094,0.048,42748930,3169534,0.075,0.078
2026/04/16 14:08:34,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.082,0.082,0.082,135000,11050,0.082,0.087
2026/04/16 14:50:10,08133,吉盛集团控股,JISHENG GP HLDG,,0.325,-0.015,-4.41177,0.34,0.335,0.335,0.325,40000,13120,0.32,0.335
2026/04/16 14:19:33,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 15:38:52,08137,洪桥集团,HONBRIDGE,,0.39,-0.005,-1.26582,0.395,0.39,0.395,0.38,2984000,1154920,0.39,0.395
2026/04/16 15:14:09,08139,长安仁恒,CHANGAN RH,,1.23,-0.07,-5.38462,1.3,1.38,1.38,1.23,1000,1305,1.22,1.36
2026/04/16 10:51:17,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.124,0.129
2026/04/16 15:35:37,08143,金威医疗,GF HEALTHCARE,,0.121,0.001,0.83333,0.12,0.129,0.129,0.119,500000,61450,0.119,0.121
2026/04/16 10:08:49,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.58
2026/04/16 10:39:17,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.73,0.76
2026/04/16 11:26:21,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,4.05,4.05,4.05,20000,81000,0.0,4.05
2026/04/16 15:32:45,08149,浩德控股,ALTUS HLDGS,,0.116,0.004,3.57143,0.112,0.112,0.118,0.112,1360000,157050,0.112,0.118
2026/04/16 15:37:16,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.08,0.08,0.08,80000,6400,0.079,0.089
2026/04/16 14:52:07,08153,嘉鼎国际集团,JIADING INTL GP,,0.85,0.01,1.19048,0.84,0.82,0.85,0.81,85225,69423,0.81,0.88
2026/04/16 13:18:12,08156,国药科技股份,SINOPHARM TECH,,0.245,-0.025,-9.25926,0.27,0.239,0.25,0.232,166000,40220,0.24,0.245
2026/04/16 10:14:03,08158,中国再生医学,CRMI,,0.31,-0.01,-3.125,0.32,0.305,0.31,0.305,50000,15275,0.31,0.33
2026/04/16 13:00:11,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 15:22:00,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.475,0.58
2026/04/16 13:00:00,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.79
2026/04/16 15:26:54,08162,港银控股,LOCO HK,,0.53,-0.02,-3.63636,0.55,0.52,0.57,0.51,7220000,3910400,0.52,0.54
2026/04/16 15:33:02,08163,声扬集团,NOIZ GROUP,,0.035,0.005,16.66667,0.03,0.031,0.036,0.031,2140000,72760,0.032,0.035
2026/04/16 15:37:47,08168,宝积资本,AMASSE CAPITAL,,0.116,-0.003,-2.52101,0.119,0.117,0.117,0.113,3880000,446220,0.113,0.116
2026/04/16 13:57:15,08169,环康集团,ECO-TEK HLDGS,,0.039,0.001,2.63158,0.038,0.039,0.039,0.039,30000,1170,0.037,0.04
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:16:05,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20001,2200,0.105,0.118
2026/04/16 15:15:45,08176,超人智能,SUPERROBOTICS,,0.042,-0.002,-4.54546,0.044,0.042,0.044,0.042,590000,24900,0.042,0.044
2026/04/16 15:14:12,08178,中国信息科技,CHINA INFO TECH,,0.241,-0.002,-0.82305,0.243,0.235,0.255,0.235,593900,144939,0.241,0.249
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 15:14:09,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.047,0.051
2026/04/16 14:54:55,08186,曼妠,ALMANA,,0.98,-0.06,-5.76923,1.04,0.99,0.99,0.98,115000,113400,0.98,1.02
2026/04/16 15:05:51,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,5000,2500,0.48,0.53
2026/04/16 15:39:35,08188,骏杰集团控股,GME GROUP,,1.15,0.0,0.0,1.15,1.15,1.17,1.15,628000,727000,1.15,1.17
2026/04/16 13:00:00,08189,泰达生物,TEDA BIOMEDICAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.285
2026/04/16 09:54:33,08191,鸿伟亚洲,HONG WEI ASIA,,0.146,0.001,0.68966,0.145,0.146,0.146,0.146,6000,876,0.141,0.15
2026/04/16 15:16:25,08193,亚太金融投资,ASIAPAC FIN INV,,0.285,-0.01,-3.38983,0.295,0.3,0.3,0.28,140000,40700,0.28,0.295
2026/04/16 15:20:43,08195,传承教育集团,LEGENDARY EDU,,1.35,-0.02,-1.45985,1.37,1.38,1.38,1.35,29200,39872,1.35,1.36
2026/04/16 14:44:48,08196,福田股份,FUTIAN HOLDINGS,,0.7,0.03,4.47761,0.67,0.68,0.71,0.68,504000,352480,0.68,0.7
2026/04/16 15:38:04,08198,加幂科技,CRYPTO FLOW,,1.52,-0.04,-2.5641,1.56,1.61,1.61,1.52,223200,346904,1.52,1.55
2026/04/16 13:38:43,08200,修身堂,SAU SAN TONG,,0.65,0.03,4.83871,0.62,0.62,0.66,0.62,92000,57305,0.62,0.65
2026/04/16 14:49:37,08201,宝联控股,PPS INT'L,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.128
2026/04/16 15:14:06,08203,凯顺控股,KAISUN HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.17,0.21
2026/04/16 15:25:20,08205,交大慧谷,JIAODA WITHUB,,0.305,0.0,0.0,0.305,0.305,0.31,0.3,80000,24180,0.3,0.345
2026/04/16 08:55:00,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:19:06,08208,永通万国集团,RADIANCE GLO GP,,0.12,0.0,0.0,0.12,0.12,0.121,0.113,354000,42078,0.119,0.123
2026/04/16 10:34:16,08210,衍汇亚洲,DLC ASIA,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.057,0.065
2026/04/16 11:24:36,08213,荣晖控股,STARGLORY HLDGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.153,0.187
2026/04/16 15:38:04,08217,菊福堂生物,JU FU TANG BIOT,,0.29,-0.045,-13.43284,0.335,0.33,0.35,0.29,1003125,314756,0.295,0.3
2026/04/16 15:37:46,08218,毅高国际控股,ECHO INT HOLD,,0.196,0.086,78.18182,0.11,0.13,0.199,0.13,480000,88428,0.141,0.186
2026/04/16 15:39:51,08219,恒伟集团控股,HANVEY GROUP,,0.194,0.014,7.77778,0.18,0.18,0.194,0.18,1380000,256330,0.181,0.192
2026/04/16 15:35:33,08220,比高集团,BINGO GROUP,,3.6,0.0,0.0,3.6,3.78,3.78,3.52,245500,898280,3.6,3.63
2026/04/16 13:56:29,08221,高裕金融,GAOYU FINANCE,,1.15,0.02,1.76991,1.13,1.02,1.15,1.02,42800,46352,1.13,1.32
2026/04/16 14:01:09,08222,壹照明,E LIGHTING,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.036,0.037
2026/04/16 15:35:56,08223,紫元元,ZYY,,0.485,-0.015,-3.0,0.5,0.49,0.49,0.485,84000,40980,0.485,0.49
2026/04/16 13:35:09,08225,中国医疗集团,C HEALTH GP,,0.134,0.0,0.0,0.134,0.134,0.134,0.134,20000,2680,0.132,0.136
2026/04/16 15:26:07,08226,树熊金融集团,KOALA FIN GP,,0.084,0.008,10.52632,0.076,0.076,0.085,0.076,300000,25235,0.084,0.09
2026/04/16 15:31:35,08227,海天天线,HAITIAN ANTENNA,,0.115,-0.014,-10.85271,0.129,0.117,0.117,0.115,105000,12111,0.11,0.115
2026/04/16 15:17:25,08229,未来数据集团,FUTURE DATA,,0.65,0.02,3.1746,0.63,0.6,0.65,0.6,85000,52050,0.61,0.65
2026/04/16 15:33:08,08232,一木集团,THAC GROUP,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.07,1.19
2026/04/16 15:37:13,08237,华星控股,LINK HOLDINGS,,0.49,0.015,3.1579,0.475,0.495,0.495,0.48,193520,93826,0.49,0.55
2026/04/16 14:58:21,08238,惠陶集团,WINTO GROUP,,0.141,0.004,2.91971,0.137,0.136,0.141,0.135,1120000,152776,0.137,0.141
2026/04/16 13:06:17,08239,首都金融控股,CAPITAL FIN,,13.6,0.0,0.0,13.6,0.0,0.0,0.0,1053,14594,0.0,13.69
2026/04/16 14:10:22,08241,英记茶庄集团,YING KEE TEA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.11,0.113
2026/04/16 15:36:08,08245,烽翼集团,CANOPY SKYFIRE,,0.094,0.001,1.07527,0.093,0.094,0.094,0.094,202000,19040,0.089,0.097
2026/04/16 15:19:03,08246,中华燃气,ZHONGHUA GAS,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,40000,32000,0.77,0.8
2026/04/16 15:35:43,08247,中生北控生物科技,BIOSINO BIO-TEC,,3.49,0.03,0.86705,3.46,3.46,3.49,3.46,16000,55740,3.47,3.48
2026/04/16 15:22:41,08249,瑞远智控,RUIYUAN IC TECH,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.05,0.154
2026/04/16 15:31:09,08250,都都控股,DU DU HLDGS,,0.149,0.001,0.67568,0.148,0.138,0.149,0.138,106200,15284,0.139,0.149
2026/04/16 09:30:40,08262,宏强控股,SUPER STRONG,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.048,0.052
2026/04/16 15:10:44,08267,蓝港互动,LINEKONG,,0.285,0.005,1.78571,0.28,0.28,0.3,0.28,126000,36802,0.28,0.285
2026/04/16 15:19:28,08268,智城发展控股,SMART CITY DEV,,0.35,-0.03,-7.89474,0.38,0.35,0.35,0.345,1048000,366360,0.34,0.37
2026/04/16 13:45:47,08269,倍升教育科技,GO UP EDU TECH,,0.36,0.0,0.0,0.36,0.36,0.36,0.36,33333,11899,0.35,0.365
2026/04/16 15:23:57,08270,中国煤层气,CHINA CBM,,0.36,-0.025,-6.49351,0.385,0.29,0.36,0.255,570000,168400,0.32,0.36
2026/04/16 15:30:51,08271,环球数码创意,GDC,,0.12,-0.001,-0.82645,0.121,0.122,0.123,0.12,94000,11460,0.11,0.119
2026/04/16 14:08:13,08275,中国新消费集团,CHINA NEW CONS,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.094,0.096
2026/04/16 10:54:50,08277,骏东控股,STEEDORIENTAL,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,74000,8288,0.11,0.12
2026/04/16 15:28:37,08279,亚博科技控股,AGTECH HOLDINGS,,0.53,-0.02,-3.63636,0.55,0.57,0.57,0.52,11088000,5942480,0.52,0.53
2026/04/16 13:59:17,08280,中国数字视频,CDV HOLDINGS,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.068,0.07
2026/04/16 15:16:37,08281,中国金典集团,CH GOLD CLASSIC,,0.143,-0.001,-0.69444,0.144,0.14,0.143,0.14,32000,4552,0.136,0.143
2026/04/16 09:04:27,08282,智傲控股,GAMEONE,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.51,0.58
2026/04/16 14:05:50,08283,中食民安,ZHONGSHI MINAN,,0.56,0.01,1.81818,0.55,0.55,0.56,0.55,80000,44300,0.53,0.55
2026/04/16 11:23:32,08285,森浩集团,SLING GROUP,,0.031,-0.001,-3.125,0.032,0.031,0.031,0.031,95000,2945,0.031,0.032
2026/04/16 15:11:51,08286,长城微光,CCOE,,0.18,-0.009,-4.76191,0.189,0.166,0.187,0.166,440000,75815,0.18,0.188
2026/04/16 15:32:12,08290,亚势备份,AHSAY BACKUP,,0.032,0.002,6.66667,0.03,0.03,0.032,0.03,470000,14470,0.031,0.032
2026/04/16 13:48:27,08291,港娱国际,HK ENT INTL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.243,0.31
2026/04/16 15:35:51,08292,VSING,VSING,,0.19,-0.001,-0.52356,0.191,0.19,0.19,0.19,10000,1900,0.188,0.194
2026/04/16 15:05:31,08293,星亚控股,SINGASIA HLDG,,0.305,-0.02,-6.15385,0.325,0.325,0.325,0.295,120000,36400,0.305,0.32
2026/04/16 14:52:41,08295,金慧科技,KINGWISOFT TECH,,0.024,0.001,4.34783,0.023,0.024,0.024,0.023,280000,6700,0.024,0.025
2026/04/16 15:26:10,08296,中国生命集团,SINO-LIFE GROUP,,0.385,0.085,28.33333,0.3,0.385,0.385,0.385,44000,16940,0.285,0.37
2026/04/16 08:55:00,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:37:32,08299,大唐黄金,GT GOLD,,0.58,-0.01,-1.69492,0.59,0.59,0.6,0.57,17162000,10019900,0.58,0.59
2026/04/16 15:38:39,08300,今米房集团,JIN MI FANG GP,,0.026,0.001,4.0,0.025,0.025,0.032,0.025,14740000,386760,0.025,0.026
2026/04/16 15:33:01,08305,圣唐控股,ST HLDGS,,0.205,-0.001,-0.48544,0.206,0.206,0.211,0.19,4210000,861980,0.206,0.211
2026/04/16 15:28:26,08307,密迪斯肌,MEDICSKIN,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.04,0.144
2026/04/16 15:35:41,08308,古兜控股,GUDOU HLDGS,,0.06,0.001,1.69492,0.059,0.059,0.061,0.059,2400000,143236,0.053,0.061
2026/04/16 15:25:00,08309,万成环球控股,MANSHING GLOBAL,,0.065,0.0,0.0,0.065,0.07,0.07,0.065,110000,7650,0.063,0.069
2026/04/16 09:30:01,08310,盐城港,YANCHENG PORT,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 15:14:08,08311,圆美光电,PERFECT OPT,,0.103,0.0,0.0,0.103,0.103,0.103,0.103,140000,14420,0.085,0.101
2026/04/16 09:30:12,08313,杰地集团,ZACD,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.029
2026/04/16 15:03:09,08315,新都酒店,CEN PLAZA HOTEL,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.073,0.079
2026/04/16 13:43:14,08316,中国红包,CHINA HONGBAO,,0.15,0.003,2.04082,0.147,0.147,0.15,0.147,100000,14876,0.148,0.151
2026/04/16 15:14:06,08317,财华社集团,FINET GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.099,0.114
2026/04/16 10:44:53,08319,思博系统,EXPERT SYS,,0.116,0.0,0.0,0.116,0.0,0.0,0.0,0,0,0.115,0.119
2026/04/16 14:34:47,08320,沛然环保,AEC GROUP,,0.097,-0.011,-10.18519,0.108,0.098,0.098,0.097,300000,29180,0.098,0.107
2026/04/16 15:00:38,08321,泰锦控股,TAI KAM HLDGS,,1.88,-0.03,-1.57068,1.91,1.9,1.9,1.88,30000,56800,1.85,1.91
2026/04/16 14:58:36,08326,同景新能源,TK NEW ENERGY,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.157,0.16
2026/04/16 15:35:12,08328,信义储电,XY ELEC STORAGE,,0.58,-0.01,-1.69492,0.59,0.56,0.58,0.56,140750,80517,0.57,0.59
2026/04/16 15:30:42,08329,海王英特龙,NEP INTERLONG,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.125,0.133
2026/04/16 09:30:08,08331,倍搏集团,P.B. GROUP,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.29,0.38
2026/04/16 13:00:00,08333,阿仕特朗金融,ASTRUM FIN,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.4,0.455
2026/04/16 15:14:05,08337,直通电讯,DIRECTEL,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.092,0.108
2026/04/16 10:03:23,08340,紫荆国际金融,ZIJING INTL FIN,,0.68,0.03,4.61539,0.65,0.65,0.68,0.65,100000,66200,0.61,0.68
2026/04/16 14:24:55,08341,艾硕控股,AESO HOLDING,,0.164,0.003,1.86335,0.161,0.16,0.164,0.16,95000,15300,0.161,0.169
2026/04/16 15:14:13,08347,Ｆ８企业,F8 ENT,,0.126,0.0,0.0,0.126,0.129,0.129,0.126,64000,8232,0.126,0.142
2026/04/16 13:00:26,08348,滨海泰达物流,BINHAI TEDA,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.395
2026/04/16 08:55:00,08349,硅鑫集团,GUIXIN GROUP,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:31:40,08350,立桥证券控股,WELL LINK SEC,,0.325,0.01,3.1746,0.315,0.32,0.345,0.315,3512000,1160240,0.32,0.33
2026/04/16 14:26:41,08356,进业控股,TSUN YIP HLDGS,,0.45,0.05,12.5,0.4,0.45,0.45,0.45,144200,64832,0.38,0.43
2026/04/16 14:19:11,08357,REPUBLIC HC,REPUBLIC HC,,0.141,0.0,0.0,0.141,0.151,0.151,0.141,20000,2970,0.141,0.151
2026/04/16 08:55:00,08360,简朴新生活,BASIC H NEWLIFE,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:08,08362,运兴泰集团,WINNING TOWER,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.051,0.055
2026/04/16 15:36:50,08365,亦辰集团,HATCHER GROUP,,2.9,0.02,0.69444,2.88,2.94,2.94,2.84,4008800,11505312,2.86,2.9
2026/04/16 14:41:26,08366,浙江联合投资,ZJ UNITED INV,,0.033,-0.003,-8.33333,0.036,0.033,0.033,0.033,10000,330,0.033,0.036
2026/04/16 13:46:40,08367,倩碧控股,SIMPLICITY HLDG,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,20000,8000,0.4,0.415
2026/04/16 15:38:01,08368,中国创意控股,CREATIVE CHINA,,0.265,-0.035,-11.66667,0.3,0.3,0.3,0.26,160000,43300,0.26,0.28
2026/04/16 15:37:54,08370,智升集团控股,ZHI SHENG GP,,4.66,-0.01,-0.21413,4.67,4.66,4.66,4.66,800,3728,4.66,4.67
2026/04/16 15:35:25,08371,尝高美集团,TASTEGOURMET GP,,1.88,0.0,0.0,1.88,1.88,1.88,1.88,36000,67680,1.89,1.93
2026/04/16 15:34:57,08372,君百延集团,GBG HOLDINGS,,0.156,0.029,22.83465,0.127,0.133,0.18,0.133,4330000,696430,0.153,0.162
2026/04/16 08:55:00,08373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,08375,数盟资本,DATA UNION CAP,,2.36,0.01,0.42553,2.35,2.36,2.36,2.36,50000,118000,2.24,2.34
2026/04/16 14:24:09,08377,维港育马,HARBOUR EQUINE,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.11
2026/04/16 13:41:01,08379,盈证国际,PRIME INTEL,,0.182,-0.001,-0.54645,0.183,0.182,0.182,0.173,250000,45290,0.174,0.182
2026/04/16 14:29:18,08385,万里印刷,PROSPEROUSPRINT,,0.102,-0.008,-7.27273,0.11,0.105,0.105,0.1,150000,15510,0.104,0.11
2026/04/16 15:37:23,08391,基石科技控股,CORNERSTONE TEC,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.475,372000,176800,0.47,0.475
2026/04/16 09:30:14,08392,舍图控股,SATU HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.044
2026/04/16 15:33:03,08395,中显智能齐家控股,ZXZN QI-HOUSE,,0.54,0.08,17.3913,0.46,0.475,0.54,0.46,3150000,1608200,0.53,0.54
