日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:22,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,0.0,3.4
2026/04/16 10:52:13,06913,华南职业教育,SCVE GROUP,,0.198,-0.01,-4.80769,0.208,0.199,0.202,0.198,324000,64546,0.198,0.209
2026/04/16 09:32:38,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,4000,620,0.155,0.158
2026/04/16 10:30:04,06919,人瑞人才,RENRUI HR,,3.8,0.1,2.7027,3.7,3.8,3.8,3.8,13600,51680,3.8,4.01
2026/04/16 10:25:16,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.68,0.02,0.35336,5.66,5.78,5.81,5.66,8200,46942,5.69,5.7
2026/04/16 11:04:30,06928,万马控股,TOMO HOLDINGS,,0.226,-0.022,-8.87097,0.248,0.223,0.255,0.223,696000,159996,0.227,0.24
2026/04/16 09:50:51,06929,业聚医疗,ORBUSNEICH,,4.06,0.0,0.0,4.06,0.0,0.0,0.0,0,0,4.02,4.05
2026/04/16 11:03:40,06933,新娱科控股,SINO-ENTERTAIN,,0.78,0.04,5.40541,0.74,0.74,0.78,0.74,330000,250500,0.71,0.78
2026/04/16 11:04:45,06936,顺丰控股,SF HOLDING,,35.8,-0.34,-0.94079,36.14,36.4,36.4,35.66,457400,16402332,35.78,35.88
2026/04/16 11:04:34,06938,瑞博生物－Ｂ,RIBOLIFE-B,,68.95,-2.05,-2.88732,71.0,70.25,70.25,67.1,68600,4689260,68.55,68.95
2026/04/16 11:03:38,06939,美佳音控股,MEGAIN,,1.72,-0.01,-0.57804,1.73,1.73,1.75,1.69,248000,425580,1.72,1.74
2026/04/16 11:04:05,06955,博安生物,BOAN BIOTECH,,7.05,-0.23,-3.15934,7.28,7.3,7.3,7.0,1859800,13178746,7.05,7.06
2026/04/16 10:44:06,06958,正荣服务,ZHENRO SERVICES,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.101,0.108
2026/04/16 11:04:31,06959,长久股份,CHANGJIU HLDGS,,4.0,0.12,3.09278,3.88,3.91,4.0,3.91,5300,21020,3.99,4.0
2026/04/16 11:04:13,06960,双登股份,SHUANGDENG,,14.32,0.34,2.43205,13.98,14.16,14.46,14.09,325000,4628525,14.24,14.31
2026/04/16 11:04:35,06963,阳光保险,SUNSHINE INS,,3.65,-0.03,-0.81522,3.68,3.7,3.7,3.62,3801000,13848487,3.64,3.65
2026/04/16 09:37:21,06966,中国万桐园,C WAN TONG YUAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 09:00:38,06968,港龙中国地产,GANGLONG CHINA,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.075
2026/04/16 11:04:26,06969,思摩尔国际,SMOORE INTL,,9.38,0.03,0.32086,9.35,9.53,9.7,9.35,4851000,46119951,9.36,9.37
2026/04/16 11:03:36,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.6,-0.07,-1.90736,3.67,3.6,3.61,3.55,255000,910050,3.6,3.62
2026/04/16 11:04:47,06979,珍酒李渡,ZJLD,,8.78,0.01,0.11403,8.77,8.78,8.85,8.73,1023861,8996220,8.77,8.79
2026/04/16 11:02:53,06980,八马茶业,BAMA TEA,,27.68,1.22,4.61073,26.46,27.0,27.94,26.94,10500,290902,27.7,27.86
2026/04/16 11:04:14,06988,乐享集团,JOY SPREADER,,0.113,-0.017,-13.07692,0.13,0.13,0.13,0.11,15383000,1789475,0.112,0.115
2026/04/16 11:03:00,06989,卓越商企服务,EXCELLENCE CM,,0.63,-0.01,-1.5625,0.64,0.64,0.65,0.63,212000,134280,0.63,0.64
2026/04/16 11:04:26,06990,科伦博泰生物,SKB BIO,,510.0,-9.0,-1.7341,519.0,516.0,523.5,504.0,158400,80842125,510.0,512.5
2026/04/16 10:59:38,06993,蓝月亮集团,BLUE MOON GROUP,,3.0,0.01,0.33445,2.99,2.98,3.02,2.98,534500,1604235,3.0,3.02
2026/04/16 11:04:48,06996,德琪医药－Ｂ,ANTENGENE-B,,6.05,-0.1,-1.62602,6.15,6.14,6.23,5.98,1345000,8177320,6.05,6.07
2026/04/16 11:04:22,06998,亿腾嘉和,EDDING GENOR,,3.26,0.06,1.875,3.2,3.2,3.35,3.1,2409000,7836650,3.26,3.29
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:43,07489,岚图汽车,VOYAH AUTO,,6.93,0.02,0.28944,6.91,7.06,7.06,6.81,3602321,25037047,6.92,6.93
2026/04/16 11:04:31,07618,京东工业,JD INDUSTRIALS,,14.66,-0.34,-2.26667,15.0,15.0,15.1,14.34,1627800,23855112,14.66,14.73
2026/04/16 10:18:28,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.114,0.114,0.114,18000,2052,0.106,0.114
2026/04/16 10:54:31,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.07,0.082
2026/04/16 10:11:11,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.086,0.096
2026/04/16 10:55:33,08007,环球战略集团,GLOBALSTRAT,,0.59,0.02,3.50877,0.57,0.57,0.61,0.51,592000,345740,0.56,0.59
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 10:58:36,08017,捷利交易宝,TRADEGO,,1.23,-0.02,-1.6,1.25,1.24,1.25,1.21,544000,673480,1.23,1.24
2026/04/16 09:39:44,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.042,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 10:48:56,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,670000,14740,0.022,0.023
2026/04/16 09:47:20,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.36
2026/04/16 10:54:12,08026,朗华国际集团,CB GLOBAL,,0.355,0.07,24.5614,0.285,0.355,0.355,0.355,1000,355,0.355,0.345
2026/04/16 10:56:41,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.077,0.077,0.077,25000,1925,0.079,0.084
2026/04/16 09:36:16,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
2026/04/16 10:55:33,08029,帝国金融集团,IMPERIUM FIN GP,,1.03,0.0,0.0,1.03,1.03,1.03,1.03,30000,30900,1.03,1.07
2026/04/16 11:03:20,08030,丰银禾控股,FENGYINHE,,3.34,-0.96,-22.32558,4.3,4.09,4.3,3.3,600000,2152790,3.32,3.35
2026/04/16 09:57:20,08031,易通讯集团,ETS GROUP,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.365
2026/04/16 09:30:15,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 09:00:30,08036,电子交易集团,EBROKER GROUP,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.025,0.028
2026/04/16 11:01:56,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44928,0.69,0.7,0.7,0.68,185000,126400,0.68,0.69
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 11:03:07,08041,中微智码,INTELLIMARK AI,,0.61,-0.02,-3.1746,0.63,0.63,0.63,0.61,20000,12300,0.6,0.62
2026/04/16 10:50:30,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,230000,13360,0.058,0.06
2026/04/16 10:37:31,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,70000,13485,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:08:24,08049,吉林长龙药业,JILIN CHANGLONG,,2.35,-0.04,-1.67364,2.39,2.39,2.39,2.35,36000,85880,2.39,2.41
2026/04/16 11:04:18,08050,城市酷选,CITY COOLXUAN,,1.02,0.06,6.25,0.96,0.97,1.19,0.95,158000,159260,1.02,1.05
2026/04/16 10:29:37,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.55,2.75
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 10:32:47,08057,麦迪森控股,MADISON HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.096,0.097
2026/04/16 09:30:02,08059,朝威控股,GLORY FLAME,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.031,0.037
2026/04/16 09:00:08,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 09:03:45,08062,俊盟国际,EFT SOLUTIONS,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.23,0.248
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 10:37:34,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.42,0.465
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 10:41:58,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,105000,2310,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 09:55:24,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.47
2026/04/16 10:23:31,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.265,0.265,16000,4240,0.265,0.295
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 10:13:51,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.51
2026/04/16 09:04:22,08080,北亚策略,NAS HOLDINGS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.49
2026/04/16 11:03:30,08081,白居易控股,BAIJUYI HOLD,,0.019,0.0,0.0,0.019,0.018,0.019,0.017,2910000,52310,0.018,0.019
2026/04/16 10:48:37,08082,擎华控股,QINGHUA HOLD,,0.063,0.0,0.0,0.063,0.066,0.066,0.063,740000,47050,0.062,0.065
2026/04/16 11:04:16,08083,有赞,YOUZAN,,0.164,0.003,1.86335,0.161,0.161,0.165,0.16,107592000,17535272,0.164,0.165
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 10:57:49,08091,奥传思维控股,OOH HOLDINGS,,0.036,-0.004,-10.0,0.04,0.036,0.036,0.036,130000,4680,0.036,0.043
2026/04/16 09:30:00,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,144000,4752,0.032,0.033
2026/04/16 09:50:59,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,0.0,0.0,0.0,0,0,2.57,0.0
2026/04/16 10:52:14,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.92,0.91,506000,464580,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:35,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.204
2026/04/16 09:30:45,08106,芯化兰德,XINHUA LANDE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.315
2026/04/16 10:41:18,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.142,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:59:00,08112,基石金融,CORNERSTONE FIN,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.095,0.103
2026/04/16 09:30:30,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.3,0.415
2026/04/16 10:05:24,08115,清大东方,QINGDA ORIENTAL,,11.0,-0.5,-4.34783,11.5,11.0,11.0,11.0,4000,44000,11.0,0.0
2026/04/16 10:14:44,08117,中国基础能源,CHI P ENERGY,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.059,0.066
2026/04/16 10:04:46,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.133,0.146
2026/04/16 10:47:50,08120,国农金融投资,CH DEMETER FIN,,0.63,-0.03,-4.54546,0.66,0.63,0.63,0.63,10000,6300,0.57,0.62
2026/04/16 09:57:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.68,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:30:00,08125,中新控股,CHINA NEW HLDGS,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.46,0.54
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:51:09,08128,中国恒有源集团,CHYY GP,,0.036,0.002,5.88235,0.034,0.036,0.036,0.036,40000,1440,0.033,0.036
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:39,08131,辰罡科技,ABC MULTIACTIVE,,0.063,0.016,34.04255,0.047,0.048,0.067,0.048,8670000,512050,0.061,0.064
2026/04/16 09:30:07,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 10:22:13,08133,吉盛集团控股,JISHENG GP HLDG,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.335,0.34
2026/04/16 09:04:19,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 11:00:28,08137,洪桥集团,HONBRIDGE,,0.385,-0.01,-2.53165,0.395,0.39,0.39,0.38,1152000,442620,0.38,0.385
2026/04/16 09:30:00,08139,长安仁恒,CHANGAN RH,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.23,1.39
2026/04/16 10:51:17,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.124,0.129
2026/04/16 11:02:20,08143,金威医疗,GF HEALTHCARE,,0.125,0.005,4.16667,0.12,0.129,0.129,0.125,170000,21330,0.119,0.123
2026/04/16 10:08:49,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.58
2026/04/16 10:39:17,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.73,0.76
2026/04/16 10:40:47,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,0.0,4.05
2026/04/16 11:04:03,08149,浩德控股,ALTUS HLDGS,,0.118,0.006,5.35714,0.112,0.112,0.118,0.112,950000,109150,0.116,0.118
2026/04/16 10:59:18,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.077,0.08
2026/04/16 10:53:19,08153,嘉鼎国际集团,JIADING INTL GP,,0.81,-0.03,-3.57143,0.84,0.82,0.82,0.81,75225,61123,0.81,0.85
2026/04/16 10:33:58,08156,国药科技股份,SINOPHARM TECH,,0.239,-0.031,-11.48148,0.27,0.239,0.239,0.239,60000,14560,0.245,0.25
2026/04/16 10:14:03,08158,中国再生医学,CRMI,,0.31,-0.01,-3.125,0.32,0.305,0.31,0.305,50000,15275,0.31,0.33
2026/04/16 09:30:00,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 09:30:27,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.47,0.59
2026/04/16 09:30:04,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.8
2026/04/16 10:45:29,08162,港银控股,LOCO HK,,0.54,-0.01,-1.81818,0.55,0.52,0.54,0.52,930000,490700,0.53,0.55
2026/04/16 11:00:41,08163,声扬集团,NOIZ GROUP,,0.031,0.001,3.33333,0.03,0.031,0.031,0.031,200000,6200,0.029,0.031
2026/04/16 10:57:41,08168,宝积资本,AMASSE CAPITAL,,0.114,-0.005,-4.20168,0.119,0.117,0.117,0.114,970000,111680,0.113,0.116
2026/04/16 10:12:08,08169,环康集团,ECO-TEK HLDGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.038,0.039
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:16,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20000,2200,0.105,0.118
2026/04/16 10:58:12,08176,超人智能,SUPERROBOTICS,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.042,0.045
2026/04/16 10:54:46,08178,中国信息科技,CHINA INFO TECH,,0.25,0.007,2.88066,0.243,0.235,0.255,0.235,336000,80954,0.239,0.25
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 09:04:28,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.045,0.051
2026/04/16 10:16:05,08186,曼妠,ALMANA,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,0.95,1.14
2026/04/16 09:04:26,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.53
2026/04/16 10:52:54,08188,骏杰集团控股,GME GROUP,,1.15,0.0,0.0,1.15,1.15,1.17,1.15,432000,499680,1.16,1.17
2026/04/16 09:00:36,08189,泰达生物,TEDA BIOMEDICAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.29
2026/04/16 09:54:33,08191,鸿伟亚洲,HONG WEI ASIA,,0.146,0.001,0.68966,0.145,0.146,0.146,0.146,6000,876,0.141,0.15
2026/04/16 10:24:35,08193,亚太金融投资,ASIAPAC FIN INV,,0.3,0.005,1.69492,0.295,0.3,0.3,0.3,10000,3000,0.28,0.3
2026/04/16 09:00:16,08195,传承教育集团,LEGENDARY EDU,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.35,1.38
2026/04/16 11:03:10,08196,福田股份,FUTIAN HOLDINGS,,0.71,0.04,5.97015,0.67,0.68,0.71,0.68,200000,139280,0.68,0.72
2026/04/16 10:53:03,08198,加幂科技,CRYPTO FLOW,,1.55,-0.01,-0.64103,1.56,1.61,1.61,1.55,47200,75064,1.55,1.6
2026/04/16 10:58:01,08200,修身堂,SAU SAN TONG,,0.62,0.0,0.0,0.62,0.62,0.62,0.62,13500,8295,0.62,0.67
2026/04/16 09:30:34,08201,宝联控股,PPS INT'L,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.11,0.128
2026/04/16 09:30:15,08203,凯顺控股,KAISUN HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 11:04:32,08205,交大慧谷,JIAODA WITHUB,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.285,0.31
2026/04/16 08:55:00,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:30,08208,永通万国集团,RADIANCE GLO GP,,0.12,0.0,0.0,0.12,0.12,0.12,0.12,48000,5760,0.121,0.126
2026/04/16 10:34:16,08210,衍汇亚洲,DLC ASIA,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.057,0.065
2026/04/16 09:04:13,08213,荣晖控股,STARGLORY HLDGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.156,0.187
2026/04/16 10:20:29,08217,菊福堂生物,JU FU TANG BIOT,,0.35,0.015,4.47761,0.335,0.33,0.35,0.33,140000,47000,0.31,0.35
2026/04/16 09:35:18,08218,毅高国际控股,ECHO INT HOLD,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.105,0.129
2026/04/16 09:44:05,08219,恒伟集团控股,HANVEY GROUP,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.176,0.184
2026/04/16 10:53:20,08220,比高集团,BINGO GROUP,,3.7,0.1,2.77778,3.6,3.78,3.78,3.52,71500,263520,3.58,3.72
2026/04/16 10:58:37,08221,高裕金融,GAOYU FINANCE,,1.11,-0.02,-1.76991,1.13,1.02,1.11,1.02,30000,31900,1.13,1.19
2026/04/16 10:55:12,08222,壹照明,E LIGHTING,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.035,0.038
2026/04/16 10:14:33,08223,紫元元,ZYY,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4000,1960,0.48,0.49
2026/04/16 10:03:47,08225,中国医疗集团,C HEALTH GP,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.132,0.149
2026/04/16 09:30:00,08226,树熊金融集团,KOALA FIN GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.072,0.076
2026/04/16 09:30:43,08227,海天天线,HAITIAN ANTENNA,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.117,0.128
2026/04/16 09:52:53,08229,未来数据集团,FUTURE DATA,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.59,0.63
2026/04/16 09:55:01,08232,一木集团,THAC GROUP,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.06,1.27
2026/04/16 10:29:48,08237,华星控股,LINK HOLDINGS,,0.495,0.02,4.21053,0.475,0.495,0.495,0.495,30000,14850,0.455,0.5
2026/04/16 10:36:39,08238,惠陶集团,WINTO GROUP,,0.137,0.0,0.0,0.137,0.136,0.137,0.135,848000,114792,0.137,0.138
2026/04/16 10:26:00,08239,首都金融控股,CAPITAL FIN,,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0,0,0.0,13.86
2026/04/16 09:34:17,08241,英记茶庄集团,YING KEE TEA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.108,0.113
2026/04/16 10:07:39,08245,烽翼集团,CANOPY SKYFIRE,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,2000,160,0.087,0.095
2026/04/16 09:30:15,08246,中华燃气,ZHONGHUA GAS,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.77,0.8
2026/04/16 10:46:03,08247,中生北控生物科技,BIOSINO BIO-TEC,,3.48,0.02,0.57804,3.46,3.46,3.48,3.46,4000,13880,3.48,3.64
2026/04/16 09:00:04,08249,瑞远智控,RUIYUAN IC TECH,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.0,0.154
2026/04/16 09:38:45,08250,都都控股,DU DU HLDGS,,0.148,0.0,0.0,0.148,0.0,0.0,0.0,0,0,0.139,0.147
2026/04/16 09:30:40,08262,宏强控股,SUPER STRONG,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.048,0.052
2026/04/16 11:04:22,08267,蓝港互动,LINEKONG,,0.3,0.02,7.14286,0.28,0.28,0.3,0.28,88000,25655,0.295,0.305
2026/04/16 09:48:30,08268,智城发展控股,SMART CITY DEV,,0.35,-0.03,-7.89474,0.38,0.35,0.35,0.35,104000,36400,0.34,0.35
2026/04/16 10:09:53,08269,倍升教育科技,GO UP EDU TECH,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,3333,1099,0.345,0.36
2026/04/16 11:04:45,08270,中国煤层气,CHINA CBM,,0.255,-0.13,-33.76623,0.385,0.29,0.335,0.255,380000,109300,0.275,0.3
2026/04/16 09:43:31,08271,环球数码创意,GDC,,0.122,0.001,0.82645,0.121,0.122,0.122,0.122,86000,10492,0.12,0.123
2026/04/16 09:49:20,08275,中国新消费集团,CHINA NEW CONS,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.096
2026/04/16 10:54:50,08277,骏东控股,STEEDORIENTAL,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,74000,8288,0.11,0.12
2026/04/16 11:01:12,08279,亚博科技控股,AGTECH HOLDINGS,,0.54,-0.01,-1.81818,0.55,0.57,0.57,0.54,2700000,1494320,0.54,0.55
2026/04/16 09:30:02,08280,中国数字视频,CDV HOLDINGS,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:49:20,08281,中国金典集团,CH GOLD CLASSIC,,0.14,-0.004,-2.77778,0.144,0.14,0.14,0.14,8000,1120,0.136,0.143
