代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300746,汉嘉数智,13.62,0.22,1.642,13.62,13.63,13.4,13.4,13.63,13.22,2520600.0,33915233.0,14:23:21
sz300747,锐科激光,32.58,0.23,0.711,32.58,32.59,32.35,32.34,32.95,32.05,13432020.0,437025281.0,14:23:21
sz300748,金力永磁,32.67,0.55,1.712,32.66,32.67,32.12,32.3,32.85,32.11,21162297.0,689226293.0,14:23:21
sz300749,顶固集创,25.23,-1.05,-3.995,25.23,25.24,26.28,26.27,26.62,23.86,14775750.0,372832955.0,14:23:21
sz300750,宁德时代,454.7,23.7,5.499,454.65,454.7,431.0,441.0,460.0,433.02,56577805.0,25366287016.0,14:23:21
sz300751,迈为股份,231.88,8.71,3.903,231.79,231.88,223.17,225.0,237.72,215.05,12953938.0,2965295930.0,14:23:21
sz300752,隆利科技,19.51,-0.25,-1.265,19.51,19.52,19.76,19.75,20.22,19.46,12661639.0,250881130.0,14:23:21
sz300753,爱朋医疗,28.39,0.25,0.888,28.38,28.39,28.14,28.16,28.43,27.8,2669999.0,75114518.0,14:23:18
sz300755,华致酒行,13.4,0.26,1.979,13.39,13.4,13.14,13.14,13.42,13.12,2670706.0,35442231.0,14:23:18
sz300756,金马游乐,49.0,1.9,4.034,49.0,49.01,47.1,47.11,49.49,47.09,3698696.0,179402859.0,14:23:21
sz300757,罗博特科,494.33,3.57,0.727,494.33,495.0,490.76,488.0,499.75,477.0,4209147.0,2063479427.0,14:23:21
sz300758,七彩化学,13.94,0.26,1.901,13.93,13.94,13.68,13.69,13.95,13.67,6825700.0,94666493.0,14:23:21
sz300759,康龙化成,31.31,0.01,0.032,31.3,31.31,31.3,31.15,31.65,30.88,26516459.0,828597359.0,14:23:21
sz300760,迈瑞医疗,160.22,-0.08,-0.05,160.22,160.24,160.3,160.32,160.86,159.46,4440649.0,710568362.0,14:23:21
sz300761,立华股份,22.14,0.18,0.82,22.14,22.15,21.96,21.98,22.28,21.49,9295410.0,203272853.0,14:23:21
sz300762,上海瀚讯,39.29,0.16,0.409,39.29,39.3,39.13,39.13,39.97,38.99,26550245.0,1045284007.0,14:23:21
sz300763,锦浪科技,93.24,1.01,1.095,93.23,93.24,92.23,93.13,94.48,91.5,13737454.0,1279286407.0,14:23:21
sz300765,新诺威,33.89,-0.08,-0.236,33.89,33.92,33.97,33.53,34.42,33.0,11404177.0,384523345.0,14:23:21
sz300766,每日互动,37.3,1.3,3.611,37.3,37.31,36.0,36.1,37.44,36.1,28756677.0,1061463709.0,14:23:21
sz300767,震安科技,23.0,0.8,3.604,22.99,23.0,22.2,22.11,23.6,22.11,15974505.0,369837208.0,14:23:21
sz300768,迪普科技,17.15,0.2,1.18,17.15,17.16,16.95,17.17,17.24,16.99,5804564.0,99289328.0,14:23:21
sz300769,德方纳米,48.01,1.99,4.324,48.0,48.01,46.02,46.89,49.2,46.42,23446622.0,1128737200.0,14:23:21
sz300770,新媒股份,40.72,0.56,1.394,40.71,40.72,40.16,40.18,40.77,40.17,2198239.0,89056721.0,14:23:21
sz300771,智莱科技,14.02,0.15,1.081,14.02,14.03,13.87,13.88,14.04,13.76,4057620.0,56425774.0,14:23:18
sz300772,运达股份,16.0,0.03,0.188,16.0,16.01,15.97,15.92,16.38,15.73,21926651.0,352390072.0,14:23:21
sz300773,拉卡拉,25.21,0.14,0.558,25.21,25.22,25.07,25.19,25.3,24.78,29631315.0,744161394.0,14:23:21
sz300774,倍杰特,18.24,0.78,4.467,18.23,18.24,17.46,17.58,18.36,17.3,11242403.0,200715114.0,14:23:21
sz300775,三角防务,37.59,-0.19,-0.503,37.58,37.59,37.78,37.8,37.9,36.98,18874964.0,706665962.0,14:23:21
sz300776,帝尔激光,82.8,2.38,2.959,82.8,82.81,80.42,81.0,84.28,80.1,9347204.0,775796839.0,14:23:21
sz300777,中简科技,31.67,-4.69,-12.899,31.66,31.67,36.36,32.73,32.98,31.33,44416846.0,1410598609.0,14:23:21
sz300778,新城市,12.84,0.35,2.802,12.83,12.84,12.49,12.54,12.89,12.42,3049261.0,38668785.0,14:23:21
sz300779,惠城环保,91.0,1.85,2.075,90.99,91.0,89.15,89.02,91.35,88.3,4263988.0,383561422.0,14:23:21
sz300780,德恩精工,24.34,0.12,0.495,24.33,24.34,24.22,24.01,24.39,23.76,8118985.0,195760327.0,14:23:18
sz300781,因赛集团,36.2,0.8,2.26,36.2,36.21,35.4,35.39,36.3,35.38,3941992.0,142003212.0,14:23:21
sz300782,卓胜微,104.02,2.59,2.553,104.02,104.05,101.43,101.43,105.66,99.81,17449250.0,1789627013.0,14:23:21
sz300783,三只松鼠,18.68,0.19,1.028,18.67,18.68,18.49,18.48,18.69,18.38,3636996.0,67519857.0,14:23:21
sz300784,利安科技,50.65,0.81,1.625,50.65,50.66,49.84,49.83,50.72,49.55,555200.0,27748904.0,14:23:21
sz300785,值得买,51.38,1.39,2.781,51.38,51.39,49.99,50.48,51.74,50.3,11504900.0,587820597.0,14:23:21
sz300786,国林科技,14.9,0.22,1.499,14.89,14.9,14.68,14.77,14.95,14.61,2707700.0,40005042.0,14:23:21
sz300787,海能实业,12.28,0.08,0.656,12.28,12.29,12.2,12.25,12.3,12.06,2235307.0,27205769.0,14:23:21
sz300788,中信出版,33.3,-0.08,-0.24,33.3,33.31,33.38,32.99,33.52,32.42,6430000.0,211460523.0,14:23:21
sz300789,唐源电气,21.44,0.26,1.228,21.44,21.45,21.18,21.25,21.5,21.1,1083101.0,23116925.0,14:23:15
sz300790,宇瞳光学,30.16,0.54,1.823,30.15,30.16,29.62,29.62,30.59,29.05,17985900.0,536706189.0,14:23:21
sz300791,仙乐健康,21.49,-0.09,-0.417,21.49,21.5,21.58,21.5,21.65,21.1,3587479.0,76560154.0,14:23:21
sz300792,壹网壹创,35.83,1.04,2.989,35.81,35.83,34.79,34.79,36.0,34.79,6382177.0,227272806.0,14:23:21
sz300793,佳禾智能,14.41,0.21,1.479,14.4,14.41,14.2,14.3,14.42,14.19,3484080.0,49867118.0,14:23:15
sz300795,米奥会展,11.91,0.25,2.144,11.9,11.91,11.66,11.75,11.96,11.56,2971650.0,34917173.0,14:23:15
sz300796,贝斯美,9.17,0.14,1.55,9.17,9.18,9.03,9.02,9.18,8.96,3711090.0,33640084.0,14:23:21
sz300797,钢研纳克,15.54,0.31,2.035,15.54,15.55,15.23,15.29,15.59,15.18,3165932.0,48623740.0,14:23:21
sz300798,锦鸡股份,13.42,2.24,20.036,13.42,0.0,11.18,11.29,13.42,11.08,80800305.0,987621514.0,14:23:21
sz300800,力合科技,12.02,0.28,2.385,12.02,12.03,11.74,11.73,12.06,11.64,2388900.0,28355916.0,14:23:21
sz300801,泰和科技,26.64,0.26,0.986,26.62,26.63,26.38,26.48,26.78,26.18,2946700.0,78215842.0,14:23:21
sz300802,矩子科技,19.05,0.23,1.222,19.05,19.06,18.82,18.82,19.05,18.69,2050280.0,38784680.0,14:23:21
sz300803,指南针,99.55,-1.77,-1.747,99.55,99.56,101.32,100.1,101.14,97.57,18154341.0,1809696281.0,14:23:21
sz300804,广康生化,48.3,0.72,1.513,48.25,48.28,47.58,47.95,48.65,47.11,2071675.0,98861851.0,14:23:21
sz300805,电声股份,10.56,0.29,2.824,10.55,10.56,10.27,10.3,10.56,10.26,5705500.0,59421802.0,14:23:21
sz300806,斯迪克,54.4,2.45,4.716,54.39,54.4,51.95,51.34,55.8,51.32,21557424.0,1151713211.0,14:23:21
sz300807,天迈科技,54.59,0.99,1.847,54.59,54.6,53.6,53.39,54.88,52.88,1638100.0,88626015.0,14:23:21
sz300808,久量股份,25.02,0.12,0.482,25.01,25.02,24.9,25.03,25.09,24.28,2368600.0,58207501.0,14:23:21
sz300809,华辰装备,33.47,0.37,1.118,33.46,33.48,33.1,33.27,33.5,33.16,1651500.0,55002069.0,14:23:21
sz300810,中科海讯,32.62,0.18,0.555,32.61,32.62,32.44,32.43,32.68,32.18,1515100.0,49192665.0,14:23:21
sz300811,铂科新材,84.15,0.9,1.081,84.15,84.18,83.25,83.81,84.86,83.0,4480038.0,377321975.0,14:23:18
sz300812,易天股份,41.77,0.67,1.63,41.73,41.75,41.1,40.8,42.4,40.68,12664062.0,524555266.0,14:23:21
sz300813,泰林生物,27.94,0.12,0.431,27.94,27.95,27.82,27.8,28.05,27.51,2554440.0,71037877.0,14:23:15
sz300814,中富电路,97.81,-0.25,-0.255,97.81,97.82,98.06,97.74,100.88,97.06,8208947.0,813372993.0,14:23:21
sz300815,玉禾田,21.34,0.36,1.716,21.34,21.35,20.98,21.0,21.36,21.0,3214320.0,68202321.0,14:23:21
sz300816,艾可蓝,68.3,2.3,3.485,68.23,68.27,66.0,66.0,69.15,64.98,2338100.0,157919065.0,14:23:21
sz300817,双飞集团,20.25,-0.6,-2.878,20.25,20.26,20.85,20.87,20.99,20.17,6908767.0,140608449.0,14:23:18
sz300818,耐普矿机,35.1,0.54,1.563,35.09,35.1,34.56,34.81,35.39,33.85,3817077.0,132031863.0,14:23:21
sz300819,聚杰微纤,50.75,0.52,1.035,50.75,50.76,50.23,50.8,52.5,49.68,5043441.0,257159998.0,14:23:21
sz300820,英杰电气,47.07,0.34,0.728,47.05,47.06,46.73,46.88,47.18,46.45,1681119.0,78806322.0,14:23:15
sz300821,东岳硅材,13.84,0.34,2.519,13.83,13.84,13.5,13.49,13.94,13.4,45133491.0,617615706.0,14:23:21
sz300822,贝仕达克,14.19,0.24,1.72,14.18,14.19,13.95,13.94,14.2,13.86,1091100.0,15339138.0,14:23:18
sz300823,建科智能,16.46,0.5,3.133,16.44,16.46,15.96,16.06,16.52,15.81,1731240.0,28007213.0,14:23:21
sz300824,北鼎股份,10.43,0.07,0.676,10.43,10.44,10.36,10.41,10.46,10.3,2971250.0,30792527.0,14:23:15
sz300825,阿尔特,9.03,0.23,2.614,9.03,9.04,8.8,8.88,9.06,8.84,7384152.0,66241184.0,14:23:18
sz300826,测绘股份,16.59,0.01,0.06,16.59,16.6,16.58,16.58,16.68,16.52,1846420.0,30642752.0,14:23:15
sz300827,上能电气,38.04,0.62,1.657,38.03,38.04,37.42,37.75,38.4,37.25,18667234.0,709111313.0,14:23:27
sz300828,锐新科技,21.65,-0.22,-1.006,21.63,21.65,21.87,21.86,22.0,21.52,5054000.0,109463957.0,14:23:12
sz300829,金丹科技,18.41,0.27,1.488,18.41,18.42,18.14,18.17,18.46,17.85,4228827.0,76651924.0,14:23:24
sz300830,金现代,11.06,0.24,2.218,11.06,11.07,10.82,10.81,11.1,10.81,15012900.0,165389402.0,14:23:27
sz300831,派瑞股份,17.08,0.25,1.485,17.07,17.09,16.83,16.85,17.15,16.58,8758300.0,147608485.0,14:23:27
sz300832,新产业,46.28,0.32,0.696,46.28,46.29,45.96,46.25,47.0,45.83,4056002.0,187436474.0,14:23:27
sz300833,浩洋股份,34.02,0.77,2.316,34.0,34.02,33.25,33.33,34.02,33.11,910439.0,30687036.0,14:23:27
sz300834,星辉环材,41.31,-0.13,-0.314,41.3,41.31,41.44,41.6,42.49,40.78,7707805.0,319383582.0,14:23:27
sz300835,龙磁科技,94.93,3.24,3.534,94.93,94.94,91.69,91.53,94.94,91.06,3436250.0,322374296.0,14:23:27
sz300836,佰奥智能,62.57,0.46,0.741,62.58,62.59,62.11,62.39,63.06,61.0,1405143.0,87092543.0,14:23:27
sz300837,浙矿股份,37.23,1.01,2.789,37.22,37.23,36.22,36.56,37.27,35.65,1227400.0,44762347.0,14:23:27
sz300838,浙江力诺,15.33,0.44,2.955,15.32,15.33,14.89,15.0,15.38,14.65,1766000.0,26482882.0,14:23:15
sz300839,博汇股份,15.05,-0.02,-0.133,15.05,15.06,15.07,15.1,15.15,14.75,9702963.0,144583447.0,14:23:27
sz300840,酷特智能,19.75,1.23,6.641,19.74,19.75,18.52,19.31,20.28,19.31,16962095.0,336002970.0,14:23:27
sz300841,康华生物,59.37,-0.5,-0.835,59.36,59.37,59.87,59.86,59.86,59.01,1154816.0,68445418.0,14:23:24
sz300842,帝科股份,85.8,1.57,1.864,85.79,85.8,84.23,84.26,86.66,82.82,4240684.0,361419640.0,14:23:27
sz300843,胜蓝股份,67.85,3.29,5.096,67.84,67.85,64.56,65.5,69.2,65.0,9341198.0,629670278.0,14:23:27
sz300844,山水比德,34.52,0.6,1.769,34.52,34.54,33.92,34.04,34.6,33.4,743800.0,25246605.0,14:23:27
sz300845,捷安高科,12.99,0.07,0.542,12.98,12.99,12.92,13.01,13.09,12.75,5327277.0,68704120.0,14:23:27
sz300846,首都在线,31.15,1.24,4.146,31.14,31.15,29.91,30.01,31.62,30.0,47791760.0,1480623573.0,14:23:27
sz300847,中船汉光,15.8,0.18,1.152,15.79,15.8,15.62,15.67,15.8,15.57,2756100.0,43215336.0,14:23:27
sz300848,美瑞新材,14.99,0.13,0.875,14.99,15.0,14.86,14.86,15.01,14.77,2616421.0,38896429.0,14:23:27
sz300849,锦盛新材,20.62,0.47,2.333,20.61,20.62,20.15,20.25,21.2,20.07,1562450.0,32045521.0,14:23:09
sz300850,新强联,42.35,-0.39,-0.912,42.34,42.35,42.74,42.73,42.88,41.84,14077589.0,593825322.0,14:23:27
sz300851,交大思诺,29.28,0.79,2.773,29.28,29.29,28.49,28.68,29.35,28.23,758300.0,21877202.0,14:23:21
sz300852,四会富仕,43.19,0.86,2.032,43.18,43.2,42.33,42.41,43.56,42.01,3886340.0,166431300.0,14:23:27
sz300853,申昊科技,23.54,2.49,11.829,23.52,23.54,21.05,21.06,23.6,20.82,10287138.0,233500873.0,14:23:27
sz300854,中兰环保,28.98,0.42,1.471,28.98,28.99,28.56,28.41,30.19,27.57,9276442.0,264594402.0,14:23:27
sz300855,图南股份,43.98,0.84,1.947,43.99,44.0,43.14,43.0,44.79,42.84,4599375.0,201977362.0,14:23:27
sz300856,科思股份,12.58,0.1,0.801,12.57,12.58,12.48,12.5,12.59,12.45,1446740.0,18095274.0,14:23:12
sz300857,协创数据,316.59,35.9,12.79,316.59,316.69,280.69,282.0,318.79,282.0,29615668.0,8954195479.0,14:23:27
sz300858,科拓生物,23.34,2.01,9.423,23.31,23.34,21.33,20.51,24.16,19.68,35637435.0,768807363.0,14:23:27
sz300859,西域旅游,35.14,0.68,1.973,35.14,35.15,34.46,34.3,35.93,34.19,9243919.0,323658586.0,14:23:27
sz300860,锋尚文化,23.92,0.32,1.356,23.9,23.92,23.6,23.6,23.96,23.51,1015980.0,24136810.0,14:22:48
sz300861,美畅股份,16.92,0.46,2.795,16.92,16.93,16.46,16.46,16.99,16.4,7596407.0,127101569.0,14:23:27
sz300862,蓝盾光电,22.76,0.2,0.887,22.75,22.76,22.56,22.56,22.78,22.3,2663984.0,60091518.0,14:23:27
sz300863,卡倍亿,59.15,-0.54,-0.905,59.14,59.15,59.69,59.93,60.5,58.0,3379012.0,198990051.0,14:23:24
sz300864,南大环境,20.68,0.34,1.672,20.68,20.69,20.34,20.33,20.74,20.19,690430.0,14093713.0,14:23:18
sz300865,大宏立,27.3,0.73,2.747,27.28,27.29,26.57,26.56,27.34,26.5,903300.0,24337075.0,14:23:27
sz300866,安克创新,120.61,8.76,7.832,120.58,120.64,111.85,113.0,120.72,112.0,10687329.0,1253360389.0,14:23:27
sz300867,圣元环保,20.11,0.27,1.361,20.1,20.11,19.84,19.88,20.26,19.66,5083718.0,101626116.0,14:23:27
sz300868,杰美特,76.78,0.76,1.0,76.75,76.78,76.02,76.5,79.21,75.0,4959824.0,380880618.0,14:23:27
sz300869,康泰医学,13.34,-0.03,-0.224,13.33,13.34,13.37,13.35,13.41,13.17,2928366.0,38788082.0,14:23:27
sz300870,欧陆通,350.5,12.5,3.698,350.55,352.58,338.0,343.46,364.0,343.46,4395362.0,1563436036.0,14:23:27
sz300871,回盛生物,27.83,0.37,1.347,27.83,27.84,27.46,27.25,28.27,27.01,18048149.0,501212766.0,14:23:27
sz300872,天阳科技,16.52,0.24,1.474,16.51,16.52,16.28,16.27,16.54,16.25,5235204.0,85945073.0,14:23:27
sz300873,海晨股份,22.8,0.64,2.888,22.8,22.83,22.16,22.25,22.98,22.2,2549400.0,57514768.0,14:23:27
sz300875,捷强装备,41.19,0.21,0.512,41.18,41.19,40.98,40.91,41.2,39.8,4004084.0,162014336.0,14:23:27
sz300876,蒙泰高新,26.21,0.66,2.583,26.2,26.22,25.55,25.54,26.25,25.45,1272043.0,32981491.0,14:23:27
sz300877,金春股份,28.33,0.44,1.578,28.32,28.33,27.89,28.0,28.47,27.5,1608064.0,45031678.0,14:23:24
sz300878,维康药业,27.1,-0.35,-1.275,27.09,27.1,27.45,27.42,27.42,26.56,1557180.0,41863302.0,14:23:12
sz300879,大叶股份,24.91,0.9,3.748,24.9,24.91,24.01,24.0,24.99,23.87,4438548.0,108822793.0,14:23:27
sz300880,迦南智能,23.05,-0.06,-0.26,23.05,23.06,23.11,22.89,23.1,22.3,10463414.0,238824480.0,14:23:27
sz300881,盛德鑫泰,46.57,1.1,2.419,46.56,46.57,45.47,45.46,46.88,44.6,3419372.0,156925467.0,14:23:27
sz300882,万胜智能,23.03,0.12,0.524,23.02,23.03,22.91,22.98,23.05,22.55,2863114.0,65396421.0,14:23:24
sz300883,龙利得,6.71,0.09,1.36,6.7,6.72,6.62,6.61,6.71,6.59,12977500.0,86361641.0,14:23:27
sz300884,狄耐克,13.69,0.25,1.86,13.69,13.7,13.44,13.46,13.7,13.38,3411163.0,46257961.0,14:23:24
sz300885,海昌新材,24.22,-0.04,-0.165,24.22,24.23,24.26,24.4,24.57,23.96,4798551.0,115969622.0,14:23:27
sz300886,华业香料,28.23,0.8,2.917,28.22,28.23,27.43,27.45,28.28,27.15,1244900.0,34522888.0,14:23:24
sz300887,谱尼测试,10.02,0.06,0.602,10.02,10.03,9.96,9.99,10.04,9.88,6055081.0,60341304.0,14:23:24
sz300888,稳健医疗,33.93,0.07,0.207,33.93,33.95,33.86,33.9,34.25,33.65,3741915.0,126610939.0,14:23:27
sz300889,爱克股份,25.85,-0.03,-0.116,25.86,25.87,25.88,25.9,26.19,25.73,2695504.0,69834216.0,14:23:27
sz300890,翔丰华,32.03,0.69,2.202,32.02,32.03,31.34,31.39,32.51,31.36,6242665.0,199977794.0,14:23:24
sz300891,惠云钛业,8.48,0.27,3.289,8.48,8.49,8.21,8.24,8.56,8.18,6674710.0,56171374.0,14:23:27
sz300892,品渥食品,28.45,0.65,2.338,28.45,28.46,27.8,27.8,28.61,27.41,1641000.0,46140329.0,14:23:21
sz300893,松原安全,22.79,0.06,0.264,22.78,22.79,22.73,22.74,22.98,22.45,2498383.0,56722547.0,14:23:27
sz300894,火星人,10.19,0.21,2.104,10.19,10.2,9.98,10.02,10.23,9.94,3186036.0,32183521.0,14:23:21
sz300895,铜牛信息,63.17,3.03,5.038,63.15,63.16,60.14,60.5,64.55,60.31,16108565.0,1012366585.0,14:23:27
sz300896,爱美客,115.69,-0.04,-0.035,115.67,115.69,115.73,115.72,116.19,115.1,1522469.0,175959225.0,14:23:21
sz300897,山科智能,24.81,0.12,0.486,24.81,24.84,24.69,24.7,25.15,24.6,1075772.0,26736150.0,14:23:27
sz300898,熊猫乳品,23.93,0.28,1.184,23.93,23.94,23.65,23.65,24.18,23.22,5684184.0,135111820.0,14:23:24
sz300899,*ST凯鑫,39.48,0.47,1.205,39.49,39.68,39.01,39.0,39.69,38.38,815700.0,31863006.0,14:22:27
sz300900,广联航空,42.8,1.4,3.382,42.8,42.82,41.4,40.57,44.08,40.06,37779648.0,1588166770.0,14:23:27
sz300901,中胤时尚,14.73,-0.34,-2.256,14.73,14.74,15.07,15.24,15.26,13.91,11453541.0,164647653.0,14:23:27
sz300902,国安达,17.92,0.31,1.76,17.92,17.93,17.61,17.68,17.95,17.5,2014760.0,35766397.0,14:23:24
sz300903,科翔股份,39.1,-0.66,-1.66,39.1,39.14,39.76,39.21,40.49,38.81,29064047.0,1147303035.0,14:23:27
sz300904,威力传动,59.75,0.74,1.254,59.75,59.76,59.01,59.42,59.96,58.6,631615.0,37366111.0,14:23:27
sz300905,宝丽迪,46.32,7.72,20.0,46.32,0.0,38.6,41.99,46.32,41.99,9589208.0,433712037.0,14:23:27
sz300906,日月明,33.09,0.64,1.972,33.07,33.09,32.45,32.65,33.43,32.4,1260700.0,41451634.0,14:23:27
sz300907,康平科技,28.87,0.71,2.521,28.87,28.89,28.16,28.15,28.9,28.05,1345300.0,38396618.0,14:23:27
sz300908,仲景食品,29.03,0.45,1.575,29.01,29.03,28.58,28.58,29.26,28.48,1941593.0,56074129.0,14:23:18
sz300909,汇创达,42.22,1.21,2.95,42.22,42.24,41.01,40.77,42.42,40.5,3001800.0,123272969.0,14:23:18
sz300910,瑞丰新材,48.64,0.23,0.475,48.64,48.66,48.41,48.55,49.1,47.81,2476699.0,120013745.0,14:23:18
sz300911,亿田智能,36.26,3.41,10.381,36.25,36.26,32.85,32.8,37.37,32.68,11518472.0,407980794.0,14:23:18
sz300912,凯龙高科,26.69,1.28,5.037,26.68,26.69,25.41,25.45,27.29,25.07,9862800.0,260144908.0,14:23:18
sz300913,兆龙互连,54.43,1.36,2.563,54.42,54.44,53.07,53.0,54.68,52.66,6133372.0,329321145.0,14:23:18
sz300915,海融科技,22.95,0.3,1.325,22.91,22.95,22.65,22.64,23.05,22.4,523600.0,11893801.0,14:23:06
sz300916,朗特智能,31.16,0.03,0.096,31.16,31.17,31.13,31.19,31.4,30.93,1292147.0,40189474.0,14:23:12
sz300917,特发服务,33.23,-0.08,-0.24,33.23,33.24,33.31,33.31,33.5,32.89,3275577.0,108460100.0,14:23:18
sz300918,南山智尚,14.54,-0.34,-2.285,14.53,14.54,14.88,14.75,15.03,14.41,11681706.0,170308835.0,14:23:18
sz300919,中伟新材,56.34,0.47,0.841,56.34,56.35,55.87,56.32,57.44,55.43,16094794.0,909317049.0,14:23:18
sz300920,润阳科技,39.74,0.24,0.608,39.73,39.74,39.5,40.2,40.2,39.11,714500.0,28255140.0,14:23:18
sz300921,南凌科技,26.81,1.25,4.89,26.81,26.82,25.56,25.7,26.93,25.65,11194483.0,295702404.0,14:23:18
sz300922,天秦装备,19.95,0.02,0.1,19.95,19.96,19.93,19.77,19.99,19.54,2617420.0,51769919.0,14:23:18
sz300923,研奥股份,27.55,0.7,2.607,27.55,27.56,26.85,26.88,27.59,26.62,824400.0,22358798.0,14:23:03
sz300925,法本信息,18.51,0.44,2.435,18.51,18.52,18.07,18.15,18.54,18.15,6760400.0,124384345.0,14:23:18
sz300926,博俊科技,25.97,0.45,1.763,25.97,25.98,25.52,25.75,26.12,25.43,4640103.0,119244455.0,14:23:18
sz300927,江天化学,30.06,-0.04,-0.133,30.05,30.06,30.1,29.99,30.24,29.51,3476886.0,103991040.0,14:23:18
sz300928,华安鑫创,30.78,2.08,7.247,30.76,30.78,28.7,29.48,32.2,29.48,3061145.0,93221337.0,14:23:12
sz300929,华骐环保,12.87,0.36,2.878,12.86,12.87,12.51,12.5,12.91,12.31,2484900.0,31371961.0,14:23:18
sz300930,屹通新材,30.53,0.8,2.691,30.53,30.54,29.73,29.94,30.57,29.73,819548.0,24744474.0,14:23:18
sz300931,通用电梯,13.14,0.43,3.383,13.13,13.14,12.71,12.71,13.16,12.62,3831500.0,49552422.0,14:23:18
sz300932,三友联众,14.4,0.46,3.3,14.39,14.4,13.94,14.1,14.4,13.8,13412940.0,189246207.0,14:23:18
sz300933,中辰股份,8.1,0.15,1.887,8.09,8.1,7.95,7.91,8.15,7.79,13163733.0,105045455.0,14:23:18
sz300935,盈建科,33.14,2.53,8.265,33.14,33.15,30.61,31.09,33.47,30.35,2794640.0,89089738.0,14:23:18
sz300936,中英科技,73.53,7.33,11.073,73.52,73.53,66.2,66.4,75.47,65.2,7589247.0,537169053.0,14:23:18
sz300937,药易购,30.71,-0.6,-1.916,30.7,30.71,31.31,31.0,31.05,30.08,3547822.0,108046280.0,14:23:18
sz300938,信测标准,51.83,6.28,13.787,51.81,51.83,45.55,45.99,54.66,44.67,26384154.0,1307288927.0,14:23:18
sz300939,秋田微,40.65,0.72,1.803,40.65,40.66,39.93,40.09,40.88,39.6,4070150.0,164096480.0,14:23:18
sz300940,南极光,24.01,0.77,3.313,24.01,24.02,23.24,23.23,24.08,23.08,4557014.0,107961857.0,14:23:18
sz300941,创识科技,20.31,0.31,1.55,20.3,20.31,20.0,20.12,20.34,20.0,1883300.0,37978917.0,14:23:18
sz300942,易瑞生物,8.54,0.1,1.185,8.53,8.54,8.44,8.47,8.54,8.35,5622300.0,47492032.0,14:23:18
sz300943,春晖智控,31.43,0.41,1.322,31.42,31.43,31.02,31.19,31.51,30.39,11862601.0,366496574.0,14:23:18
sz300945,曼卡龙,15.88,0.23,1.47,15.87,15.88,15.65,15.65,15.88,15.5,6112905.0,96198926.0,14:23:18
sz300946,恒而达,46.22,0.29,0.631,46.21,46.22,45.93,45.92,46.47,45.89,495041.0,22829232.0,14:23:18
sz300947,德必集团,16.99,0.28,1.676,16.98,16.99,16.71,16.8,17.02,16.58,2420769.0,40589997.0,14:23:18
sz300948,冠中生态,18.85,-0.08,-0.423,18.85,18.89,18.93,18.92,19.0,18.6,1667200.0,31464968.0,14:23:18
sz300949,奥雅股份,39.46,2.25,6.047,39.46,39.47,37.21,37.76,39.88,36.94,1190875.0,46071181.0,14:22:48
sz300950,德固特,21.83,0.46,2.153,21.83,21.84,21.37,21.55,21.84,21.21,1392692.0,29989359.0,14:23:18
sz300951,博硕科技,37.97,0.54,1.443,37.96,37.98,37.43,37.38,38.1,37.23,1654800.0,62477771.0,14:23:18
sz300952,恒辉安防,38.38,1.32,3.562,38.38,38.39,37.06,38.01,39.72,37.46,6223915.0,238367165.0,14:23:18
sz300953,震裕科技,207.2,18.36,9.723,207.07,207.3,188.84,196.01,212.77,193.67,12147112.0,2461491755.0,14:23:18
sz300955,嘉亨家化,37.98,0.16,0.423,37.95,37.98,37.82,37.82,38.28,37.37,1554453.0,59061381.0,14:23:18
sz300956,英力股份,15.18,0.27,1.811,15.17,15.18,14.91,14.93,15.19,14.81,2538376.0,38177682.0,14:23:18
sz300957,贝泰妮,36.91,0.12,0.326,36.91,36.92,36.79,36.8,36.94,36.47,3649316.0,133969753.0,14:23:18
sz300958,建工修复,13.38,0.27,2.059,13.37,13.38,13.11,13.11,13.41,12.86,2968131.0,38951273.0,14:23:18
sz300959,线上线下,84.1,1.6,1.939,84.09,84.1,82.5,82.45,86.43,81.02,3396564.0,284183057.0,14:23:18
sz300960,通业科技,24.34,0.35,1.459,24.33,24.35,23.99,24.0,24.38,23.91,1329040.0,32084958.0,14:23:12
sz300961,深水海纳,13.73,-0.02,-0.145,13.73,13.74,13.75,13.62,13.94,13.42,5556345.0,75953620.0,14:23:18
sz300962,中金辐照,16.36,0.09,0.553,16.36,16.37,16.27,16.32,16.43,16.13,1705054.0,27698052.0,14:23:06
sz300963,中洲特材,17.29,0.19,1.111,17.29,17.3,17.1,17.2,17.34,17.02,5122460.0,88016943.0,14:23:18
sz300964,本川智能,74.57,2.4,3.325,74.57,74.58,72.17,72.19,74.73,71.51,5284356.0,387987128.0,14:23:18
sz300965,恒宇信通,55.75,0.46,0.832,55.67,55.75,55.29,55.28,55.79,54.81,439600.0,24307763.0,14:22:54
sz300966,共同药业,21.88,0.21,0.969,21.88,21.89,21.67,21.66,21.95,21.45,1626400.0,35379488.0,14:23:09
sz300967,晓鸣股份,18.47,-1.33,-6.717,18.46,18.47,19.8,18.98,19.01,17.98,12996834.0,239294808.0,14:23:18
sz300968,格林精密,12.19,0.07,0.578,12.19,12.2,12.12,12.12,12.21,12.03,2981100.0,36169333.0,14:23:15
