日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:03:46,06666,恒大物业,EVERG SERVICES,,1.24,0.05,4.20168,1.19,1.2,1.24,1.2,15207878,18535148,1.23,1.24
2026/04/16 09:53:09,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,0.0,0.0,0.0,0,0,0.0,7.5
2026/04/16 09:44:28,06668,星盛商业,E-STAR CM,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.36,1.37
2026/04/16 10:04:04,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.27,-0.18,-1.57205,11.45,11.4,11.47,11.2,25000,282780,11.2,11.28
2026/04/16 10:04:00,06676,找钢网－Ｗ,ZG GROUP-W,,1.26,-0.02,-1.5625,1.28,1.29,1.29,1.26,118500,151555,1.26,1.27
2026/04/16 09:30:11,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.34,0.35
2026/04/16 10:03:45,06680,金力永磁,JLMAG,,20.88,0.3,1.45773,20.58,20.9,20.92,20.56,547600,11396168,20.86,20.88
2026/04/16 10:03:27,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.22,0.03,0.71599,4.19,4.23,4.25,4.17,2124000,8949800,4.22,4.24
2026/04/16 10:03:33,06682,范式智能,PHANCY,,40.0,0.14,0.35123,39.86,40.58,40.62,39.88,629800,25284538,39.96,40.02
2026/04/16 10:03:33,06683,巨星传奇,STARPLUS LEGEND,,6.19,0.08,1.30933,6.11,6.15,6.25,6.15,2538500,15749820,6.19,6.2
2026/04/16 09:37:52,06686,诺亚控股,NOAH HOLDINGS,,17.5,-0.2,-1.12994,17.7,17.5,17.5,17.37,2000,34974,17.4,17.5
2026/04/16 10:03:34,06687,聚水潭,JST GROUP,,20.2,1.18,6.204,19.02,19.06,20.7,19.06,1457600,29344541,20.2,20.3
2026/04/16 10:03:23,06690,海尔智家,HAIER SMARTHOME,,21.02,0.1,0.47801,20.92,20.8,21.18,20.8,4042600,84834502,21.02,21.04
2026/04/16 10:03:28,06693,赤峰黄金,CHIFENG GOLD,,41.72,-0.08,-0.19139,41.8,42.5,42.5,41.52,683000,28548428,41.74,41.8
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:48:03,06698,星空华文,STAR CM,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.97,1.0
2026/04/16 10:02:30,06699,时代天使,ANGELALIGN,,91.0,0.6,0.66372,90.4,90.4,91.5,89.35,127680,11591164,90.65,90.95
2026/04/16 09:53:36,06805,金茂源环保,KIMOU ENVIRON,,2.9,0.02,0.69444,2.88,2.88,2.9,2.88,4000,11560,2.75,2.9
2026/04/16 10:03:24,06806,申万宏源,SWHY,,2.89,0.03,1.04895,2.86,2.88,2.91,2.88,1068000,3089920,2.88,2.89
2026/04/16 10:03:24,06808,高鑫零售,SUNART RETAIL,,1.42,-0.03,-2.06897,1.45,1.46,1.46,1.42,889500,1278645,1.42,1.43
2026/04/16 10:03:28,06809,澜起科技,MONTAGE TECH,,212.0,9.6,4.74308,202.4,202.4,212.6,199.4,355606,73273525,212.0,212.39999
2026/04/16 09:46:41,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,0.0,0.0,0.0,0,0,1.09,1.1
2026/04/16 09:30:21,06812,永顺控股香港,WINSON HLDGS HK,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:32,06818,中国光大银行,CEB BANK,,3.15,0.02,0.63898,3.13,3.14,3.15,3.12,1520000,4767997,3.14,3.15
2026/04/16 09:35:56,06820,友谊时光,FRIENDTIMES,,0.49,0.005,1.03093,0.485,0.495,0.495,0.49,6000,2950,0.485,0.49
2026/04/16 10:03:07,06821,凯莱英,ASYMCHEM,,100.4,1.75,1.77395,98.65,100.4,101.0,98.65,60000,6010165,100.4,100.8
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 10:03:14,06823,香港电讯－ＳＳ,HKT-SS,,12.34,0.0,0.0,12.34,12.33,12.36,12.3,4340602,53592561,12.33,12.34
2026/04/16 10:02:40,06826,昊海生物科技,HAOHAI BIOTEC,,22.04,0.1,0.45579,21.94,22.02,22.04,21.84,19000,416416,21.94,22.04
2026/04/16 09:30:38,06828,北京燃气蓝天,BG BLUE SKY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.036,0.038
2026/04/16 09:57:15,06829,龙升集团控股,DRAGON RISE GP,,2.5,-0.05,-1.96078,2.55,2.51,2.51,2.5,20000,50100,2.44,2.67
2026/04/16 10:02:15,06830,华众车载,HUAZHONG IN-V,,0.233,-0.011,-4.5082,0.244,0.233,0.233,0.232,268000,62426,0.233,0.24
2026/04/16 10:03:15,06831,绿茶集团,GREEN TEA GROUP,,8.48,0.08,0.95238,8.4,8.57,8.6,8.38,871200,7377956,8.48,8.49
2026/04/16 09:36:22,06833,兴科蓉医药,SINCO PHARMA,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.166,0.179
2026/04/16 09:30:39,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 09:30:29,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 10:03:33,06855,亚盛医药－Ｂ,ASCENTAGE-B,,52.85,-0.25,-0.47081,53.1,53.7,53.85,52.55,836700,44532554,52.8,52.85
2026/04/16 09:04:27,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.02
2026/04/16 09:33:59,06860,指尖悦动,FINGERTANGO,,0.187,0.002,1.08108,0.185,0.187,0.187,0.187,14000,2618,0.173,0.186
2026/04/16 10:03:33,06862,海底捞,HAIDILAO,,15.39,0.92,6.35798,14.47,14.6,15.43,14.6,9604300,145813311,15.38,15.39
2026/04/16 10:03:25,06865,福莱特玻璃,FLAT GLASS,,9.36,0.13,1.40845,9.23,9.35,9.43,9.26,367000,3433220,9.36,9.37
2026/04/16 09:59:58,06866,佐力小贷,ZUOLI M-FIN,,0.315,-0.01,-3.07692,0.325,0.315,0.315,0.315,20000,6300,0.315,0.335
2026/04/16 10:02:38,06868,天福,TENFU,,2.87,0.01,0.34965,2.86,2.87,2.87,2.87,2000,5740,2.86,2.87
2026/04/16 10:03:33,06869,长飞光纤光缆,YOFC,,206.0,0.4,0.19455,205.6,203.0,207.4,199.0,3862393,782919409,205.8,206.2
2026/04/16 10:03:07,06877,TE HEALTHCARE,TE HEALTHCARE,,0.137,0.002,1.48148,0.135,0.136,0.139,0.136,805000,110870,0.136,0.149
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:06,06881,中国银河,CGS,,8.69,0.03,0.34642,8.66,8.76,8.76,8.68,2008000,17498317,8.69,8.7
2026/04/16 09:55:07,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.49,0.5
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:42:50,06885,金马能源,JINMA ENERGY,,1.07,0.0,0.0,1.07,0.0,0.0,0.0,0,0,1.06,1.07
2026/04/16 10:03:21,06886,HTSC,HTSC,,16.18,0.19,1.18824,15.99,15.99,16.26,15.99,1905200,30661242,16.15,16.18
2026/04/16 10:03:30,06887,东阳光药,SUNSHINE PHARMA,,44.1,-0.08,-0.18108,44.18,43.6,44.1,43.56,5700,249758,43.9,44.1
2026/04/16 09:48:03,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.129,0.137
2026/04/16 10:00:06,06889,DYNAM JAPAN,DYNAM JAPAN,,3.28,-0.07,-2.08955,3.35,3.28,3.28,3.28,1200,3938,3.29,3.36
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 09:45:07,06893,衍生集团,HINSANG GROUP,,0.233,-0.011,-4.5082,0.244,0.231,0.233,0.231,22000,5086,0.233,0.248
2026/04/16 09:46:14,06896,金嗓子,GOLDEN THROAT,,3.71,0.0,0.0,3.71,0.0,0.0,0.0,0,0,3.66,3.69
2026/04/16 09:30:03,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.73
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:40:37,06908,宏光半导体,HG SEMI,,0.435,0.0,0.0,0.435,0.435,0.435,0.435,105000,45675,0.425,0.435
2026/04/16 09:30:04,06909,百得利控股,BETTERLIFE HLDG,,0.34,0.0,0.0,0.34,0.34,0.34,0.34,20000,6800,0.33,0.34
2026/04/16 09:00:22,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,0.0,3.4
2026/04/16 09:58:00,06913,华南职业教育,SCVE GROUP,,0.202,-0.006,-2.88462,0.208,0.199,0.202,0.199,100000,19960,0.201,0.219
2026/04/16 09:32:38,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,4000,620,0.155,0.158
2026/04/16 10:01:27,06919,人瑞人才,RENRUI HR,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0,0,3.22,4.03
2026/04/16 10:00:54,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.68,0.02,0.35336,5.66,5.78,5.81,5.66,4400,25306,5.68,5.75
2026/04/16 09:59:58,06928,万马控股,TOMO HOLDINGS,,0.225,-0.023,-9.27419,0.248,0.223,0.24,0.223,216000,49472,0.229,0.243
2026/04/16 09:50:51,06929,业聚医疗,ORBUSNEICH,,4.06,0.0,0.0,4.06,0.0,0.0,0.0,0,0,4.02,4.05
2026/04/16 09:30:03,06933,新娱科控股,SINO-ENTERTAIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.68,0.74
2026/04/16 10:03:57,06936,顺丰控股,SF HOLDING,,35.8,-0.34,-0.94079,36.14,36.4,36.4,35.72,259800,9340456,35.72,35.8
2026/04/16 10:03:57,06938,瑞博生物－Ｂ,RIBOLIFE-B,,68.2,-2.8,-3.94366,71.0,70.25,70.25,67.1,43800,2986520,67.85,68.65
2026/04/16 10:00:48,06939,美佳音控股,MEGAIN,,1.7,-0.03,-1.7341,1.73,1.73,1.75,1.69,154000,262940,1.7,1.74
2026/04/16 10:04:01,06955,博安生物,BOAN BIOTECH,,7.05,-0.23,-3.15934,7.28,7.3,7.3,7.04,1159200,8250110,7.04,7.05
2026/04/16 09:39:05,06958,正荣服务,ZHENRO SERVICES,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.1,0.109
2026/04/16 10:01:55,06959,长久股份,CHANGJIU HLDGS,,4.0,0.12,3.09278,3.88,3.91,4.0,3.91,4000,15820,4.0,4.25
2026/04/16 10:03:49,06960,双登股份,SHUANGDENG,,14.3,0.32,2.28898,13.98,14.16,14.4,14.15,87500,1252975,14.28,14.38
2026/04/16 10:03:44,06963,阳光保险,SUNSHINE INS,,3.64,-0.04,-1.08696,3.68,3.7,3.7,3.63,1252000,4576508,3.64,3.65
2026/04/16 09:37:21,06966,中国万桐园,C WAN TONG YUAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 09:00:38,06968,港龙中国地产,GANGLONG CHINA,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.075
2026/04/16 10:03:42,06969,思摩尔国际,SMOORE INTL,,9.46,0.11,1.17647,9.35,9.53,9.7,9.43,2934000,28045011,9.45,9.46
2026/04/16 09:56:39,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.55,-0.12,-3.26976,3.67,3.6,3.61,3.55,185000,660560,3.55,3.61
2026/04/16 10:03:51,06979,珍酒李渡,ZJLD,,8.76,-0.01,-0.11403,8.77,8.78,8.85,8.73,279461,2448930,8.74,8.76
2026/04/16 10:00:04,06980,八马茶业,BAMA TEA,,26.46,0.0,0.0,26.46,0.0,0.0,0.0,0,0,26.48,27.0
2026/04/16 10:02:16,06988,乐享集团,JOY SPREADER,,0.116,-0.014,-10.76923,0.13,0.13,0.13,0.11,7869000,925842,0.117,0.12
2026/04/16 09:03:38,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.64
2026/04/16 10:03:59,06990,科伦博泰生物,SKB BIO,,508.0,-11.0,-2.11946,519.0,516.0,523.5,506.0,84900,43416850,507.0,508.0
2026/04/16 09:58:00,06993,蓝月亮集团,BLUE MOON GROUP,,3.0,0.01,0.33445,2.99,2.98,3.0,2.98,82500,247035,2.98,3.0
2026/04/16 10:03:56,06996,德琪医药－Ｂ,ANTENGENE-B,,6.01,-0.14,-2.27642,6.15,6.14,6.23,6.01,719500,4388325,6.01,6.02
2026/04/16 10:04:08,06998,亿腾嘉和,EDDING GENOR,,3.26,0.06,1.875,3.2,3.2,3.27,3.1,988500,3164675,3.25,3.27
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:04:07,07489,岚图汽车,VOYAH AUTO,,7.01,0.1,1.44718,6.91,7.06,7.06,6.81,1989226,13813840,7.0,7.01
2026/04/16 10:03:57,07618,京东工业,JD INDUSTRIALS,,14.8,-0.2,-1.33333,15.0,15.0,15.1,14.34,1094800,16012434,14.76,14.82
2026/04/16 09:46:18,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.114,0.114,0.114,18000,2052,0.104,0.114
2026/04/16 09:53:34,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.069,0.082
2026/04/16 09:40:04,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.085,0.096
2026/04/16 10:03:59,08007,环球战略集团,GLOBALSTRAT,,0.51,-0.06,-10.52632,0.57,0.57,0.57,0.51,80000,43600,0.5,0.56
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 10:00:53,08017,捷利交易宝,TRADEGO,,1.24,-0.01,-0.8,1.25,1.24,1.24,1.22,20000,24720,1.25,1.27
2026/04/16 09:39:44,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.042,0.049
2026/04/16 08:55:00,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:50:04,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,450000,9900,0.022,0.023
2026/04/16 09:47:20,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.36
2026/04/16 08:55:00,08026,朗华国际集团,CB GLOBAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:34:10,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0.077,0.083
2026/04/16 09:36:16,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
2026/04/16 10:04:05,08029,帝国金融集团,IMPERIUM FIN GP,,1.03,0.0,0.0,1.03,1.03,1.03,1.03,15000,15450,1.03,1.07
2026/04/16 10:04:00,08030,丰银禾控股,FENGYINHE,,3.39,-0.91,-21.16279,4.3,4.09,4.3,3.39,290000,1092180,3.4,3.54
2026/04/16 09:57:20,08031,易通讯集团,ETS GROUP,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.365
2026/04/16 09:30:15,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 09:00:30,08036,电子交易集团,EBROKER GROUP,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.025,0.028
2026/04/16 09:41:14,08037,中国生物科技服务,CH BIOTECH SER,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.68,0.71
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:27,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.4
2026/04/16 10:03:50,08041,中微智码,INTELLIMARK AI,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,5000,3150,0.6,0.62
2026/04/16 09:38:09,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,230000,13360,0.058,0.06
2026/04/16 09:33:29,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,65000,12525,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:00,08049,吉林长龙药业,JILIN CHANGLONG,,2.39,0.0,0.0,2.39,2.39,2.39,2.39,32000,76480,2.35,2.41
2026/04/16 09:57:06,08050,城市酷选,CITY COOLXUAN,,0.96,0.0,0.0,0.96,0.97,0.97,0.96,40000,38760,0.81,0.96
2026/04/16 09:48:12,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.55,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:00,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,0,0,0.125,0.15
2026/04/16 09:43:27,08057,麦迪森控股,MADISON HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.09,0.095
2026/04/16 09:30:02,08059,朝威控股,GLORY FLAME,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.031,0.037
2026/04/16 09:00:08,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 09:03:45,08062,俊盟国际,EFT SOLUTIONS,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.23,0.248
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 09:46:08,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.415,0.465
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 09:00:25,08069,飞道旅游科技,FLYDOO TECH,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 09:30:05,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:55:24,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.47
2026/04/16 10:01:10,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.265,0.265,4000,1060,0.24,0.265
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 09:08:40,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.52
2026/04/16 09:04:22,08080,北亚策略,NAS HOLDINGS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.49
2026/04/16 09:49:39,08081,白居易控股,BAIJUYI HOLD,,0.018,-0.001,-5.26316,0.019,0.018,0.018,0.017,1060000,19000,0.017,0.018
2026/04/16 09:42:49,08082,擎华控股,QINGHUA HOLD,,0.064,0.001,1.5873,0.063,0.066,0.066,0.064,300000,19300,0.064,0.065
2026/04/16 10:03:24,08083,有赞,YOUZAN,,0.163,0.002,1.24224,0.161,0.161,0.164,0.16,42500000,6882500,0.162,0.163
2026/04/16 08:55:00,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:43:46,08091,奥传思维控股,OOH HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.036,0.043
2026/04/16 09:30:00,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,144000,4752,0.032,0.033
2026/04/16 09:50:59,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,0.0,0.0,0.0,0,0,2.57,0.0
2026/04/16 09:51:02,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.92,0.91,476000,436980,0.92,0.94
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:35,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.204
2026/04/16 09:30:45,08106,芯化兰德,XINHUA LANDE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.315
2026/04/16 09:01:18,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.0,0.0,0.0,0,0,0.0,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:59:00,08112,基石金融,CORNERSTONE FIN,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.095,0.103
2026/04/16 09:30:30,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.3,0.415
2026/04/16 09:40:30,08115,清大东方,QINGDA ORIENTAL,,11.5,0.0,0.0,11.5,0.0,0.0,0.0,0,0,11.0,0.0
2026/04/16 09:48:51,08117,中国基础能源,CHI P ENERGY,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.059,0.068
2026/04/16 10:01:22,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.132,0.146
2026/04/16 09:52:15,08120,国农金融投资,CH DEMETER FIN,,0.63,-0.03,-4.54546,0.66,0.63,0.63,0.63,10000,6300,0.56,0.63
2026/04/16 09:57:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.68,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 09:30:00,08125,中新控股,CHINA NEW HLDGS,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.46,0.54
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:51:09,08128,中国恒有源集团,CHYY GP,,0.036,0.002,5.88235,0.034,0.036,0.036,0.036,40000,1440,0.033,0.036
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:52,08131,辰罡科技,ABC MULTIACTIVE,,0.051,0.004,8.51064,0.047,0.048,0.051,0.048,220000,11080,0.051,0.052
2026/04/16 09:30:07,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 09:04:30,08133,吉盛集团控股,JISHENG GP HLDG,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.335,0.345
2026/04/16 09:04:19,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 09:40:52,08137,洪桥集团,HONBRIDGE,,0.385,-0.01,-2.53165,0.395,0.39,0.39,0.38,504000,193790,0.385,0.39
2026/04/16 09:30:00,08139,长安仁恒,CHANGAN RH,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.23,1.39
2026/04/16 09:53:12,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.123,0.129
2026/04/16 10:00:31,08143,金威医疗,GF HEALTHCARE,,0.125,0.005,4.16667,0.12,0.129,0.129,0.125,140000,17580,0.118,0.125
2026/04/16 10:01:46,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.59
2026/04/16 09:52:30,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.72,0.77
2026/04/16 09:33:23,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,0.0,4.07
2026/04/16 09:30:10,08149,浩德控股,ALTUS HLDGS,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.108,0.112
2026/04/16 09:30:08,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.078,0.089
2026/04/16 09:54:26,08153,嘉鼎国际集团,JIADING INTL GP,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.81,0.88
2026/04/16 10:03:57,08156,国药科技股份,SINOPHARM TECH,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,10000,2500,0.25,0.25
2026/04/16 09:42:13,08158,中国再生医学,CRMI,,0.305,-0.015,-4.6875,0.32,0.305,0.305,0.305,45000,13725,0.31,0.33
