代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300429,强力新材,13.7,0.0,0.0,13.69,13.7,13.7,13.7,13.7,13.7,70800.0,969960.0,09:25:00
sz300430,诚益通,18.04,0.06,0.334,18.04,18.1,17.98,18.04,18.04,18.04,8300.0,149732.0,09:25:00
sz300432,富临精工,25.8,0.46,1.815,25.8,25.83,25.34,25.8,25.8,25.8,390100.0,10064580.0,09:25:00
sz300433,蓝思科技,26.99,-2.6,-8.787,26.99,27.0,29.59,26.99,26.99,26.99,4872426.0,131506778.0,09:25:00
sz300434,金石亚药,10.39,-0.03,-0.288,10.37,10.39,10.42,10.39,10.39,10.39,54400.0,565216.0,09:25:00
sz300435,中泰股份,26.89,0.0,0.0,26.89,26.9,26.89,26.89,26.89,26.89,28900.0,777121.0,09:25:00
sz300436,广生堂,120.0,-5.0,-4.0,119.99,120.0,125.0,120.0,120.0,120.0,182000.0,21840000.0,09:25:00
sz300437,清水源,15.56,0.03,0.193,15.56,15.6,15.53,15.56,15.56,15.56,10300.0,160268.0,09:25:00
sz300438,鹏辉能源,64.11,1.22,1.94,64.1,64.11,62.89,64.11,64.11,64.11,879500.0,56384745.0,09:25:00
sz300439,美康生物,10.02,0.02,0.2,10.02,10.05,10.0,10.02,10.02,10.02,13100.0,131262.0,09:25:00
sz300440,运达科技,16.41,0.11,0.675,16.41,16.44,16.3,16.41,16.41,16.41,11900.0,195279.0,09:25:00
sz300441,鲍斯股份,7.1,0.0,0.0,7.1,7.12,7.1,7.1,7.1,7.1,6100.0,43310.0,09:25:00
sz300442,润泽科技,90.26,0.0,0.0,90.26,90.3,90.26,90.26,90.26,90.26,230900.0,20841034.0,09:25:00
sz300443,金雷股份,29.86,0.01,0.034,29.86,29.88,29.85,29.86,29.86,29.86,16500.0,492690.0,09:25:00
sz300444,双杰电气,15.0,-0.37,-2.407,14.99,15.0,15.37,15.0,15.0,15.0,1077700.0,16165500.0,09:25:00
sz300445,康斯特,21.45,0.16,0.752,21.45,21.57,21.29,21.45,21.45,21.45,5400.0,115830.0,09:25:00
sz300446,航天智造,20.44,0.0,0.0,20.44,20.48,20.44,20.44,20.44,20.44,82900.0,1694476.0,09:25:00
sz300447,全信股份,19.92,-0.04,-0.2,19.9,19.92,19.96,19.92,19.92,19.92,43100.0,858552.0,09:25:00
sz300448,浩云科技,6.55,0.01,0.153,6.55,6.57,6.54,6.55,6.55,6.55,26000.0,170300.0,09:25:00
sz300449,汉邦高科,7.0,0.04,0.575,7.0,7.01,6.96,7.0,7.0,7.0,6500.0,45500.0,09:25:00
sz300450,先导智能,53.47,0.61,1.154,53.47,53.48,52.86,53.47,53.47,53.47,262971.0,14061059.0,09:25:00
sz300451,创业慧康,4.59,0.02,0.438,4.58,4.59,4.57,4.59,4.59,4.59,137500.0,631125.0,09:25:00
sz300452,山河药辅,14.95,0.0,0.0,14.95,14.97,14.95,14.95,14.95,14.95,22000.0,328900.0,09:25:00
sz300453,三鑫医疗,9.78,-0.01,-0.102,9.78,9.79,9.79,9.78,9.78,9.78,2200.0,21516.0,09:25:00
sz300454,深信服,108.92,2.13,1.995,108.92,108.94,106.79,108.92,108.92,108.92,47200.0,5141024.0,09:25:00
sz300455,航天智装,24.91,0.0,0.0,24.9,24.91,24.91,24.91,24.91,24.91,50600.0,1260446.0,09:25:00
sz300456,赛微电子,52.09,-0.33,-0.63,52.09,52.4,52.42,52.09,52.09,52.09,139000.0,7240510.0,09:25:00
sz300457,赢合科技,27.82,0.21,0.761,27.81,27.82,27.61,27.82,27.82,27.82,65100.0,1811082.0,09:25:00
sz300458,全志科技,37.66,0.0,0.0,37.66,37.67,37.66,37.66,37.66,37.66,98451.0,3707665.0,09:25:00
sz300459,汤姆猫,4.12,0.01,0.243,4.11,4.12,4.11,4.12,4.12,4.12,160400.0,660848.0,09:25:00
sz300460,ST惠伦,8.65,0.02,0.232,8.65,8.68,8.63,8.65,8.65,8.65,12300.0,106395.0,09:25:00
sz300461,田中精机,63.0,1.85,3.025,62.98,63.0,61.15,63.0,63.0,63.0,158000.0,9954000.0,09:25:00
sz300462,ST华铭,12.9,0.08,0.624,12.82,12.9,12.82,12.9,12.9,12.9,400.0,5160.0,09:25:00
sz300463,迈克生物,10.83,0.01,0.092,10.81,10.83,10.82,10.83,10.83,10.83,8000.0,86640.0,09:25:00
sz300464,星徽股份,7.33,0.01,0.137,7.33,7.37,7.32,7.33,7.33,7.33,85200.0,624516.0,09:25:00
sz300465,高伟达,15.01,0.11,0.738,15.01,15.03,14.9,15.01,15.01,15.01,54700.0,821047.0,09:25:00
sz300466,赛摩智能,8.69,0.07,0.812,8.69,8.7,8.62,8.69,8.69,8.69,102600.0,891594.0,09:25:00
sz300467,迅游科技,30.75,0.17,0.556,30.75,31.0,30.58,30.75,30.75,30.75,13000.0,399750.0,09:25:00
sz300468,四方精创,31.95,0.37,1.172,31.95,31.98,31.58,31.95,31.95,31.95,166700.0,5326065.0,09:25:00
sz300469,信息发展,54.99,0.88,1.626,54.9,54.99,54.11,54.99,54.99,54.99,21000.0,1154790.0,09:25:00
sz300470,中密控股,36.42,0.0,0.0,36.42,36.43,36.42,36.42,36.42,36.42,23600.0,859512.0,09:25:00
sz300471,厚普股份,13.02,0.0,0.0,13.01,13.02,13.02,13.02,13.02,13.02,64200.0,835884.0,09:25:00
sz300472,*ST新元,8.27,0.07,0.854,8.24,8.27,8.2,8.27,8.27,8.27,100.0,827.0,09:25:00
sz300473,德尔股份,32.39,0.19,0.59,32.39,32.4,32.2,32.39,32.39,32.39,3200.0,103648.0,09:25:00
sz300474,景嘉微,60.71,-0.13,-0.214,60.71,60.8,60.84,60.71,60.71,60.71,19576.0,1188459.0,09:25:00
sz300475,香农芯创,152.41,-1.53,-0.994,152.18,152.41,153.94,152.41,152.41,152.41,216900.0,33057729.0,09:25:00
sz300476,胜宏科技,298.7,3.26,1.103,298.63,298.7,295.44,298.7,298.7,298.7,195400.0,58365980.0,09:25:00
sz300477,ST合纵,2.47,-0.03,-1.2,2.46,2.47,2.5,2.47,2.47,2.47,271700.0,671099.0,09:25:00
sz300478,杭州高新,25.28,0.09,0.357,25.2,25.28,25.19,25.28,25.28,25.28,1600.0,40448.0,09:25:00
sz300479,神思电子,18.78,0.03,0.16,18.78,18.88,18.75,18.78,18.78,18.78,17700.0,332406.0,09:25:00
sz300480,光力科技,34.35,0.0,0.0,34.35,34.4,34.35,34.35,34.35,34.35,58600.0,2012910.0,09:25:00
sz300481,濮阳惠成,14.92,0.05,0.336,14.92,14.96,14.87,14.92,14.92,14.92,46800.0,698256.0,09:25:00
sz300482,万孚生物,17.8,0.02,0.112,17.78,17.8,17.78,17.8,17.8,17.8,11100.0,197580.0,09:25:00
sz300483,首华燃气,19.18,-0.31,-1.591,19.18,19.2,19.49,19.18,19.18,19.18,240800.0,4618544.0,09:25:00
sz300484,蓝海华腾,17.22,0.2,1.175,17.19,17.22,17.02,17.22,17.22,17.22,8700.0,149814.0,09:25:00
sz300485,赛升药业,11.59,-0.11,-0.94,11.58,11.59,11.7,11.59,11.59,11.59,207800.0,2408402.0,09:25:00
sz300486,东杰智能,24.2,0.12,0.498,24.12,24.2,24.08,24.2,24.2,24.2,12400.0,300080.0,09:25:00
sz300487,蓝晓科技,69.22,0.19,0.275,69.22,69.5,69.03,69.22,69.22,69.22,3500.0,242270.0,09:25:00
sz300488,恒锋工具,28.21,-0.05,-0.177,28.2,28.21,28.26,28.21,28.21,28.21,10500.0,296205.0,09:25:00
sz300489,光智科技,67.0,-0.15,-0.223,67.0,67.1,67.15,67.0,67.0,67.0,68200.0,4569400.0,09:25:00
sz300490,华自科技,18.7,-0.03,-0.16,18.63,18.7,18.73,18.7,18.7,18.7,51000.0,953700.0,09:25:00
sz300491,通合科技,25.65,0.18,0.707,25.65,25.66,25.47,25.65,25.65,25.65,16400.0,420660.0,09:25:00
sz300492,华图山鼎,50.51,0.13,0.258,50.51,50.6,50.38,50.51,50.51,50.51,5900.0,298009.0,09:25:00
sz300493,润欣科技,15.76,0.03,0.191,15.76,15.77,15.73,15.76,15.76,15.76,13800.0,217488.0,09:25:00
sz300494,盛天网络,11.65,0.03,0.258,11.65,11.66,11.62,11.65,11.65,11.65,19900.0,231835.0,09:25:00
sz300496,中科创达,60.98,0.46,0.76,60.98,60.99,60.52,60.98,60.98,60.98,34800.0,2122104.0,09:25:00
sz300497,富祥药业,18.82,-0.17,-0.895,18.82,18.88,18.99,18.82,18.82,18.82,478300.0,9001606.0,09:25:00
sz300498,温氏股份,17.25,0.06,0.349,17.24,17.25,17.19,17.25,17.25,17.25,436700.0,7533075.0,09:25:00
sz300499,高澜股份,40.73,-0.35,-0.852,40.71,40.73,41.08,40.73,40.73,40.73,172300.0,7017779.0,09:25:00
sz300500,启迪设计,10.39,0.02,0.193,10.39,10.48,10.37,10.39,10.39,10.39,11500.0,119485.0,09:25:00
sz300501,海顺新材,19.45,-0.04,-0.205,19.45,19.48,19.49,19.45,19.45,19.45,104800.0,2038360.0,09:25:00
sz300502,新易盛,497.0,0.02,0.004,497.0,497.5,496.98,497.0,497.0,497.0,229100.0,113862700.0,09:25:00
sz300503,昊志机电,55.92,0.82,1.488,55.92,55.96,55.1,55.92,55.92,55.92,55900.0,3125928.0,09:25:00
sz300504,天邑股份,15.64,0.03,0.192,15.6,15.64,15.61,15.64,15.64,15.64,8500.0,132940.0,09:25:00
sz300505,川金诺,27.05,-0.01,-0.037,27.02,27.05,27.06,27.05,27.05,27.05,23600.0,638380.0,09:25:00
sz300506,ST名家汇,5.08,0.01,0.197,5.06,5.08,5.07,5.08,5.08,5.08,31400.0,159512.0,09:25:00
sz300507,苏奥传感,8.61,0.03,0.35,8.59,8.61,8.58,8.61,8.61,8.61,3800.0,32718.0,09:25:00
sz300508,维宏股份,38.71,0.09,0.233,38.7,38.8,38.62,38.71,38.71,38.71,3100.0,120001.0,09:25:00
sz300509,新美星,11.87,0.08,0.679,11.86,11.87,11.79,11.87,11.87,11.87,2900.0,34423.0,09:25:00
sz300510,金冠股份,4.23,0.04,0.955,4.21,4.23,4.19,4.23,4.23,4.23,90900.0,384507.0,09:25:00
sz300511,雪榕生物,7.04,-0.02,-0.283,7.03,7.04,7.06,7.04,7.04,7.04,15700.0,110528.0,09:25:00
sz300512,中亚股份,9.06,0.08,0.891,8.99,9.06,8.98,9.06,9.06,9.06,44500.0,403170.0,09:25:00
sz300513,恒实科技,8.73,0.04,0.46,8.7,8.73,8.69,8.73,8.73,8.73,19000.0,165870.0,09:25:00
sz300514,友讯达,12.99,0.02,0.154,12.99,13.01,12.97,12.99,12.99,12.99,10100.0,131199.0,09:25:00
sz300515,三德科技,18.35,0.15,0.824,18.35,18.37,18.2,18.35,18.35,18.35,81800.0,1501030.0,09:25:00
sz300516,久之洋,61.04,0.01,0.016,61.04,61.16,61.03,61.04,61.04,61.04,20000.0,1220800.0,09:25:00
sz300517,海波重科,11.51,0.0,0.0,11.5,11.51,11.51,11.51,11.51,11.51,15900.0,183009.0,09:25:00
sz300518,新迅达,20.56,-0.01,-0.049,20.56,20.57,20.57,20.56,20.56,20.56,17800.0,365968.0,09:25:00
sz300519,新光药业,15.23,0.0,0.0,15.22,15.23,15.23,15.23,15.23,15.23,6800.0,103564.0,09:25:00
sz300520,科大国创,38.78,1.76,4.754,38.78,38.79,37.02,38.78,38.78,38.78,483244.0,18740202.0,09:25:00
sz300521,爱司凯,26.54,0.13,0.492,26.5,26.54,26.41,26.54,26.54,26.54,4400.0,116776.0,09:25:00
sz300522,世名科技,13.07,-0.01,-0.076,13.07,13.08,13.08,13.07,13.07,13.07,49100.0,641737.0,09:25:00
sz300523,辰安科技,21.42,0.02,0.093,21.42,21.5,21.4,21.42,21.42,21.42,2600.0,55692.0,09:25:00
sz300525,博思软件,10.38,0.05,0.484,10.37,10.38,10.33,10.38,10.38,10.38,25400.0,263652.0,09:25:00
sz300527,ST应急,8.09,-0.02,-0.247,8.09,8.1,8.11,8.09,8.09,8.09,86700.0,701403.0,09:25:00
sz300528,幸福蓝海,17.05,0.39,2.341,17.0,17.05,16.66,17.05,17.05,17.05,96700.0,1648735.0,09:25:00
sz300529,健帆生物,17.72,-0.01,-0.056,17.72,17.74,17.73,17.72,17.72,17.72,6200.0,109864.0,09:25:00
sz300530,领湃科技,24.52,0.23,0.947,24.52,24.57,24.29,24.52,24.52,24.52,4500.0,110340.0,09:25:00
sz300531,优博讯,19.35,0.19,0.992,19.35,19.36,19.16,19.35,19.35,19.35,59100.0,1143585.0,09:25:00
sz300532,今天国际,11.71,0.01,0.085,11.71,11.75,11.7,11.71,11.71,11.71,60700.0,710797.0,09:25:00
sz300533,冰川网络,25.51,0.13,0.512,25.51,25.55,25.38,25.51,25.51,25.51,71200.0,1816312.0,09:25:00
sz300534,陇神戎发,9.56,-0.04,-0.417,9.54,9.56,9.6,9.56,9.56,9.56,40800.0,390048.0,09:25:00
sz300535,达威股份,19.13,0.0,0.0,19.12,19.13,19.13,19.13,19.13,19.13,4000.0,76520.0,09:25:00
sz300536,农尚环境,8.03,0.13,1.646,7.91,8.03,7.9,8.03,8.03,8.03,106100.0,851983.0,09:25:00
sz300537,广信材料,21.87,0.01,0.046,21.87,21.96,21.86,21.87,21.87,21.87,5800.0,126846.0,09:25:00
sz300538,同益股份,15.8,0.22,1.412,15.7,15.8,15.58,15.8,15.8,15.8,66100.0,1044380.0,09:25:00
sz300539,横河精密,28.36,-0.01,-0.035,28.36,28.44,28.37,28.36,28.36,28.36,22900.0,649444.0,09:25:00
sz300540,蜀道装备,20.2,0.17,0.849,20.1,20.2,20.03,20.2,20.2,20.2,10200.0,206040.0,09:25:00
sz300541,先进数通,14.5,0.07,0.485,14.48,14.5,14.43,14.5,14.5,14.5,59400.0,861300.0,09:25:00
sz300542,新晨科技,16.21,0.0,0.0,16.2,16.21,16.21,16.21,16.21,16.21,10100.0,163721.0,09:25:00
sz300543,朗科智能,9.68,0.02,0.207,9.66,9.69,9.66,9.68,9.68,9.68,2000.0,19360.0,09:25:00
sz300545,联得装备,32.52,-0.01,-0.031,32.52,32.53,32.53,32.52,32.52,32.52,16100.0,523572.0,09:25:00
sz300546,雄帝科技,21.68,-0.01,-0.046,21.68,21.86,21.69,21.68,21.68,21.68,5800.0,125744.0,09:25:00
sz300547,川环科技,39.0,-0.02,-0.051,38.97,39.0,39.02,39.0,39.0,39.0,59400.0,2316600.0,09:25:00
sz300548,长芯博创,236.67,-0.13,-0.055,236.67,236.8,236.8,236.67,236.67,236.67,155300.0,36754851.0,09:25:00
sz300549,优德精密,17.11,0.0,0.0,17.1,17.11,17.11,17.11,17.11,17.11,6900.0,118059.0,09:25:00
sz300550,和仁科技,11.62,0.01,0.086,11.62,11.68,11.61,11.62,11.62,11.62,138735.0,1612101.0,09:25:00
sz300551,古鳌科技,13.8,0.04,0.291,13.8,13.82,13.76,13.8,13.8,13.8,6200.0,85560.0,09:25:00
sz300552,万集科技,26.35,0.29,1.113,26.33,26.35,26.06,26.35,26.35,26.35,15700.0,413695.0,09:25:00
sz300553,集智股份,42.01,0.15,0.358,42.0,42.2,41.86,42.01,42.01,42.01,2600.0,109226.0,09:25:00
sz300554,三超新材,22.53,0.13,0.58,22.53,22.54,22.4,22.53,22.53,22.53,2200.0,49566.0,09:25:00
sz300555,ST路通,13.48,-0.1,-0.736,13.48,13.68,13.58,13.48,13.48,13.48,5400.0,72792.0,09:25:00
sz300556,丝路视觉,17.53,0.02,0.114,17.53,17.6,17.51,17.53,17.53,17.53,2800.0,49084.0,09:25:00
sz300557,理工光科,34.03,-0.01,-0.029,33.91,34.03,34.04,34.03,34.03,34.03,5300.0,180359.0,09:25:00
sz300558,贝达药业,45.5,-0.2,-0.438,45.5,45.56,45.7,45.5,45.5,45.5,31600.0,1437800.0,09:25:00
sz300559,佳发教育,14.61,-0.07,-0.477,14.6,14.61,14.68,14.61,14.61,14.61,145500.0,2125755.0,09:25:00
sz300560,中富通,16.05,0.07,0.438,15.99,16.05,15.98,16.05,16.05,16.05,10200.0,163710.0,09:25:00
sz300561,*ST汇科,17.0,-0.28,-1.62,17.0,17.01,17.28,17.0,17.0,17.0,314209.0,5341553.0,09:25:00
sz300562,乐心医疗,13.36,0.01,0.075,13.35,13.36,13.35,13.36,13.36,13.36,6300.0,84168.0,09:25:00
sz300563,神宇股份,32.09,-0.01,-0.031,32.09,32.1,32.1,32.09,32.09,32.09,15100.0,484559.0,09:25:00
sz300564,筑博设计,14.72,0.08,0.546,14.67,14.72,14.64,14.72,14.72,14.72,25500.0,375360.0,09:25:00
sz300565,科信技术,14.45,-0.01,-0.069,14.41,14.45,14.46,14.45,14.45,14.45,50400.0,728280.0,09:25:00
sz300566,激智科技,18.43,0.08,0.436,18.35,18.43,18.35,18.43,18.43,18.43,8300.0,152969.0,09:25:00
sz300567,精测电子,130.84,0.52,0.399,130.84,131.2,130.32,130.84,130.84,130.84,20800.0,2721472.0,09:25:00
sz300568,星源材质,15.89,0.25,1.598,15.88,15.89,15.64,15.89,15.89,15.89,538300.0,8553587.0,09:25:00
sz300569,天能重工,6.6,0.0,0.0,6.59,6.6,6.6,6.6,6.6,6.6,91900.0,606540.0,09:25:00
sz300570,太辰光,130.78,0.75,0.577,130.78,130.8,130.03,130.78,130.78,130.78,188016.0,24588732.0,09:25:00
sz300571,平治信息,35.42,0.58,1.665,35.42,35.44,34.84,35.42,35.42,35.42,240800.0,8529136.0,09:25:00
sz300572,安车检测,29.38,-0.03,-0.102,29.21,29.38,29.41,29.38,29.38,29.38,3500.0,102830.0,09:25:00
sz300573,兴齐眼药,68.07,0.0,0.0,68.06,68.07,68.07,68.07,68.07,68.07,6900.0,469683.0,09:25:00
sz300575,中旗股份,6.06,-0.01,-0.165,6.06,6.09,6.07,6.06,6.06,6.06,1800.0,10908.0,09:25:00
sz300576,容大感光,34.9,0.15,0.432,34.85,34.9,34.75,34.9,34.9,34.9,8100.0,282690.0,09:25:00
sz300577,开润股份,18.85,0.09,0.48,18.78,18.85,18.76,18.85,18.85,18.85,4000.0,75400.0,09:25:00
sz300578,会畅科技,21.19,0.01,0.047,21.19,21.26,21.18,21.19,21.19,21.19,10400.0,220376.0,09:25:00
sz300579,数字认证,26.69,0.01,0.037,26.69,26.82,26.68,26.69,26.69,26.69,8500.0,226865.0,09:25:00
sz300580,贝斯特,26.66,-0.18,-0.671,26.66,26.74,26.84,26.66,26.66,26.66,105400.0,2809964.0,09:25:00
sz300581,晨曦航空,12.82,-0.09,-0.697,12.82,12.9,12.91,12.82,12.82,12.82,34500.0,442290.0,09:25:00
sz300582,英飞特,12.91,0.04,0.311,12.91,12.92,12.87,12.91,12.91,12.91,31300.0,404083.0,09:25:00
sz300583,赛托生物,14.26,0.0,0.0,14.25,14.26,14.26,14.26,14.26,14.26,4600.0,65596.0,09:25:00
sz300584,海辰药业,43.41,-0.29,-0.664,43.41,43.49,43.7,43.41,43.41,43.41,28800.0,1250208.0,09:25:00
sz300585,奥联电子,17.72,0.04,0.226,17.68,17.72,17.68,17.72,17.72,17.72,17200.0,304784.0,09:25:00
sz300586,美联新材,10.1,0.04,0.398,10.08,10.1,10.06,10.1,10.1,10.1,89600.0,904960.0,09:25:00
sz300587,天铁科技,5.23,0.03,0.577,5.23,5.24,5.2,5.23,5.23,5.23,18700.0,97801.0,09:25:00
sz300588,熙菱信息,0.0,0.0,0.0,25.0,25.12,24.86,0.0,0.0,0.0,0.0,0.0,09:25:00
sz300589,江龙船艇,16.06,0.01,0.062,16.06,16.09,16.05,16.06,16.06,16.06,60100.0,965206.0,09:25:00
sz300590,移为通信,11.67,-0.01,-0.086,11.65,11.67,11.68,11.67,11.67,11.67,39500.0,460965.0,09:25:00
sz300591,万里马,6.99,0.05,0.72,6.93,6.99,6.94,6.99,6.99,6.99,13700.0,95763.0,09:25:00
sz300592,华凯易佰,12.88,-0.01,-0.078,12.88,12.89,12.89,12.88,12.88,12.88,7300.0,94024.0,09:25:00
sz300593,新雷能,26.8,-0.28,-1.034,26.8,26.85,27.08,26.8,26.8,26.8,290600.0,7788080.0,09:25:00
sz300594,朗进科技,29.86,-0.29,-0.962,29.86,30.23,30.15,29.86,29.86,29.86,44900.0,1340714.0,09:25:00
sz300595,欧普康视,14.21,0.01,0.07,14.21,14.25,14.2,14.21,14.21,14.21,2000.0,28420.0,09:25:00
sz300596,利安隆,43.66,0.27,0.622,43.4,43.66,43.39,43.66,43.66,43.66,2400.0,104784.0,09:25:00
sz300597,吉大通信,9.26,0.02,0.216,9.24,9.26,9.24,9.26,9.26,9.26,21400.0,198164.0,09:25:00
sz300598,诚迈科技,37.32,0.1,0.269,37.32,37.4,37.22,37.32,37.32,37.32,6100.0,227652.0,09:25:00
sz300599,雄塑科技,10.68,0.01,0.094,10.68,10.73,10.67,10.68,10.68,10.68,37100.0,396228.0,09:25:00
sz300600,国瑞科技,12.63,0.0,0.0,12.63,12.66,12.63,12.63,12.63,12.63,7800.0,98514.0,09:25:00
sz300601,康泰生物,14.3,0.02,0.14,14.3,14.31,14.28,14.3,14.3,14.3,25600.0,366080.0,09:25:00
sz300602,飞荣达,34.3,0.09,0.263,34.21,34.3,34.21,34.3,34.3,34.3,42900.0,1471470.0,09:25:00
sz300603,立昂技术,11.87,0.0,0.0,11.87,11.88,11.87,11.87,11.87,11.87,291900.0,3464853.0,09:25:00
sz300604,长川科技,141.22,0.01,0.007,141.22,141.27,141.21,141.22,141.22,141.22,50600.0,7145732.0,09:25:00
sz300605,恒锋信息,14.16,0.12,0.855,14.16,14.18,14.04,14.16,14.16,14.16,14600.0,206736.0,09:25:00
sz300606,金太阳,37.54,0.02,0.053,37.53,37.54,37.52,37.54,37.54,37.54,14200.0,533068.0,09:25:00
sz300607,拓斯达,26.15,0.33,1.278,26.1,26.15,25.82,26.15,26.15,26.15,35100.0,917865.0,09:25:00
sz300608,思特奇,12.65,0.02,0.158,12.64,12.65,12.63,12.65,12.65,12.65,71400.0,903210.0,09:25:00
sz300609,汇纳科技,36.78,0.54,1.49,36.78,36.79,36.24,36.78,36.78,36.78,122400.0,4501872.0,09:25:00
sz300610,晨化股份,11.87,0.08,0.679,11.78,11.87,11.79,11.87,11.87,11.87,4700.0,55789.0,09:25:00
sz300611,美力科技,26.66,0.16,0.604,26.63,26.66,26.5,26.66,26.66,26.66,5300.0,141298.0,09:25:00
sz300612,宣亚国际,14.99,0.06,0.402,14.93,14.99,14.93,14.99,14.99,14.99,17200.0,257828.0,09:25:00
sz300613,富瀚微,43.53,0.07,0.161,43.53,43.64,43.46,43.53,43.53,43.53,6900.0,300357.0,09:25:00
sz300614,百川畅银,12.95,0.02,0.155,12.95,13.04,12.93,12.95,12.95,12.95,9300.0,120435.0,09:25:00
sz300615,欣天科技,13.41,-0.01,-0.075,13.41,13.48,13.42,13.41,13.41,13.41,18300.0,245403.0,09:25:00
sz300616,尚品宅配,12.14,0.08,0.663,12.05,12.14,12.06,12.14,12.14,12.14,4400.0,53416.0,09:25:00
sz300617,安靠智电,58.0,-1.01,-1.712,58.0,58.45,59.01,58.0,58.0,58.0,88600.0,5138800.0,09:25:00
sz300618,寒锐钴业,44.4,-1.48,-3.226,44.38,44.4,45.88,44.4,44.4,44.4,284500.0,12631800.0,09:25:00
sz300619,金银河,42.3,0.18,0.427,42.19,42.3,42.12,42.3,42.3,42.3,11600.0,490680.0,09:25:00
sz300620,光库科技,224.9,-2.55,-1.121,224.89,224.9,227.45,224.9,224.9,224.9,123200.0,27707680.0,09:25:00
sz300621,维业股份,8.13,0.01,0.123,8.13,8.18,8.12,8.13,8.13,8.13,32900.0,267477.0,09:25:00
sz300622,博士眼镜,24.87,0.02,0.08,24.87,24.9,24.85,24.87,24.87,24.87,4460.0,110920.0,09:25:00
sz300623,捷捷微电,28.6,0.0,0.0,28.59,28.6,28.6,28.6,28.6,28.6,40500.0,1158300.0,09:25:00
sz300624,万兴科技,70.86,1.53,2.207,70.72,70.86,69.33,70.86,70.86,70.86,54500.0,3861870.0,09:25:00
sz300625,三雄极光,11.61,0.0,0.0,11.6,11.61,11.61,11.61,11.61,11.61,400.0,4644.0,09:25:00
sz300626,华瑞股份,26.26,0.06,0.229,26.26,26.3,26.2,26.26,26.26,26.26,41300.0,1084538.0,09:25:00
sz300627,华测导航,34.0,-0.02,-0.059,33.97,34.0,34.02,34.0,34.0,34.0,25500.0,867000.0,09:25:00
sz300628,亿联网络,35.55,0.26,0.737,35.4,35.55,35.29,35.55,35.55,35.55,36000.0,1279800.0,09:25:00
sz300629,新劲刚,23.88,-0.1,-0.417,23.88,23.9,23.98,23.88,23.88,23.88,22100.0,527748.0,09:25:00
sz300631,久吾高科,27.18,-0.05,-0.184,27.12,27.18,27.23,27.18,27.18,27.18,6400.0,173952.0,09:25:00
sz300632,光莆股份,18.01,0.0,0.0,18.0,18.01,18.01,18.01,18.01,18.01,119800.0,2157598.0,09:25:00
sz300633,开立医疗,26.82,-0.01,-0.037,26.82,26.84,26.83,26.82,26.82,26.82,7700.0,206514.0,09:25:00
sz300634,彩讯股份,27.35,0.43,1.597,27.32,27.35,26.92,27.35,27.35,27.35,67300.0,1840655.0,09:25:00
sz300635,中达安,14.86,0.11,0.746,14.85,14.88,14.75,14.86,14.86,14.86,20900.0,310574.0,09:25:00
sz300636,同和药业,8.2,-0.02,-0.243,8.18,8.2,8.22,8.2,8.2,8.2,14200.0,116440.0,09:25:00
sz300637,扬帆新材,11.72,0.03,0.257,11.72,11.79,11.69,11.72,11.72,11.72,11200.0,131264.0,09:25:00
sz300638,广和通,25.01,0.11,0.442,25.01,25.08,24.9,25.01,25.01,25.01,14800.0,370148.0,09:25:00
sz300639,凯普生物,6.88,-0.11,-1.574,6.87,6.88,6.99,6.88,6.88,6.88,297000.0,2043360.0,09:25:00
sz300640,德艺文创,6.84,0.01,0.146,6.82,6.84,6.83,6.84,6.84,6.84,24400.0,166896.0,09:25:00
sz300641,正丹股份,18.66,-0.02,-0.107,18.6,18.66,18.68,18.66,18.66,18.66,13500.0,251910.0,09:25:00
sz300642,透景生命,17.06,0.0,0.0,17.05,17.08,17.06,17.06,17.06,17.06,900.0,15354.0,09:25:00
sz300643,万通智控,17.92,0.13,0.731,17.79,17.92,17.79,17.92,17.92,17.92,12500.0,224000.0,09:25:00
sz300644,南京聚隆,29.54,-0.01,-0.034,29.54,29.7,29.55,29.54,29.54,29.54,11300.0,333802.0,09:25:00
sz300645,正元智慧,16.96,0.03,0.177,16.96,16.99,16.93,16.96,16.96,16.96,3700.0,62752.0,09:25:00
sz300647,超频三,6.25,-0.01,-0.16,6.25,6.26,6.26,6.25,6.25,6.25,3500.0,21875.0,09:25:00
sz300648,星云股份,51.48,0.58,1.139,51.16,51.48,50.9,51.48,51.48,51.48,6000.0,308880.0,09:25:00
sz300649,杭州园林,14.91,0.04,0.269,14.91,14.93,14.87,14.91,14.91,14.91,6400.0,95424.0,09:25:00
sz300650,太龙股份,15.92,0.09,0.569,15.92,15.93,15.83,15.92,15.92,15.92,31500.0,501480.0,09:25:00
sz300651,金陵体育,29.71,-0.77,-2.526,29.71,29.8,30.48,29.71,29.71,29.71,171500.0,5095265.0,09:25:00
sz300652,雷迪克,43.4,0.2,0.463,43.35,43.64,43.2,43.4,43.4,43.4,9700.0,420980.0,09:25:00
sz300653,正海生物,20.1,-0.01,-0.05,20.1,20.11,20.11,20.1,20.1,20.1,3900.0,78390.0,09:25:00
sz300654,世纪天鸿,10.57,0.0,0.0,10.57,10.66,10.57,10.57,10.57,10.57,16800.0,177576.0,09:25:00
