日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:00:31,03688,莱蒙国际,TOP SPRING,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.275,0.31
2026/04/16 11:41:29,03689,康华医疗,KANGHUA HEALTH,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,2.04,2.15
2026/04/16 13:37:18,03690,美团－Ｗ,MEITUAN-W,,88.15,1.85,2.14369,86.3,86.85,89.15,86.0,24954001,2191783411,88.1,88.15
2026/04/16 13:37:05,03692,翰森制药,HANSOH PHARMA,,39.8,0.4,1.01523,39.4,39.58,40.18,39.42,4467021,177775006,39.78,39.82
2026/04/16 13:37:18,03696,英矽智能,INSILICO,,60.85,0.5,0.8285,60.35,60.85,62.95,60.0,2213400,136129665,60.85,60.95
2026/04/16 13:34:56,03698,徽商银行,HUISHANG BANK,,4.86,-0.06,-1.21951,4.92,4.92,4.92,4.8,4391000,21225110,4.85,4.86
2026/04/16 13:32:32,03699,光大永年,EB GRAND CHINA,,0.38,0.015,4.10959,0.365,0.37,0.38,0.37,6000,2240,0.36,0.39
2026/04/16 13:10:15,03700,映宇宙,INKEVERSE,,0.71,-0.03,-4.05405,0.74,0.74,0.74,0.7,541000,385680,0.71,0.73
2026/04/16 13:16:15,03708,世界数字经济产业,WORLD DIGI ECON,,0.237,-0.01,-4.04858,0.247,0.234,0.26,0.233,3270000,791520,0.237,0.247
2026/04/16 13:36:25,03709,赢家时尚,EEKA FASHION,,6.49,0.09,1.40625,6.4,6.39,6.61,6.39,760000,4955150,6.47,6.52
2026/04/16 13:37:08,03718,北控城市资源,BJ ENT URBAN,,0.43,0.0,0.0,0.43,0.43,0.43,0.43,2744000,1179920,0.425,0.43
2026/04/16 09:41:10,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.065
2026/04/16 13:21:18,03737,中智药业,ZHONGZHIPHARM,,0.86,0.02,2.38095,0.84,0.84,0.87,0.83,223000,189640,0.84,0.86
2026/04/16 13:36:45,03738,阜博集团,VOBILE GROUP,,3.82,0.16,4.37159,3.66,3.73,3.89,3.7,18863000,71773460,3.82,3.83
2026/04/16 13:37:20,03750,宁德时代,CATL,,726.5,71.0,10.83143,655.5,684.5,729.0,682.5,4199136,2984841216,726.0,726.5
2026/04/16 13:37:10,03759,康龙化成,PHARMARON,,21.78,0.2,0.92678,21.58,21.88,22.08,21.44,3106225,67804355,21.76,21.8
2026/04/16 09:10:28,03768,滇池水务,DCWT,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 12:31:42,03773,银盛数惠,YS DIGIFAVOR,,2.19,-0.01,-0.45455,2.2,2.2,2.2,2.1,16000,34640,2.13,2.18
2026/04/16 11:27:38,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,40000,120000,2.55,3.0
2026/04/16 13:35:55,03788,罕王黄金,HANKING GOLD,,4.04,0.13,3.32481,3.91,3.91,4.07,3.86,1939000,7718810,4.04,4.05
2026/04/16 10:33:54,03789,御佳控股,ROYAL DELUXE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.105,0.0
2026/04/16 13:24:40,03798,家乡互动,HOMELAND ITL,,1.31,0.0,0.0,1.31,1.34,1.35,1.29,116000,155960,1.3,1.34
2026/04/16 13:37:21,03800,协鑫科技,GCL TECH,,0.96,-0.02,-2.04082,0.98,0.99,1.0,0.96,108148000,105564734,0.96,0.97
2026/04/16 13:37:24,03808,中国重汽,SINOTRUK,,43.06,-0.2,-0.46232,43.26,43.62,43.7,42.2,5580520,239114946,43.04,43.06
2026/04/16 13:23:28,03813,宝胜国际,POU SHENG INT'L,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,43000,17200,0.4,0.405
2026/04/16 13:30:15,03816,ＫＦＭ金德,KFM KINGDOM,,2.45,0.06,2.51046,2.39,2.4,2.45,2.4,72000,173720,2.42,2.45
2026/04/16 13:21:56,03818,中国动向,CHINA DONGXIANG,,0.415,0.0,0.0,0.415,0.415,0.42,0.41,1177000,489665,0.415,0.42
2026/04/16 13:00:24,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.04,1.1
2026/04/16 13:22:07,03828,明辉国际,MING FAI INT'L,,0.8,-0.01,-1.23457,0.81,0.81,0.81,0.8,129000,103650,0.79,0.8
2026/04/16 13:29:29,03830,童园国际,KIDDIELAND,,0.202,-0.016,-7.33945,0.218,0.218,0.218,0.202,2250000,466860,0.205,0.215
2026/04/16 13:34:10,03833,新疆新鑫矿业,XINXIN MINING,,2.31,-0.04,-1.70213,2.35,2.32,2.33,2.28,1806100,4147440,2.3,2.31
2026/04/16 13:34:31,03836,和谐汽车,HARMONY AUTO,,1.07,0.05,4.90196,1.02,1.04,1.09,1.04,1103398,1175954,1.06,1.07
2026/04/16 11:05:46,03838,中国淀粉,CHINA STARCH,,0.176,0.001,0.57143,0.175,0.179,0.179,0.176,255000,45480,0.176,0.177
2026/04/16 13:00:34,03839,正大企业国际,CT ENTERPRISE,,6.78,0.07,1.04322,6.71,6.58,6.78,6.58,1700,11342,6.67,6.76
2026/04/16 09:34:58,03848,浩森金融科技,HAOSEN FINTECH,,11.22,-0.01,-0.08905,11.23,11.22,11.22,11.22,102000,1144440,11.22,0.0
2026/04/16 13:37:22,03858,佳鑫国际资源,JIAXIN INTL RES,,122.7,10.8,9.65148,111.9,113.8,127.6,110.1,5419432,658187627,122.5,122.6
2026/04/16 13:00:07,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.53,0.56
2026/04/16 13:35:32,03866,青岛银行,BQD,,4.33,-0.04,-0.91533,4.37,4.39,4.39,4.31,1716500,7447885,4.32,4.34
2026/04/16 13:36:11,03868,信义能源,XINYI ENERGY,,1.19,0.01,0.84746,1.18,1.18,1.19,1.16,3124000,3662520,1.18,1.19
2026/04/16 09:00:10,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 13:37:23,03877,中国船舶租赁,CSSC SHIPPING,,2.47,0.0,0.0,2.47,2.47,2.48,2.45,5610600,13830698,2.46,2.47
2026/04/16 13:04:26,03878,VICON HOLDINGS,VICON HOLDINGS,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.21,0.22
2026/04/16 13:35:29,03880,泰德医药,MEDTIDE,,22.16,0.06,0.27149,22.1,22.0,22.2,21.76,60900,1343646,22.0,22.16
2026/04/16 13:37:16,03881,希迪智驾,CIDI,,31.06,-1.86,-5.65006,32.92,33.02,33.88,30.38,5870100,183560542,31.08,31.26
2026/04/16 13:36:17,03882,天彩控股,SKYLIGHT HLDG,,0.495,-0.005,-1.0,0.5,0.495,0.495,0.495,17000,8415,0.495,0.5
2026/04/16 13:33:55,03883,中国奥园,CHINA AOYUAN,,0.058,0.001,1.75439,0.057,0.058,0.059,0.057,1417355,82398,0.058,0.059
2026/04/16 13:20:46,03886,康健国际医疗,TOWN HEALTH,,0.242,0.001,0.41494,0.241,0.243,0.245,0.238,1188000,286470,0.238,0.242
2026/04/16 13:34:27,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.77,0.02,0.42105,4.75,4.75,4.87,4.75,305200,1459720,4.76,4.77
2026/04/16 13:37:23,03888,金山软件,KINGSOFT,,24.58,1.0,4.24088,23.58,23.98,24.64,23.8,10998457,267694984,24.58,24.6
2026/04/16 09:30:36,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 11:59:55,03893,易纬集团,CROSSTEC,,1.09,0.05,4.80769,1.04,1.11,1.11,1.08,242000,263060,1.07,1.11
2026/04/16 13:37:21,03896,金山云,KINGSOFT CLOUD,,9.05,0.34,3.90356,8.71,8.9,9.2,8.76,58361130,527702862,9.03,9.05
2026/04/16 13:37:00,03898,时代电气,TIMES ELECTRIC,,37.88,-0.32,-0.8377,38.2,38.62,38.62,37.48,1131500,42830434,37.88,37.9
2026/04/16 13:36:52,03899,中集安瑞科,CIMC ENRIC,,10.78,0.01,0.09285,10.77,10.57,10.87,10.57,1420742,15201614,10.75,10.78
2026/04/16 13:37:32,03900,绿城中国,GREENTOWN CHINA,,9.05,-0.15,-1.63044,9.2,9.2,9.24,9.02,5895000,53565870,9.05,9.08
2026/04/16 08:55:00,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:47,03908,中金公司,CICC,,19.98,0.72,3.73832,19.26,20.02,20.12,19.66,19863780,395906852,19.98,19.99
2026/04/16 13:00:16,03913,合景悠活,KWG LIVING,,0.181,-0.003,-1.63044,0.184,0.184,0.189,0.181,437549,79398,0.181,0.186
2026/04/16 13:36:45,03918,金界控股,NAGACORP,,4.14,-0.06,-1.42857,4.2,4.24,4.24,4.14,2190000,9118990,4.14,4.15
2026/04/16 13:00:11,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.31,1.48
2026/04/16 13:37:45,03928,中国新零售供应链,CHINA NEXT-GEN,,18.03,-0.07,-0.38674,18.1,18.1,18.3,17.9,202000,3652840,17.84,18.03
2026/04/16 13:37:45,03931,中创新航,CALB,,37.86,0.56,1.50134,37.3,37.36,39.3,37.12,7177300,273668094,37.86,37.96
2026/04/16 13:36:55,03933,联邦制药,UNITED LAB,,10.12,-0.19,-1.84287,10.31,10.3,10.31,10.1,2416000,24593464,10.11,10.12
2026/04/16 11:11:08,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.67,-0.04,-1.07817,3.71,3.79,3.79,3.67,18000,66640,3.66,3.7
2026/04/16 13:37:44,03939,万国黄金集团,WANGUO GOLD GP,,13.37,0.04,0.30008,13.33,13.46,13.47,13.19,9261000,123459954,13.37,13.4
2026/04/16 13:37:36,03958,东方证券,DFZQ,,6.09,0.12,2.01005,5.97,6.07,6.14,5.98,7021200,42692948,6.09,6.1
2026/04/16 09:00:52,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 13:37:51,03968,招商银行,CM BANK,,51.3,0.5,0.98425,50.8,51.0,51.45,51.0,7599734,389308988,51.25,51.3
2026/04/16 13:36:56,03969,中国通号,CHINA CRSC,,3.63,-0.03,-0.81967,3.66,3.63,3.65,3.6,2109000,7629390,3.62,3.63
2026/04/16 13:00:00,03978,卓越教育集团,BESTSTUDY EDU,,3.41,-0.01,-0.2924,3.42,3.42,3.47,3.4,136000,466330,3.41,3.42
2026/04/16 13:35:08,03983,中海石油化学,CHINA BLUECHEM,,2.78,0.01,0.36101,2.77,2.78,2.82,2.74,2571313,7144316,2.77,2.78
2026/04/16 13:37:50,03986,兆易创新,GIGADEVICE,,446.0,38.4,9.421,407.6,409.0,452.0,398.8,1617490,695394096,445.60001,446.0
2026/04/16 13:37:50,03988,中国银行,BANK OF CHINA,,5.12,-0.01,-0.19493,5.13,5.14,5.15,5.1,73756127,377545125,5.12,5.13
2026/04/16 13:04:48,03989,首创环境,CAPITAL ENV,,0.101,-0.002,-1.94175,0.103,0.103,0.105,0.1,306000,31342,0.1,0.101
2026/04/16 13:32:35,03990,美的置业,MIDEA REAL EST,,3.45,-0.07,-1.98864,3.52,3.52,3.57,3.41,685000,2384480,3.43,3.45
2026/04/16 10:11:48,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,380000,429400,1.13,1.14
2026/04/16 13:37:51,03993,洛阳钼业,CMOC,,19.59,0.27,1.39752,19.32,19.32,19.62,19.13,22260082,431430371,19.58,19.59
2026/04/16 13:37:43,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,33098000,41644074,1.26,1.27
2026/04/16 13:00:25,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.89,0.97
2026/04/16 13:37:40,03998,波司登,BOSIDENG,,4.13,0.09,2.22772,4.04,4.1,4.17,4.08,11042652,45433846,4.12,4.13
2026/04/16 09:31:32,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 13:37:47,06030,中信证券,CITIC SEC,,27.24,0.36,1.33929,26.88,27.2,27.7,27.1,9336397,256015594,27.24,27.36
2026/04/16 13:37:22,06031,三一重工,SANY HEAVY IND,,21.72,-0.48,-2.16216,22.2,22.02,22.5,21.68,2052400,44926800,21.72,21.74
2026/04/16 10:53:20,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,7000,3990,0.57,0.6
2026/04/16 13:26:06,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.48,0.5,0.48,245000,119975,0.485,0.51
2026/04/16 11:29:15,06038,信越控股,G & M HLDGS,,0.395,0.02,5.33333,0.375,0.38,0.395,0.38,40000,15600,0.385,0.39
2026/04/16 13:36:49,06049,保利物业,POLY PPT SER,,31.68,-0.02,-0.06309,31.7,31.88,31.88,31.54,294000,9310364,31.64,31.68
2026/04/16 13:36:27,06055,中烟香港,CTIHK,,31.78,1.08,3.51792,30.7,30.98,31.78,30.7,1565000,49100160,31.68,31.76
2026/04/16 13:25:00,06058,兴证国际,CISI FIN,,0.55,0.03,5.76923,0.52,0.52,0.55,0.52,2248000,1197820,0.54,0.55
2026/04/16 13:37:36,06060,众安在线,ZA ONLINE,,12.76,0.08,0.63092,12.68,12.78,12.81,12.63,5414600,68831517,12.75,12.77
2026/04/16 13:20:40,06063,智中国际,LOTUS HORIZON,,0.46,0.01,2.22222,0.45,0.45,0.46,0.435,8048000,3575200,0.44,0.455
2026/04/16 13:37:46,06066,中信建投证券,CSC,,11.16,0.21,1.91781,10.95,11.01,11.3,11.01,2267500,25345435,11.16,11.17
2026/04/16 09:51:59,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.067,0.07
2026/04/16 13:37:01,06069,盛业,SY HOLDINGS,,9.51,-0.08,-0.8342,9.59,9.83,9.83,9.5,5908000,56843825,9.51,9.55
2026/04/16 13:36:56,06078,海吉亚医疗,HYGEIA HEALTH,,12.44,-0.04,-0.32051,12.48,12.48,12.55,12.36,950800,11827678,12.43,12.44
2026/04/16 13:21:15,06080,荣智控股,WING CHI HLDGS,,0.126,-0.004,-3.07692,0.13,0.13,0.135,0.124,702000,91410,0.126,0.133
2026/04/16 13:37:51,06082,壁仞科技,BIREN TECH,,47.2,8.62,22.34318,38.58,39.0,47.66,38.72,26039018,1146096953,47.12,47.18
2026/04/16 11:59:39,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.58,0.0,0.0,0.58,0.59,0.59,0.58,88000,51840,0.58,0.59
2026/04/16 13:33:33,06086,方舟健客,FANGZHOU JIANKE,,1.4,0.03,2.18978,1.37,1.37,1.41,1.33,798000,1110220,1.4,1.41
2026/04/16 13:37:50,06088,FIT HON TENG,FIT HON TENG,,7.77,0.27,3.6,7.5,7.63,7.95,7.36,36263000,279381630,7.76,7.77
2026/04/16 13:37:50,06090,不同集团,BUTONG GROUP,,41.54,1.18,2.92369,40.36,41.0,46.16,40.7,9644230,414915197,41.52,41.56
2026/04/16 13:13:11,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.74
2026/04/16 13:36:13,06098,碧桂园服务,CG SERVICES,,6.3,-0.05,-0.7874,6.35,6.31,6.34,6.29,2616414,16500566,6.3,6.31
2026/04/16 13:36:38,06099,招商证券,CMSC,,14.01,0.13,0.9366,13.88,14.0,14.15,13.88,1723400,24168238,14.01,14.02
2026/04/16 13:30:40,06100,同道猎聘,TONGDAO LIEPIN,,2.8,0.03,1.08303,2.77,2.8,2.87,2.74,460000,1288468,2.79,2.8
2026/04/16 11:56:19,06108,新锐医药,NEW RAY MEDIC,,0.213,-0.001,-0.46729,0.214,0.213,0.213,0.213,100800,21408,0.203,0.208
2026/04/16 13:37:33,06110,滔搏,TOPSPORTS,,2.88,0.06,2.12766,2.82,2.82,2.88,2.82,4254000,12120928,2.87,2.88
2026/04/16 13:35:49,06113,比特策略,BITSTRAT HLDGS,,1.11,0.0,0.0,1.11,1.13,1.29,1.09,24000,28440,1.09,1.25
2026/04/16 09:00:22,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.65,0.68
2026/04/16 13:27:16,06118,奥星生命科技,AUSTAR,,0.8,-0.05,-5.88235,0.85,0.9,0.9,0.8,450000,368860,0.8,0.81
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:28:24,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,1.42,1.42,1.42,58000,82360,1.42,1.46
2026/04/16 13:36:30,06127,昭衍新药,JOINN,,22.72,-0.1,-0.43821,22.82,22.8,23.12,22.32,2050012,46621813,22.7,22.76
2026/04/16 13:31:15,06128,烯石电车新材料,GRAPHEX GROUP,,0.054,-0.002,-3.57143,0.056,0.056,0.059,0.053,4570000,247780,0.053,0.054
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:43:29,06136,康达环保,KANGDA ENV,,0.74,0.02,2.77778,0.72,0.72,0.74,0.72,70000,51580,0.72,0.74
2026/04/16 13:36:18,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.34,0.335,483000,164070,0.34,0.345
2026/04/16 13:00:11,06158,正荣地产,ZHENRO PPT,,0.019,0.001,5.55556,0.018,0.016,0.02,0.016,146000,2634,0.018,0.019
2026/04/16 13:37:17,06160,百济神州,BEONE MEDICINES,,194.9,4.4,2.30971,190.5,193.0,196.0,192.0,2644601,513997374,194.8,194.89999
2026/04/16 13:08:00,06162,天瑞汽车内饰,TR INTERIORS,,0.179,0.001,0.5618,0.178,0.184,0.184,0.171,472000,84368,0.179,0.183
2026/04/16 10:33:58,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 13:37:26,06166,剑桥科技,CIG,,90.3,3.95,4.57441,86.35,85.95,90.3,84.55,3496875,306983737,90.05,90.3
2026/04/16 13:37:09,06168,周六福,ZHOU LIU FU,,18.47,0.27,1.48352,18.2,18.0,18.55,18.0,392100,7191414,18.42,18.46
2026/04/16 13:29:28,06169,宇华教育,YUHUA EDU,,0.47,0.005,1.07527,0.465,0.485,0.485,0.46,854000,399980,0.46,0.47
2026/04/16 13:37:13,06178,光大证券,EB SECURITIES,,8.13,0.05,0.61881,8.08,8.08,8.2,8.08,2179600,17744984,8.12,8.13
2026/04/16 13:37:10,06181,老铺黄金,LAOPU GOLD,,655.5,-17.5,-2.6003,673.0,673.0,680.0,653.5,405400,268567445,655.0,656.0
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:35:23,06185,康希诺生物,CANSINOBIO,,34.82,0.58,1.69393,34.24,34.34,34.96,33.98,449000,15505174,34.8,34.82
2026/04/16 13:37:16,06186,中国飞鹤,CHINA FEIHE,,3.4,0.0,0.0,3.4,3.42,3.42,3.33,13145000,44268409,3.4,3.41
2026/04/16 13:00:30,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.415
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:22,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.2,2.27
2026/04/16 13:00:25,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,178000,55230,0.29,0.32
2026/04/16 13:36:06,06196,郑州银行,BANKOFZHENGZHOU,,1.01,0.0,0.0,1.01,1.02,1.02,1.01,1158000,1175130,1.01,1.02
2026/04/16 13:37:24,06198,青岛港,QINGDAO PORT,,7.63,0.24,3.24763,7.39,7.4,7.63,7.4,2612000,19769135,7.62,7.63
2026/04/16 09:38:13,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.99,1.0
2026/04/16 13:37:07,06600,卧安机器人,ONEROBOTICS,,116.9,-1.1,-0.9322,118.0,120.0,124.4,113.8,517407,60865586,116.8,117.0
2026/04/16 13:21:44,06601,朝云集团,CHEERWIN GP,,2.36,-0.02,-0.84034,2.38,2.38,2.39,2.34,609000,1439890,2.35,2.36
2026/04/16 13:35:21,06603,IFBH,IFBH,,11.3,-0.23,-1.9948,11.53,11.53,11.54,11.13,956400,10834970,11.3,11.35
2026/04/16 13:36:28,06608,百融云－Ｗ,BAIRONG-W,,7.11,-0.03,-0.42017,7.14,7.31,7.5,7.05,1033500,7490050,7.11,7.12
2026/04/16 13:34:45,06609,心玮医疗－Ｂ,HEARTCARE-B,,53.7,-2.0,-3.59066,55.7,55.95,55.95,53.55,71550,3860357,53.6,54.15
2026/04/16 13:36:39,06610,飞天云动,FLOWING CLOUD,,1.68,-0.25,-12.95337,1.93,1.93,1.93,1.38,2108451,3538545,1.62,1.68
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:26,06613,蓝思科技,LENS,,16.74,-2.92,-14.85249,19.66,18.15,18.15,15.68,51673801,852594262,16.74,16.75
2026/04/16 13:32:05,06616,环球新材国际,GLOBAL NEW MAT,,7.21,-0.09,-1.23288,7.3,7.39,7.62,6.88,2349000,17111019,7.19,7.21
2026/04/16 13:36:48,06618,京东健康,JD HEALTH,,50.05,0.99,2.01794,49.06,48.96,50.3,48.74,2657800,131979439,50.05,50.1
2026/04/16 13:29:06,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.07,0.02,0.65574,3.05,3.07,3.07,3.02,545000,1661395,3.06,3.09
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:33:01,06626,越秀服务,YUEXIU SERVICES,,1.73,-0.01,-0.57471,1.74,1.75,1.75,1.73,340500,592985,1.73,1.74
2026/04/16 13:31:05,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.74,-0.06,-2.14286,2.8,2.8,2.8,2.74,208000,572690,2.74,2.75
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 13:37:11,06636,极视角,EXTREME VISION,,99.1,4.9,5.2017,94.2,95.95,105.5,93.35,562400,56473065,99.1,99.5
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:27,06651,五一视界,51WORLD,,58.4,1.9,3.36283,56.5,56.4,59.8,52.25,13454314,747709179,58.15,58.45
2026/04/16 13:37:14,06655,华新建材,HX BLDG MAT,,17.48,0.0,0.0,17.48,17.5,17.8,17.28,1349408,23646551,17.48,17.54
2026/04/16 13:37:27,06656,思格新能,SIGENERGY,,621.5,297.29999,91.70265,324.20001,581.0,630.0,560.5,6219517,3644842450,621.5,622.0
2026/04/16 13:00:01,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,1200,17601,14.2,14.98
2026/04/16 13:32:20,06660,艾美疫苗,AIM VACCINE,,3.03,-0.01,-0.32895,3.04,2.95,3.1,2.89,2262200,6741064,3.02,3.04
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:29:24,06663,国际永胜集团,IWS GROUP,,0.255,-0.015,-5.55556,0.27,0.27,0.27,0.255,120000,32000,0.255,0.265
2026/04/16 13:37:08,06666,恒大物业,EVERG SERVICES,,1.28,0.09,7.56303,1.19,1.2,1.29,1.2,65769358,81966454,1.27,1.28
2026/04/16 13:00:40,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,0.0,0.0,0.0,10000,73100,7.31,7.5
2026/04/16 13:00:07,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,171000,232440,1.36,1.37
2026/04/16 13:31:13,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.15,-0.3,-2.62009,11.45,11.4,11.47,11.02,127000,1419230,11.11,11.16
2026/04/16 13:36:20,06676,找钢网－Ｗ,ZG GROUP-W,,1.29,0.01,0.78125,1.28,1.29,1.32,1.26,888500,1139780,1.29,1.31
2026/04/16 13:09:42,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.35,0.35,0.35,42500,14875,0.34,0.35
2026/04/16 13:37:18,06680,金力永磁,JLMAG,,21.1,0.52,2.52673,20.58,20.9,21.3,20.56,3193000,67025718,21.08,21.1
2026/04/16 13:35:47,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.19,0.0,0.0,4.19,4.23,4.31,4.17,6713000,28352250,4.18,4.19
2026/04/16 13:37:42,06682,范式智能,PHANCY,,40.56,0.7,1.75615,39.86,40.58,40.78,39.88,2028800,81828971,40.58,40.6
2026/04/16 13:37:29,06683,巨星传奇,STARPLUS LEGEND,,6.21,0.1,1.63666,6.11,6.15,6.26,6.15,6952000,43219580,6.2,6.21
2026/04/16 10:47:45,06686,诺亚控股,NOAH HOLDINGS,,17.45,-0.25,-1.41243,17.7,17.5,17.5,17.37,2900,50719,17.46,17.5
2026/04/16 13:37:45,06687,聚水潭,JST GROUP,,19.97,0.95,4.99474,19.02,19.06,20.7,19.06,2110900,42296425,19.89,19.97
2026/04/16 13:37:42,06690,海尔智家,HAIER SMARTHOME,,21.24,0.32,1.52964,20.92,20.8,21.26,20.8,8498363,178935388,21.22,21.24
2026/04/16 13:37:39,06693,赤峰黄金,CHIFENG GOLD,,41.92,0.12,0.28708,41.8,42.5,42.5,41.52,2722800,113947844,41.9,41.92
