代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300946,恒而达,46.06,0.13,0.283,46.04,46.06,45.93,45.92,46.47,45.92,308180.0,14221787.0,11:30:00
sz300947,德必集团,16.82,0.11,0.658,16.81,16.82,16.71,16.8,16.84,16.58,1401880.0,23394515.0,11:30:00
sz300948,冠中生态,18.92,-0.01,-0.053,18.91,18.92,18.93,18.92,19.0,18.6,991500.0,18713848.0,11:30:00
sz300949,奥雅股份,39.68,2.47,6.638,39.68,39.79,37.21,37.76,39.73,36.94,812675.0,31159814.0,11:30:00
sz300950,德固特,21.5,0.13,0.608,21.5,21.52,21.37,21.55,21.55,21.21,671492.0,14360455.0,11:30:00
sz300951,博硕科技,37.84,0.41,1.095,37.83,37.84,37.43,37.38,38.1,37.23,1145500.0,43202327.0,11:30:00
sz300952,恒辉安防,38.38,1.32,3.562,38.36,38.38,37.06,38.01,39.72,37.46,4726815.0,180564555.0,11:30:00
sz300953,震裕科技,201.78,12.94,6.852,201.6,201.81,188.84,196.01,207.8,193.67,8973907.0,1801818158.0,11:30:00
sz300955,嘉亨家化,38.07,0.25,0.661,38.07,38.11,37.82,37.82,38.28,37.37,873053.0,33176391.0,11:30:00
sz300956,英力股份,15.11,0.2,1.341,15.1,15.11,14.91,14.93,15.12,14.81,1662484.0,24934157.0,11:30:00
sz300957,贝泰妮,36.76,-0.03,-0.082,36.75,36.76,36.79,36.8,36.9,36.47,2781016.0,101989066.0,11:30:00
sz300958,建工修复,13.17,0.06,0.458,13.16,13.18,13.11,13.11,13.18,12.86,1704800.0,22178789.0,11:30:00
sz300959,线上线下,83.12,0.62,0.752,83.11,83.12,82.5,82.45,83.39,81.02,1407000.0,115882641.0,11:30:00
sz300960,通业科技,24.25,0.26,1.084,24.26,24.27,23.99,24.0,24.33,23.91,951981.0,22930601.0,11:30:00
sz300961,深水海纳,13.62,-0.13,-0.945,13.62,13.63,13.75,13.62,13.94,13.42,3862700.0,52731282.0,11:30:00
sz300962,中金辐照,16.27,0.0,0.0,16.26,16.27,16.27,16.32,16.32,16.13,1023957.0,16599956.0,11:30:00
sz300963,中洲特材,17.16,0.06,0.351,17.16,17.17,17.1,17.2,17.23,17.02,2864440.0,49129485.0,11:30:00
sz300964,本川智能,73.84,1.67,2.314,73.83,73.84,72.17,72.19,74.65,71.51,3399352.0,248146860.0,11:30:00
sz300965,恒宇信通,55.4,0.11,0.199,55.39,55.43,55.29,55.28,55.59,54.81,314000.0,17340725.0,11:30:00
sz300966,共同药业,21.82,0.15,0.692,21.8,21.82,21.67,21.66,21.89,21.45,1195700.0,25972011.0,11:30:00
sz300967,晓鸣股份,18.44,-1.36,-6.869,18.45,18.48,19.8,18.98,19.01,17.98,10922125.0,200685837.0,11:30:00
sz300968,格林精密,12.19,0.07,0.578,12.18,12.19,12.12,12.12,12.2,12.03,1948200.0,23616150.0,11:30:00
sz300969,恒帅股份,129.61,3.86,3.07,129.61,129.7,125.75,133.59,134.69,128.79,1980117.0,259612487.0,11:30:00
sz300970,华绿生物,30.76,0.16,0.523,30.72,30.77,30.6,30.4,31.37,30.06,3552717.0,108991029.0,11:30:00
sz300971,博亚精工,23.48,0.33,1.425,23.47,23.48,23.15,23.32,23.5,23.04,1124680.0,26124228.0,11:30:00
sz300972,万辰集团,210.46,4.77,2.319,209.88,210.46,205.69,205.68,212.88,203.63,1265784.0,263935208.0,11:30:00
sz300973,立高食品,33.22,0.23,0.697,33.22,33.24,32.99,33.19,33.45,32.77,1125700.0,37308531.0,11:30:00
sz300975,商络电子,20.7,0.69,3.448,20.67,20.7,20.01,20.0,20.97,19.68,27709232.0,561394865.0,11:30:00
sz300976,达瑞电子,59.74,1.64,2.823,59.74,59.79,58.1,58.44,59.95,58.09,1075110.0,63632827.0,11:30:00
sz300977,深圳瑞捷,19.78,0.03,0.152,19.78,19.79,19.75,19.88,19.89,19.56,955015.0,18828551.0,11:30:00
sz300978,东箭科技,11.16,0.01,0.09,11.16,11.18,11.15,11.21,11.21,11.07,962700.0,10725985.0,11:30:00
sz300979,华利集团,43.0,0.0,0.0,42.98,42.99,43.0,43.19,43.19,42.62,890500.0,38165641.0,11:30:00
sz300980,祥源新材,36.95,-0.2,-0.538,36.95,36.96,37.15,37.5,38.0,36.62,2354052.0,87250693.0,11:30:00
sz300981,中红医疗,13.8,0.06,0.437,13.79,13.8,13.74,13.79,13.83,13.6,5293107.0,72532438.0,11:30:00
sz300982,苏文电能,22.71,0.44,1.976,22.7,22.71,22.27,22.28,22.85,22.05,3593960.0,81006124.0,11:30:00
sz300983,尤安设计,29.85,0.77,2.648,29.79,29.84,29.08,29.44,29.9,28.9,678199.0,20025351.0,11:30:00
sz300984,金沃股份,58.25,-0.7,-1.187,58.25,58.26,58.95,59.6,62.94,58.14,1727148.0,102729814.0,11:30:00
sz300985,致远新能,22.1,0.37,1.703,22.09,22.11,21.73,21.93,22.22,21.68,1205400.0,26550639.0,11:30:00
sz300986,志特新材,25.05,1.26,5.296,25.05,25.06,23.79,24.22,25.7,23.8,38815532.0,965520594.0,11:30:00
sz300987,川网传媒,17.48,0.26,1.51,17.48,17.49,17.22,17.22,17.5,17.22,1534712.0,26658765.0,11:30:00
sz300988,津荣天宇,27.56,-0.34,-1.219,27.55,27.57,27.9,27.99,28.03,27.46,2065083.0,56980040.0,11:30:00
sz300989,蕾奥规划,14.88,0.38,2.621,14.85,14.88,14.5,14.53,14.92,14.34,2787700.0,40747857.0,11:30:00
sz300990,同飞股份,85.9,1.55,1.838,85.9,85.91,84.35,84.73,87.0,84.11,3030594.0,259617265.0,11:30:00
sz300991,创益通,55.45,3.5,6.737,55.34,55.45,51.95,52.38,55.55,51.45,2891995.0,153701094.0,11:30:00
sz300992,泰福泵业,32.57,-1.43,-4.206,32.53,32.57,34.0,33.95,33.95,31.82,5761943.0,189238426.0,11:30:00
sz300993,玉马科技,12.44,0.18,1.468,12.44,12.45,12.26,12.28,12.47,12.24,1132700.0,14003496.0,11:30:00
sz300994,久祺股份,15.12,-0.01,-0.066,15.12,15.13,15.13,15.16,15.19,15.01,1149240.0,17359053.0,11:30:00
sz300995,奇德新材,36.31,0.42,1.17,36.3,36.33,35.89,36.02,36.4,35.89,676500.0,24426590.0,11:30:00
sz300996,普联软件,17.65,0.05,0.284,17.66,17.67,17.6,17.39,17.75,17.26,7909468.0,138591255.0,11:30:00
sz300997,欢乐家,20.61,0.09,0.439,20.61,20.62,20.52,20.34,20.79,20.09,4791499.0,98017340.0,11:30:00
sz300998,宁波方正,25.34,0.41,1.645,25.33,25.34,24.93,25.31,25.56,24.75,2190798.0,55438618.0,11:30:00
sz300999,金龙鱼,28.35,0.1,0.354,28.34,28.35,28.25,28.23,28.36,28.19,4004004.0,113190677.0,11:30:00
sz301000,肇民科技,29.94,0.38,1.286,29.94,29.95,29.56,29.93,30.97,29.88,2064600.0,62202345.0,11:30:00
sz301001,凯淳股份,28.67,0.49,1.739,28.66,28.67,28.18,28.68,28.7,28.01,485000.0,13800314.0,11:30:00
sz301002,崧盛股份,38.63,1.12,2.986,38.66,38.68,37.51,37.89,40.29,37.6,2838130.0,111253666.0,11:30:00
sz301003,江苏博云,53.82,1.95,3.759,53.82,53.84,51.87,52.0,54.87,51.88,3493669.0,187337405.0,11:30:00
sz301004,嘉益股份,50.68,2.98,6.247,50.69,50.73,47.7,47.6,51.99,47.5,1796440.0,90632383.0,11:30:00
sz301005,超捷股份,167.42,0.24,0.144,167.4,167.42,167.18,167.18,172.04,166.26,7104632.0,1199253976.0,11:30:00
sz301006,迈拓股份,17.39,0.25,1.459,17.36,17.38,17.14,17.23,17.4,17.05,771800.0,13284418.0,11:30:00
sz301007,德迈仕,34.87,-0.34,-0.966,34.86,34.87,35.21,35.38,35.74,34.83,1376600.0,48261135.0,11:30:00
sz301008,宏昌科技,38.76,0.71,1.866,38.75,38.76,38.05,37.33,39.15,36.81,9966447.0,377304612.0,11:30:00
sz301009,可靠股份,11.8,0.04,0.34,11.8,11.81,11.76,11.75,11.83,11.63,704800.0,8289413.0,11:30:00
sz301010,晶雪节能,21.25,0.5,2.41,21.24,21.29,20.75,20.86,21.33,20.54,804900.0,16870705.0,11:30:00
sz301011,华立科技,22.12,0.66,3.075,22.1,22.11,21.46,21.59,22.28,21.46,1954024.0,42730708.0,11:30:00
sz301012,扬电科技,33.07,2.89,9.576,33.07,33.08,30.18,30.18,33.2,29.9,18559378.0,592206535.0,11:30:00
sz301013,利和兴,24.7,-0.09,-0.363,24.7,24.71,24.79,24.34,24.82,23.98,9193722.0,224460375.0,11:30:00
sz301015,百洋医药,26.14,0.26,1.005,26.13,26.14,25.88,26.0,26.42,25.6,11349084.0,295437010.0,11:30:00
sz301016,雷尔伟,24.17,0.23,0.961,24.1,24.17,23.94,23.95,24.53,23.68,3312059.0,80243770.0,11:30:00
sz301017,漱玉平民,15.39,-0.89,-5.467,15.38,15.39,16.28,15.78,15.85,15.21,17536526.0,270117647.0,11:30:00
sz301018,申菱环境,122.98,-0.31,-0.251,122.98,122.99,123.29,123.15,125.8,120.93,10139473.0,1251336178.0,11:30:00
sz301019,宁波色母,21.07,0.26,1.249,21.03,21.07,20.81,20.8,21.08,20.75,425775.0,8908577.0,11:30:00
sz301020,密封科技,21.58,0.22,1.03,21.56,21.58,21.36,21.44,21.59,21.3,437200.0,9375882.0,11:30:00
sz301021,英诺激光,58.53,0.12,0.205,58.51,58.52,58.41,58.11,58.66,57.89,1736200.0,101090365.0,11:30:00
sz301022,海泰科,0.0,0.0,0.0,0.0,0.0,27.83,0.0,0.0,0.0,0.0,0.0,11:30:00
sz301023,奕帆传动,40.58,0.39,0.97,40.54,40.58,40.19,40.58,40.69,40.18,592680.0,23961255.0,11:30:00
sz301024,霍普股份,39.36,-0.5,-1.254,39.32,39.37,39.86,39.87,40.01,38.5,967200.0,37752466.0,11:30:00
sz301025,读客文化,10.89,0.17,1.586,10.88,10.89,10.72,10.78,10.94,10.72,3043500.0,32916890.0,11:30:00
sz301026,浩通科技,29.49,0.44,1.515,29.49,29.51,29.05,29.05,29.53,28.98,1519899.0,44512176.0,11:30:00
sz301027,华蓝集团,23.12,0.16,0.697,23.1,23.12,22.96,23.09,23.57,22.83,3862700.0,89575503.0,11:30:00
sz301028,鼎熔岩,14.61,0.01,0.068,14.6,14.61,14.6,14.59,14.69,14.53,889300.0,12994708.0,11:30:00
sz301029,怡合达,27.42,0.83,3.121,27.41,27.42,26.59,26.66,27.51,26.58,6880517.0,186347497.0,11:30:00
sz301030,仕净科技,10.45,0.28,2.753,10.44,10.45,10.17,10.2,10.48,10.15,5530900.0,57364624.0,11:30:00
sz301031,中熔电气,148.46,3.6,2.485,148.34,148.43,144.86,145.06,149.15,144.5,1481198.0,218210667.0,11:30:00
sz301032,新柴股份,13.07,0.1,0.771,13.06,13.07,12.97,13.02,13.12,12.86,1840900.0,23962712.0,11:30:00
sz301033,迈普医学,59.39,0.89,1.521,59.38,59.45,58.5,58.78,59.48,58.02,428800.0,25230740.0,11:30:00
sz301035,润丰股份,78.05,0.17,0.218,78.01,78.06,77.88,77.96,78.95,77.25,561700.0,43985615.0,11:30:00
sz301036,双乐股份,28.48,0.37,1.316,28.45,28.48,28.11,28.1,28.53,28.02,409543.0,11585725.0,11:30:00
sz301037,保立佳,14.79,0.36,2.495,14.76,14.79,14.43,14.42,14.79,14.31,810900.0,11750500.0,11:30:00
sz301038,深水规院,20.87,0.23,1.114,20.87,20.88,20.64,20.58,20.97,20.42,1053917.0,21787851.0,11:30:00
sz301039,中集车辆,9.19,0.0,0.0,9.19,9.2,9.19,9.2,9.28,9.16,4525811.0,41674181.0,11:30:00
sz301040,中环海陆,33.66,1.35,4.178,33.66,33.67,32.31,32.99,33.82,31.91,5815552.0,192835523.0,11:30:00
sz301041,金百泽,28.67,0.58,2.065,28.63,28.67,28.09,28.04,28.73,27.81,2568300.0,72710675.0,11:30:00
sz301042,安联锐视,94.03,-0.78,-0.823,94.04,94.14,94.81,94.8,96.8,93.35,1925850.0,183620205.0,11:30:00
sz301043,绿岛风,53.03,1.45,2.811,53.02,53.07,51.58,51.66,54.38,51.5,699003.0,37155643.0,11:30:00
sz301045,天禄科技,39.43,0.33,0.844,39.37,39.42,39.1,39.4,39.47,38.55,872024.0,34044185.0,11:30:00
sz301046,能辉科技,26.1,-0.17,-0.647,26.1,26.11,26.27,26.42,26.52,25.86,1430100.0,37212393.0,11:30:00
sz301047,义翘神州,75.35,0.02,0.027,75.35,75.37,75.33,75.75,75.75,74.53,646360.0,48479455.0,11:30:00
sz301048,金鹰重工,10.84,-0.11,-1.005,10.84,10.85,10.95,10.91,10.95,10.78,5392400.0,58403092.0,11:30:00
sz301049,超越科技,22.43,0.41,1.862,22.42,22.43,22.02,22.01,22.47,21.89,541600.0,12018559.0,11:30:00
sz301050,雷电微力,49.13,0.27,0.553,49.13,49.16,48.86,48.88,49.46,48.49,3053573.0,149370368.0,11:30:00
sz301051,信濠光电,22.41,0.28,1.265,22.41,22.42,22.13,22.12,22.46,21.81,1487668.0,33082013.0,11:30:00
sz301052,果麦文化,33.37,0.46,1.398,33.37,33.39,32.91,32.99,33.57,32.95,1425775.0,47337682.0,11:30:00
sz301053,远信工业,59.21,2.42,4.261,59.21,59.41,56.79,56.99,59.96,56.36,4615728.0,269911423.0,11:30:00
sz301055,张小泉,33.7,0.7,2.121,33.7,33.71,33.0,32.7,34.1,31.75,6868917.0,227978054.0,11:30:00
sz301056,森赫股份,14.8,0.05,0.339,14.79,14.8,14.75,14.82,15.19,14.62,1917300.0,28471297.0,11:30:00
sz301057,汇隆新材,32.56,0.56,1.75,32.47,32.56,32.0,32.52,32.72,32.0,998300.0,32246678.0,11:30:00
sz301058,中粮科工,9.93,0.02,0.202,9.92,9.93,9.91,9.91,9.94,9.86,2587500.0,25606510.0,11:30:00
sz301059,金三江,14.0,0.15,1.083,13.99,14.0,13.85,13.9,14.0,13.79,1044960.0,14539920.0,11:30:00
sz301060,兰卫医学,9.86,-0.08,-0.805,9.85,9.86,9.94,9.93,9.96,9.81,2381300.0,23477555.0,11:30:00
sz301061,匠心家居,74.01,3.39,4.8,74.01,74.05,70.62,70.94,74.98,70.62,1233694.0,90043197.0,11:30:00
sz301062,上海艾录,8.3,0.16,1.966,8.29,8.3,8.14,8.15,8.42,8.14,4042548.0,33477018.0,11:30:00
sz301063,海锅股份,24.47,0.28,1.158,24.46,24.47,24.19,24.21,24.49,24.05,957499.0,23282433.0,11:30:00
sz301065,本立科技,23.03,0.14,0.612,23.0,23.03,22.89,22.88,23.08,22.55,747750.0,17041884.0,11:30:00
sz301066,万事利,14.32,0.28,1.994,14.3,14.32,14.04,14.14,14.32,14.01,2321000.0,32977087.0,11:30:00
sz301067,显盈科技,33.95,0.19,0.563,33.92,33.95,33.76,33.99,34.08,33.54,702400.0,23741491.0,11:30:00
sz301068,大地海洋,33.3,1.44,4.52,33.3,33.4,31.86,32.18,33.88,31.71,1225198.0,40352801.0,11:30:00
sz301069,凯盛新材,21.63,0.12,0.558,21.62,21.63,21.51,21.51,21.73,21.49,2676300.0,57827960.0,11:30:00
sz301070,开勒股份,93.74,-2.63,-2.729,93.68,93.74,96.37,95.31,96.98,92.58,4660240.0,439114641.0,11:30:00
sz301071,力量钻石,44.41,1.24,2.872,44.4,44.41,43.17,43.13,44.78,43.05,8093972.0,356672076.0,11:30:00
sz301072,中捷精工,22.53,0.69,3.159,22.48,22.53,21.84,21.98,22.54,21.78,738900.0,16400423.0,11:30:00
sz301073,君亭酒店,28.07,0.21,0.754,28.05,28.07,27.86,27.64,28.24,27.33,4068250.0,113371809.0,11:30:00
sz301075,多瑞医药,67.72,-0.08,-0.118,67.63,67.72,67.8,68.14,69.85,66.1,1861900.0,127315637.0,11:30:00
sz301076,新瀚新材,38.48,0.52,1.37,38.48,38.49,37.96,38.11,38.62,37.94,1326280.0,50907175.0,11:30:00
sz301077,星华新材,27.4,0.3,1.107,27.37,27.4,27.1,27.32,27.58,27.05,881946.0,24069858.0,11:30:00
sz301078,孩子王,8.81,-0.04,-0.452,8.81,8.82,8.85,8.81,8.86,8.73,17043487.0,149724114.0,11:30:00
sz301079,邵阳液压,47.11,-1.08,-2.241,47.12,47.13,48.19,46.88,47.99,45.7,10336436.0,483296114.0,11:30:00
sz301080,百普赛斯,49.27,-1.03,-2.048,49.28,49.31,50.3,49.79,50.25,48.89,3147382.0,155300019.0,11:30:00
sz301081,严牌股份,14.82,0.08,0.543,14.81,14.82,14.74,14.75,15.1,14.47,2591277.0,38419402.0,11:30:00
sz301082,久盛电气,17.88,0.16,0.903,17.88,17.89,17.72,17.86,17.9,17.54,3048944.0,54159860.0,11:30:00
sz301083,百胜智能,17.18,0.09,0.527,17.17,17.18,17.09,17.2,17.33,17.08,719400.0,12354067.0,11:30:00
sz301085,亚康股份,69.02,4.58,7.107,69.02,69.07,64.44,69.0,70.7,66.38,8718153.0,591753674.0,11:30:00
sz301086,鸿富瀚,156.78,10.21,6.966,156.61,156.78,146.57,146.59,157.8,145.48,2128424.0,323861230.0,11:30:00
sz301087,可孚医疗,57.35,-0.49,-0.847,57.33,57.37,57.84,57.3,57.99,56.74,2121700.0,121435694.0,11:30:00
sz301088,戎美股份,14.27,0.13,0.919,14.25,14.27,14.14,14.21,14.27,14.14,449816.0,6389021.0,11:30:00
sz301089,拓新药业,28.53,0.13,0.458,28.53,28.55,28.4,28.65,28.96,28.37,1727000.0,49559456.0,11:30:00
sz301090,华润材料,7.72,-0.05,-0.644,7.71,7.72,7.77,7.79,7.81,7.67,3614900.0,27968141.0,11:30:00
sz301091,深城交,24.32,2.8,13.011,24.32,24.36,21.52,21.54,24.5,21.36,13076986.0,299964039.0,11:30:00
sz301092,争光股份,34.06,0.22,0.65,34.06,34.07,33.84,34.0,34.22,33.6,476100.0,16184365.0,11:30:00
sz301093,华兰股份,75.91,1.17,1.565,75.86,75.93,74.74,74.83,76.9,74.4,1599175.0,121312006.0,11:30:00
sz301095,广立微,81.58,1.59,1.988,81.46,81.57,79.99,80.5,82.45,79.55,3717410.0,303042104.0,11:30:00
sz301096,百诚医药,57.86,1.37,2.425,57.81,57.86,56.49,56.38,58.5,55.3,3674500.0,211590748.0,11:30:00
sz301097,天益医疗,58.0,0.95,1.665,57.88,57.97,57.05,56.77,58.46,56.65,317700.0,18362783.0,11:30:00
sz301098,金埔园林,8.54,0.18,2.153,8.53,8.54,8.36,8.42,8.55,8.3,2645700.0,22358648.0,11:30:00
sz301099,雅创电子,53.34,0.95,1.813,53.33,53.34,52.39,52.32,53.84,51.86,3306873.0,175566273.0,11:30:00
sz301100,风光股份,18.58,0.33,1.808,18.55,18.58,18.25,18.34,18.6,18.06,732715.0,13478526.0,11:30:00
sz301101,明月镜片,35.06,0.23,0.66,35.01,35.06,34.83,34.82,35.07,34.8,711200.0,24842256.0,11:30:00
sz301102,兆讯传媒,10.89,0.09,0.833,10.89,10.9,10.8,10.85,10.93,10.76,1464230.0,15910374.0,11:30:00
sz301103,何氏眼科,19.41,0.08,0.414,19.39,19.41,19.33,19.38,19.42,19.11,715380.0,13802736.0,11:30:00
sz301105,鸿铭股份,58.55,-0.09,-0.153,58.52,58.68,58.64,58.63,59.0,57.5,403735.0,23448289.0,11:30:00
sz301106,骏成科技,29.9,1.5,5.282,29.89,29.9,28.4,28.4,30.4,28.16,2369471.0,69587757.0,11:30:00
sz301107,瑜欣电子,27.91,0.09,0.324,27.91,27.92,27.82,27.87,28.02,27.65,583520.0,16247565.0,11:30:00
sz301108,洁雅股份,27.52,0.09,0.328,27.51,27.52,27.43,27.4,27.59,27.22,604599.0,16573066.0,11:30:00
sz301109,军信股份,15.17,0.08,0.53,15.16,15.17,15.09,15.09,15.18,15.06,2456438.0,37143270.0,11:30:00
sz301110,青木科技,61.05,0.83,1.378,61.05,61.06,60.22,60.59,61.36,60.28,1372821.0,83561655.0,11:30:00
sz301111,粤万年青,19.41,-0.26,-1.322,19.41,19.42,19.67,19.62,19.79,19.27,3713106.0,72075367.0,11:30:00
sz301112,信邦智能,33.46,0.36,1.088,33.46,33.48,33.1,33.38,33.62,32.87,470100.0,15637466.0,11:30:00
sz301113,雅艺科技,25.21,0.3,1.204,25.21,25.23,24.91,24.91,25.3,24.7,563780.0,14065604.0,11:30:00
sz301115,联检科技,20.65,0.17,0.83,20.64,20.66,20.48,20.5,20.7,20.3,1038200.0,21234164.0,11:30:00
sz301116,益客食品,10.35,0.06,0.583,10.34,10.35,10.29,10.32,10.39,10.17,1889300.0,19412480.0,11:30:00
sz301117,佳缘科技,45.64,0.69,1.535,45.63,45.64,44.95,45.5,46.5,44.43,4026800.0,183318472.0,11:30:00
sz301118,恒光股份,24.22,0.41,1.722,24.21,24.22,23.81,23.82,24.27,23.7,1007497.0,24174068.0,11:30:00
sz301119,正强股份,45.19,0.09,0.2,45.15,45.19,45.1,45.51,45.65,44.61,624892.0,28192462.0,11:30:00
sz301120,新特电气,23.54,-0.46,-1.917,23.53,23.54,24.0,23.57,23.66,23.1,13731302.0,320813744.0,11:30:00
sz301121,紫建电子,37.59,0.65,1.76,37.57,37.58,36.94,37.12,37.91,36.94,632700.0,23703396.0,11:30:00
sz301122,采纳股份,30.56,-0.5,-1.61,30.54,30.56,31.06,31.24,31.24,30.33,1021600.0,31311606.0,11:30:00
sz301123,奕东电子,67.05,4.7,7.538,67.05,67.09,62.35,63.63,68.3,62.42,12721695.0,830974021.0,11:30:00
sz301125,腾亚精工,22.65,0.02,0.088,22.65,22.66,22.63,23.27,23.88,22.45,3499335.0,80831471.0,11:30:00
sz301126,达嘉维康,11.26,-0.08,-0.705,11.25,11.26,11.34,11.34,11.34,11.1,1795947.0,20102690.0,11:30:00
sz301127,武汉天源,16.56,0.09,0.546,16.55,16.56,16.47,16.52,16.59,16.33,3820800.0,62933080.0,11:30:00
sz301128,强瑞技术,191.0,13.14,7.388,191.0,191.28,177.86,183.6,198.4,181.12,6061224.0,1160435812.0,11:30:00
sz301129,瑞纳智能,26.31,0.34,1.309,26.29,26.31,25.97,26.34,26.34,25.71,967200.0,25245642.0,11:30:00
sz301130,西点药业,31.23,-0.3,-0.951,31.19,31.26,31.53,31.84,31.97,30.98,1093800.0,34185379.0,11:30:00
sz301131,聚赛龙,41.86,0.48,1.16,41.84,41.88,41.38,41.81,41.94,41.3,370576.0,15426726.0,11:30:00
sz301132,满坤科技,43.11,1.4,3.357,43.11,43.12,41.71,41.84,43.18,41.39,5109534.0,215191907.0,11:30:00
sz301133,金钟股份,44.0,0.5,1.149,44.0,44.02,43.5,43.49,44.3,42.99,1151700.0,50245271.0,11:30:00
sz301135,瑞德智能,28.28,0.41,1.471,28.27,28.28,27.87,27.93,28.36,27.79,554800.0,15573466.0,11:30:00
sz301136,招标股份,15.87,0.08,0.507,15.86,15.87,15.79,15.8,15.94,15.55,2519700.0,39641998.0,11:30:00
sz301137,哈焊华通,44.86,0.8,1.816,44.86,44.87,44.06,44.35,45.38,44.07,3219659.0,144707193.0,11:30:00
sz301138,华研精机,37.92,0.25,0.664,37.91,37.93,37.67,37.66,37.96,37.6,494539.0,18706514.0,11:30:00
sz301139,元道通信,18.89,0.86,4.77,18.88,18.89,18.03,19.2,19.22,18.23,8705800.0,162453720.0,11:30:00
sz301141,中科磁业,52.83,0.53,1.013,52.83,52.84,52.3,52.1,53.13,52.02,1507477.0,79303503.0,11:30:00
sz301148,嘉戎技术,59.6,9.41,18.749,59.59,59.6,50.19,50.19,60.23,50.19,6091636.0,348153714.0,11:30:00
sz301149,隆华新材,12.8,-0.21,-1.614,12.79,12.8,13.01,12.97,12.97,12.64,8449322.0,107818130.0,11:30:00
sz301150,中一科技,62.74,0.92,1.488,62.59,62.74,61.82,60.48,63.78,58.83,11073702.0,674864419.0,11:30:00
sz301151,冠龙节能,18.82,0.16,0.857,18.78,18.82,18.66,18.74,18.83,18.53,545000.0,10183503.0,11:30:00
sz301152,天力锂能,29.69,0.58,1.992,29.67,29.69,29.11,29.46,30.23,29.14,4235100.0,125881753.0,11:30:00
sz301153,中科江南,25.02,0.12,0.482,25.02,25.03,24.9,24.89,25.3,24.89,3020628.0,75762147.0,11:30:00
sz301155,海力风电,66.43,0.16,0.241,66.43,66.47,66.27,66.25,66.93,66.19,1885500.0,125528290.0,11:30:00
sz301156,美农生物,18.48,0.16,0.873,18.48,18.49,18.32,18.48,18.5,18.1,1011295.0,18515931.0,11:30:00
sz301157,华塑科技,79.76,5.93,8.032,79.76,79.77,73.83,73.46,81.69,73.4,5434063.0,425507791.0,11:30:00
sz301158,德石股份,24.23,-0.28,-1.142,24.22,24.23,24.51,24.45,24.5,24.06,2405200.0,58157012.0,11:30:00
sz301159,三维天地,41.99,0.58,1.401,41.99,42.0,41.41,41.33,42.15,41.33,813700.0,34100904.0,11:30:00
sz301160,翔楼新材,58.69,1.72,3.019,58.7,58.76,56.97,57.91,59.5,57.45,1841685.0,107945309.0,11:30:00
sz301161,唯万密封,30.6,0.31,1.023,30.59,30.6,30.29,30.58,30.73,30.41,867100.0,26521694.0,11:30:00
sz301162,国能日新,67.49,0.98,1.473,67.49,67.53,66.51,66.9,68.39,66.55,1207595.0,81625237.0,11:30:00
sz301163,宏德股份,29.54,0.54,1.862,29.52,29.54,29.0,29.0,29.62,28.71,1155899.0,33716295.0,11:30:00
sz301165,锐捷网络,96.65,3.13,3.347,96.54,96.62,93.52,93.27,97.5,93.01,7554880.0,721786332.0,11:30:00
sz301166,优宁维,30.59,-0.11,-0.358,30.59,30.6,30.7,30.69,30.69,30.2,547756.0,16683011.0,11:30:00
sz301167,建研设计,16.47,0.17,1.043,16.45,16.47,16.3,16.45,16.47,16.1,991200.0,16122659.0,11:30:00
sz301168,通灵股份,44.05,0.15,0.342,44.02,44.05,43.9,44.0,44.25,43.0,1139368.0,49793952.0,11:30:00
sz301169,零点有数,56.54,1.04,1.874,56.54,56.61,55.5,56.06,56.76,55.5,432000.0,24264680.0,11:30:00
sz301170,锡南科技,28.93,0.06,0.208,28.93,28.97,28.87,29.04,29.04,28.67,554100.0,15995074.0,11:30:00
sz301171,易点天下,47.76,1.66,3.601,47.73,47.76,46.1,46.81,48.48,46.81,28249569.0,1345656047.0,11:30:00
sz301172,君逸数码,29.52,0.15,0.511,29.52,29.53,29.37,29.37,29.6,29.15,3174781.0,93207567.0,11:30:00
sz301173,毓恬冠佳,43.71,-0.01,-0.023,43.69,43.71,43.72,43.84,43.84,43.32,321126.0,14021522.0,11:30:00
sz301175,中科环保,6.28,0.04,0.641,6.27,6.28,6.24,6.24,6.29,6.2,9111709.0,56985899.0,11:30:00
sz301176,逸豪新材,29.88,0.49,1.667,29.86,29.88,29.39,29.39,30.3,29.02,4896500.0,145442626.0,11:30:00
sz301177,迪阿股份,28.9,0.14,0.487,28.9,28.91,28.76,28.74,28.97,28.61,507300.0,14595532.0,11:30:00
sz301178,天亿马,55.93,3.68,7.043,55.94,55.95,52.25,52.42,56.98,52.15,3358505.0,185871489.0,11:30:00
sz301179,泽宇智能,27.32,0.15,0.552,27.31,27.32,27.17,27.01,27.78,26.55,17047195.0,463987297.0,11:30:00
sz301180,万祥科技,20.9,0.05,0.24,20.9,20.91,20.85,20.85,21.0,20.4,3957063.0,81832545.0,11:30:00
sz301181,标榜股份,48.19,1.03,2.184,48.17,48.19,47.16,47.08,50.0,47.08,4114595.0,200500712.0,11:30:00
sz301182,凯旺科技,69.31,2.47,3.695,69.31,69.35,66.84,66.84,71.0,66.02,4514303.0,312722108.0,11:30:00
sz301183,东田微,186.6,0.0,0.0,186.62,186.66,186.6,185.24,189.69,183.71,3155383.0,590753073.0,11:30:00
