日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:34:20,06186,中国飞鹤,CHINA FEIHE,,3.35,-0.05,-1.47059,3.4,3.42,3.42,3.33,6899000,23132244,3.34,3.35
2026/04/16 09:41:44,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.43
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:39:07,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.1,2.28
2026/04/16 10:23:27,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,158000,49380,0.3,0.32
2026/04/16 10:23:02,06196,郑州银行,BANKOFZHENGZHOU,,1.02,0.01,0.9901,1.01,1.02,1.02,1.01,221000,223760,1.01,1.02
2026/04/16 10:34:20,06198,青岛港,QINGDAO PORT,,7.54,0.15,2.02977,7.39,7.4,7.58,7.4,1076000,8105035,7.54,7.55
2026/04/16 09:38:13,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0,0,0.99,1.0
2026/04/16 10:34:25,06600,卧安机器人,ONEROBOTICS,,117.2,-0.8,-0.67797,118.0,120.0,124.4,113.8,379207,44743956,117.0,117.2
2026/04/16 10:32:31,06601,朝云集团,CHEERWIN GP,,2.37,-0.01,-0.42017,2.38,2.38,2.39,2.37,274500,652980,2.36,2.37
2026/04/16 10:34:13,06603,IFBH,IFBH,,11.5,-0.03,-0.26019,11.53,11.53,11.53,11.13,615000,6936982,11.35,11.46
2026/04/16 10:34:04,06608,百融云－Ｗ,BAIRONG-W,,7.35,0.21,2.94118,7.14,7.31,7.5,7.25,528500,3874295,7.34,7.35
2026/04/16 10:33:21,06609,心玮医疗－Ｂ,HEARTCARE-B,,54.0,-1.7,-3.05207,55.7,55.95,55.95,53.9,8200,445677,54.0,54.3
2026/04/16 10:32:57,06610,飞天云动,FLOWING CLOUD,,1.76,-0.17,-8.80829,1.93,1.93,1.93,1.61,1120351,1965484,1.76,1.82
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:31,06613,蓝思科技,LENS,,16.62,-3.04,-15.46287,19.66,18.15,18.15,15.68,39938796,656234110,16.62,16.64
2026/04/16 10:33:35,06616,环球新材国际,GLOBAL NEW MAT,,7.35,0.05,0.68493,7.3,7.39,7.43,6.88,913000,6482400,7.34,7.4
2026/04/16 10:34:29,06618,京东健康,JD HEALTH,,49.94,0.88,1.79372,49.06,48.96,49.96,48.74,1293400,63902586,49.92,49.94
2026/04/16 10:33:10,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.06,0.01,0.32787,3.05,3.07,3.07,3.02,115000,349870,3.05,3.07
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:43,06626,越秀服务,YUEXIU SERVICES,,1.73,-0.01,-0.57471,1.74,1.75,1.75,1.73,195500,340395,1.74,1.75
2026/04/16 10:28:27,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.75,-0.05,-1.78571,2.8,2.8,2.8,2.74,147500,406455,2.74,2.76
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 10:34:24,06636,极视角,EXTREME VISION,,102.5,8.3,8.81104,94.2,95.95,102.5,93.35,250250,24542422,102.2,102.8
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:28,06651,五一视界,51WORLD,,54.0,-2.5,-4.42478,56.5,56.4,57.0,52.25,5663698,308741680,53.95,54.2
2026/04/16 10:34:31,06655,华新建材,HX BLDG MAT,,17.42,-0.06,-0.34325,17.48,17.5,17.8,17.28,593600,10376041,17.42,17.5
2026/04/16 10:34:28,06656,思格新能,SIGENERGY,,575.0,250.79999,77.35965,324.20001,581.0,599.0,560.5,4701575,2743334863,575.0,575.5
2026/04/16 10:21:40,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,600,8841,14.2,14.99
2026/04/16 10:34:15,06660,艾美疫苗,AIM VACCINE,,3.1,0.06,1.97368,3.04,2.95,3.1,2.89,1579000,4695152,3.09,3.1
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:54,06663,国际永胜集团,IWS GROUP,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.255,0.28
2026/04/16 10:34:07,06666,恒大物业,EVERG SERVICES,,1.23,0.04,3.36135,1.19,1.2,1.24,1.2,20674378,25262903,1.22,1.23
2026/04/16 09:53:09,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,0.0,0.0,0.0,0,0,0.0,7.5
2026/04/16 10:22:54,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,162000,220200,1.36,1.37
2026/04/16 10:34:05,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.24,-0.21,-1.83406,11.45,11.4,11.47,11.02,63000,706930,11.15,11.24
2026/04/16 10:34:00,06676,找钢网－Ｗ,ZG GROUP-W,,1.26,-0.02,-1.5625,1.28,1.29,1.29,1.26,168000,214170,1.26,1.28
2026/04/16 09:30:11,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.34,0.35
2026/04/16 10:34:28,06680,金力永磁,JLMAG,,20.8,0.22,1.069,20.58,20.9,21.06,20.56,1242800,25913593,20.78,20.82
2026/04/16 10:34:31,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.21,0.02,0.47733,4.19,4.23,4.31,4.17,4307000,18258610,4.2,4.21
2026/04/16 10:34:21,06682,范式智能,PHANCY,,40.42,0.56,1.40492,39.86,40.58,40.62,39.88,1012500,40701412,40.42,40.44
2026/04/16 10:33:22,06683,巨星传奇,STARPLUS LEGEND,,6.24,0.13,2.12766,6.11,6.15,6.26,6.15,3528000,21900040,6.23,6.24
2026/04/16 10:33:29,06686,诺亚控股,NOAH HOLDINGS,,17.45,-0.25,-1.41243,17.7,17.5,17.5,17.37,2900,50719,17.45,17.5
2026/04/16 10:32:23,06687,聚水潭,JST GROUP,,20.1,1.08,5.67823,19.02,19.06,20.7,19.06,1675400,33689155,20.0,20.12
2026/04/16 10:34:17,06690,海尔智家,HAIER SMARTHOME,,21.06,0.14,0.66922,20.92,20.8,21.18,20.8,4947077,103852770,21.04,21.06
2026/04/16 10:34:27,06693,赤峰黄金,CHIFENG GOLD,,41.74,-0.06,-0.14354,41.8,42.5,42.5,41.52,1052000,43977296,41.78,41.8
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:07,06698,星空华文,STAR CM,,1.07,0.07,7.0,1.0,1.0,1.08,1.0,22000,23399,1.04,1.06
2026/04/16 10:33:22,06699,时代天使,ANGELALIGN,,90.6,0.2,0.22124,90.4,90.4,91.5,89.35,159090,14440671,90.4,90.65
2026/04/16 10:07:37,06805,金茂源环保,KIMOU ENVIRON,,2.88,0.0,0.0,2.88,2.88,2.9,2.88,10000,28840,2.8,2.89
2026/04/16 10:33:31,06806,申万宏源,SWHY,,2.9,0.04,1.3986,2.86,2.88,2.91,2.88,1882400,5443464,2.89,2.9
2026/04/16 10:33:38,06808,高鑫零售,SUNART RETAIL,,1.41,-0.04,-2.75862,1.45,1.46,1.46,1.41,1770000,2526372,1.41,1.42
2026/04/16 10:34:27,06809,澜起科技,MONTAGE TECH,,217.4,15.0,7.41107,202.4,202.4,217.4,199.4,710110,149379199,217.2,217.60001
2026/04/16 10:07:08,06811,太兴集团,TAI HING GROUP,,1.09,0.0,0.0,1.09,1.09,1.09,1.09,8000,8720,1.08,1.09
2026/04/16 09:30:21,06812,永顺控股香港,WINSON HLDGS HK,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 08:55:00,06816,瑞港建设,PROSPER CONS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:24,06818,中国光大银行,CEB BANK,,3.17,0.04,1.27796,3.13,3.14,3.18,3.12,6938000,21857354,3.17,3.18
2026/04/16 10:34:08,06820,友谊时光,FRIENDTIMES,,0.48,-0.005,-1.03093,0.485,0.495,0.495,0.48,14000,6790,0.475,0.49
2026/04/16 10:34:16,06821,凯莱英,ASYMCHEM,,101.6,2.95,2.99037,98.65,100.4,101.8,98.65,145300,14621035,101.1,101.5
2026/04/16 09:10:54,06822,科劲国际,KING'S FLAIR,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.375,0.42
2026/04/16 10:31:41,06823,香港电讯－ＳＳ,HKT-SS,,12.35,0.01,0.08104,12.34,12.33,12.36,12.3,4618826,57027624,12.34,12.35
2026/04/16 10:34:05,06826,昊海生物科技,HAOHAI BIOTEC,,21.82,-0.12,-0.54695,21.94,22.02,22.04,21.82,49500,1083722,21.82,21.84
2026/04/16 09:30:38,06828,北京燃气蓝天,BG BLUE SKY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.036,0.038
2026/04/16 10:30:59,06829,龙升集团控股,DRAGON RISE GP,,2.5,-0.05,-1.96078,2.55,2.51,2.51,2.5,30000,75100,2.46,2.64
2026/04/16 10:27:36,06830,华众车载,HUAZHONG IN-V,,0.238,-0.006,-2.45902,0.244,0.233,0.238,0.232,272000,63378,0.233,0.238
2026/04/16 10:33:46,06831,绿茶集团,GREEN TEA GROUP,,8.49,0.09,1.07143,8.4,8.57,8.6,8.38,1081600,9165068,8.48,8.49
2026/04/16 10:15:25,06833,兴科蓉医药,SINCO PHARMA,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.165,0.171
2026/04/16 09:30:39,06838,盈利时,WINOX,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.22,0.234
2026/04/16 09:30:29,06839,云南水务,YUNNAN WATER,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 10:34:25,06855,亚盛医药－Ｂ,ASCENTAGE-B,,53.6,0.5,0.94162,53.1,53.7,53.85,52.55,1117140,59503789,53.55,53.6
2026/04/16 09:04:27,06858,本间高尔夫,HONMAGOLF,,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,2.8,3.02
2026/04/16 10:31:07,06860,指尖悦动,FINGERTANGO,,0.187,0.002,1.08108,0.185,0.187,0.187,0.187,14000,2618,0.173,0.185
2026/04/16 10:34:09,06862,海底捞,HAIDILAO,,15.33,0.86,5.94333,14.47,14.6,15.43,14.6,12481132,189968537,15.33,15.34
2026/04/16 10:34:27,06865,福莱特玻璃,FLAT GLASS,,9.38,0.15,1.62514,9.23,9.35,9.43,9.26,549000,5133469,9.37,9.38
2026/04/16 10:15:03,06866,佐力小贷,ZUOLI M-FIN,,0.315,-0.01,-3.07692,0.325,0.315,0.315,0.315,24000,7560,0.315,0.335
2026/04/16 10:26:50,06868,天福,TENFU,,2.87,0.01,0.34965,2.86,2.87,2.87,2.87,2000,5740,2.76,2.87
2026/04/16 10:34:31,06869,长飞光纤光缆,YOFC,,210.8,5.2,2.52918,205.6,203.0,210.8,199.0,6295380,1289732560,210.60001,210.8
2026/04/16 10:29:06,06877,TE HEALTHCARE,TE HEALTHCARE,,0.138,0.003,2.22222,0.135,0.136,0.139,0.136,1005000,138470,0.138,0.149
2026/04/16 08:55:00,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:26,06881,中国银河,CGS,,8.7,0.04,0.46189,8.66,8.76,8.76,8.68,4016000,34973295,8.7,8.72
2026/04/16 10:26:52,06882,东瀛游,EGL HOLDINGS,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,10000,5000,0.49,0.51
2026/04/16 08:55:00,06883,颖通控股,ETERNAL BEAUTY,,2.03,0.0,0.0,2.03,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:32:11,06885,金马能源,JINMA ENERGY,,1.06,-0.01,-0.93458,1.07,1.06,1.06,1.06,126000,133560,1.05,1.06
2026/04/16 10:34:22,06886,HTSC,HTSC,,16.3,0.31,1.93871,15.99,15.99,16.31,15.99,3113200,50259302,16.29,16.3
2026/04/16 10:34:18,06887,东阳光药,SUNSHINE PHARMA,,44.66,0.48,1.08646,44.18,43.6,44.66,43.56,27500,1215782,44.52,44.74
2026/04/16 09:48:03,06888,英达公路再生科技,FREETECH,,0.137,0.0,0.0,0.137,0.0,0.0,0.0,0,0,0.129,0.137
2026/04/16 10:00:06,06889,DYNAM JAPAN,DYNAM JAPAN,,3.28,-0.07,-2.08955,3.35,3.28,3.28,3.28,1200,3938,3.29,3.36
2026/04/16 09:00:53,06890,康利国际控股,KANGLI INT HLDG,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.355
2026/04/16 09:45:07,06893,衍生集团,HINSANG GROUP,,0.233,-0.011,-4.5082,0.244,0.231,0.233,0.231,22000,5086,0.233,0.248
2026/04/16 10:25:08,06896,金嗓子,GOLDEN THROAT,,3.69,-0.02,-0.53908,3.71,3.69,3.69,3.69,6500,23985,3.66,3.69
2026/04/16 10:09:23,06898,中国铝罐,CHINA ALUMCAN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.69,0.71
2026/04/16 08:55:00,06899,联众,OURGAME,,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:42,06908,宏光半导体,HG SEMI,,0.43,-0.005,-1.14943,0.435,0.435,0.435,0.43,115000,49975,0.425,0.43
2026/04/16 10:33:08,06909,百得利控股,BETTERLIFE HLDG,,0.33,-0.01,-2.94118,0.34,0.34,0.34,0.33,276000,91280,0.325,0.33
2026/04/16 09:00:22,06911,澜沧古茶,LANCANG TEA,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,0.0,3.4
2026/04/16 10:30:59,06913,华南职业教育,SCVE GROUP,,0.198,-0.01,-4.80769,0.208,0.199,0.202,0.198,324000,64546,0.197,0.21
2026/04/16 09:32:38,06918,奇士达,KIDZTECH,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,4000,620,0.155,0.158
2026/04/16 10:30:04,06919,人瑞人才,RENRUI HR,,3.8,0.1,2.7027,3.7,3.8,3.8,3.8,13600,51680,3.8,4.01
2026/04/16 10:25:16,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.68,0.02,0.35336,5.66,5.78,5.81,5.66,8200,46942,5.69,5.7
2026/04/16 10:08:37,06928,万马控股,TOMO HOLDINGS,,0.236,-0.012,-4.83871,0.248,0.223,0.255,0.223,272000,63468,0.235,0.243
2026/04/16 09:50:51,06929,业聚医疗,ORBUSNEICH,,4.06,0.0,0.0,4.06,0.0,0.0,0.0,0,0,4.02,4.05
2026/04/16 10:25:48,06933,新娱科控股,SINO-ENTERTAIN,,0.74,0.0,0.0,0.74,0.74,0.74,0.74,80000,59200,0.71,0.76
2026/04/16 10:34:27,06936,顺丰控股,SF HOLDING,,35.76,-0.38,-1.05147,36.14,36.4,36.4,35.66,392200,14068612,35.74,35.78
2026/04/16 10:33:56,06938,瑞博生物－Ｂ,RIBOLIFE-B,,68.8,-2.2,-3.09859,71.0,70.25,70.25,67.1,56200,3837620,68.6,69.2
2026/04/16 10:07:58,06939,美佳音控股,MEGAIN,,1.7,-0.03,-1.7341,1.73,1.73,1.75,1.69,176000,300340,1.7,1.73
2026/04/16 10:34:31,06955,博安生物,BOAN BIOTECH,,7.04,-0.24,-3.2967,7.28,7.3,7.3,7.0,1743000,12356082,7.03,7.04
2026/04/16 09:39:05,06958,正荣服务,ZHENRO SERVICES,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.1,0.109
2026/04/16 10:17:20,06959,长久股份,CHANGJIU HLDGS,,4.0,0.12,3.09278,3.88,3.91,4.0,3.91,4000,15820,4.0,4.19
2026/04/16 10:33:42,06960,双登股份,SHUANGDENG,,14.13,0.15,1.07296,13.98,14.16,14.46,14.11,205500,2930915,14.11,14.12
2026/04/16 10:34:06,06963,阳光保险,SUNSHINE INS,,3.64,-0.04,-1.08696,3.68,3.7,3.7,3.62,2581500,9408499,3.63,3.64
2026/04/16 09:37:21,06966,中国万桐园,C WAN TONG YUAN,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 09:00:38,06968,港龙中国地产,GANGLONG CHINA,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.07,0.075
2026/04/16 10:33:52,06969,思摩尔国际,SMOORE INTL,,9.41,0.06,0.64171,9.35,9.53,9.7,9.4,4120000,39259831,9.4,9.41
2026/04/16 10:26:30,06978,永泰生物－Ｂ,IMMUNOTECH-B,,3.6,-0.07,-1.90736,3.67,3.6,3.61,3.55,238000,848860,3.55,3.6
2026/04/16 10:34:23,06979,珍酒李渡,ZJLD,,8.78,0.01,0.11403,8.77,8.78,8.85,8.73,712261,6262036,8.77,8.8
2026/04/16 10:33:54,06980,八马茶业,BAMA TEA,,27.18,0.72,2.72109,26.46,27.0,27.4,26.94,2800,76228,27.04,27.94
2026/04/16 10:33:24,06988,乐享集团,JOY SPREADER,,0.114,-0.016,-12.30769,0.13,0.13,0.13,0.11,12648000,1478669,0.113,0.115
2026/04/16 10:34:03,06989,卓越商企服务,EXCELLENCE CM,,0.64,0.0,0.0,0.64,0.64,0.65,0.63,190000,120360,0.63,0.64
2026/04/16 10:34:31,06990,科伦博泰生物,SKB BIO,,509.0,-10.0,-1.92678,519.0,516.0,523.5,504.0,118900,60658750,507.5,509.5
2026/04/16 10:30:04,06993,蓝月亮集团,BLUE MOON GROUP,,3.0,0.01,0.33445,2.99,2.98,3.0,2.98,118500,354820,2.99,3.0
2026/04/16 10:32:58,06996,德琪医药－Ｂ,ANTENGENE-B,,6.05,-0.1,-1.62602,6.15,6.14,6.23,5.98,1012000,6155065,6.05,6.08
2026/04/16 10:34:26,06998,亿腾嘉和,EDDING GENOR,,3.3,0.1,3.125,3.2,3.2,3.35,3.1,2138500,6945185,3.28,3.3
2026/04/16 08:55:00,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:34:24,07489,岚图汽车,VOYAH AUTO,,6.95,0.04,0.57887,6.91,7.06,7.06,6.81,2990616,20804725,6.94,6.95
2026/04/16 10:34:18,07618,京东工业,JD INDUSTRIALS,,14.81,-0.19,-1.26667,15.0,15.0,15.1,14.34,1307200,19146182,14.79,14.81
2026/04/16 10:18:28,08003,世大控股,GREAT WORLD,,0.114,0.0,0.0,0.114,0.114,0.114,0.114,18000,2052,0.106,0.114
2026/04/16 09:53:34,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.069,0.082
2026/04/16 10:11:11,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.086,0.096
2026/04/16 10:34:12,08007,环球战略集团,GLOBALSTRAT,,0.61,0.04,7.01754,0.57,0.57,0.61,0.51,480000,279800,0.54,0.62
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 10:33:32,08017,捷利交易宝,TRADEGO,,1.24,-0.01,-0.8,1.25,1.24,1.25,1.21,452000,559560,1.24,1.25
2026/04/16 09:39:44,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.042,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 09:50:04,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,450000,9900,0.022,0.023
2026/04/16 09:47:20,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.36
2026/04/16 08:55:00,08026,朗华国际集团,CB GLOBAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:32:30,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.077,0.077,0.077,25000,1925,0.078,0.085
2026/04/16 09:36:16,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
2026/04/16 10:19:33,08029,帝国金融集团,IMPERIUM FIN GP,,1.03,0.0,0.0,1.03,1.03,1.03,1.03,20000,20600,1.03,1.07
2026/04/16 10:34:24,08030,丰银禾控股,FENGYINHE,,3.36,-0.94,-21.86047,4.3,4.09,4.3,3.36,533000,1929140,3.31,3.39
2026/04/16 09:57:20,08031,易通讯集团,ETS GROUP,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.365
2026/04/16 09:30:15,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 09:00:30,08036,电子交易集团,EBROKER GROUP,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.025,0.028
2026/04/16 10:32:19,08037,中国生物科技服务,CH BIOTECH SER,,0.7,0.01,1.44928,0.69,0.7,0.7,0.7,10000,7000,0.69,0.7
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 10:32:20,08041,中微智码,INTELLIMARK AI,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,5000,3150,0.61,0.63
2026/04/16 09:38:09,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,230000,13360,0.058,0.06
2026/04/16 09:33:29,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,65000,12525,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:08:24,08049,吉林长龙药业,JILIN CHANGLONG,,2.35,-0.04,-1.67364,2.39,2.39,2.39,2.35,36000,85880,2.39,2.41
2026/04/16 10:34:09,08050,城市酷选,CITY COOLXUAN,,0.95,-0.01,-1.04167,0.96,0.97,0.97,0.95,50000,48260,0.81,0.96
2026/04/16 10:29:37,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.55,2.75
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 10:32:47,08057,麦迪森控股,MADISON HLDG,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.096,0.097
2026/04/16 09:30:02,08059,朝威控股,GLORY FLAME,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.031,0.037
2026/04/16 09:00:08,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 09:03:45,08062,俊盟国际,EFT SOLUTIONS,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.23,0.248
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 10:34:16,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.42,0.465
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 10:30:20,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,100000,2200,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 09:30:05,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:55:24,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.47
2026/04/16 10:23:31,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.265,0.265,16000,4240,0.265,0.295
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 10:13:51,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.51
2026/04/16 09:04:22,08080,北亚策略,NAS HOLDINGS,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.465,0.49
2026/04/16 10:16:18,08081,白居易控股,BAIJUYI HOLD,,0.018,-0.001,-5.26316,0.019,0.018,0.018,0.017,2090000,37540,0.017,0.018
2026/04/16 10:18:54,08082,擎华控股,QINGHUA HOLD,,0.063,0.0,0.0,0.063,0.066,0.066,0.063,350000,22480,0.063,0.065
2026/04/16 10:33:34,08083,有赞,YOUZAN,,0.163,0.002,1.24224,0.161,0.161,0.164,0.16,69964000,11362052,0.163,0.164
2026/04/16 10:18:22,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,9.2
2026/04/16 09:43:46,08091,奥传思维控股,OOH HOLDINGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.036,0.043
2026/04/16 09:30:00,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,144000,4752,0.032,0.033
2026/04/16 09:50:59,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,0.0,0.0,0.0,0,0,2.57,0.0
2026/04/16 10:26:02,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.92,0.91,496000,455380,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
