代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz003029,吉大正元,21.74,0.12,0.555,21.73,21.74,21.62,21.71,22.0,21.49,4490905.0,97748906.0,13:22:27
sz003030,祖名股份,20.27,0.1,0.496,20.24,20.27,20.17,20.18,20.45,20.03,813900.0,16412902.0,13:22:27
sz003031,中瓷电子,101.42,-1.87,-1.81,101.38,101.42,103.29,102.6,103.29,99.67,8764424.0,887789130.0,13:22:27
sz003032,*ST传智,6.44,0.08,1.258,6.44,6.45,6.36,6.36,6.44,6.35,2582700.0,16501936.0,13:22:09
sz003033,征和工业,60.24,0.73,1.227,60.24,60.33,59.51,59.48,60.7,59.13,1103900.0,66426323.0,13:22:27
sz003035,南网能源,7.83,0.05,0.643,7.82,7.83,7.78,7.7,7.98,7.6,64087717.0,499617590.0,13:22:27
sz003036,泰坦股份,28.63,-1.07,-3.603,28.63,28.66,29.7,29.7,29.7,28.21,14035400.0,405107308.0,13:22:27
sz003037,三和管桩,7.14,0.01,0.14,7.13,7.15,7.13,7.13,7.18,7.1,1459600.0,10421514.0,13:22:27
sz003038,鑫铂股份,16.16,0.47,2.996,16.15,16.16,15.69,15.72,17.26,15.72,26931532.0,449101416.0,13:22:27
sz003039,顺控发展,14.7,0.01,0.068,14.7,14.71,14.69,14.8,14.88,14.62,1258000.0,18493478.0,13:22:27
sz003040,楚天龙,16.09,0.14,0.878,16.08,16.09,15.95,15.95,16.11,15.86,3182995.0,50893390.0,13:22:27
sz003041,真爱美家,57.97,5.27,10.0,57.97,0.0,52.7,54.0,57.97,53.75,5127315.0,288842606.0,13:22:03
sz003042,中农联合,17.41,0.18,1.045,17.4,17.41,17.23,17.25,17.45,16.98,3267250.0,56338477.0,13:22:24
sz003043,华亚智能,54.5,-0.03,-0.055,54.49,54.5,54.53,55.07,56.0,53.61,2181760.0,119489116.0,13:22:27
sz003816,中国广核,4.41,-0.04,-0.899,4.4,4.41,4.45,4.45,4.46,4.39,72884500.0,321504657.0,13:22:27
sz300001,特锐德,28.9,0.26,0.908,28.89,28.9,28.64,28.7,29.2,28.34,14737981.0,422727798.0,13:22:27
sz300002,神州泰岳,9.68,0.11,1.149,9.68,9.69,9.57,9.6,9.7,9.57,22541842.0,217401954.0,13:22:27
sz300003,乐普医疗,16.5,-0.09,-0.542,16.49,16.5,16.59,16.54,16.62,16.42,14062103.0,232355489.0,13:22:27
sz300004,南风股份,14.49,-0.38,-2.555,14.49,14.5,14.87,15.11,15.36,14.42,15568400.0,228059749.0,13:22:27
sz300005,探路者,14.45,-0.05,-0.345,14.45,14.46,14.5,14.53,14.64,14.16,16017965.0,230424075.0,13:22:18
sz300006,莱美药业,6.34,0.13,2.093,6.33,6.34,6.21,6.23,6.37,6.15,57065271.0,357492121.0,13:22:27
sz300007,汉威科技,44.11,0.64,1.472,44.09,44.11,43.47,44.02,44.55,43.67,6140073.0,270215635.0,13:22:27
sz300008,天海防务,7.56,0.02,0.265,7.56,7.57,7.54,7.56,7.59,7.5,28565200.0,215831956.0,13:22:27
sz300009,安科生物,9.87,-0.08,-0.804,9.86,9.87,9.95,9.93,9.95,9.83,11850255.0,117034354.0,13:22:27
sz300010,豆神教育,6.13,0.05,0.822,6.13,6.14,6.08,6.08,6.17,6.08,21743589.0,133346206.0,13:22:27
sz300011,鼎汉技术,7.48,0.07,0.945,7.47,7.48,7.41,7.42,7.51,7.37,3501600.0,26077674.0,13:22:27
sz300012,华测检测,15.45,0.07,0.455,15.45,15.46,15.38,15.38,15.63,15.3,11432021.0,177194149.0,13:22:27
sz300013,新宁物流,3.77,0.02,0.533,3.76,3.77,3.75,3.77,3.78,3.73,5169300.0,19414462.0,13:22:12
sz300014,亿纬锂能,70.83,0.51,0.725,70.82,70.84,70.32,71.0,72.97,70.73,59892139.0,4291671252.0,13:22:27
sz300015,爱尔眼科,9.56,-0.06,-0.624,9.55,9.56,9.62,9.61,9.64,9.53,36018069.0,344690414.0,13:22:27
sz300016,北陆药业,10.3,-0.16,-1.53,10.3,10.31,10.46,10.38,10.41,10.24,14220203.0,146524056.0,13:22:27
sz300017,网宿科技,19.0,0.74,4.053,19.0,19.01,18.26,18.49,19.39,18.4,246097577.0,4682109150.0,13:22:27
sz300018,中元股份,13.04,0.13,1.007,13.02,13.04,12.91,13.04,13.06,12.68,7731899.0,99836053.0,13:22:27
sz300019,硅宝科技,19.89,0.18,0.913,19.89,19.9,19.71,19.79,19.93,19.64,4367823.0,86562782.0,13:22:24
sz300020,ST银江,3.69,0.01,0.272,3.68,3.69,3.68,3.68,3.78,3.66,17055700.0,63248546.0,13:22:27
sz300021,大禹节水,4.32,0.0,0.0,4.32,4.33,4.32,4.33,4.33,4.3,4258668.0,18380160.0,13:22:21
sz300022,吉峰科技,9.68,-0.03,-0.309,9.67,9.68,9.71,9.79,9.82,9.64,16399800.0,159326280.0,13:22:27
sz300024,机器人,14.93,0.08,0.539,14.93,14.94,14.85,14.9,15.05,14.88,9851469.0,147505938.0,13:22:27
sz300025,华星创业,5.26,0.09,1.741,5.26,5.27,5.17,5.18,5.27,5.14,6225565.0,32482930.0,13:22:24
sz300026,红日药业,3.6,-0.07,-1.907,3.6,3.61,3.67,3.66,3.69,3.6,43679000.0,158670723.0,13:22:27
sz300027,华谊兄弟,2.09,0.35,20.115,2.09,0.0,1.74,2.09,2.09,2.0,374188558.0,779008180.0,13:22:27
sz300029,*ST天龙,4.61,0.08,1.766,4.6,4.61,4.53,4.53,4.69,4.46,3171700.0,14541856.0,13:22:27
sz300030,阳普医疗,7.7,0.0,0.0,7.7,7.71,7.7,7.72,7.75,7.61,3413600.0,26228175.0,13:22:27
sz300031,宝通科技,21.41,0.49,2.342,21.4,21.41,20.92,21.12,21.48,21.07,5440483.0,116027212.0,13:22:27
sz300032,金龙机电,5.94,0.02,0.338,5.93,5.94,5.92,5.93,6.01,5.77,27896500.0,164265334.0,13:22:27
sz300033,同花顺,238.28,4.29,1.833,238.3,238.36,233.99,236.0,241.0,234.63,10118568.0,2411693234.0,13:22:27
sz300034,钢研高纳,19.19,0.09,0.471,19.18,19.19,19.1,19.02,19.29,18.98,7290903.0,139612023.0,13:22:27
sz300035,中科电气,22.98,0.24,1.055,22.97,22.98,22.74,23.08,23.3,22.86,28743276.0,663411144.0,13:22:27
sz300036,超图软件,15.98,0.18,1.139,15.97,15.99,15.8,15.88,16.06,15.8,5182350.0,82654916.0,13:22:27
sz300037,新宙邦,63.91,0.89,1.412,63.91,63.92,63.02,63.75,64.88,62.4,17375686.0,1108523301.0,13:22:27
sz300039,上海凯宝,5.96,-0.05,-0.832,5.96,5.97,6.01,6.0,6.01,5.94,9054300.0,53988238.0,13:22:21
sz300040,九洲集团,6.72,-0.05,-0.739,6.72,6.73,6.77,6.73,6.76,6.65,21323183.0,142931321.0,13:22:27
sz300041,回天新材,11.07,0.16,1.467,11.06,11.07,10.91,10.91,11.11,10.87,7268483.0,79998785.0,13:22:24
sz300042,朗科科技,49.09,0.32,0.656,49.08,49.09,48.77,48.0,49.82,47.06,16934671.0,825064039.0,13:22:27
sz300043,星辉娱乐,5.64,0.13,2.359,5.64,5.65,5.51,5.54,5.65,5.53,22346200.0,124777166.0,13:22:27
sz300044,ST赛为,6.69,-0.34,-4.836,6.68,6.69,7.03,6.91,6.96,6.64,27665822.0,187756590.0,13:22:27
sz300045,华力创通,22.96,0.13,0.569,22.96,22.98,22.83,22.84,23.12,22.59,14697015.0,335878034.0,13:22:27
sz300046,台基股份,31.49,0.22,0.704,31.45,31.46,31.27,31.58,31.58,31.13,2501911.0,78615050.0,13:22:27
sz300047,天源迪科,12.3,0.25,2.075,12.3,12.31,12.05,12.1,12.35,12.05,12117627.0,148533357.0,13:22:27
sz300048,合康新能,6.78,0.0,0.0,6.77,6.78,6.78,6.76,6.87,6.75,12232664.0,83077101.0,13:22:27
sz300049,福瑞医科,55.85,0.33,0.594,55.82,55.85,55.52,55.5,56.3,54.9,2799698.0,155524441.0,13:22:24
sz300050,世纪鼎利,7.34,-0.19,-2.523,7.34,7.35,7.53,7.5,7.51,7.33,28116600.0,208152031.0,13:22:27
sz300051,琏升科技,16.31,0.26,1.62,16.3,16.31,16.05,15.73,18.0,15.73,55595900.0,933753824.0,13:22:27
sz300052,中青宝,13.66,0.6,4.594,13.66,13.67,13.06,13.38,14.33,13.15,46563115.0,635760293.0,13:22:27
sz300053,航宇微,18.07,-0.12,-0.66,18.07,18.08,18.19,18.16,18.28,17.89,21477221.0,388106531.0,13:22:27
sz300054,鼎龙股份,51.58,-0.25,-0.482,51.58,51.59,51.83,52.11,52.35,51.33,15167844.0,785186782.0,13:22:27
sz300055,万邦达,12.1,-0.33,-2.655,12.09,12.1,12.43,12.48,12.56,12.03,21896700.0,265323858.0,13:22:27
sz300056,中创环保,9.29,0.13,1.419,9.29,9.3,9.16,9.2,9.38,9.01,9223300.0,84627969.0,13:22:21
sz300057,万顺新材,7.28,-0.22,-2.933,7.28,7.29,7.5,7.37,7.44,7.2,54629510.0,400135027.0,13:22:21
sz300058,蓝色光标,17.09,0.66,4.017,17.08,17.09,16.43,16.85,17.73,16.82,484463790.0,8376875620.0,13:22:21
sz300059,东方财富,20.0,0.15,0.756,20.0,20.01,19.85,19.94,20.25,19.86,166415185.0,3337549374.0,13:22:21
sz300061,旗天科技,8.12,0.12,1.5,8.12,8.13,8.0,8.01,8.17,7.99,6865300.0,55556425.0,13:22:21
sz300062,中能电气,7.68,-0.01,-0.13,7.68,7.69,7.69,7.77,7.77,7.55,11777520.0,89959454.0,13:22:21
sz300063,天龙集团,11.97,0.16,1.355,11.97,11.98,11.81,11.89,12.22,11.89,43535305.0,524470464.0,13:22:21
sz300065,海兰信,27.07,0.57,2.151,27.07,27.08,26.5,26.6,27.2,26.4,54047987.0,1449915798.0,13:22:21
sz300066,三川智慧,6.5,0.07,1.089,6.5,6.52,6.43,6.44,6.53,6.4,10997100.0,71077448.0,13:22:21
sz300067,安诺其,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,13:21:54
sz300068,南都电源,12.77,0.28,2.242,12.77,12.78,12.49,12.57,13.01,12.46,38248267.0,489460471.0,13:22:21
sz300069,金利华电,23.68,1.47,6.619,23.68,23.69,22.21,22.21,24.17,21.82,13750399.0,319949817.0,13:22:21
sz300070,碧水源,4.05,-0.02,-0.491,4.04,4.05,4.07,4.05,4.07,4.03,23698146.0,95943847.0,13:22:21
sz300071,福石控股,4.97,0.1,2.053,4.97,4.98,4.87,4.87,5.02,4.87,27253640.0,135432681.0,13:22:21
sz300072,海新能科,4.67,-0.14,-2.911,4.66,4.67,4.81,4.8,4.81,4.62,46865904.0,218326198.0,13:22:21
sz300073,当升科技,56.81,0.61,1.085,56.81,56.82,56.2,56.8,57.74,56.16,12159433.0,693680101.0,13:22:21
sz300074,华平股份,4.12,0.06,1.478,4.11,4.12,4.06,4.06,4.13,4.04,7710701.0,31548908.0,13:22:18
sz300075,数字政通,12.73,0.25,2.003,12.73,12.74,12.48,12.54,12.76,12.49,5739738.0,72611058.0,13:22:21
sz300076,GQY视讯,5.87,0.03,0.514,5.86,5.88,5.84,5.84,5.88,5.78,6143478.0,35817417.0,13:22:12
sz300077,国民技术,21.81,-0.12,-0.547,21.81,21.82,21.93,21.93,22.1,21.65,15687881.0,343899245.0,13:22:21
sz300078,思创智联,4.05,0.03,0.746,4.04,4.05,4.02,4.02,4.07,4.0,14194600.0,57174311.0,13:22:21
sz300079,数码视讯,5.38,0.07,1.318,5.37,5.38,5.31,5.32,5.4,5.31,16633387.0,89224169.0,13:22:21
sz300080,易成新能,4.62,0.01,0.217,4.62,4.63,4.61,4.63,4.65,4.56,15838381.0,73089571.0,13:22:21
sz300081,ST恒信,3.5,0.03,0.865,3.49,3.5,3.47,3.47,3.53,3.43,23567300.0,82062520.0,13:22:21
sz300082,奥克股份,11.45,0.27,2.415,11.45,11.46,11.18,11.24,11.88,11.24,29332511.0,338201131.0,13:22:21
sz300083,创世纪,7.6,0.07,0.93,7.59,7.6,7.53,7.53,7.62,7.53,10707129.0,81136642.0,13:22:12
sz300084,海默科技,10.82,0.22,2.075,10.82,10.83,10.6,10.64,10.99,10.64,12183100.0,131618099.0,13:22:21
sz300085,银之杰,37.55,0.49,1.322,37.55,37.56,37.06,37.05,38.36,36.8,23548275.0,887943876.0,13:22:21
sz300086,康芝药业,7.63,-0.32,-4.025,7.63,7.64,7.95,7.77,7.77,7.6,23132400.0,176628318.0,13:22:21
sz300087,荃银高科,8.07,0.03,0.373,8.06,8.07,8.04,8.03,8.09,7.98,6276658.0,50396401.0,13:22:21
sz300088,长信科技,7.86,1.05,15.419,7.85,7.86,6.81,6.82,8.17,6.82,656461660.0,5050507372.0,13:22:21
sz300091,*ST金灵,3.09,0.01,0.325,3.09,3.1,3.08,3.09,3.15,3.07,16296000.0,50731647.0,13:22:03
sz300092,科新机电,16.43,0.14,0.859,16.42,16.43,16.29,16.48,16.5,16.15,2454400.0,40153418.0,13:22:21
sz300093,*ST金刚,19.68,0.59,3.091,19.67,19.68,19.09,19.11,19.71,18.92,3142708.0,60775002.0,13:22:21
sz300094,国联水产,3.14,0.01,0.319,3.13,3.14,3.13,3.14,3.15,3.11,12855752.0,40249338.0,13:22:21
sz300095,华伍股份,9.61,-0.06,-0.62,9.61,9.62,9.67,9.66,9.67,9.51,4553500.0,43610320.0,13:22:18
sz300096,ST易联众,9.37,0.17,1.848,9.33,9.34,9.2,9.26,9.37,9.09,4155700.0,38127456.0,13:22:21
sz300097,智云股份,9.88,0.05,0.509,9.88,9.89,9.83,9.69,9.95,9.35,27350170.0,262406104.0,13:22:21
sz300098,高新兴,5.41,0.12,2.268,5.4,5.41,5.29,5.35,5.45,5.35,31757267.0,171672167.0,13:22:21
sz300099,尤洛卡,9.27,0.29,3.229,9.26,9.27,8.98,9.0,9.37,8.96,21877828.0,201890839.0,13:22:21
sz300100,双林股份,30.62,0.1,0.328,30.62,30.63,30.52,31.08,31.19,30.58,3955128.0,121960177.0,13:22:21
sz300101,振芯科技,21.18,0.1,0.474,21.18,21.19,21.08,21.12,21.29,20.87,8324249.0,175646218.0,13:22:18
sz300102,乾照光电,32.35,-0.35,-1.07,32.35,32.36,32.7,32.8,33.0,32.13,35401900.0,1150890646.0,13:22:21
sz300103,达刚控股,7.52,0.16,2.174,7.52,7.53,7.36,7.41,7.55,7.3,5402950.0,40205124.0,13:22:18
sz300105,龙源技术,6.65,0.01,0.151,6.65,6.66,6.64,6.63,6.68,6.58,3049900.0,20210320.0,13:22:21
sz300106,西部牧业,9.78,0.15,1.558,9.76,9.77,9.63,9.62,9.78,9.53,3741000.0,36154198.0,13:22:21
sz300107,建新股份,7.05,0.09,1.293,7.04,7.05,6.96,6.93,7.07,6.93,4903000.0,34401162.0,13:22:09
sz300109,新开源,18.72,0.12,0.645,18.72,18.73,18.6,18.5,18.89,18.47,5871200.0,109727964.0,13:22:21
sz300110,华仁药业,3.33,-0.05,-1.479,3.32,3.33,3.38,3.4,3.43,3.32,42536100.0,143098756.0,13:22:21
sz300111,向日葵,4.01,0.01,0.25,4.01,4.02,4.0,4.0,4.03,3.96,21115000.0,84497095.0,13:22:21
sz300112,万讯自控,7.97,0.18,2.311,7.96,7.98,7.79,7.83,8.03,7.73,5078900.0,40052550.0,13:22:18
sz300113,顺网科技,30.03,0.85,2.913,30.02,30.03,29.18,29.18,30.44,29.06,67411741.0,2010644279.0,13:22:21
sz300115,长盈精密,33.4,0.02,0.06,33.4,33.41,33.38,34.1,34.5,33.4,33510762.0,1139296464.0,13:22:21
sz300118,东方日升,16.69,0.24,1.459,16.68,16.69,16.45,16.5,16.85,16.25,35076674.0,583014826.0,13:22:21
sz300119,瑞普生物,18.89,-0.14,-0.736,18.87,18.88,19.03,18.95,19.02,18.69,3546234.0,66673520.0,13:22:18
sz300120,经纬辉开,7.38,0.06,0.82,7.38,7.39,7.32,7.32,7.43,7.26,4828281.0,35467593.0,13:22:21
sz300121,阳谷华泰,12.6,0.14,1.124,12.59,12.6,12.46,12.46,12.67,12.32,4721300.0,59106164.0,13:22:15
sz300122,智飞生物,15.62,-0.14,-0.888,15.62,15.63,15.76,15.72,15.78,15.58,8873647.0,138947474.0,13:22:21
sz300123,亚光科技,6.34,0.04,0.635,6.34,6.35,6.3,6.32,6.37,6.24,12379282.0,78167147.0,13:22:18
sz300124,汇川技术,67.17,-0.73,-1.075,67.16,67.17,67.9,68.33,68.68,67.1,23013512.0,1554553545.0,13:22:21
sz300125,*ST聆达,9.34,0.14,1.522,9.33,9.34,9.2,9.25,9.43,9.15,5727100.0,53453856.0,13:22:21
sz300126,锐奇股份,7.86,0.17,2.211,7.85,7.86,7.69,7.72,7.88,7.62,2524800.0,19576704.0,13:22:21
sz300127,银河磁体,30.46,0.34,1.129,30.46,30.47,30.12,30.07,30.63,29.96,3284115.0,99633405.0,13:22:15
sz300128,锦富技术,6.04,0.06,1.003,6.04,6.05,5.98,6.0,6.08,5.95,11361424.0,68420756.0,13:22:21
sz300129,泰胜风能,12.45,0.04,0.322,12.45,12.46,12.41,12.44,12.6,12.33,17329066.0,216313959.0,13:22:21
sz300130,新国都,23.29,0.22,0.954,23.29,23.3,23.07,23.1,23.35,23.09,4547717.0,105698904.0,13:22:21
sz300131,英唐智控,15.1,-0.36,-2.329,15.1,15.11,15.46,15.21,15.31,14.98,65383115.0,989998473.0,13:22:21
sz300132,青松股份,8.43,0.05,0.597,8.42,8.43,8.38,8.38,8.49,8.29,6914166.0,58272652.0,13:22:21
sz300133,华策影视,7.52,0.27,3.724,7.51,7.52,7.25,7.43,7.6,7.38,64878632.0,485076983.0,13:22:21
sz300134,大富科技,10.99,0.11,1.011,10.99,11.0,10.88,10.9,11.15,10.71,14214214.0,155158658.0,13:22:21
sz300135,宝利国际,3.76,0.02,0.535,3.75,3.76,3.74,3.76,3.77,3.7,10945100.0,40809975.0,13:22:18
sz300136,信维通信,69.07,0.57,0.832,69.13,69.17,68.5,68.01,70.7,68.01,55319785.0,3826435984.0,13:22:21
sz300137,先河环保,16.33,1.25,8.289,16.32,16.33,15.08,14.82,17.0,14.82,65614897.0,1050653920.0,13:22:21
sz300138,晨光生物,12.03,0.0,0.0,12.02,12.03,12.03,12.0,12.03,11.93,2741777.0,32839972.0,13:22:18
sz300139,晓程科技,57.63,1.02,1.802,57.63,57.64,56.61,57.74,57.98,55.26,23339949.0,1317216112.0,13:22:21
sz300140,节能环境,6.28,-0.01,-0.159,6.28,6.29,6.29,6.28,6.3,6.22,11479800.0,71937604.0,13:22:12
sz300141,和顺电气,13.25,0.03,0.227,13.24,13.25,13.22,13.29,13.3,13.02,3383000.0,44577709.0,13:22:21
sz300142,沃森生物,12.69,-0.1,-0.782,12.67,12.69,12.79,12.72,12.78,12.62,20504900.0,260368561.0,13:22:21
sz300143,盈康生命,12.17,0.02,0.165,12.17,12.18,12.15,12.19,12.39,12.06,8639473.0,105709220.0,13:22:21
sz300144,宋城演艺,7.94,0.09,1.146,7.94,7.95,7.85,7.87,7.98,7.82,28140340.0,221976090.0,13:22:21
sz300145,南方泵业,5.15,0.07,1.378,5.15,5.16,5.08,5.08,5.19,5.07,60351913.0,310014176.0,13:22:30
sz300146,汤臣倍健,11.1,-0.09,-0.804,11.09,11.1,11.19,11.16,11.21,11.08,9662500.0,107553507.0,13:22:30
sz300147,ST香雪,9.84,0.0,0.0,9.83,9.84,9.84,9.78,9.98,9.74,8221101.0,81240768.0,13:22:27
sz300148,天舟文化,4.36,0.05,1.16,4.35,4.36,4.31,4.33,4.36,4.31,17617899.0,76416738.0,13:22:30
sz300149,睿智医药,11.26,-0.33,-2.847,11.29,11.3,11.59,11.2,11.41,11.1,28425644.0,319348678.0,13:22:30
sz300150,世纪瑞尔,5.42,0.06,1.119,5.42,5.43,5.36,5.4,5.45,5.35,5156900.0,27853085.0,13:22:30
sz300151,昌红科技,16.82,-0.07,-0.414,16.82,16.83,16.89,16.93,17.07,16.77,4613300.0,77945858.0,13:22:30
sz300152,ST新动力,2.14,0.01,0.469,2.14,2.15,2.13,2.12,2.16,2.12,11641230.0,24925066.0,13:22:30
sz300153,科泰电源,28.36,1.5,5.585,28.36,28.37,26.86,27.2,28.6,27.09,16039786.0,446246001.0,13:22:30
sz300154,瑞凌股份,8.4,0.09,1.083,8.39,8.4,8.31,8.37,8.47,8.26,3273700.0,27320473.0,13:22:30
sz300155,安居宝,4.67,0.03,0.647,4.67,4.68,4.64,4.65,4.68,4.61,3406600.0,15829578.0,13:22:30
sz300157,新锦动力,6.36,0.0,0.0,6.35,6.36,6.36,6.39,6.39,6.23,19240151.0,121373817.0,13:22:30
sz300158,振东制药,6.28,0.03,0.48,6.27,6.28,6.25,6.2,6.46,6.14,39953200.0,251682259.0,13:22:30
sz300159,*ST新研,3.42,0.18,5.556,3.42,3.43,3.24,3.24,3.46,3.24,48865078.0,164562780.0,13:22:30
sz300160,秀强股份,5.47,0.07,1.296,5.47,5.48,5.4,5.39,5.49,5.38,4977300.0,27102028.0,13:22:30
sz300161,华中数控,28.48,0.21,0.743,28.45,28.48,28.27,28.35,28.55,28.15,1186400.0,33713953.0,13:22:30
sz300162,雷曼光电,9.34,-0.12,-1.268,9.34,9.35,9.46,9.4,9.54,9.26,17397300.0,162690467.0,13:22:30
sz300163,先锋新材,4.97,0.39,8.515,4.97,4.98,4.58,4.57,5.02,4.52,39332053.0,188196431.0,13:22:30
sz300164,通源石油,13.59,-0.34,-2.441,13.59,13.6,13.93,13.78,13.79,13.34,55448600.0,748983580.0,13:22:30
sz300165,天瑞仪器,5.48,-0.16,-2.837,5.48,5.49,5.64,5.58,5.59,5.46,15325300.0,84285005.0,13:22:30
sz300166,东方国信,16.88,0.32,1.932,16.87,16.88,16.56,16.87,17.74,16.66,162309895.0,2779912545.0,13:22:30
sz300167,ST迪威迅,6.09,-0.07,-1.136,6.09,6.1,6.16,6.18,6.24,6.07,4418400.0,27003762.0,13:22:24
sz300168,万达信息,5.6,0.06,1.083,5.59,5.6,5.54,5.57,5.62,5.53,10132692.0,56575944.0,13:22:30
sz300169,天晟新材,5.94,0.12,2.062,5.93,5.94,5.82,5.85,5.96,5.78,4640300.0,27386405.0,13:22:27
sz300170,汉得信息,21.23,0.8,3.916,21.23,21.24,20.43,20.66,21.36,20.63,56985161.0,1203403296.0,13:22:30
sz300171,东富龙,14.9,0.02,0.134,14.9,14.91,14.88,14.87,14.97,14.76,2903203.0,43186104.0,13:22:30
sz300172,中电环保,5.32,0.05,0.949,5.31,5.32,5.27,5.27,5.32,5.23,8117531.0,42959324.0,13:22:30
sz300173,ST福能,4.32,0.04,0.935,4.32,4.33,4.28,4.3,4.33,4.28,4477300.0,19300635.0,13:22:24
sz300174,元力股份,17.08,-0.03,-0.175,17.08,17.09,17.11,17.01,17.14,16.91,4271479.0,72734611.0,13:22:30
sz300175,ST朗源,6.51,0.04,0.618,6.51,6.52,6.47,6.46,6.54,6.43,2884400.0,18768470.0,13:22:30
sz300176,鸿特科技,7.27,0.12,1.678,7.27,7.28,7.15,7.19,7.28,7.11,7022400.0,50578553.0,13:22:30
sz300177,中海达,7.91,-0.03,-0.378,7.9,7.91,7.94,7.98,7.99,7.73,8224382.0,64500416.0,13:22:30
sz300179,四方达,24.32,1.0,4.288,24.32,24.33,23.32,23.04,24.5,23.04,29612026.0,706829852.0,13:22:30
sz300180,华峰超纤,5.99,-0.01,-0.167,5.99,6.0,6.0,6.01,6.03,5.98,9961622.0,59746671.0,13:22:30
sz300181,佐力药业,15.91,-0.15,-0.934,15.9,15.92,16.06,15.98,16.05,15.87,5178880.0,82478694.0,13:22:30
sz300182,捷成股份,5.79,0.13,2.297,5.78,5.79,5.66,5.7,5.85,5.7,88790743.0,514110958.0,13:22:30
sz300183,东软载波,14.97,0.36,2.464,14.96,14.97,14.61,14.64,14.98,14.51,4911300.0,72552495.0,13:22:30
sz300184,力源信息,11.75,0.3,2.62,11.75,11.76,11.45,11.5,11.85,11.45,58774743.0,688758111.0,13:22:30
sz300185,通裕重工,3.2,0.01,0.313,3.19,3.21,3.19,3.19,3.23,3.18,66920241.0,214390271.0,13:22:30
sz300187,永清环保,5.13,0.11,2.191,5.12,5.13,5.02,5.04,5.14,4.99,5427700.0,27491607.0,13:22:30
sz300188,国投智能,12.39,0.18,1.474,12.38,12.4,12.21,12.22,12.41,12.22,5780787.0,71252517.0,13:22:30
sz300189,神农种业,6.72,0.0,0.0,6.71,6.72,6.72,6.71,6.73,6.56,34316442.0,228305135.0,13:22:30
sz300190,维尔利,4.21,0.05,1.202,4.2,4.21,4.16,4.16,4.23,4.12,19845126.0,83069423.0,13:22:30
sz300191,潜能恒信,36.9,-0.52,-1.39,36.9,36.92,37.42,36.95,37.0,36.19,5790108.0,212193084.0,13:22:30
sz300192,科德教育,19.66,0.74,3.911,19.66,19.67,18.92,18.9,19.9,18.88,9689700.0,188607626.0,13:22:27
sz300193,佳士科技,8.65,0.06,0.698,8.65,8.66,8.59,8.61,8.69,8.6,3283704.0,28385275.0,13:22:30
sz300194,福安药业,4.23,-0.08,-1.856,4.23,4.24,4.31,4.28,4.3,4.22,16973900.0,72132636.0,13:22:30
sz300195,长荣股份,7.66,0.09,1.189,7.66,7.67,7.57,7.6,7.73,7.51,5378400.0,41015049.0,13:22:27
sz300196,长海股份,19.49,0.56,2.958,19.48,19.49,18.93,19.14,19.75,18.63,20831331.0,400290493.0,13:22:30
sz300197,节能铁汉,1.68,0.02,1.205,1.68,1.69,1.66,1.66,1.69,1.66,23171833.0,38910288.0,13:22:21
sz300198,ST纳川,2.61,-0.01,-0.382,2.6,2.61,2.62,2.61,2.64,2.59,7844900.0,20493767.0,13:22:21
sz300199,翰宇药业,20.94,0.0,0.0,20.93,20.94,20.94,20.78,21.48,20.66,33154682.0,698593291.0,13:22:30
sz300200,高盟新材,9.53,0.16,1.708,9.53,9.54,9.37,9.36,9.54,9.32,4931300.0,46660963.0,13:22:30
sz300201,海伦哲,12.17,-0.05,-0.409,12.16,12.17,12.22,12.12,12.27,12.03,24181887.0,293826426.0,13:22:30
sz300203,聚光科技,13.69,-0.04,-0.291,13.69,13.7,13.73,13.99,13.99,13.5,4588923.0,62772026.0,13:22:24
sz300204,舒泰神,31.03,-1.36,-4.199,31.02,31.03,32.39,31.81,31.89,30.0,42871503.0,1331223345.0,13:22:30
sz300205,*ST天喻,5.75,-0.01,-0.174,5.75,5.76,5.76,5.79,5.85,5.62,2915100.0,16713991.0,13:22:30
sz300206,理邦仪器,14.67,-0.21,-1.411,14.66,14.67,14.88,14.87,14.98,14.66,4128800.0,61009583.0,13:22:30
sz300207,欣旺达,29.32,0.22,0.756,29.32,29.33,29.1,29.6,30.07,29.12,107277781.0,3175676662.0,13:22:30
sz300209,行云科技,13.73,1.08,8.538,13.68,13.74,12.65,12.36,14.4,12.36,155775565.0,2074653133.0,13:22:30
sz300210,森远股份,9.72,0.42,4.516,9.72,9.73,9.3,9.24,9.85,9.07,18084278.0,172119829.0,13:22:30
sz300211,*ST亿通,8.38,0.05,0.6,8.38,8.39,8.33,8.33,8.47,8.31,1510500.0,12673675.0,13:22:06
sz300212,易华录,8.12,0.11,1.373,8.11,8.12,8.01,8.0,8.34,7.98,15927204.0,129820291.0,13:22:30
sz300213,佳讯飞鸿,7.89,0.13,1.675,7.89,7.9,7.76,7.8,7.95,7.75,7100779.0,55744658.0,13:22:27
sz300214,日科化学,7.86,0.47,6.36,7.86,7.87,7.39,7.49,7.93,7.42,18821930.0,144705916.0,13:22:30
sz300215,电科院,8.21,-0.39,-4.535,8.21,8.22,8.6,8.35,8.38,8.08,29570090.0,241993855.0,13:22:30
