日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,03339,中国龙工,LONKING,,3.28,-0.02,-0.60606,3.3,3.32,3.33,3.26,5826734,19163337,3.27,3.28
2026/04/16 16:08:18,03347,泰格医药,TIGERMED,,43.78,-0.92,-2.05817,44.7,44.7,45.14,43.58,1685599,74278275,43.78,43.88
2026/04/16 16:08:18,03348,中国鹏飞集团,CHINA PENGFEI,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,1.25,1.3
2026/04/16 16:08:18,03355,飞速创新,FS.COM,,54.45,3.15,6.14035,51.3,50.3,56.6,49.62,1139390,61554880,54.45,54.6
2026/04/16 16:08:15,03360,远东宏信,FE HORIZON,,7.31,-0.06,-0.81411,7.37,7.45,7.45,7.27,5658000,41366941,7.3,7.31
2026/04/16 16:08:18,03363,正业国际,ZHENGYE INT'L,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,6000,1980,0.32,0.33
2026/04/16 16:08:18,03366,华侨城（亚洲）,OCT (ASIA),,0.255,0.0,0.0,0.255,0.255,0.255,0.255,260000,66300,0.255,0.27
2026/04/16 16:08:18,03368,百盛集团,PARKSON GROUP,,0.146,-0.006,-3.94737,0.152,0.152,0.152,0.146,6500,967,0.145,0.152
2026/04/16 16:08:18,03369,秦港股份,QHD PORT,,2.46,0.0,0.0,2.46,2.46,2.47,2.45,324500,799310,2.46,2.47
2026/04/16 16:08:18,03377,远洋集团,SINO-OCEAN GP,,0.069,0.0,0.0,0.069,0.07,0.07,0.067,34448083,2352884,0.069,0.07
2026/04/16 16:08:18,03378,翰思艾泰－Ｂ,HANXBIO-B,,29.38,0.18,0.61644,29.2,29.5,29.98,28.14,81000,2348838,29.26,29.38
2026/04/16 16:08:15,03380,龙光集团,LOGAN GROUP,,1.27,0.0,0.0,1.27,1.28,1.28,1.25,2585000,3259990,1.26,1.27
2026/04/16 16:08:18,03382,天津港发展,TIANJINPORT DEV,,0.69,0.0,0.0,0.69,0.7,0.7,0.69,186504,129852,0.69,0.7
2026/04/16 16:08:18,03383,雅居乐集团,AGILE GROUP,,0.243,0.003,1.25,0.24,0.244,0.244,0.239,499750,120620,0.239,0.243
2026/04/16 16:08:18,03389,亨得利,HENGDELI,,0.171,-0.001,-0.58139,0.172,0.173,0.173,0.171,448000,77464,0.171,0.179
2026/04/16 16:08:18,03390,满贯集团,TYCOON GROUP,,0.25,-0.035,-12.2807,0.285,0.29,0.29,0.232,14524000,3684036,0.25,0.255
2026/04/16 16:08:15,03393,威胜控股,WASION HOLDINGS,,32.26,1.6,5.21852,30.66,31.04,32.44,30.42,6435080,202972160,32.24,32.26
2026/04/16 16:08:18,03395,吉星新能源,JX ENERGY,,0.26,0.0,0.0,0.26,0.26,0.26,0.26,29000,7540,0.25,0.26
2026/04/16 16:08:15,03396,联想控股,LEGENDHOLDING,,9.47,0.38,4.18042,9.09,9.11,9.5,9.11,6005700,55853619,9.46,9.47
2026/04/16 16:08:18,03398,华鼎控股,CHINA TING,,0.055,-0.005,-8.33333,0.06,0.056,0.058,0.053,326000,17892,0.055,0.058
2026/04/16 16:08:18,03399,粤运交通,YUEYUN TRANS,,1.5,0.0,0.0,1.5,1.49,1.5,1.48,285000,426140,1.49,1.5
2026/04/16 16:08:15,03600,现代牙科,MODERN DENTAL,,6.49,0.03,0.46439,6.46,6.46,6.55,6.4,691000,4472540,6.44,6.49
2026/04/16 16:08:18,03601,鲁大师,LUDASHI,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,77000,63910,0.82,0.83
2026/04/16 16:08:18,03603,信基沙溪,XINJI SHAXI,,0.08,0.019,31.14754,0.061,0.063,0.09,0.057,9252000,707529,0.08,0.081
2026/04/16 16:08:18,03606,福耀玻璃,FUYAO GLASS,,62.95,1.05,1.69629,61.9,61.75,63.5,61.75,1250570,78353846,62.9,62.95
2026/04/16 16:08:18,03613,同仁堂国药,TONGRENTANGCM,,7.72,0.06,0.78329,7.66,7.68,7.74,7.65,857122,6587964,7.7,7.72
2026/04/16 16:08:18,03616,恒达集团控股,EVER REACH GP,,0.208,-0.001,-0.47847,0.209,0.0,0.0,0.0,0,0,0.195,0.208
2026/04/16 16:08:15,03618,重庆农村商业银行,CQRC BANK,,6.99,-0.16,-2.23777,7.15,7.08,7.09,6.95,11343000,79348625,6.99,7.0
2026/04/16 16:08:18,03623,中国金融发展,C SUCCESS FIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.71,0.74
2026/04/16 16:08:18,03625,傅里叶,FOURSEMI,,133.89999,-2.80001,-2.04829,136.7,136.7,149.0,131.5,491626,68040201,133.7,133.89999
2026/04/16 16:08:18,03626,启明东方控股,EAST NOVA HLDGS,,2.18,0.0,0.0,2.18,2.2,2.2,2.16,10000,21880,2.15,2.2
2026/04/16 16:08:18,03628,仁恒实业控股,RENHENG ENT,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 16:08:18,03633,中裕能源,ZHONGYU ENERGY,,2.75,0.02,0.7326,2.73,2.75,2.81,2.71,3430000,9379450,2.73,2.75
2026/04/16 16:08:18,03636,金浔资源,JINXUN RESOURCE,,26.2,0.12,0.46013,26.08,26.4,27.46,25.68,281800,7453120,26.06,26.2
2026/04/16 16:08:18,03638,亨利加集团,HUNLICAR GROUP,,8.9,0.15,1.71428,8.75,8.75,8.9,8.6,62000,538930,8.75,8.9
2026/04/16 16:08:18,03639,亿达中国,YIDA CHINA,,0.043,0.001,2.38096,0.042,0.042,0.043,0.042,120000,5156,0.04,0.043
2026/04/16 16:08:18,03650,KEEP,KEEP,,2.93,0.06,2.0906,2.87,2.86,3.02,2.83,1043800,3070983,2.93,2.95
2026/04/16 16:08:18,03658,新希望服务,NEW HOPE SERV,,1.96,-0.03,-1.50754,1.99,1.98,1.98,1.95,534000,1047360,1.96,2.01
2026/04/16 16:08:18,03660,奇富科技－Ｓ,QFIN-S,,56.0,0.65,1.17435,55.35,55.25,56.3,55.2,40300,2255440,56.0,56.1
2026/04/16 16:08:18,03662,星悦康旅,STARJOY W&T,,0.295,0.0,0.0,0.295,0.295,0.305,0.29,244000,71920,0.29,0.295
2026/04/16 16:08:18,03666,上海小南国,SHANGHAI XNG,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,03668,兖煤澳大利亚,YANCOAL AUS,,38.68,-0.6,-1.52749,39.28,39.28,39.28,38.44,1772300,68697577,38.68,38.7
2026/04/16 16:08:18,03669,永达汽车,YONGDA AUTO,,1.14,-0.01,-0.86957,1.15,1.15,1.16,1.13,1613126,1848895,1.14,1.16
2026/04/16 16:08:18,03677,正力新能,ZENERGY,,8.1,0.48,6.29922,7.62,7.74,8.1,7.7,14970901,119148295,8.08,8.1
2026/04/16 16:08:18,03678,弘业期货,HOLLY FUTURES,,2.84,0.0,0.0,2.84,2.86,2.89,2.83,3702000,10574430,2.84,2.85
2026/04/16 16:08:18,03680,瑞和数智,RUIHE DATA,,2.44,-0.07,-2.78884,2.51,2.51,2.51,2.3,8622000,20979370,2.4,2.45
2026/04/16 16:08:18,03681,中国抗体－Ｂ,SINOMAB BIO-B,,1.56,-0.13,-7.69231,1.69,1.66,1.7,1.56,6846000,11061732,1.56,1.62
2026/04/16 16:08:18,03683,荣丰亿控股,GREAT HARVEST,,0.064,0.0,1e-05,0.064,0.064,0.064,0.064,100000,6400,0.062,0.064
2026/04/16 16:08:18,03686,祈福生活服务,CLIFFORDML,,0.75,0.0,0.0,0.75,0.77,0.77,0.75,110000,83100,0.75,0.76
2026/04/16 16:08:18,03688,莱蒙国际,TOP SPRING,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.27,0.31
2026/04/16 16:08:18,03689,康华医疗,KANGHUA HEALTH,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,2.04,2.15
2026/04/16 16:08:15,03690,美团－Ｗ,MEITUAN-W,,88.75,2.45,2.83893,86.3,86.85,89.45,86.0,44399802,3917908977,88.7,88.75
2026/04/16 16:08:18,03692,翰森制药,HANSOH PHARMA,,40.16,0.76,1.92893,39.4,39.58,40.2,39.42,10166325,406108483,40.1,40.16
2026/04/16 16:08:18,03696,英矽智能,INSILICO,,62.4,2.05,3.39685,60.35,60.85,62.95,60.0,3297954,203111191,62.4,62.45
2026/04/16 16:08:18,03698,徽商银行,HUISHANG BANK,,4.88,-0.04,-0.81301,4.92,4.92,4.92,4.8,7861000,38129962,4.85,4.88
2026/04/16 16:08:18,03699,光大永年,EB GRAND CHINA,,0.38,0.015,4.10959,0.365,0.37,0.38,0.37,6000,2240,0.36,0.385
2026/04/16 16:08:18,03700,映宇宙,INKEVERSE,,0.7,-0.04,-5.40541,0.74,0.74,0.74,0.69,1591000,1124390,0.7,0.73
2026/04/16 16:08:18,03708,世界数字经济产业,WORLD DIGI ECON,,0.238,-0.009,-3.64372,0.247,0.234,0.26,0.233,3286000,795270,0.238,0.246
2026/04/16 16:08:18,03709,赢家时尚,EEKA FASHION,,6.6,0.2,3.125,6.4,6.39,6.8,6.39,1483500,9738664,6.47,6.61
2026/04/16 16:08:18,03718,北控城市资源,BJ ENT URBAN,,0.44,0.01,2.32558,0.43,0.43,0.44,0.43,3832000,1651400,0.43,0.44
2026/04/16 16:08:18,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.065
2026/04/16 16:08:18,03737,中智药业,ZHONGZHIPHARM,,0.86,0.02,2.38095,0.84,0.84,0.87,0.83,352000,299380,0.84,0.88
2026/04/16 16:08:18,03738,阜博集团,VOBILE GROUP,,3.82,0.16,4.37158,3.66,3.73,3.89,3.7,24325000,92641930,3.81,3.82
2026/04/16 16:08:18,03750,宁德时代,CATL,,714.5,59.0,9.00076,655.5,684.5,729.0,682.5,5743359,4089223966,714.5,715.0
2026/04/16 16:08:18,03759,康龙化成,PHARMARON,,21.9,0.32,1.48285,21.58,21.88,22.08,21.44,4672025,102083210,21.9,21.92
2026/04/16 16:08:18,03768,滇池水务,DCWT,,0.63,-0.01,-1.5625,0.64,0.63,0.63,0.63,96000,61430,0.63,0.64
2026/04/16 16:08:18,03773,银盛数惠,YS DIGIFAVOR,,2.2,0.0,0.0,2.2,2.2,2.2,2.1,114000,249900,2.14,2.2
2026/04/16 16:08:18,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,40000,120000,2.55,3.0
2026/04/16 16:08:15,03788,罕王黄金,HANKING GOLD,,4.05,0.14,3.58057,3.91,3.91,4.07,3.86,3418000,13695410,4.01,4.05
2026/04/16 16:08:18,03789,御佳控股,ROYAL DELUXE,,0.105,0.001,0.96154,0.104,0.0,0.0,0.0,0,0,0.105,0.0
2026/04/16 16:08:18,03798,家乡互动,HOMELAND ITL,,1.31,0.0,0.0,1.31,1.34,1.35,1.29,142000,190020,1.3,1.33
2026/04/16 16:08:18,03800,协鑫科技,GCL TECH,,0.98,0.0,0.0,0.98,0.99,1.0,0.96,202199000,197498504,0.98,0.99
2026/04/16 16:08:15,03808,中国重汽,SINOTRUK,,42.86,-0.4,-0.92464,43.26,43.62,43.86,42.2,11694841,501617876,42.76,42.86
2026/04/16 16:08:18,03813,宝胜国际,POU SHENG INT'L,,0.41,0.0,0.0,0.41,0.4,0.41,0.4,70000,28165,0.4,0.41
2026/04/16 16:08:18,03816,ＫＦＭ金德,KFM KINGDOM,,2.6,0.21,8.78661,2.39,2.4,2.65,2.4,728000,1849200,2.6,2.63
2026/04/16 16:08:18,03818,中国动向,CHINA DONGXIANG,,0.405,-0.01,-2.40964,0.415,0.415,0.42,0.405,7199000,2952105,0.405,0.41
2026/04/16 16:08:18,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,-1e-05,1.06,0.0,0.0,0.0,0,0,1.05,1.1
2026/04/16 16:08:18,03828,明辉国际,MING FAI INT'L,,0.8,-0.01,-1.23457,0.81,0.81,0.81,0.79,532000,424370,0.79,0.8
2026/04/16 16:08:18,03830,童园国际,KIDDIELAND,,0.208,-0.01,-4.58715,0.218,0.218,0.218,0.202,2295000,476085,0.208,0.218
2026/04/16 16:08:18,03833,新疆新鑫矿业,XINXIN MINING,,2.31,-0.04,-1.70213,2.35,2.32,2.33,2.28,3139200,7224446,2.3,2.31
2026/04/16 16:08:18,03836,和谐汽车,HARMONY AUTO,,1.04,0.02,1.96078,1.02,1.04,1.09,1.04,2988898,3149914,1.04,1.05
2026/04/16 16:08:18,03838,中国淀粉,CHINA STARCH,,0.176,0.001,0.57143,0.175,0.179,0.179,0.176,490000,86950,0.176,0.177
2026/04/16 16:08:18,03839,正大企业国际,CT ENTERPRISE,,6.78,0.07,1.04322,6.71,6.58,6.78,6.58,28900,195399,6.77,6.85
2026/04/16 16:08:18,03848,浩森金融科技,HAOSEN FINTECH,,11.22,-0.01,-0.08905,11.23,11.22,11.22,11.22,102000,1144440,11.22,0.0
2026/04/16 16:08:15,03858,佳鑫国际资源,JIAXIN INTL RES,,120.0,8.1,7.23861,111.9,113.8,127.6,110.1,7571093,916512769,119.4,120.0
2026/04/16 16:08:18,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.56
2026/04/16 16:08:18,03866,青岛银行,BQD,,4.35,-0.02,-0.45767,4.37,4.39,4.39,4.31,2909500,12622660,4.34,4.35
2026/04/16 16:08:18,03868,信义能源,XINYI ENERGY,,1.19,0.01,0.84746,1.18,1.18,1.2,1.16,5254000,6197154,1.18,1.19
2026/04/16 16:08:18,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 16:08:15,03877,中国船舶租赁,CSSC SHIPPING,,2.47,0.0,0.0,2.47,2.47,2.48,2.45,9928600,24464898,2.46,2.47
2026/04/16 16:08:18,03878,VICON HOLDINGS,VICON HOLDINGS,,0.218,0.008,3.80952,0.21,0.216,0.218,0.216,170000,37040,0.218,0.249
2026/04/16 16:08:18,03880,泰德医药,MEDTIDE,,22.28,0.18,0.81448,22.1,22.0,22.3,21.76,104400,2310200,22.08,22.28
2026/04/16 16:08:18,03881,希迪智驾,CIDI,,32.32,-0.6,-1.8226,32.92,33.02,33.88,30.38,9415400,298071322,32.32,32.46
2026/04/16 16:08:18,03882,天彩控股,SKYLIGHT HLDG,,0.5,0.0,0.0,0.5,0.495,0.5,0.495,30000,14915,0.48,0.5
2026/04/16 16:08:18,03883,中国奥园,CHINA AOYUAN,,0.06,0.003,5.26316,0.057,0.058,0.062,0.057,4721355,282466,0.06,0.061
2026/04/16 16:08:18,03886,康健国际医疗,TOWN HEALTH,,0.242,0.001,0.41494,0.241,0.243,0.245,0.238,1200000,289342,0.239,0.242
2026/04/16 16:08:18,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.74,-0.01,-0.21053,4.75,4.75,4.87,4.73,628800,3003772,4.73,4.77
2026/04/16 16:08:15,03888,金山软件,KINGSOFT,,24.6,1.02,4.3257,23.58,23.98,24.74,23.8,17046041,416426613,24.6,24.62
2026/04/16 16:08:18,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 16:08:18,03893,易纬集团,CROSSTEC,,1.08,0.04,3.84616,1.04,1.11,1.17,1.07,1070000,1203740,1.08,1.26
2026/04/16 16:08:18,03896,金山云,KINGSOFT CLOUD,,9.27,0.56,6.4294,8.71,8.9,9.35,8.76,116896231,1067644341,9.27,9.28
2026/04/16 16:08:15,03898,时代电气,TIMES ELECTRIC,,38.18,-0.02,-0.05236,38.2,38.62,38.62,37.48,2327754,88335658,38.14,38.18
2026/04/16 16:08:15,03899,中集安瑞科,CIMC ENRIC,,11.09,0.32,2.97122,10.77,10.57,11.13,10.57,6870061,75097579,11.07,11.09
2026/04/16 16:08:18,03900,绿城中国,GREENTOWN CHINA,,9.12,-0.08,-0.86957,9.2,9.2,9.24,9.01,9812500,89099902,9.09,9.12
2026/04/16 16:08:18,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,03908,中金公司,CICC,,19.98,0.72,3.73832,19.26,20.02,20.12,19.66,27791780,554093040,19.98,19.99
2026/04/16 16:08:18,03913,合景悠活,KWG LIVING,,0.185,0.001,0.54348,0.184,0.184,0.189,0.181,572049,104404,0.181,0.185
2026/04/16 16:08:18,03918,金界控股,NAGACORP,,4.14,-0.06,-1.42858,4.2,4.24,4.24,4.13,4782000,19870510,4.14,4.15
2026/04/16 16:08:18,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.3,1.49
2026/04/16 16:08:18,03928,中国新零售供应链,CHINA NEXT-GEN,,17.98,-0.12,-0.66299,18.1,18.1,18.3,17.7,284000,5125380,17.7,17.98
2026/04/16 16:08:18,03931,中创新航,CALB,,37.82,0.52,1.3941,37.3,37.36,39.3,37.12,9568600,363887208,37.8,37.82
2026/04/16 16:08:15,03933,联邦制药,UNITED LAB,,10.23,-0.08,-0.77595,10.31,10.3,10.31,10.1,5238000,53405588,10.2,10.23
2026/04/16 16:08:18,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.7,-0.01,-0.26954,3.71,3.79,3.79,3.67,48000,177640,3.66,3.7
2026/04/16 16:08:18,03939,万国黄金集团,WANGUO GOLD GP,,13.29,-0.04,-0.30008,13.33,13.46,13.47,13.19,15045588,200488509,13.29,13.3
2026/04/16 16:08:18,03958,东方证券,DFZQ,,6.09,0.12,2.01005,5.97,6.07,6.14,5.98,9887200,60147220,6.09,6.1
2026/04/16 16:08:18,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 16:08:15,03968,招商银行,CM BANK,,51.3,0.5,0.98425,50.8,51.0,51.45,51.0,14534082,744677719,51.25,51.3
2026/04/16 16:08:18,03969,中国通号,CHINA CRSC,,3.64,-0.02,-0.54645,3.66,3.63,3.66,3.6,3098000,11229930,3.64,3.65
2026/04/16 16:08:18,03978,卓越教育集团,BESTSTUDY EDU,,3.44,0.02,0.5848,3.42,3.42,3.47,3.4,337267,1156478,3.42,3.44
2026/04/16 16:08:18,03983,中海石油化学,CHINA BLUECHEM,,2.74,-0.03,-1.08303,2.77,2.78,2.82,2.73,7369313,20354436,2.74,2.78
2026/04/16 16:08:18,03986,兆易创新,GIGADEVICE,,462.39999,54.79999,13.44455,407.6,409.0,462.4,398.8,2422726,1060016194,462.20001,462.39999
2026/04/16 16:08:18,03988,中国银行,BANK OF CHINA,,5.13,0.0,0.0,5.13,5.14,5.15,5.1,165627354,849005976,5.13,5.14
2026/04/16 16:08:18,03989,首创环境,CAPITAL ENV,,0.101,-0.002,-1.94174,0.103,0.103,0.105,0.098,3150000,312486,0.099,0.101
2026/04/16 16:08:18,03990,美的置业,MIDEA REAL EST,,3.43,-0.09,-2.55682,3.52,3.52,3.57,3.41,864000,2999704,3.42,3.43
2026/04/16 16:08:18,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,540000,610200,1.13,1.14
2026/04/16 16:08:18,03993,洛阳钼业,CMOC,,19.61,0.29,1.50104,19.32,19.32,19.66,19.13,37898320,737830617,19.56,19.61
2026/04/16 16:08:18,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,54576000,68679084,1.26,1.27
2026/04/16 16:08:18,03997,电讯首科,TSO,,0.9,0.02,2.27273,0.88,0.0,0.0,0.0,0,0,0.9,0.98
2026/04/16 16:08:18,03998,波司登,BOSIDENG,,4.15,0.11,2.72278,4.04,4.1,4.17,4.08,20644652,85159986,4.13,4.15
2026/04/16 16:08:18,03999,大成食品,DACHAN FOOD,,0.59,-0.02,-3.27869,0.61,0.61,0.61,0.59,2000,1200,0.58,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 15:57:02,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 16:08:18,06030,中信证券,CITIC SEC,,27.24,0.36,1.33929,26.88,27.2,27.7,27.1,14118000,386173118,27.22,27.24
2026/04/16 16:08:18,06031,三一重工,SANY HEAVY IND,,22.02,-0.18,-0.81081,22.2,22.02,22.5,21.62,3566579,77997923,22.02,22.04
2026/04/16 16:08:18,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,13000,7410,0.57,0.6
2026/04/16 16:08:18,06036,光丽科技,APEX ACE HLDG,,0.475,-0.01,-2.06186,0.485,0.48,0.5,0.475,470000,229125,0.455,0.48
2026/04/16 16:08:18,06038,信越控股,G & M HLDGS,,0.39,0.015,4.0,0.375,0.38,0.395,0.38,520000,201400,0.375,0.395
2026/04/16 16:08:18,06049,保利物业,POLY PPT SER,,31.76,0.06,0.18928,31.7,31.88,31.88,31.54,514400,16299182,31.72,31.76
2026/04/16 16:08:15,06055,中烟香港,CTIHK,,31.8,1.1,3.58306,30.7,30.98,31.94,30.7,2844000,89673600,31.56,31.82
2026/04/16 16:08:18,06058,兴证国际,CISI FIN,,0.55,0.03,5.76923,0.52,0.52,0.55,0.52,5702000,3089620,0.54,0.55
2026/04/16 16:08:18,06060,众安在线,ZA ONLINE,,12.81,0.13,1.02524,12.68,12.78,12.82,12.63,8670000,110403391,12.8,12.81
2026/04/16 16:08:18,06063,智中国际,LOTUS HORIZON,,0.455,0.005,1.11111,0.45,0.45,0.46,0.435,8536000,3791720,0.45,0.455
2026/04/16 16:08:15,06066,中信建投证券,CSC,,11.17,0.22,2.00913,10.95,11.01,11.3,11.01,3494500,39031182,11.16,11.17
2026/04/16 16:08:18,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.068,0.071,0.067,32000,2178,0.067,0.071
2026/04/16 16:08:18,06069,盛业,SY HOLDINGS,,9.62,0.03,0.31283,9.59,9.83,9.83,9.5,7614000,73260850,9.59,9.62
2026/04/16 16:08:18,06078,海吉亚医疗,HYGEIA HEALTH,,12.39,-0.09,-0.72115,12.48,12.48,12.55,12.31,2795200,34670121,12.39,12.44
2026/04/16 16:08:18,06080,荣智控股,WING CHI HLDGS,,0.132,0.002,1.53846,0.13,0.13,0.135,0.124,702000,91410,0.132,0.134
2026/04/16 16:08:18,06082,壁仞科技,BIREN TECH,,48.86,10.28,26.64593,38.58,39.0,49.26,38.72,35003998,1580753394,48.8,48.86
2026/04/16 16:08:18,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.58,0.0,0.0,0.58,0.59,0.59,0.58,208000,121480,0.55,0.58
2026/04/16 16:08:18,06086,方舟健客,FANGZHOU JIANKE,,1.39,0.02,1.45985,1.37,1.37,1.42,1.33,1175000,1639070,1.39,1.4
2026/04/16 16:08:18,06088,FIT HON TENG,FIT HON TENG,,7.87,0.37,4.93333,7.5,7.63,7.95,7.36,54147015,419272075,7.86,7.87
2026/04/16 16:08:18,06090,不同集团,BUTONG GROUP,,41.88,1.52,3.76611,40.36,41.0,46.16,40.7,12044130,515786611,41.86,41.88
2026/04/16 16:08:18,06093,和泓服务,HEVOL SERVICES,,0.69,0.02,2.98507,0.67,0.69,0.69,0.69,6000,4140,0.69,0.73
2026/04/16 16:08:15,06098,碧桂园服务,CG SERVICES,,6.35,0.0,0.0,6.35,6.31,6.35,6.29,4900185,30939059,6.34,6.35
2026/04/16 16:08:18,06099,招商证券,CMSC,,14.04,0.16,1.15274,13.88,14.0,14.15,13.88,2276300,31921352,14.04,14.05
2026/04/16 16:08:15,06100,同道猎聘,TONGDAO LIEPIN,,2.8,0.03,1.08303,2.77,2.8,2.87,2.74,666600,1866424,2.78,2.8
2026/04/16 16:08:18,06108,新锐医药,NEW RAY MEDIC,,0.204,-0.01,-4.6729,0.214,0.213,0.213,0.204,145600,30450,0.204,0.208
2026/04/16 16:08:15,06110,滔搏,TOPSPORTS,,2.9,0.08,2.83688,2.82,2.82,2.9,2.82,7521000,21558718,2.88,2.9
2026/04/16 16:08:18,06113,比特策略,BITSTRAT HLDGS,,1.16,0.05,4.5045,1.11,1.13,1.29,1.08,32000,37260,1.08,1.15
2026/04/16 16:08:18,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.68
2026/04/16 16:08:18,06118,奥星生命科技,AUSTAR,,0.81,-0.04,-4.70588,0.85,0.9,0.9,0.8,557000,455480,0.8,0.81
2026/04/16 16:08:18,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06123,圆通国际快递,YTO INTL EXP,,1.44,0.02,1.40846,1.42,1.42,1.46,1.42,70000,99840,1.43,1.5
2026/04/16 16:08:15,06127,昭衍新药,JOINN,,23.04,0.22,0.96407,22.82,22.8,23.12,22.32,2843725,64834896,22.98,23.04
2026/04/16 16:08:18,06128,烯石电车新材料,GRAPHEX GROUP,,0.054,-0.002,-3.57143,0.056,0.056,0.059,0.053,6220000,336440,0.053,0.055
2026/04/16 16:08:18,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,06136,康达环保,KANGDA ENV,,0.74,0.02,2.77778,0.72,0.72,0.74,0.72,501000,369220,0.73,0.75
2026/04/16 16:08:18,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.345,0.335,1189000,406510,0.34,0.345
2026/04/16 16:08:18,06158,正荣地产,ZHENRO PPT,,0.017,-0.001,-5.55555,0.018,0.016,0.02,0.016,646000,11642,0.017,0.019
2026/04/16 16:08:18,06160,百济神州,BEONE MEDICINES,,196.5,6.0,3.14961,190.5,193.0,197.4,192.0,5111545,998474244,196.39999,196.5
2026/04/16 16:08:18,06162,天瑞汽车内饰,TR INTERIORS,,0.17,-0.008,-4.49438,0.178,0.184,0.184,0.17,1328000,235504,0.17,0.18
2026/04/16 16:08:18,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 16:08:18,06166,剑桥科技,CIG,,91.05,4.7,5.44297,86.35,85.95,92.0,84.55,5648595,502212317,91.05,91.15
2026/04/16 16:08:18,06168,周六福,ZHOU LIU FU,,18.55,0.35,1.92307,18.2,18.0,18.55,18.0,601600,11062452,18.49,18.55
2026/04/16 16:08:15,06169,宇华教育,YUHUA EDU,,0.47,0.005,1.07527,0.465,0.485,0.485,0.46,1452000,678540,0.46,0.47
