日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:22:25,02885,彼岸控股,PEIPORT HOLD,,0.92,-0.02,-2.12766,0.94,0.93,0.94,0.92,58000,53780,0.93,0.95
2026/04/16 11:33:45,02886,滨海投资,BINHAI INV,,1.17,-0.02,-1.68067,1.19,1.17,1.19,1.17,654000,772620,1.17,1.18
2026/04/16 11:35:40,02888,渣打集团,STANCHART,,188.8,2.1,1.1248,186.7,188.4,189.2,187.3,266008,50152225,188.8,188.89999
2026/04/16 11:35:43,02889,博泰车联,PATEO,,120.0,-3.7,-2.99111,123.7,125.0,125.4,119.0,478680,58023156,120.5,121.0
2026/04/16 08:55:00,02892,万城控股,MILLION CITIES,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,02898,盛禾生物－Ｂ,SUNHO BIO-B,,6.39,0.0,0.0,6.39,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:41,02899,紫金矿业,ZIJIN MINING,,37.92,-0.06,-0.15798,37.98,38.0,38.2,37.62,14740517,558319837,37.92,37.94
2026/04/16 08:55:00,02929,STERLING GP-OLD,STERLING GP-OLD,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:49:13,02931,诺比侃（旧）,NUOBIKAN-OLD,,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0,0,60.0,63.0
2026/04/16 10:14:46,02934,圣马丁国际（旧）,SANDMARTIN-OLD,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.77,0.0
2026/04/16 08:55:00,02935,环球华商（一万）,GLOBAL CHI-10K,,17.11,0.0,0.0,17.11,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,02938,派格－Ｂ（五百）,PEGBIO CO-B-500,,55.7,0.0,0.0,55.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:31:43,02939,圣马丁国际股权,SANDMARTIN RTS,,0.103,0.015,17.04546,0.088,0.088,0.15,0.088,7499327,871686,0.103,0.107
2026/04/16 11:34:38,03200,大族数控,HANS CNC,,138.8,8.8,6.76923,130.0,131.2,139.8,130.8,682394,93787058,138.8,138.89999
2026/04/16 11:34:48,03268,美格智能,MEIG,,24.6,1.96,8.65724,22.64,23.18,24.82,23.02,2770300,66359902,24.5,24.6
2026/04/16 11:34:15,03288,海天味业,HAITIAN FLAV,,36.78,0.28,0.76712,36.5,36.66,36.88,36.44,189039,6924999,36.68,36.78
2026/04/16 11:24:48,03300,中国玻璃,CHINA GLASS,,0.495,-0.005,-1.0,0.5,0.5,0.5,0.495,528000,261960,0.495,0.5
2026/04/16 11:35:33,03301,融信中国,RONSHINECHINA,,0.104,-0.004,-3.7037,0.108,0.103,0.108,0.102,825500,85707,0.104,0.106
2026/04/16 11:33:37,03302,精技集团,KINERGY,,0.375,0.0,0.0,0.375,0.375,0.38,0.375,1398000,527110,0.375,0.38
2026/04/16 11:26:35,03303,巨涛海洋石油服务,JUTAL OIL SER,,0.46,0.015,3.37079,0.445,0.45,0.46,0.45,30000,13760,0.44,0.46
2026/04/16 11:35:44,03306,江南布衣,JNBY,,21.8,-0.02,-0.09166,21.82,22.1,22.1,21.4,429500,9305263,21.72,21.8
2026/04/16 11:05:05,03309,希玛医疗,C-MER MEDICAL,,1.26,0.0,0.0,1.26,1.25,1.27,1.25,16000,20180,1.26,1.27
2026/04/16 11:35:49,03311,中国建筑国际,CHINA STATE CON,,8.71,-0.15,-1.693,8.86,8.86,8.88,8.67,4956001,43338048,8.71,8.72
2026/04/16 10:39:30,03313,雅高控股,ARTGO HOLDINGS,,0.121,0.001,0.83333,0.12,0.12,0.121,0.12,45000,5310,0.117,0.12
2026/04/16 10:57:01,03315,金邦达宝嘉,GOLDPAC GROUP,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.81,0.82
2026/04/16 11:33:42,03316,滨江服务,BINJIANG SER,,24.26,-0.48,-1.94018,24.74,24.2,24.68,24.1,112000,2712970,24.24,24.32
2026/04/16 11:35:32,03317,迅策,XUNCE,,328.4,15.6,4.98721,312.8,314.0,344.8,306.0,3339166,1107703016,327.60001,328.39999
2026/04/16 11:30:00,03318,中国波顿,CHINA BOTON,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,1.52,1.64
2026/04/16 11:35:42,03319,雅生活服务,A-LIVING,,1.93,0.04,2.1164,1.89,1.9,1.94,1.9,266430,514683,1.92,1.93
2026/04/16 11:35:49,03320,华润医药,CHINARES PHARMA,,6.38,0.02,0.31447,6.36,6.35,6.4,6.31,6656979,42398398,6.38,6.39
2026/04/16 11:20:28,03321,中科集团控股,ZHONGKE GROUP,,0.046,0.001,2.22222,0.045,0.045,0.046,0.045,262500,12072,0.045,0.046
2026/04/16 09:43:10,03322,永嘉集团,WIN HANVERKY,,0.203,0.0,0.0,0.203,0.0,0.0,0.0,0,0,0.199,0.203
2026/04/16 11:35:47,03323,中国建材,CNBM,,5.47,-0.02,-0.3643,5.49,5.47,5.64,5.42,16728901,92275106,5.47,5.48
2026/04/16 11:35:50,03328,交通银行,BANKCOMM,,7.14,0.0,0.0,7.14,7.13,7.18,7.12,4825269,34499849,7.13,7.14
2026/04/16 11:32:03,03329,交银国际,BOCOM INTL,,0.355,0.01,2.89855,0.345,0.35,0.355,0.35,256000,89895,0.35,0.355
2026/04/16 11:35:26,03330,灵宝黄金,LINGBAO GOLD,,26.88,0.3,1.12867,26.58,26.88,27.16,26.3,4260200,113566652,26.86,26.88
2026/04/16 11:09:56,03332,中生联合,SINOLIFE UTD,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.36,0.405
2026/04/16 11:30:04,03336,巨腾国际,JU TENG INTL,,2.57,-0.04,-1.53257,2.61,2.65,2.71,2.57,4476000,11798620,2.56,2.57
2026/04/16 11:33:30,03337,安东油田服务,ANTON OILFIELD,,1.05,0.01,0.96154,1.04,1.03,1.05,1.03,830000,864360,1.04,1.05
2026/04/16 11:35:11,03339,中国龙工,LONKING,,3.31,0.01,0.30303,3.3,3.32,3.33,3.26,3162000,10390210,3.29,3.3
2026/04/16 11:35:40,03347,泰格医药,TIGERMED,,44.16,-0.54,-1.20805,44.7,44.7,45.14,43.74,676100,29994527,44.16,44.18
2026/04/16 09:04:36,03348,中国鹏飞集团,CHINA PENGFEI,,1.29,0.0,0.0,1.29,0.0,0.0,0.0,0,0,1.25,1.3
2026/04/16 11:35:34,03355,飞速创新,FS.COM,,53.0,1.7,3.31384,51.3,50.3,53.8,49.62,332100,17277096,52.65,53.0
2026/04/16 11:31:00,03360,远东宏信,FE HORIZON,,7.35,-0.02,-0.27137,7.37,7.45,7.45,7.29,1941000,14227685,7.34,7.35
2026/04/16 09:31:04,03363,正业国际,ZHENGYE INT'L,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.36
2026/04/16 11:06:14,03366,华侨城（亚洲）,OCT (ASIA),,0.255,0.0,0.0,0.255,0.255,0.255,0.255,104000,26520,0.25,0.27
2026/04/16 09:00:24,03368,百盛集团,PARKSON GROUP,,0.152,0.0,0.0,0.152,0.0,0.0,0.0,0,0,0.146,0.152
2026/04/16 11:35:41,03369,秦港股份,QHD PORT,,2.45,-0.01,-0.4065,2.46,2.46,2.47,2.45,118000,290190,2.45,2.47
2026/04/16 11:34:52,03377,远洋集团,SINO-OCEAN GP,,0.068,-0.001,-1.44928,0.069,0.07,0.07,0.067,19393583,1313800,0.068,0.069
2026/04/16 11:35:49,03378,翰思艾泰－Ｂ,HANXBIO-B,,28.24,-0.96,-3.28767,29.2,29.5,29.98,28.14,29600,859308,28.22,28.86
2026/04/16 11:34:38,03380,龙光集团,LOGAN GROUP,,1.27,0.0,0.0,1.27,1.28,1.28,1.26,523000,661510,1.26,1.27
2026/04/16 11:15:32,03382,天津港发展,TIANJINPORT DEV,,0.7,0.01,1.44928,0.69,0.7,0.7,0.69,56000,38880,0.69,0.7
2026/04/16 10:57:11,03383,雅居乐集团,AGILE GROUP,,0.24,0.0,0.0,0.24,0.244,0.244,0.24,70000,16852,0.238,0.243
2026/04/16 10:22:32,03389,亨得利,HENGDELI,,0.173,0.001,0.5814,0.172,0.173,0.173,0.173,400000,69200,0.173,0.18
2026/04/16 11:28:03,03390,满贯集团,TYCOON GROUP,,0.27,-0.015,-5.26316,0.285,0.29,0.29,0.232,12104000,3062346,0.255,0.27
2026/04/16 11:35:15,03393,威胜控股,WASION HOLDINGS,,30.98,0.32,1.04371,30.66,31.04,31.34,30.42,1612000,49691820,30.94,30.98
2026/04/16 11:16:28,03395,吉星新能源,JX ENERGY,,0.26,0.0,0.0,0.26,0.26,0.26,0.26,29000,7540,0.25,0.26
2026/04/16 11:35:50,03396,联想控股,LEGENDHOLDING,,9.25,0.16,1.76018,9.09,9.11,9.26,9.11,2781200,25547748,9.23,9.25
2026/04/16 10:58:36,03398,华鼎控股,CHINA TING,,0.058,-0.002,-3.33333,0.06,0.056,0.058,0.053,100000,5466,0.055,0.058
2026/04/16 11:20:15,03399,粤运交通,YUEYUN TRANS,,1.5,0.0,0.0,1.5,1.49,1.5,1.48,99000,148100,1.49,1.5
2026/04/16 11:32:38,03600,现代牙科,MODERN DENTAL,,6.51,0.05,0.77399,6.46,6.46,6.55,6.46,258000,1678870,6.48,6.51
2026/04/16 10:43:15,03601,鲁大师,LUDASHI,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,25000,20750,0.82,0.84
2026/04/16 11:15:46,03603,信基沙溪,XINJI SHAXI,,0.063,0.002,3.27869,0.061,0.063,0.063,0.057,1155000,72723,0.061,0.069
2026/04/16 11:35:28,03606,福耀玻璃,FUYAO GLASS,,62.5,0.6,0.96931,61.9,61.75,63.5,61.75,321600,20036840,62.5,62.6
2026/04/16 11:35:27,03613,同仁堂国药,TONGRENTANGCM,,7.68,0.02,0.2611,7.66,7.68,7.74,7.65,481000,3699360,7.67,7.7
2026/04/16 09:48:44,03616,恒达集团控股,EVER REACH GP,,0.209,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0.195,0.208
2026/04/16 11:35:32,03618,重庆农村商业银行,CQRC BANK,,7.0,-0.15,-2.0979,7.15,7.08,7.09,6.96,5306000,37238235,6.99,7.0
2026/04/16 11:15:35,03623,中国金融发展,C SUCCESS FIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.71,0.74
2026/04/16 11:35:22,03625,傅里叶,FOURSEMI,,140.5,3.8,2.77981,136.7,136.7,149.0,135.0,215626,30906160,139.0,140.3
2026/04/16 09:36:01,03626,启明东方控股,EAST NOVA HLDGS,,2.18,0.0,0.0,2.18,2.2,2.2,2.18,6000,13160,2.16,2.2
2026/04/16 09:31:02,03628,仁恒实业控股,RENHENG ENT,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.172,0.21
2026/04/16 11:29:11,03633,中裕能源,ZHONGYU ENERGY,,2.73,0.0,0.0,2.73,2.75,2.81,2.71,1774000,4854120,2.72,2.73
2026/04/16 11:35:47,03636,金浔资源,JINXUN RESOURCE,,26.6,0.52,1.99387,26.08,26.4,26.76,25.68,96800,2521368,26.34,26.62
2026/04/16 11:09:03,03638,亨利加集团,HUNLICAR GROUP,,8.7,-0.05,-0.57143,8.75,8.75,8.75,8.61,20000,173210,8.61,8.71
2026/04/16 09:49:13,03639,亿达中国,YIDA CHINA,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.042,0.045
2026/04/16 11:35:47,03650,KEEP,KEEP,,2.99,0.12,4.18119,2.87,2.86,3.02,2.83,610300,1794171,2.96,2.99
2026/04/16 11:00:50,03658,新希望服务,NEW HOPE SERV,,1.95,-0.04,-2.01005,1.99,1.98,1.98,1.95,274000,537140,1.95,2.0
2026/04/16 11:33:24,03660,奇富科技－Ｓ,QFIN-S,,56.1,0.75,1.35501,55.35,55.25,56.1,55.2,19250,1075325,56.0,56.1
2026/04/16 11:06:37,03662,星悦康旅,STARJOY W&T,,0.29,-0.005,-1.69492,0.295,0.295,0.305,0.29,151000,44530,0.29,0.295
2026/04/16 08:55:00,03666,上海小南国,SHANGHAI XNG,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:32,03668,兖煤澳大利亚,YANCOAL AUS,,38.72,-0.56,-1.42566,39.28,39.28,39.28,38.54,800500,31128934,38.64,38.72
2026/04/16 11:33:30,03669,永达汽车,YONGDA AUTO,,1.14,-0.01,-0.86957,1.15,1.15,1.16,1.13,639500,732225,1.14,1.15
2026/04/16 11:35:49,03677,正力新能,ZENERGY,,7.94,0.32,4.19948,7.62,7.74,8.1,7.7,10687200,84826620,7.94,7.95
2026/04/16 11:35:00,03678,弘业期货,HOLLY FUTURES,,2.85,0.01,0.35211,2.84,2.86,2.89,2.83,2210000,6324820,2.84,2.86
2026/04/16 11:35:05,03680,瑞和数智,RUIHE DATA,,2.43,-0.08,-3.18725,2.51,2.51,2.51,2.3,5764000,13991770,2.43,2.47
2026/04/16 11:26:29,03681,中国抗体－Ｂ,SINOMAB BIO-B,,1.65,-0.04,-2.36686,1.69,1.66,1.7,1.63,2253300,3731577,1.64,1.65
2026/04/16 10:56:33,03683,荣丰亿控股,GREAT HARVEST,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.062,0.064
2026/04/16 11:21:00,03686,祈福生活服务,CLIFFORDML,,0.76,0.01,1.33333,0.75,0.77,0.77,0.76,30000,22900,0.75,0.76
2026/04/16 09:59:42,03688,莱蒙国际,TOP SPRING,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.275,0.31
2026/04/16 11:07:55,03689,康华医疗,KANGHUA HEALTH,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,2.04,2.17
2026/04/16 11:35:51,03690,美团－Ｗ,MEITUAN-W,,88.85,2.55,2.95481,86.3,86.85,89.15,86.0,21112151,1852508393,88.8,88.85
2026/04/16 11:35:37,03692,翰森制药,HANSOH PHARMA,,39.76,0.36,0.91371,39.4,39.58,40.18,39.54,3579021,142574166,39.74,39.76
2026/04/16 11:35:40,03696,英矽智能,INSILICO,,60.25,-0.1,-0.1657,60.35,60.85,62.95,60.2,1840900,113622065,60.25,60.4
2026/04/16 11:35:28,03698,徽商银行,HUISHANG BANK,,4.84,-0.08,-1.62602,4.92,4.92,4.92,4.8,3852000,18620830,4.83,4.84
2026/04/16 09:04:28,03699,光大永年,EB GRAND CHINA,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.36,0.37
2026/04/16 11:35:16,03700,映宇宙,INKEVERSE,,0.71,-0.03,-4.05405,0.74,0.74,0.74,0.7,516000,367930,0.71,0.72
2026/04/16 11:14:14,03708,世界数字经济产业,WORLD DIGI ECON,,0.238,-0.009,-3.64373,0.247,0.234,0.26,0.233,3160000,765430,0.237,0.249
2026/04/16 11:35:16,03709,赢家时尚,EEKA FASHION,,6.56,0.16,2.5,6.4,6.39,6.61,6.39,462000,3015652,6.54,6.57
2026/04/16 11:35:32,03718,北控城市资源,BJ ENT URBAN,,0.43,0.0,0.0,0.43,0.43,0.43,0.43,2396000,1030280,0.425,0.43
2026/04/16 09:41:10,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.065
2026/04/16 11:35:48,03737,中智药业,ZHONGZHIPHARM,,0.85,0.01,1.19048,0.84,0.84,0.87,0.83,111000,93350,0.85,0.87
2026/04/16 11:35:51,03738,阜博集团,VOBILE GROUP,,3.83,0.17,4.64481,3.66,3.73,3.89,3.7,16600000,63125360,3.82,3.83
2026/04/16 11:35:47,03750,宁德时代,CATL,,724.5,69.0,10.52632,655.5,684.5,724.5,682.5,3562941,2523404292,724.0,724.5
2026/04/16 11:35:48,03759,康龙化成,PHARMARON,,21.9,0.32,1.48285,21.58,21.88,22.08,21.44,2675600,58415000,21.9,21.92
2026/04/16 09:10:28,03768,滇池水务,DCWT,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 11:12:39,03773,银盛数惠,YS DIGIFAVOR,,2.19,-0.01,-0.45455,2.2,2.2,2.2,2.1,16000,34640,2.14,2.18
2026/04/16 11:27:38,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,40000,120000,2.55,3.0
2026/04/16 11:35:19,03788,罕王黄金,HANKING GOLD,,4.04,0.13,3.32481,3.91,3.91,4.04,3.86,1384000,5477940,4.03,4.04
2026/04/16 10:33:54,03789,御佳控股,ROYAL DELUXE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.105,0.0
2026/04/16 10:49:21,03798,家乡互动,HOMELAND ITL,,1.35,0.04,3.05344,1.31,1.34,1.35,1.29,104000,140240,1.3,1.35
2026/04/16 11:35:52,03800,协鑫科技,GCL TECH,,0.97,-0.01,-1.02041,0.98,0.99,1.0,0.97,59133000,58167894,0.97,0.98
2026/04/16 11:35:50,03808,中国重汽,SINOTRUK,,42.86,-0.4,-0.92464,43.26,43.62,43.7,42.2,4372020,187133826,42.86,42.9
2026/04/16 11:21:18,03813,宝胜国际,POU SHENG INT'L,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.4,0.41
2026/04/16 11:32:07,03816,ＫＦＭ金德,KFM KINGDOM,,2.42,0.03,1.25523,2.39,2.4,2.42,2.4,52000,124960,2.39,2.42
2026/04/16 11:29:53,03818,中国动向,CHINA DONGXIANG,,0.415,0.0,0.0,0.415,0.415,0.415,0.41,746000,309560,0.41,0.415
2026/04/16 10:31:41,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.04,1.1
2026/04/16 11:19:31,03828,明辉国际,MING FAI INT'L,,0.81,0.0,0.0,0.81,0.81,0.81,0.8,47000,38050,0.8,0.81
2026/04/16 11:33:06,03830,童园国际,KIDDIELAND,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,380000,82840,0.215,0.218
2026/04/16 11:34:50,03833,新疆新鑫矿业,XINXIN MINING,,2.29,-0.06,-2.55319,2.35,2.32,2.33,2.28,1530000,3512160,2.29,2.3
2026/04/16 11:33:43,03836,和谐汽车,HARMONY AUTO,,1.07,0.05,4.90196,1.02,1.04,1.09,1.04,801000,852020,1.05,1.07
2026/04/16 11:05:46,03838,中国淀粉,CHINA STARCH,,0.176,0.001,0.57143,0.175,0.179,0.179,0.176,255000,45480,0.176,0.177
2026/04/16 09:55:19,03839,正大企业国际,CT ENTERPRISE,,6.78,0.07,1.04322,6.71,6.58,6.78,6.58,1700,11342,6.66,6.76
2026/04/16 09:34:58,03848,浩森金融科技,HAOSEN FINTECH,,11.22,-0.01,-0.08905,11.23,11.22,11.22,11.22,102000,1144440,11.22,0.0
2026/04/16 11:35:40,03858,佳鑫国际资源,JIAXIN INTL RES,,124.8,12.9,11.52815,111.9,113.8,125.5,110.1,2574300,306499536,124.8,124.9
2026/04/16 09:30:22,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.52,0.56
2026/04/16 11:35:05,03866,青岛银行,BQD,,4.36,-0.01,-0.22883,4.37,4.39,4.39,4.35,407000,1775620,4.35,4.36
2026/04/16 11:29:23,03868,信义能源,XINYI ENERGY,,1.19,0.01,0.84746,1.18,1.18,1.19,1.16,2746000,3214800,1.18,1.19
2026/04/16 09:00:10,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 11:35:23,03877,中国船舶租赁,CSSC SHIPPING,,2.47,0.0,0.0,2.47,2.47,2.48,2.45,3765600,9288978,2.46,2.47
2026/04/16 11:22:15,03878,VICON HOLDINGS,VICON HOLDINGS,,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0,0,0.199,0.22
2026/04/16 11:30:40,03880,泰德医药,MEDTIDE,,22.18,0.08,0.36199,22.1,22.0,22.2,21.76,54800,1208908,22.02,22.18
2026/04/16 11:35:51,03881,希迪智驾,CIDI,,30.68,-2.24,-6.80437,32.92,33.02,33.88,30.38,4221300,131706018,30.7,30.72
2026/04/16 09:56:15,03882,天彩控股,SKYLIGHT HLDG,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.455,0.5
2026/04/16 11:35:35,03883,中国奥园,CHINA AOYUAN,,0.058,0.001,1.75439,0.057,0.058,0.059,0.057,776184,45210,0.058,0.059
2026/04/16 11:25:08,03886,康健国际医疗,TOWN HEALTH,,0.241,0.0,0.0,0.241,0.243,0.245,0.238,160000,38768,0.237,0.241
2026/04/16 11:33:11,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.82,0.07,1.47368,4.75,4.75,4.87,4.75,259600,1240904,4.8,4.82
2026/04/16 11:35:49,03888,金山软件,KINGSOFT,,24.46,0.88,3.73198,23.58,23.98,24.64,23.8,8907457,216537696,24.44,24.46
2026/04/16 09:30:36,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 11:00:42,03893,易纬集团,CROSSTEC,,1.08,0.04,3.84615,1.04,1.11,1.11,1.08,62000,67460,1.08,1.15
2026/04/16 11:35:51,03896,金山云,KINGSOFT CLOUD,,9.09,0.38,4.3628,8.71,8.9,9.2,8.76,53054130,479867392,9.08,9.09
2026/04/16 11:35:47,03898,时代电气,TIMES ELECTRIC,,37.84,-0.36,-0.94241,38.2,38.62,38.62,37.48,989400,37449274,37.82,37.84
2026/04/16 11:34:28,03899,中集安瑞科,CIMC ENRIC,,10.67,-0.1,-0.92851,10.77,10.57,10.87,10.57,1042742,11147748,10.66,10.69
2026/04/16 11:35:43,03900,绿城中国,GREENTOWN CHINA,,9.1,-0.1,-1.08696,9.2,9.2,9.24,9.02,4683500,42576910,9.1,9.11
2026/04/16 08:55:00,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:52,03908,中金公司,CICC,,20.02,0.76,3.946,19.26,20.02,20.12,19.66,15914180,316883140,20.0,20.02
2026/04/16 11:04:39,03913,合景悠活,KWG LIVING,,0.181,-0.003,-1.63044,0.184,0.184,0.189,0.181,415549,75416,0.181,0.186
2026/04/16 11:35:09,03918,金界控股,NAGACORP,,4.15,-0.05,-1.19048,4.2,4.24,4.24,4.14,1648000,6871020,4.14,4.15
2026/04/16 11:30:08,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.31,1.48
2026/04/16 11:35:04,03928,中国新零售供应链,CHINA NEXT-GEN,,18.07,-0.03,-0.16575,18.1,18.1,18.3,17.9,140000,2535160,17.88,18.1
2026/04/16 11:34:34,03931,中创新航,CALB,,38.04,0.74,1.98391,37.3,37.36,39.3,37.12,5969800,227812990,38.02,38.04
2026/04/16 11:35:09,03933,联邦制药,UNITED LAB,,10.16,-0.15,-1.4549,10.31,10.3,10.31,10.14,1652000,16854168,10.16,10.17
2026/04/16 11:11:08,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.67,-0.04,-1.07817,3.71,3.79,3.79,3.67,18000,66640,3.66,3.7
2026/04/16 11:35:28,03939,万国黄金集团,WANGUO GOLD GP,,13.36,0.03,0.22506,13.33,13.46,13.46,13.19,6678500,88881033,13.36,13.39
2026/04/16 11:34:57,03958,东方证券,DFZQ,,6.1,0.13,2.17755,5.97,6.07,6.14,5.98,4997200,30382904,6.09,6.1
2026/04/16 09:00:52,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 11:35:41,03968,招商银行,CM BANK,,51.35,0.55,1.08268,50.8,51.0,51.45,51.0,6419267,328723061,51.35,51.4
2026/04/16 11:35:41,03969,中国通号,CHINA CRSC,,3.62,-0.04,-1.0929,3.66,3.63,3.65,3.6,1333000,4826160,3.62,3.63
2026/04/16 11:19:06,03978,卓越教育集团,BESTSTUDY EDU,,3.42,0.0,0.0,3.42,3.42,3.47,3.4,132000,452650,3.41,3.43
2026/04/16 11:31:15,03983,中海石油化学,CHINA BLUECHEM,,2.78,0.01,0.36101,2.77,2.78,2.82,2.74,2431313,6754916,2.78,2.79
2026/04/16 11:35:48,03986,兆易创新,GIGADEVICE,,429.8,22.2,5.44652,407.6,409.0,431.8,398.8,890928,373767413,429.60001,430.39999
2026/04/16 11:35:43,03988,中国银行,BANK OF CHINA,,5.11,-0.02,-0.38986,5.13,5.14,5.15,5.11,40072874,205233168,5.11,5.12
2026/04/16 11:03:55,03989,首创环境,CAPITAL ENV,,0.1,-0.003,-2.91262,0.103,0.103,0.105,0.1,286000,29322,0.101,0.102
2026/04/16 11:34:32,03990,美的置业,MIDEA REAL EST,,3.46,-0.06,-1.70455,3.52,3.52,3.57,3.46,509600,1784096,3.45,3.47
2026/04/16 10:11:48,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,380000,429400,1.13,1.14
2026/04/16 11:35:26,03993,洛阳钼业,CMOC,,19.48,0.16,0.82816,19.32,19.32,19.6,19.13,15639459,302232409,19.47,19.48
2026/04/16 11:35:15,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,27060000,34022750,1.26,1.27
2026/04/16 10:42:29,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.89,0.97
2026/04/16 11:34:06,03998,波司登,BOSIDENG,,4.1,0.06,1.48515,4.04,4.1,4.17,4.08,8884652,36552756,4.1,4.11
2026/04/16 09:31:32,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 11:35:41,06030,中信证券,CITIC SEC,,27.62,0.74,2.75298,26.88,27.2,27.7,27.1,7336649,201166974,27.62,27.64
2026/04/16 11:35:42,06031,三一重工,SANY HEAVY IND,,21.74,-0.46,-2.07207,22.2,22.02,22.5,21.72,1382600,30357796,21.72,21.74
2026/04/16 10:53:20,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,7000,3990,0.57,0.6
2026/04/16 11:35:42,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.48,0.5,0.48,130000,63775,0.485,0.51
2026/04/16 11:29:15,06038,信越控股,G & M HLDGS,,0.395,0.02,5.33333,0.375,0.38,0.395,0.38,40000,15600,0.385,0.39
