日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:28:46,03390,满贯集团,TYCOON GROUP,,0.26,-0.025,-8.77193,0.285,0.29,0.29,0.232,13796000,3498536,0.255,0.26
2026/04/16 14:38:00,03393,威胜控股,WASION HOLDINGS,,31.24,0.58,1.89172,30.66,31.04,31.34,30.42,3015000,93417760,31.26,31.28
2026/04/16 11:16:28,03395,吉星新能源,JX ENERGY,,0.26,0.0,0.0,0.26,0.26,0.26,0.26,29000,7540,0.25,0.26
2026/04/16 14:38:34,03396,联想控股,LEGENDHOLDING,,9.49,0.4,4.40044,9.09,9.11,9.5,9.11,4893800,45337258,9.48,9.49
2026/04/16 14:37:19,03398,华鼎控股,CHINA TING,,0.054,-0.006,-10.0,0.06,0.056,0.058,0.053,134000,7332,0.055,0.058
2026/04/16 14:19:48,03399,粤运交通,YUEYUN TRANS,,1.49,-0.01,-0.66667,1.5,1.49,1.5,1.48,190000,283690,1.49,1.5
2026/04/16 14:37:54,03600,现代牙科,MODERN DENTAL,,6.49,0.03,0.4644,6.46,6.46,6.55,6.4,486000,3150180,6.48,6.49
2026/04/16 13:19:42,03601,鲁大师,LUDASHI,,0.83,0.0,0.0,0.83,0.83,0.83,0.83,50000,41500,0.82,0.84
2026/04/16 14:35:20,03603,信基沙溪,XINJI SHAXI,,0.075,0.014,22.95082,0.061,0.063,0.08,0.057,3039000,207165,0.073,0.075
2026/04/16 14:38:13,03606,福耀玻璃,FUYAO GLASS,,62.85,0.95,1.53473,61.9,61.75,63.5,61.75,554800,34669340,62.8,62.85
2026/04/16 14:35:37,03613,同仁堂国药,TONGRENTANGCM,,7.7,0.04,0.52219,7.66,7.68,7.74,7.65,761000,5847470,7.69,7.7
2026/04/16 13:00:30,03616,恒达集团控股,EVER REACH GP,,0.209,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0.195,0.207
2026/04/16 14:38:31,03618,重庆农村商业银行,CQRC BANK,,6.96,-0.19,-2.65734,7.15,7.08,7.09,6.95,7800000,54621815,6.95,6.96
2026/04/16 11:15:35,03623,中国金融发展,C SUCCESS FIN,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.71,0.74
2026/04/16 14:37:39,03625,傅里叶,FOURSEMI,,135.1,-1.6,-1.17045,136.7,136.7,149.0,132.0,379126,53070350,135.0,135.8
2026/04/16 14:19:58,03626,启明东方控股,EAST NOVA HLDGS,,2.18,0.0,0.0,2.18,2.2,2.2,2.18,8000,17560,2.16,2.2
2026/04/16 13:00:22,03628,仁恒实业控股,RENHENG ENT,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.172,0.21
2026/04/16 14:36:28,03633,中裕能源,ZHONGYU ENERGY,,2.73,0.0,0.0,2.73,2.75,2.81,2.71,2113000,5777280,2.72,2.73
2026/04/16 14:36:58,03636,金浔资源,JINXUN RESOURCE,,26.5,0.42,1.61043,26.08,26.4,27.46,25.68,232400,6152864,26.5,26.58
2026/04/16 14:07:13,03638,亨利加集团,HUNLICAR GROUP,,8.71,-0.04,-0.45714,8.75,8.75,8.75,8.6,43000,372990,8.66,8.72
2026/04/16 13:22:58,03639,亿达中国,YIDA CHINA,,0.042,0.0,0.0,0.042,0.042,0.042,0.042,4000,168,0.043,0.045
2026/04/16 14:38:33,03650,KEEP,KEEP,,2.96,0.09,3.13589,2.87,2.86,3.02,2.83,866300,2548533,2.95,2.97
2026/04/16 14:24:03,03658,新希望服务,NEW HOPE SERV,,1.95,-0.04,-2.01005,1.99,1.98,1.98,1.95,274000,537140,1.97,2.0
2026/04/16 14:28:03,03660,奇富科技－Ｓ,QFIN-S,,55.9,0.55,0.99368,55.35,55.25,56.3,55.2,35400,1981442,55.9,55.95
2026/04/16 14:23:35,03662,星悦康旅,STARJOY W&T,,0.29,-0.005,-1.69492,0.295,0.295,0.305,0.29,222000,65440,0.29,0.295
2026/04/16 08:55:00,03666,上海小南国,SHANGHAI XNG,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:30,03668,兖煤澳大利亚,YANCOAL AUS,,38.5,-0.78,-1.98574,39.28,39.28,39.28,38.44,1386800,53807498,38.44,38.52
2026/04/16 14:37:55,03669,永达汽车,YONGDA AUTO,,1.14,-0.01,-0.86957,1.15,1.15,1.16,1.13,1182000,1353488,1.14,1.15
2026/04/16 14:37:52,03677,正力新能,ZENERGY,,7.99,0.37,4.85564,7.62,7.74,8.1,7.7,13064700,103808760,7.98,7.99
2026/04/16 14:34:29,03678,弘业期货,HOLLY FUTURES,,2.86,0.02,0.70423,2.84,2.86,2.89,2.83,3234000,9242540,2.85,2.86
2026/04/16 14:37:16,03680,瑞和数智,RUIHE DATA,,2.48,-0.03,-1.19522,2.51,2.51,2.51,2.3,7584000,18470090,2.46,2.49
2026/04/16 14:33:00,03681,中国抗体－Ｂ,SINOMAB BIO-B,,1.61,-0.08,-4.73373,1.69,1.66,1.7,1.6,3810600,6251448,1.61,1.62
2026/04/16 10:56:33,03683,荣丰亿控股,GREAT HARVEST,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.062,0.064
2026/04/16 11:57:13,03686,祈福生活服务,CLIFFORDML,,0.76,0.01,1.33333,0.75,0.77,0.77,0.76,50000,38100,0.75,0.76
2026/04/16 13:00:31,03688,莱蒙国际,TOP SPRING,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.275,0.31
2026/04/16 11:41:29,03689,康华医疗,KANGHUA HEALTH,,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0,0,2.04,2.15
2026/04/16 14:38:12,03690,美团－Ｗ,MEITUAN-W,,88.7,2.4,2.781,86.3,86.85,89.15,86.0,28601786,2514791687,88.7,88.75
2026/04/16 14:38:06,03692,翰森制药,HANSOH PHARMA,,39.92,0.52,1.3198,39.4,39.58,40.18,39.42,5538665,220517218,39.9,39.92
2026/04/16 14:38:13,03696,英矽智能,INSILICO,,61.95,1.6,2.6512,60.35,60.85,62.95,60.0,2681400,164842015,61.95,62.0
2026/04/16 14:37:43,03698,徽商银行,HUISHANG BANK,,4.89,-0.03,-0.60976,4.92,4.92,4.92,4.8,5735000,27757260,4.88,4.89
2026/04/16 14:12:22,03699,光大永年,EB GRAND CHINA,,0.38,0.015,4.10959,0.365,0.37,0.38,0.37,6000,2240,0.36,0.38
2026/04/16 14:34:48,03700,映宇宙,INKEVERSE,,0.71,-0.03,-4.05405,0.74,0.74,0.74,0.7,701000,499280,0.7,0.71
2026/04/16 13:16:15,03708,世界数字经济产业,WORLD DIGI ECON,,0.237,-0.01,-4.04858,0.247,0.234,0.26,0.233,3270000,791520,0.237,0.247
2026/04/16 14:35:16,03709,赢家时尚,EEKA FASHION,,6.49,0.09,1.40625,6.4,6.39,6.61,6.39,854500,5565125,6.47,6.51
2026/04/16 14:37:13,03718,北控城市资源,BJ ENT URBAN,,0.43,0.0,0.0,0.43,0.43,0.435,0.43,3040000,1307260,0.425,0.43
2026/04/16 09:41:10,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.065
2026/04/16 14:33:38,03737,中智药业,ZHONGZHIPHARM,,0.85,0.01,1.19048,0.84,0.84,0.87,0.83,230000,195590,0.84,0.86
2026/04/16 14:38:14,03738,阜博集团,VOBILE GROUP,,3.83,0.17,4.64481,3.66,3.73,3.89,3.7,21301000,81097440,3.82,3.83
2026/04/16 14:38:13,03750,宁德时代,CATL,,716.0,60.5,9.2296,655.5,684.5,729.0,682.5,4782701,3404340792,716.0,716.5
2026/04/16 14:37:45,03759,康龙化成,PHARMARON,,21.88,0.3,1.39018,21.58,21.88,22.08,21.44,3734025,81516314,21.86,21.88
2026/04/16 14:38:02,03768,滇池水务,DCWT,,0.63,-0.01,-1.5625,0.64,0.63,0.63,0.63,96000,61430,0.63,0.64
2026/04/16 14:38:14,03773,银盛数惠,YS DIGIFAVOR,,2.18,-0.02,-0.90909,2.2,2.2,2.2,2.1,18000,39000,2.14,2.19
2026/04/16 11:27:38,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,40000,120000,2.55,3.0
2026/04/16 14:35:51,03788,罕王黄金,HANKING GOLD,,4.03,0.12,3.06905,3.91,3.91,4.07,3.86,2233000,8906340,4.03,4.04
2026/04/16 10:33:54,03789,御佳控股,ROYAL DELUXE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.105,0.0
2026/04/16 13:56:15,03798,家乡互动,HOMELAND ITL,,1.33,0.02,1.52672,1.31,1.34,1.35,1.29,120000,161300,1.3,1.34
2026/04/16 14:38:10,03800,协鑫科技,GCL TECH,,0.98,0.0,0.0,0.98,0.99,1.0,0.96,179204000,174819784,0.98,0.99
2026/04/16 14:38:15,03808,中国重汽,SINOTRUK,,43.04,-0.22,-0.50855,43.26,43.62,43.86,42.2,7330530,315126328,42.98,43.04
2026/04/16 13:23:28,03813,宝胜国际,POU SHENG INT'L,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,43000,17200,0.4,0.405
2026/04/16 14:34:25,03816,ＫＦＭ金德,KFM KINGDOM,,2.56,0.17,7.11297,2.39,2.4,2.57,2.4,404000,1002920,2.53,2.56
2026/04/16 14:29:16,03818,中国动向,CHINA DONGXIANG,,0.41,-0.005,-1.20482,0.415,0.415,0.42,0.41,2987000,1233410,0.405,0.41
2026/04/16 13:00:24,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.04,1.1
2026/04/16 14:24:40,03828,明辉国际,MING FAI INT'L,,0.79,-0.02,-2.46914,0.81,0.81,0.81,0.79,332000,264370,0.79,0.8
2026/04/16 13:59:38,03830,童园国际,KIDDIELAND,,0.205,-0.013,-5.9633,0.218,0.218,0.218,0.202,2295000,476085,0.205,0.215
2026/04/16 14:37:26,03833,新疆新鑫矿业,XINXIN MINING,,2.3,-0.05,-2.12766,2.35,2.32,2.33,2.28,2260200,5193496,2.29,2.31
2026/04/16 14:36:47,03836,和谐汽车,HARMONY AUTO,,1.05,0.03,2.94118,1.02,1.04,1.09,1.04,2591398,2729739,1.04,1.06
2026/04/16 14:20:30,03838,中国淀粉,CHINA STARCH,,0.176,0.001,0.57143,0.175,0.179,0.179,0.176,390000,69345,0.176,0.177
2026/04/16 14:35:30,03839,正大企业国际,CT ENTERPRISE,,6.78,0.07,1.04322,6.71,6.58,6.78,6.58,1900,12664,6.67,6.76
2026/04/16 09:34:58,03848,浩森金融科技,HAOSEN FINTECH,,11.22,-0.01,-0.08905,11.23,11.22,11.22,11.22,102000,1144440,11.22,0.0
2026/04/16 14:38:06,03858,佳鑫国际资源,JIAXIN INTL RES,,119.4,7.5,6.70241,111.9,113.8,127.6,110.1,6827385,828316928,119.2,119.4
2026/04/16 13:00:07,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.53,0.56
2026/04/16 14:38:10,03866,青岛银行,BQD,,4.33,-0.04,-0.91533,4.37,4.39,4.39,4.31,1836500,7966940,4.33,4.34
2026/04/16 14:29:14,03868,信义能源,XINYI ENERGY,,1.19,0.01,0.84746,1.18,1.18,1.19,1.16,3270000,3836100,1.18,1.19
2026/04/16 09:00:10,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 14:37:53,03877,中国船舶租赁,CSSC SHIPPING,,2.47,0.0,0.0,2.47,2.47,2.48,2.45,8052600,19840558,2.46,2.47
2026/04/16 14:17:55,03878,VICON HOLDINGS,VICON HOLDINGS,,0.218,0.008,3.80952,0.21,0.216,0.218,0.216,150000,32680,0.2,0.218
2026/04/16 14:38:02,03880,泰德医药,MEDTIDE,,22.2,0.1,0.45249,22.1,22.0,22.28,21.76,85800,1896096,22.2,22.3
2026/04/16 14:38:10,03881,希迪智驾,CIDI,,31.12,-1.8,-5.4678,32.92,33.02,33.88,30.38,6499200,203098004,31.04,31.16
2026/04/16 13:36:17,03882,天彩控股,SKYLIGHT HLDG,,0.495,-0.005,-1.0,0.5,0.495,0.495,0.495,17000,8415,0.495,0.5
2026/04/16 14:30:54,03883,中国奥园,CHINA AOYUAN,,0.058,0.001,1.75439,0.057,0.058,0.059,0.057,1638355,95216,0.058,0.059
2026/04/16 13:20:46,03886,康健国际医疗,TOWN HEALTH,,0.242,0.001,0.41494,0.241,0.243,0.245,0.238,1188000,286470,0.238,0.242
2026/04/16 14:38:12,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.78,0.03,0.63158,4.75,4.75,4.87,4.75,362800,1734700,4.76,4.78
2026/04/16 14:38:14,03888,金山软件,KINGSOFT,,24.64,1.06,4.49534,23.58,23.98,24.74,23.8,13352476,325580143,24.62,24.64
2026/04/16 09:30:36,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 13:59:49,03893,易纬集团,CROSSTEC,,1.09,0.05,4.80769,1.04,1.11,1.11,1.08,254000,276140,1.08,1.15
2026/04/16 14:38:14,03896,金山云,KINGSOFT CLOUD,,9.19,0.48,5.51091,8.71,8.9,9.2,8.76,73096329,662062816,9.18,9.19
2026/04/16 14:37:17,03898,时代电气,TIMES ELECTRIC,,38.18,-0.02,-0.05236,38.2,38.62,38.62,37.48,1670900,63309924,38.16,38.18
2026/04/16 14:36:09,03899,中集安瑞科,CIMC ENRIC,,10.76,-0.01,-0.09285,10.77,10.57,10.87,10.57,1622742,17375954,10.75,10.76
2026/04/16 14:38:35,03900,绿城中国,GREENTOWN CHINA,,9.07,-0.13,-1.41304,9.2,9.2,9.24,9.01,7547500,68502727,9.08,9.09
2026/04/16 08:55:00,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:14,03908,中金公司,CICC,,19.95,0.69,3.58256,19.26,20.02,20.12,19.66,21802180,434580028,19.95,19.96
2026/04/16 14:02:29,03913,合景悠活,KWG LIVING,,0.181,-0.003,-1.63044,0.184,0.184,0.189,0.181,439049,79666,0.181,0.186
2026/04/16 14:38:11,03918,金界控股,NAGACORP,,4.14,-0.06,-1.42857,4.2,4.24,4.24,4.13,4140000,17209330,4.14,4.15
2026/04/16 13:00:11,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.31,1.48
2026/04/16 14:34:31,03928,中国新零售供应链,CHINA NEXT-GEN,,17.91,-0.19,-1.04972,18.1,18.1,18.3,17.9,232000,4193060,17.85,18.08
2026/04/16 14:38:26,03931,中创新航,CALB,,37.72,0.42,1.12601,37.3,37.36,39.3,37.12,7893000,300776658,37.7,37.74
2026/04/16 14:37:54,03933,联邦制药,UNITED LAB,,10.16,-0.15,-1.4549,10.31,10.3,10.31,10.1,2966000,30180130,10.16,10.17
2026/04/16 13:49:53,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.7,-0.01,-0.26954,3.71,3.79,3.79,3.67,34000,125840,3.66,3.7
2026/04/16 14:37:41,03939,万国黄金集团,WANGUO GOLD GP,,13.29,-0.04,-0.30008,13.33,13.46,13.47,13.19,12459000,166052440,13.28,13.29
2026/04/16 14:38:24,03958,东方证券,DFZQ,,6.08,0.11,1.84255,5.97,6.07,6.14,5.98,8326000,50635956,6.08,6.09
2026/04/16 09:00:52,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 14:38:35,03968,招商银行,CM BANK,,51.25,0.45,0.88583,50.8,51.0,51.45,51.0,8658212,443549292,51.2,51.25
2026/04/16 14:38:33,03969,中国通号,CHINA CRSC,,3.63,-0.03,-0.81967,3.66,3.63,3.65,3.6,2252000,8148655,3.63,3.64
2026/04/16 14:36:01,03978,卓越教育集团,BESTSTUDY EDU,,3.43,0.01,0.2924,3.42,3.42,3.47,3.4,169000,579230,3.42,3.44
2026/04/16 14:38:06,03983,中海石油化学,CHINA BLUECHEM,,2.75,-0.02,-0.72202,2.77,2.78,2.82,2.73,5337313,14743616,2.74,2.75
2026/04/16 14:38:29,03986,兆易创新,GIGADEVICE,,448.6,41.0,10.05888,407.6,409.0,452.0,398.8,1807490,780428456,448.60001,448.79999
2026/04/16 14:38:25,03988,中国银行,BANK OF CHINA,,5.12,-0.01,-0.19493,5.13,5.14,5.15,5.1,95840304,490670779,5.12,5.13
2026/04/16 14:35:54,03989,首创环境,CAPITAL ENV,,0.099,-0.004,-3.8835,0.103,0.103,0.105,0.099,794000,79794,0.098,0.099
2026/04/16 14:36:14,03990,美的置业,MIDEA REAL EST,,3.45,-0.07,-1.98864,3.52,3.52,3.57,3.41,726800,2528662,3.44,3.45
2026/04/16 14:31:52,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,400000,452000,1.13,1.14
2026/04/16 14:38:23,03993,洛阳钼业,CMOC,,19.59,0.27,1.39752,19.32,19.32,19.66,19.13,28210783,547996667,19.58,19.59
2026/04/16 14:38:30,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,38274000,48135794,1.25,1.26
2026/04/16 13:00:25,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.89,0.97
2026/04/16 14:37:42,03998,波司登,BOSIDENG,,4.12,0.08,1.9802,4.04,4.1,4.17,4.08,13056652,53750936,4.12,4.13
2026/04/16 09:31:32,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 14:38:35,06030,中信证券,CITIC SEC,,27.24,0.36,1.33929,26.88,27.2,27.7,27.1,10521000,288325063,27.24,27.28
2026/04/16 14:37:21,06031,三一重工,SANY HEAVY IND,,21.82,-0.38,-1.71171,22.2,22.02,22.5,21.62,2868400,62680472,21.82,21.84
2026/04/16 14:17:22,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,13000,7410,0.57,0.6
2026/04/16 14:32:47,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.48,0.5,0.48,340000,166150,0.49,0.5
2026/04/16 13:47:34,06038,信越控股,G & M HLDGS,,0.395,0.02,5.33333,0.375,0.38,0.395,0.38,60000,23300,0.38,0.39
2026/04/16 14:38:35,06049,保利物业,POLY PPT SER,,31.7,0.0,0.0,31.7,31.88,31.88,31.54,348400,11033628,31.68,31.74
2026/04/16 14:38:19,06055,中烟香港,CTIHK,,31.78,1.08,3.51792,30.7,30.98,31.94,30.7,1975000,62148110,31.78,31.8
2026/04/16 14:30:29,06058,兴证国际,CISI FIN,,0.54,0.02,3.84615,0.52,0.52,0.55,0.52,4660000,2518500,0.53,0.54
2026/04/16 14:38:28,06060,众安在线,ZA ONLINE,,12.78,0.1,0.78864,12.68,12.78,12.81,12.63,6321000,80381164,12.78,12.79
2026/04/16 14:38:09,06063,智中国际,LOTUS HORIZON,,0.44,-0.01,-2.22222,0.45,0.45,0.46,0.435,8248000,3663360,0.435,0.45
2026/04/16 14:36:03,06066,中信建投证券,CSC,,11.17,0.22,2.00913,10.95,11.01,11.3,11.01,2682500,29971662,11.16,11.17
2026/04/16 14:33:03,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.068,0.07
2026/04/16 14:38:05,06069,盛业,SY HOLDINGS,,9.68,0.09,0.93848,9.59,9.83,9.83,9.5,6587500,63375195,9.64,9.68
2026/04/16 14:38:20,06078,海吉亚医疗,HYGEIA HEALTH,,12.4,-0.08,-0.64103,12.48,12.48,12.55,12.31,2078800,25763638,12.4,12.41
2026/04/16 13:21:15,06080,荣智控股,WING CHI HLDGS,,0.126,-0.004,-3.07692,0.13,0.13,0.135,0.124,702000,91410,0.126,0.133
2026/04/16 14:38:35,06082,壁仞科技,BIREN TECH,,48.8,10.22,26.49041,38.58,39.0,49.0,38.72,30035368,1338815475,48.78,48.8
2026/04/16 14:17:29,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.58,0.0,0.0,0.58,0.59,0.59,0.58,152000,88960,0.57,0.58
2026/04/16 14:38:28,06086,方舟健客,FANGZHOU JIANKE,,1.4,0.03,2.18978,1.37,1.37,1.42,1.33,1092500,1524085,1.4,1.41
2026/04/16 14:38:36,06088,FIT HON TENG,FIT HON TENG,,7.82,0.32,4.26667,7.5,7.63,7.95,7.36,44009015,339653445,7.8,7.82
2026/04/16 14:38:36,06090,不同集团,BUTONG GROUP,,41.8,1.44,3.56789,40.36,41.0,46.16,40.7,10981130,471216687,41.78,41.88
2026/04/16 13:13:11,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.74
2026/04/16 14:37:33,06098,碧桂园服务,CG SERVICES,,6.33,-0.02,-0.31496,6.35,6.31,6.34,6.29,3161414,19939146,6.31,6.33
2026/04/16 14:37:35,06099,招商证券,CMSC,,14.02,0.14,1.00865,13.88,14.0,14.15,13.88,1936400,27148230,14.01,14.02
2026/04/16 14:33:11,06100,同道猎聘,TONGDAO LIEPIN,,2.78,0.01,0.36101,2.77,2.8,2.87,2.74,566400,1586282,2.78,2.8
2026/04/16 14:27:56,06108,新锐医药,NEW RAY MEDIC,,0.204,-0.01,-4.6729,0.214,0.213,0.213,0.204,112800,23812,0.203,0.208
2026/04/16 14:38:21,06110,滔搏,TOPSPORTS,,2.88,0.06,2.12766,2.82,2.82,2.88,2.82,4921000,14039778,2.87,2.88
2026/04/16 14:21:49,06113,比特策略,BITSTRAT HLDGS,,1.09,-0.02,-1.8018,1.11,1.13,1.29,1.09,26000,30620,1.08,1.17
2026/04/16 09:00:22,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.65,0.68
2026/04/16 14:34:48,06118,奥星生命科技,AUSTAR,,0.81,-0.04,-4.70588,0.85,0.9,0.9,0.8,545000,445800,0.8,0.82
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:42:04,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,1.42,1.42,1.42,58000,82360,1.43,1.46
2026/04/16 14:37:39,06127,昭衍新药,JOINN,,22.96,0.14,0.6135,22.82,22.8,23.12,22.32,2262960,51489993,22.92,22.96
2026/04/16 14:36:41,06128,烯石电车新材料,GRAPHEX GROUP,,0.054,-0.002,-3.57143,0.056,0.056,0.059,0.053,5380000,291240,0.053,0.054
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:24:15,06136,康达环保,KANGDA ENV,,0.73,0.01,1.38889,0.72,0.72,0.74,0.72,170000,124580,0.73,0.74
2026/04/16 14:35:09,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.345,0.335,909000,310770,0.34,0.345
2026/04/16 13:56:52,06158,正荣地产,ZHENRO PPT,,0.019,0.001,5.55556,0.018,0.016,0.02,0.016,246000,4534,0.018,0.019
2026/04/16 14:38:37,06160,百济神州,BEONE MEDICINES,,196.2,5.7,2.99213,190.5,193.0,196.2,192.0,3201190,622831814,196.10001,196.2
2026/04/16 14:10:02,06162,天瑞汽车内饰,TR INTERIORS,,0.176,-0.002,-1.1236,0.178,0.184,0.184,0.171,1072000,191160,0.177,0.179
2026/04/16 10:33:58,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 14:38:38,06166,剑桥科技,CIG,,89.95,3.6,4.16908,86.35,85.95,90.7,84.55,4240845,373933154,89.95,90.0
2026/04/16 14:37:00,06168,周六福,ZHOU LIU FU,,18.45,0.25,1.37363,18.2,18.0,18.55,18.0,467300,8579903,18.4,18.45
2026/04/16 14:30:15,06169,宇华教育,YUHUA EDU,,0.47,0.005,1.07527,0.465,0.485,0.485,0.46,968000,452540,0.46,0.47
2026/04/16 14:38:23,06178,光大证券,EB SECURITIES,,8.11,0.03,0.37129,8.08,8.08,8.2,8.08,2545800,20718854,8.11,8.12
2026/04/16 14:38:38,06181,老铺黄金,LAOPU GOLD,,649.0,-24.0,-3.56612,673.0,673.0,680.0,648.0,598600,394544270,648.5,649.0
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:49,06185,康希诺生物,CANSINOBIO,,35.04,0.8,2.33645,34.24,34.34,35.12,33.98,638400,22119566,35.0,35.04
2026/04/16 14:38:38,06186,中国飞鹤,CHINA FEIHE,,3.42,0.02,0.58824,3.4,3.42,3.42,3.33,16503000,55730399,3.41,3.42
2026/04/16 13:00:30,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.415
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:22,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.2,2.27
2026/04/16 14:27:48,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,178000,55230,0.29,0.32
2026/04/16 14:36:55,06196,郑州银行,BANKOFZHENGZHOU,,1.02,0.01,0.9901,1.01,1.02,1.02,1.01,1774000,1802950,1.01,1.02
2026/04/16 14:38:15,06198,青岛港,QINGDAO PORT,,7.64,0.25,3.38295,7.39,7.4,7.64,7.4,3411000,25864175,7.63,7.64
2026/04/16 13:58:11,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.99,0.99,0.99,30000,29700,0.98,0.99
2026/04/16 14:36:44,06600,卧安机器人,ONEROBOTICS,,116.9,-1.1,-0.9322,118.0,120.0,124.4,113.8,570407,67055316,116.7,117.2
2026/04/16 14:31:19,06601,朝云集团,CHEERWIN GP,,2.36,-0.02,-0.84034,2.38,2.38,2.39,2.34,640500,1514324,2.36,2.37
2026/04/16 14:38:33,06603,IFBH,IFBH,,11.15,-0.38,-3.29575,11.53,11.53,11.54,11.03,1877000,21091554,11.15,11.19
2026/04/16 14:38:11,06608,百融云－Ｗ,BAIRONG-W,,7.24,0.1,1.40056,7.14,7.31,7.5,7.05,1261500,9125957,7.23,7.24
