代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688610,埃科光电,109.26,-3.64,-3.224,109.26,109.31,112.9,111.77,111.78,108.56,731336,80254903,10:18:58,113.813,4.901,742968.0,447229.237968,1.78668
sh688611,杭州柯林,55.2,0.26,0.473,55.2,55.24,54.94,56.2,56.34,54.69,346039,19239406,10:18:56,82.388,9.74,846710.592,846710.592,0.22559
sh688612,威迈斯,31.28,-0.35,-1.107,31.27,31.28,31.63,31.76,32.0,31.27,1856648,58540970,10:18:59,23.519,3.615,1311220.370544,789984.629768,0.73515
sh688613,奥精医疗,21.27,-0.07,-0.328,21.24,21.26,21.34,21.4,21.4,20.97,924668,19542980,10:18:50,-236.333,2.031,291417.258168,291417.258168,0.6749
sh688615,合合信息,187.32,8.62,4.824,187.32,187.45,178.7,181.3,187.5,180.02,2733138,502519445,10:18:58,57.815,8.975,2622480.0,1810827.010608,2.82728
sh688616,西力科技,13.37,0.01,0.075,13.36,13.37,13.36,13.38,13.46,13.22,623124,8288339,10:18:47,22.661,2.823,239828.740305,239828.740305,0.34738
sh688617,惠泰医疗,259.64,1.14,0.441,259.09,259.55,258.5,258.49,260.8,256.12,192178,49633109,10:19:00,44.612,11.856,3662008.749956,3662008.749956,0.13626
sh688618,三旺通信,38.32,-1.05,-2.667,38.3,38.32,39.37,38.56,38.61,37.4,3841969,145986998,10:18:59,127.733,4.812,422231.33416,421703.353536,3.49118
sh688619,罗普特,15.4,0.1,0.654,15.4,15.41,15.3,15.45,15.8,15.34,1293676,19996221,10:18:55,-14.259,3.571,285574.58468,285574.58468,0.69763
sh688620,安凯微,11.43,0.19,1.69,11.42,11.43,11.24,11.29,11.45,11.25,1504285,17115504,10:18:53,-76.2,3.325,448056.0,265540.06836,0.64751
sh688621,阳光诺和,67.11,-0.47,-0.695,67.01,67.1,67.58,67.57,67.57,66.2,699337,46655987,10:18:56,42.475,6.467,751632.0,751632.0,0.62441
sh688622,禾信仪器,99.22,2.89,3.0,99.04,99.08,96.33,98.1,100.5,93.03,1283595,125416609,10:19:00,-150.333,19.071,699158.899362,699158.899362,1.82159
sh688623,双元科技,91.5,2.87,3.238,91.35,91.49,88.63,88.58,91.6,87.0,424345,38118015,10:18:58,61.824,2.567,541155.705,175155.705,2.21675
sh688625,呈和科技,68.84,0.61,0.894,68.61,68.84,68.23,70.66,71.88,67.1,1496446,103127689,10:19:00,37.211,8.853,1296401.426684,1296401.426684,0.79463
sh688626,翔宇医疗,59.18,0.2,0.339,59.2,59.22,58.98,58.7,59.28,58.5,476878,28065464,10:18:59,89.667,4.672,946880.0,946880.0,0.29805
sh688627,精智达,280.75,5.31,1.928,280.76,281.44,275.44,275.62,284.9,267.85,1701358,470391257,10:18:59,399.701,15.317,2639379.99355,2031273.6406,2.35151
sh688628,优利德,64.05,-0.46,-0.713,64.0,64.07,64.51,64.55,65.98,63.48,1003979,64854690,10:18:53,38.584,5.612,715871.40114,715871.40114,0.89827
sh688629,华丰科技,134.4,2.42,1.834,134.38,134.45,131.98,134.13,138.58,129.4,14859422,1987672215,10:19:00,172.308,34.013,6195743.64864,2443164.15168,8.17426
sh688630,芯碁微装,230.03,-4.97,-2.115,230.2,230.49,235.0,234.6,236.93,224.9,4210994,962946956,10:19:00,104.086,13.128,3030431.690148,3030431.690148,3.19643
sh688631,莱斯信息,55.21,1.35,2.506,55.15,55.21,53.86,54.06,55.49,53.95,687097,37459328,10:18:58,69.886,4.982,902517.87,358147.27,1.05919
sh688633,星球石墨,26.03,0.47,1.839,26.01,26.03,25.56,25.55,26.06,25.46,727484,18675358,10:18:59,25.52,2.329,374232.916947,374232.916947,0.50601
sh688636,智明达,44.35,-0.1,-0.225,44.34,44.35,44.45,44.8,44.9,43.76,1393840,61537317,10:18:59,72.705,5.524,771274.90174,743427.541175,0.83151
sh688638,誉辰智能,42.27,0.67,1.611,42.24,42.26,41.6,41.6,42.66,41.05,243593,10245054,10:19:00,-18.459,2.771,236712.0,111850.739994,0.92057
sh688639,华恒生物,28.34,0.02,0.071,28.32,28.34,28.32,28.44,28.63,28.3,1031262,29351527,10:18:58,53.472,2.678,708827.873962,708827.873962,0.41231
sh688646,ST逸飞,51.2,-0.09,-0.175,51.2,51.33,51.29,51.29,52.0,50.91,251946,12974606,10:18:53,196.923,3.25,482112.55296,296883.13856,0.4345
sh688648,中邮科技,52.71,0.83,1.6,52.66,52.71,51.88,51.97,53.01,51.87,560617,29397099,10:18:58,-48.358,3.214,716856.0,366486.958404,0.80631
sh688651,盛邦安全,39.86,1.07,2.758,39.84,39.86,38.79,38.79,39.9,38.62,597118,23450676,10:18:59,1993.0,3.239,300540.414,129363.342036,1.83987
sh688652,京仪装备,106.51,0.0,0.0,106.51,106.52,106.51,106.64,107.3,105.23,997462,106125643,10:18:58,121.034,8.128,1789368.0,1286108.25,0.82606
sh688653,康希通信,13.2,0.08,0.61,13.2,13.21,13.12,13.12,13.24,13.08,1225563,16138466,10:18:55,-73.579,3.897,560313.6,417663.30804,0.38733
sh688655,迅捷兴,33.78,-1.07,-3.07,33.77,33.78,34.85,35.14,35.24,32.35,8013590,269612355,10:18:57,-198.706,6.859,450591.42,450591.42,6.00764
sh688656,浩欧博,137.0,0.37,0.271,136.71,137.0,136.63,137.19,138.0,135.2,146559,20031964,10:19:00,370.27,10.606,869672.438,869672.438,0.23088
sh688657,浩辰软件,48.71,0.61,1.268,48.66,48.72,48.1,48.29,48.74,48.04,203269,9837970,10:18:58,62.449,2.255,319120.096848,199927.964082,0.49524
sh688658,悦康药业,20.35,-0.26,-1.262,20.35,20.36,20.61,19.9,20.67,19.83,7213315,145514579,10:18:58,-34.492,2.762,915750.0,915750.0,1.60296
sh688659,元琛科技,9.83,0.18,1.865,9.82,9.83,9.65,9.78,9.85,9.6,875883,8520657,10:18:59,-25.868,2.931,157280.0,157280.0,0.54743
sh688660,电气风电,12.54,0.19,1.538,12.54,12.55,12.35,12.34,12.59,12.3,3714471,46169304,10:18:59,-16.946,4.039,1672000.0836,1672000.0836,0.27859
sh688661,和林微纳,85.94,-1.03,-1.184,85.94,86.1,86.97,86.6,88.19,83.83,1986146,169168217,10:18:59,438.246,10.632,1305323.976644,1305323.976644,1.30764
sh688662,富信科技,65.04,-0.24,-0.368,65.04,65.05,65.28,65.33,65.59,64.4,1570213,101973592,10:18:59,125.077,7.986,573912.96,573912.96,1.77948
sh688663,新风光,62.6,0.83,1.344,62.53,62.57,61.77,61.69,63.08,60.52,1365774,84888797,10:18:59,90.725,6.419,885630.996,885630.996,0.96538
sh688665,四方光电,46.83,0.17,0.364,46.77,46.83,46.66,46.68,47.37,46.46,216548,10105309,10:18:57,41.442,4.2,473883.732903,473883.732903,0.214
sh688667,菱电电控,135.83,-1.38,-1.006,135.84,136.1,137.21,134.74,138.58,131.0,1236291,165687333,10:18:56,52.042,4.004,715762.392431,715762.392431,2.34611
sh688668,鼎通科技,203.2,30.51,17.667,202.07,203.2,172.69,179.0,206.0,176.5,9844174,1902307489,10:18:58,117.457,13.756,2829978.71392,2829978.71392,7.06838
sh688669,聚石化学,26.18,0.21,0.809,26.17,26.18,25.97,25.96,26.32,25.62,791292,20529567,10:18:59,-13.426,2.428,317650.668412,317650.668412,0.65216
sh688670,金迪克,17.54,-0.12,-0.68,17.53,17.54,17.66,17.67,17.72,17.3,394887,6897217,10:18:59,-23.079,1.814,216092.8,216092.8,0.32053
sh688671,碧兴物联,21.28,0.25,1.189,21.28,21.3,21.03,21.04,21.33,20.78,239457,5042358,10:18:54,-19.523,1.644,167088.2192,99690.675616,0.51115
sh688676,金盘科技,85.68,0.18,0.211,85.68,85.7,85.5,86.36,86.99,84.01,4398837,376823122,10:18:59,59.5,7.818,3939432.430752,3939432.430752,0.95672
sh688677,海泰新光,72.89,3.29,4.727,72.87,72.89,69.6,69.26,73.28,69.26,4254571,306834250,10:19:00,65.08,6.631,873783.453,873783.453,3.54911
sh688678,福立旺,27.8,1.46,5.543,27.78,27.81,26.34,26.69,28.08,26.56,12359865,338837126,10:18:57,126.364,4.348,800454.3377,800454.3377,4.29262
sh688679,通源环境,54.8,-1.05,-1.88,54.78,54.8,55.85,56.7,56.72,54.01,1667650,91720706,10:18:57,-171.25,6.559,721659.419,721659.419,1.26635
sh688680,海优新材,50.78,1.09,2.194,50.74,50.78,49.69,49.99,51.14,49.29,938812,47441597,10:19:00,-7.545,3.999,495465.324724,495465.324724,0.96218
sh688681,科汇股份,18.81,-0.17,-0.896,18.81,18.83,18.98,18.84,18.89,18.32,1283186,23824501,10:18:58,41.8,3.187,196884.27,196884.27,1.22593
sh688682,霍莱沃,49.08,0.7,1.447,49.06,49.09,48.38,48.38,49.5,47.6,1099390,53352121,10:18:58,-213.391,8.088,499825.29666,499825.29666,1.07954
sh688683,莱尔科技,38.5,0.44,1.156,38.51,38.58,38.06,38.66,39.58,38.1,1028648,40045692,10:18:57,160.417,6.048,620226.53,597435.02665,0.66288
sh688685,迈信林,41.29,0.45,1.102,41.25,41.29,40.84,40.12,41.6,40.06,1581755,64840588,10:18:59,133.194,7.338,606350.533043,606350.533043,1.07711
sh688686,奥普特,103.68,0.46,0.446,103.68,103.95,103.22,103.3,104.8,102.58,451996,46861957,10:18:58,67.907,4.141,1267337.19744,1267337.19744,0.36977
sh688687,凯因科技,21.35,-0.14,-0.651,21.34,21.35,21.49,21.31,21.48,21.1,1457857,30982234,10:18:59,25.118,2.032,364966.34097,364966.34097,0.85283
sh688689,银河微电,36.04,0.08,0.222,36.03,36.04,35.96,35.9,36.33,35.69,668092,24005763,10:18:58,64.357,3.847,464569.651996,464569.651996,0.51829
sh688690,纳微科技,30.57,-0.73,-2.332,30.57,30.58,31.3,30.8,30.93,29.5,10979078,331330367,10:19:00,90.071,6.473,1234461.736605,1234461.736605,2.71884
sh688691,灿芯股份,107.27,1.82,1.726,107.19,107.27,105.45,106.59,108.0,104.9,1831253,195023253,10:18:56,191.554,10.263,1287240.0,782695.66227,2.50977
sh688692,达梦数据,248.31,13.71,5.844,248.31,248.5,234.6,235.84,249.7,234.8,1031824,251983491,10:18:59,54.454,7.601,2811862.44,1816056.15615,1.41082
sh688693,锴威特,92.36,0.85,0.929,92.36,92.38,91.51,93.0,95.54,90.11,1927871,179308364,10:18:59,-74.484,8.564,680547.372796,359321.167704,4.9554
sh688695,中创股份,23.95,0.1,0.419,23.92,23.97,23.85,23.93,23.99,23.6,359492,8574481,10:18:54,48.878,2.612,203698.05031,127882.16981,0.67326
sh688696,极米科技,91.55,0.58,0.638,91.5,91.57,90.97,91.0,91.81,90.01,135220,12363900,10:18:58,42.981,2.121,641033.1,641033.1,0.19312
sh688697,纽威数控,15.05,0.25,1.689,15.05,15.09,14.8,14.88,15.18,14.79,1002966,15084475,10:18:58,15.05,3.938,688286.7369,688286.7369,0.21931
sh688698,伟创电气,70.87,0.59,0.839,70.87,70.92,70.28,72.94,73.0,70.5,3479975,249417258,10:18:58,57.153,6.456,1516779.399338,1516779.399338,1.62598
sh688699,明微电子,46.2,0.45,0.984,46.2,46.22,45.75,45.9,46.41,45.71,683371,31504480,10:18:58,660.0,4.198,508498.6368,508498.6368,0.62088
sh688700,东威科技,58.74,0.61,1.049,58.74,58.78,58.13,58.27,58.96,56.77,4152036,240560675,10:18:59,255.391,9.761,1752809.58864,1752809.58864,1.39143
sh688701,卓锦股份,9.33,0.12,1.303,9.32,9.33,9.21,9.16,9.35,9.09,603922,5566594,10:18:59,-15.295,8.538,125280.788076,125280.788076,0.44976
sh688702,盛科通信,227.2,5.69,2.569,227.2,227.34,221.51,221.5,231.9,215.05,2960743,669810437,10:18:59,-1336.471,39.211,9315200.0,4611973.30976,1.45855
sh688707,振华新材,14.05,0.12,0.861,14.04,14.05,13.93,14.05,14.25,13.92,3339349,47110183,10:18:52,-13.381,1.749,714779.988025,714779.988025,0.6564
sh688708,佳驰科技,53.0,0.19,0.36,53.0,53.05,52.81,52.5,53.25,52.5,217128,11478898,10:18:57,37.224,6.413,2120053.0,754064.655,0.15261
sh688709,成都华微,44.6,0.39,0.882,44.56,44.6,44.21,44.4,44.74,43.94,1916840,85041296,10:18:57,223.0,9.88,2840337.73596,988988.27946,0.86443
sh688710,益诺思,70.48,-1.14,-1.592,70.45,70.5,71.62,71.0,72.2,69.23,567451,40070766,10:18:50,55.937,4.252,993624.32652,639211.058272,0.62568
sh688711,宏微科技,27.94,0.49,1.785,27.94,28.0,27.45,27.65,28.05,27.5,1538575,42845286,10:18:58,-409.677,5.725,595381.361432,595381.361432,0.72202
sh688712,北芯生命,41.7,-0.76,-1.79,41.69,41.7,42.46,42.63,42.73,41.46,2015484,84330389,10:18:58,-347.5,21.837,1738890.0,154768.299,5.43042
sh688716,中研股份,33.11,0.05,0.151,33.06,33.1,33.06,33.05,33.33,32.83,357374,11808291,10:18:56,103.469,3.407,402882.48,231528.85987,0.51107
sh688717,艾罗能源,105.35,-0.66,-0.623,105.35,105.39,106.01,106.0,108.53,104.13,2629074,280532384,10:18:58,82.953,3.703,1685600.0,1043468.65728,2.65435
sh688718,唯赛勃,15.66,0.29,1.887,15.65,15.67,15.37,15.49,15.78,15.16,723310,11196211,10:18:58,71.182,3.495,272099.373174,272099.373174,0.41628
sh688719,爱科赛博,52.4,2.4,4.8,52.26,52.4,50.0,50.93,52.74,50.2,2135771,109908945,10:18:59,81.875,3.566,604619.59032,470144.84152,2.38042
sh688720,艾森股份,76.18,0.38,0.501,76.14,76.18,75.8,75.89,76.7,75.1,825948,62715217,10:18:58,200.474,6.645,671399.738412,429535.764996,1.46485
sh688721,龙图光罩,39.72,0.27,0.684,39.72,39.74,39.45,39.88,39.88,39.36,298215,11823967,10:19:00,94.571,4.375,530262.0,212440.59288,0.55757
sh688722,同益中,17.23,0.04,0.233,17.22,17.23,17.19,17.18,17.29,17.15,678494,11680128,10:18:54,35.163,2.707,387100.7241,386133.2596,0.30276
sh688726,拉普拉斯,65.8,0.75,1.153,65.77,65.8,65.05,64.02,66.46,60.21,17710023,1119568996,10:18:58,33.522,6.635,2667046.32362,1447103.03892,8.05277
sh688727,恒坤新材,50.38,0.17,0.339,50.37,50.38,50.21,50.2,50.67,49.65,722765,36242363,10:18:55,201.52,12.14,2263672.1448,253125.06527,1.43853
sh688728,格科微,13.21,0.04,0.304,13.2,13.21,13.17,13.18,13.24,13.12,3248426,42800161,10:18:57,188.714,4.393,3435374.987107,3301029.955533,0.12999
sh688729,屹唐股份,23.09,0.15,0.654,23.08,23.09,22.94,23.08,23.18,22.8,1721675,39573588,10:18:57,115.45,7.762,6824388.04,496437.151988,0.80078
sh688733,壹石通,29.71,-0.02,-0.067,29.7,29.71,29.73,29.99,30.04,29.32,2043089,60581877,10:18:59,495.167,2.737,593532.08949,593532.08949,1.02269
sh688737,中自科技,25.95,0.11,0.426,25.95,25.97,25.84,25.99,26.01,25.63,199019,5141657,10:18:55,-55.213,1.754,310269.900855,310269.900855,0.16645
sh688739,成大生物,24.73,-0.09,-0.363,24.73,24.75,24.82,24.81,24.85,24.69,375812,9300858,10:18:59,29.795,1.097,1029880.85,1029880.85,0.09024
sh688750,金天钛业,18.36,0.12,0.658,18.36,18.37,18.24,18.35,18.49,18.19,947211,17335081,10:19:00,45.706,3.463,849150.0,427638.046536,0.40667
sh688755,汉邦科技,38.58,-0.14,-0.362,38.58,38.69,38.72,38.88,38.93,38.4,35906,1388239,10:18:40,0.0,2.793,339504.0,67900.8,0.20401
sh688757,胜科纳米,25.8,-0.05,-0.193,25.8,25.81,25.85,26.2,26.25,25.61,1391438,36068508,10:18:58,117.273,11.53,1040543.63388,467548.49526,0.76782
sh688758,赛分科技,20.74,0.16,0.777,20.74,20.76,20.58,20.76,21.19,20.4,2801598,58476083,10:18:58,89.243,6.545,863746.510216,618432.935728,0.93955
sh688759,必贝特,39.1,-1.2,-2.978,39.1,39.11,40.3,40.1,40.1,38.98,1605973,63197945,10:19:00,-244.375,65.167,1759643.32887,181666.34571,3.45653
sh688765,禾元生物,65.67,-1.0,-1.5,65.65,65.67,66.67,66.4,66.4,65.51,349813,23012055,10:19:00,-117.268,35.497,2347702.5,269107.602291,0.85364
sh688766,普冉股份,268.0,2.55,0.961,268.08,268.5,265.45,264.97,271.86,258.37,2216088,589643440,10:18:58,191.429,16.411,3967715.9336,3967715.9336,1.49686
sh688767,博拓生物,33.7,-0.77,-2.234,33.66,33.7,34.47,34.46,34.56,33.35,758066,25527439,10:18:59,20.932,2.152,503253.33558,503253.33558,0.50763
sh688768,容知日新,46.91,0.84,1.823,46.88,46.91,46.07,46.3,47.0,45.82,361043,16815113,10:18:58,35.809,3.924,412755.052683,409353.308359,0.41374
sh688772,珠海冠宇,16.41,0.27,1.673,16.41,16.42,16.14,16.27,16.6,16.13,15962875,261404317,10:18:58,39.071,2.538,1857916.740264,1857916.740264,1.40992
sh688775,影石创新,196.08,1.18,0.605,196.11,196.19,194.9,194.08,198.48,194.08,215612,42302623,10:18:47,71.043,13.735,7862808.0,643142.4,0.65735
sh688776,国光电气,85.4,1.25,1.485,85.4,85.47,84.15,84.15,85.84,83.58,624064,52852368,10:19:00,198.605,5.099,925594.39826,925594.39826,0.57579
sh688777,中控技术,67.2,1.2,1.818,67.18,67.19,66.0,66.4,67.8,66.26,4545813,305660026,10:18:58,47.324,5.212,5316793.62144,5289978.0528,0.57747
sh688778,厦钨新能,75.71,-0.09,-0.119,75.7,75.71,75.8,77.05,77.35,75.63,3261042,249788895,10:18:58,64.161,4.241,3821016.189393,3821016.189393,0.64615
sh688779,五矿新能,10.89,0.17,1.586,10.9,10.91,10.72,10.75,11.06,10.69,13933831,152321773,10:19:00,-41.885,3.134,2100920.1444,2100920.1444,0.72225
sh688781,视涯科技,37.89,-1.11,-2.846,37.89,37.93,39.0,38.51,38.93,37.89,2843246,108464190,10:19:00,-157.875,19.135,3789000.0,154724.182533,6.96275
sh688783,西安奕材,22.52,-0.05,-0.222,22.52,22.54,22.57,22.58,22.65,22.38,1403154,31591219,10:19:00,-107.238,9.749,9093125.6,370718.803672,0.85237
sh688785,恒运昌,302.47,-4.73,-1.54,302.5,302.8,307.2,308.98,309.1,300.9,192586,58606951,10:19:00,107.259,26.493,2047772.956936,384973.683255,1.51313
sh688786,悦安新材,32.71,0.19,0.584,32.72,32.74,32.52,32.42,33.1,32.03,882619,28746731,10:18:58,55.441,6.3,470369.809813,470369.809813,0.61378
sh688787,海天瑞声,135.51,5.46,4.198,135.46,135.51,130.05,131.5,136.6,131.18,1314971,176435989,10:19:00,713.211,11.19,817466.51418,817466.51418,2.1798
sh688788,科思科技,56.75,0.04,0.071,56.75,56.81,56.71,56.71,57.54,56.55,317637,18069641,10:18:55,-30.351,4.862,890262.2654,890262.2654,0.20248
sh688789,宏华数科,70.66,0.47,0.67,70.65,70.66,70.19,70.0,71.13,70.0,296199,20899433,10:18:59,30.457,3.713,1273689.652062,1273689.652062,0.16432
sh688790,昂瑞微,139.59,-2.51,-1.766,139.59,139.6,142.1,140.71,141.47,137.51,520692,72399680,10:18:59,-160.448,15.222,1389362.832792,168313.029489,4.31835
sh688793,倍轻松,21.24,-0.12,-0.562,21.22,21.24,21.36,21.36,21.51,21.09,554738,11767472,10:18:59,177.0,6.599,182548.069956,182548.069956,0.64545
sh688795,摩尔线程,633.46,7.8,1.247,633.11,633.46,625.66,622.63,645.66,612.0,1729444,1093343924,10:18:59,-137.709,75.605,29774407.434082,1861256.623556,5.88599
sh688796,百奥赛图,101.99,-5.36,-4.993,101.99,102.0,107.35,108.08,108.08,101.12,1124556,116795916,10:18:59,237.186,20.957,4557916.98558,366018.050559,3.13355
sh688798,艾为电子,67.79,0.59,0.878,67.72,67.78,67.2,67.4,67.88,67.01,770830,51987997,10:19:00,49.846,3.766,1580379.023444,920203.42396,0.56786
sh688799,华纳药厂,57.86,-0.22,-0.379,57.88,57.9,58.08,57.82,59.76,57.37,2623425,152740695,10:18:57,33.063,3.814,759817.52,759817.52,1.99773
sh688800,瑞可达,97.71,1.66,1.728,97.63,97.71,96.05,96.9,98.79,95.06,3608845,352109075,10:18:58,88.027,8.763,2009643.927285,2009643.927285,1.75464
sh688802,沐曦股份,703.1,23.2,3.412,703.0,703.1,679.9,670.0,716.66,665.7,2086188,1452302095,10:18:59,-288.156,21.367,28131031.0,1275351.19163,11.50114
sh688805,健信超导,53.33,-3.59,-6.307,53.33,53.34,56.92,54.23,55.7,53.01,4565790,245586047,10:18:58,121.205,17.732,894237.44,168090.075047,14.4859
sh688807,优迅股份,285.9,-2.93,-1.014,285.88,285.89,288.83,291.8,292.95,284.0,470455,135161893,10:19:00,194.49,12.952,2287200.0,429869.40504,3.12893
sh688809,强一股份,363.0,-7.59,-2.048,362.8,363.0,370.59,371.0,373.96,360.01,880048,320503621,10:18:58,151.25,34.133,4703002.59,884014.2267,3.61371
sh688811,C有研,18.77,-1.03,-5.202,18.77,18.79,19.8,19.3,19.8,18.63,19065277,363573674,10:18:58,0.0,11.683,941641.356585,172920.684069,20.69476
sh688813,泰金新能,66.34,-3.37,-4.834,66.4,66.49,69.71,68.4,70.07,65.88,4299386,289072329,10:18:57,39.024,13.683,1061440.0,199530.658784,14.29461
sh688816,易思维,66.47,-1.04,-1.541,66.47,66.48,67.51,67.51,67.54,65.7,673498,44707060,10:18:56,58.307,14.121,664700.0,128182.356574,3.49248
sh688818,电科蓝天,67.07,-0.01,-0.015,67.05,67.07,67.08,66.55,67.99,66.55,8309392,558149299,10:18:58,310.079,32.054,11649548.53023,885433.585673,6.29421
sh688819,天能股份,35.43,0.75,2.163,35.43,35.45,34.68,34.67,35.8,34.4,2411130,85101027,10:18:59,21.604,2.018,3444150.3,3444150.3,0.24803
sh688981,中芯国际,104.12,0.21,0.202,104.11,104.12,103.91,103.5,105.0,103.0,15070660,1567234258,10:18:59,165.27,5.532,83432653.949508,20819445.260188,0.7537
sh689009,九号公司,45.88,0.7,1.549,45.87,45.88,45.18,45.5,46.24,45.27,4298052,197180087,10:18:59,1.856,0.463,3315550.5454,2549357.399136,0.77351
