代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300855,图南股份,44.34,1.2,2.782,44.34,44.35,43.14,43.0,44.79,42.84,3573775.0,156951252.0,11:20:27
sz300856,科思股份,12.53,0.05,0.401,12.52,12.53,12.48,12.5,12.57,12.45,932620.0,11646961.0,11:20:21
sz300857,协创数据,308.78,28.09,10.007,308.77,309.0,280.69,282.0,309.99,282.0,21442917.0,6402746839.0,11:20:30
sz300858,科拓生物,20.67,-0.66,-3.094,20.66,20.67,21.33,20.51,21.0,19.68,16496636.0,335450049.0,11:20:30
sz300859,西域旅游,34.97,0.51,1.48,34.95,34.97,34.46,34.3,35.2,34.19,4527400.0,156931142.0,11:20:30
sz300860,锋尚文化,23.76,0.16,0.678,23.76,23.77,23.6,23.6,23.79,23.51,487980.0,11545266.0,11:20:15
sz300861,美畅股份,16.89,0.43,2.612,16.89,16.9,16.46,16.46,16.99,16.4,5546379.0,92488176.0,11:20:27
sz300862,蓝盾光电,22.62,0.06,0.266,22.61,22.62,22.56,22.56,22.78,22.3,1533384.0,34515374.0,11:19:57
sz300863,卡倍亿,59.14,-0.55,-0.921,59.14,59.16,59.69,59.93,60.5,58.0,2602972.0,153163168.0,11:20:30
sz300864,南大环境,20.41,0.07,0.344,20.4,20.41,20.34,20.33,20.43,20.19,358500.0,7275971.0,11:20:09
sz300865,大宏立,27.04,0.47,1.769,27.03,27.05,26.57,26.56,27.05,26.5,536300.0,14367123.0,11:20:27
sz300866,安克创新,116.57,4.72,4.22,116.41,116.53,111.85,113.0,118.1,112.0,5878217.0,681703490.0,11:20:30
sz300867,圣元环保,20.12,0.28,1.411,20.12,20.13,19.84,19.88,20.26,19.66,3966208.0,79199362.0,11:20:27
sz300868,杰美特,76.28,0.26,0.342,76.28,76.36,76.02,76.5,79.21,75.41,3122834.0,241046613.0,11:20:30
sz300869,康泰医学,13.27,-0.1,-0.748,13.26,13.27,13.37,13.35,13.41,13.17,2172054.0,28740128.0,11:20:30
sz300870,欧陆通,356.0,18.0,5.325,355.6,356.56,338.0,343.46,364.0,343.46,3390254.0,1209653625.0,11:20:30
sz300871,回盛生物,27.87,0.41,1.493,27.87,27.88,27.46,27.25,28.27,27.01,14617499.0,405678662.0,11:20:30
sz300872,天阳科技,16.44,0.16,0.983,16.44,16.46,16.28,16.27,16.48,16.25,3204064.0,52503174.0,11:20:30
sz300873,海晨股份,22.45,0.29,1.309,22.44,22.45,22.16,22.25,22.47,22.2,1157600.0,25860520.0,11:20:27
sz300875,捷强装备,40.62,-0.36,-0.878,40.61,40.62,40.98,40.91,40.98,39.8,2835448.0,114281190.0,11:20:30
sz300876,蒙泰高新,26.07,0.52,2.035,26.06,26.07,25.55,25.54,26.15,25.45,850643.0,21981914.0,11:19:57
sz300877,金春股份,28.12,0.23,0.825,28.13,28.14,27.89,28.0,28.15,27.5,1033764.0,28795083.0,11:20:30
sz300878,维康药业,27.09,-0.36,-1.311,27.08,27.09,27.45,27.42,27.42,26.56,1011200.0,27071732.0,11:20:18
sz300879,大叶股份,24.66,0.65,2.707,24.66,24.67,24.01,24.0,24.76,23.87,2580248.0,62888599.0,11:20:30
sz300880,迦南智能,23.02,-0.09,-0.389,23.02,23.03,23.11,22.89,23.08,22.3,7676583.0,174801518.0,11:20:21
sz300881,盛德鑫泰,45.72,0.25,0.55,45.73,45.76,45.47,45.46,46.18,44.6,1748372.0,79684518.0,11:20:24
sz300882,万胜智能,22.93,0.02,0.087,22.94,22.95,22.91,22.98,23.05,22.55,1825734.0,41617773.0,11:20:30
sz300883,龙利得,6.65,0.03,0.453,6.64,6.65,6.62,6.61,6.69,6.59,8738900.0,58087936.0,11:20:30
sz300884,狄耐克,13.59,0.15,1.116,13.59,13.6,13.44,13.46,13.61,13.38,1714900.0,23152857.0,11:20:30
sz300885,海昌新材,24.3,0.04,0.165,24.29,24.3,24.26,24.4,24.57,23.96,3276101.0,79235985.0,11:20:30
sz300886,华业香料,27.71,0.28,1.021,27.7,27.71,27.43,27.45,27.76,27.15,747300.0,20593200.0,11:20:30
sz300887,谱尼测试,10.01,0.05,0.502,10.01,10.02,9.96,9.99,10.04,9.88,3821950.0,38038571.0,11:20:30
sz300888,稳健医疗,33.69,-0.17,-0.502,33.69,33.7,33.86,33.9,34.25,33.65,2726375.0,92290695.0,11:20:30
sz300889,爱克股份,26.01,0.13,0.502,26.01,26.03,25.88,25.9,26.19,25.73,1711704.0,44342097.0,11:20:30
sz300890,翔丰华,31.96,0.62,1.978,31.96,31.97,31.34,31.39,32.51,31.36,5094592.0,163287610.0,11:20:30
sz300891,惠云钛业,8.45,0.24,2.923,8.45,8.46,8.21,8.24,8.56,8.18,4707900.0,39515052.0,11:20:30
sz300892,品渥食品,28.21,0.41,1.475,28.2,28.24,27.8,27.8,28.61,27.41,1201200.0,33679128.0,11:20:30
sz300893,松原安全,22.83,0.1,0.44,22.81,22.82,22.73,22.74,22.98,22.45,1651700.0,37426121.0,11:20:30
sz300894,火星人,10.06,0.08,0.802,10.05,10.06,9.98,10.02,10.08,9.94,1201500.0,12021335.0,11:20:15
sz300895,铜牛信息,63.79,3.65,6.069,63.79,63.8,60.14,60.5,63.93,60.31,12698760.0,795335524.0,11:20:30
sz300896,爱美客,115.54,-0.19,-0.164,115.54,115.61,115.73,115.72,116.19,115.1,1028077.0,118883836.0,11:20:30
sz300897,山科智能,24.73,0.04,0.162,24.72,24.73,24.69,24.7,25.15,24.6,714172.0,17778139.0,11:20:21
sz300898,熊猫乳品,23.93,0.28,1.184,23.92,23.93,23.65,23.65,24.18,23.22,4438384.0,105276208.0,11:20:30
sz300899,*ST凯鑫,38.89,-0.12,-0.308,38.88,38.89,39.01,39.0,39.3,38.38,398900.0,15509945.0,11:20:15
sz300900,广联航空,42.92,1.52,3.671,42.87,42.9,41.4,40.57,44.08,40.06,31897518.0,1337194036.0,11:20:30
sz300901,中胤时尚,14.54,-0.53,-3.517,14.54,14.55,15.07,15.24,15.26,14.07,5716500.0,83656140.0,11:20:30
sz300902,国安达,17.82,0.21,1.193,17.81,17.82,17.61,17.68,17.82,17.5,1221260.0,21592049.0,11:20:24
sz300903,科翔股份,39.42,-0.34,-0.855,39.42,39.44,39.76,39.21,40.49,39.1,21011170.0,832560695.0,11:20:30
sz300904,威力传动,58.92,-0.09,-0.153,58.91,58.94,59.01,59.42,59.96,58.6,346348.0,20416472.0,11:20:27
sz300905,宝丽迪,46.32,7.72,20.0,46.32,0.0,38.6,41.99,46.32,41.99,9434008.0,426523173.0,11:20:30
sz300906,日月明,32.65,0.2,0.616,32.63,32.65,32.45,32.65,33.43,32.4,885600.0,29109985.0,11:20:30
sz300907,康平科技,28.39,0.23,0.817,28.36,28.39,28.16,28.15,28.4,28.05,464700.0,13130175.0,11:20:30
sz300908,仲景食品,28.75,0.17,0.595,28.75,28.77,28.58,28.58,28.83,28.48,775624.0,22259204.0,11:19:57
sz300909,汇创达,40.71,-0.3,-0.732,40.72,40.73,41.01,40.77,41.24,40.5,1349800.0,54953085.0,11:20:21
sz300910,瑞丰新材,48.83,0.42,0.868,48.83,48.84,48.41,48.55,48.95,47.81,1662569.0,80268610.0,11:20:24
sz300911,亿田智能,36.36,3.51,10.685,36.32,36.38,32.85,32.8,37.37,32.68,9272130.0,326749238.0,11:20:27
sz300912,凯龙高科,26.44,1.03,4.054,26.4,26.45,25.41,25.45,27.29,25.07,7186400.0,189192777.0,11:20:27
sz300913,兆龙互连,53.93,0.86,1.621,53.93,53.94,53.07,53.0,53.94,52.66,3081852.0,163611349.0,11:20:27
sz300915,海融科技,22.7,0.05,0.221,22.7,22.72,22.65,22.64,22.73,22.4,274600.0,6197402.0,11:20:03
sz300916,朗特智能,31.21,0.08,0.257,31.2,31.21,31.13,31.19,31.4,30.93,933347.0,29038559.0,11:20:27
sz300917,特发服务,33.11,-0.2,-0.6,33.11,33.12,33.31,33.31,33.5,32.89,2332577.0,77184128.0,11:20:24
sz300918,南山智尚,14.49,-0.39,-2.621,14.49,14.5,14.88,14.75,15.03,14.43,8863306.0,129531166.0,11:20:24
sz300919,中伟新材,56.18,0.31,0.555,56.18,56.19,55.87,56.32,57.44,55.43,12111194.0,685002257.0,11:20:27
sz300920,润阳科技,39.71,0.21,0.532,39.69,39.73,39.5,40.2,40.2,39.11,503200.0,19885390.0,11:20:27
sz300921,南凌科技,26.6,1.04,4.069,26.59,26.6,25.56,25.7,26.6,25.65,7230200.0,189586962.0,11:20:27
sz300922,天秦装备,19.89,-0.04,-0.201,19.88,19.89,19.93,19.77,19.93,19.54,1864520.0,36801307.0,11:20:21
sz300923,研奥股份,27.15,0.3,1.117,27.15,27.17,26.85,26.88,27.19,26.62,435700.0,11721818.0,11:20:24
sz300925,法本信息,18.48,0.41,2.269,18.47,18.48,18.07,18.15,18.49,18.15,4317100.0,79253014.0,11:20:27
sz300926,博俊科技,25.53,0.01,0.039,25.52,25.53,25.52,25.75,25.79,25.43,2066000.0,52792086.0,11:20:24
sz300927,江天化学,29.86,-0.24,-0.797,29.85,29.88,30.1,29.99,30.24,29.51,2310060.0,68995550.0,11:20:27
sz300928,华安鑫创,30.56,1.86,6.481,30.56,30.57,28.7,29.48,32.2,29.48,2780992.0,84621380.0,11:20:24
sz300929,华骐环保,12.63,0.12,0.959,12.62,12.63,12.51,12.5,12.64,12.31,1240300.0,15469368.0,11:20:27
sz300930,屹通新材,30.29,0.56,1.884,30.29,30.33,29.73,29.94,30.37,29.73,517900.0,15577624.0,11:20:21
sz300931,通用电梯,12.87,0.16,1.259,12.87,12.88,12.71,12.71,13.01,12.62,1960000.0,25166958.0,11:20:27
sz300932,三友联众,14.23,0.29,2.08,14.23,14.24,13.94,14.1,14.29,13.8,8664840.0,121498476.0,11:20:27
sz300933,中辰股份,8.04,0.09,1.132,8.04,8.05,7.95,7.91,8.05,7.79,7604500.0,60121874.0,11:20:27
sz300935,盈建科,31.46,0.85,2.777,31.43,31.47,30.61,31.09,31.5,30.35,864840.0,26796857.0,11:20:27
sz300936,中英科技,73.5,7.3,11.027,73.49,73.5,66.2,66.4,73.58,65.2,5419737.0,377588148.0,11:20:27
sz300937,药易购,30.44,-0.87,-2.779,30.44,30.45,31.31,31.0,31.05,30.08,2670622.0,81240657.0,11:20:27
sz300938,信测标准,47.31,1.76,3.864,47.29,47.3,45.55,45.99,48.5,44.67,8983524.0,416055227.0,11:20:27
sz300939,秋田微,40.47,0.54,1.352,40.46,40.48,39.93,40.09,40.68,39.6,2629750.0,105597269.0,11:20:24
sz300940,南极光,23.67,0.43,1.85,23.67,23.68,23.24,23.23,23.7,23.08,2540789.0,59890132.0,11:20:24
sz300941,创识科技,20.15,0.15,0.75,20.15,20.16,20.0,20.12,20.21,20.0,900400.0,18108532.0,11:20:21
sz300942,易瑞生物,8.48,0.04,0.474,8.47,8.48,8.44,8.47,8.5,8.35,3328900.0,28025095.0,11:20:24
sz300943,春晖智控,30.53,-0.49,-1.58,30.52,30.53,31.02,31.19,31.51,30.5,7521431.0,232114576.0,11:20:27
sz300945,曼卡龙,15.79,0.14,0.895,15.78,15.8,15.65,15.65,15.85,15.5,3978911.0,62386569.0,11:20:27
sz300946,恒而达,46.11,0.18,0.392,46.1,46.11,45.93,45.92,46.47,45.92,295950.0,13658450.0,11:20:27
sz300947,德必集团,16.77,0.06,0.359,16.77,16.78,16.71,16.8,16.84,16.58,1318780.0,21998258.0,11:20:24
sz300948,冠中生态,18.94,0.01,0.053,18.93,18.94,18.93,18.92,19.0,18.6,926700.0,17488075.0,11:20:21
sz300949,奥雅股份,38.16,0.95,2.553,38.12,38.16,37.21,37.76,38.22,36.94,405375.0,15240205.0,11:20:27
sz300950,德固特,21.48,0.11,0.515,21.47,21.48,21.37,21.55,21.55,21.21,639392.0,13670307.0,11:20:27
sz300951,博硕科技,37.89,0.46,1.229,37.87,37.9,37.43,37.38,38.1,37.23,1110400.0,41873466.0,11:20:24
sz300952,恒辉安防,38.39,1.33,3.589,38.31,38.36,37.06,38.01,39.72,37.46,4528215.0,172932457.0,11:20:27
sz300953,震裕科技,201.0,12.16,6.439,201.0,201.01,188.84,196.01,207.8,193.67,8832539.0,1773337876.0,11:20:27
sz300955,嘉亨家化,38.12,0.3,0.793,38.09,38.12,37.82,37.82,38.28,37.37,866553.0,32928793.0,11:20:18
sz300956,英力股份,15.1,0.19,1.274,15.09,15.1,14.91,14.93,15.1,14.81,1567504.0,23499566.0,11:20:27
sz300957,贝泰妮,36.78,-0.01,-0.027,36.78,36.79,36.79,36.8,36.9,36.47,2701316.0,99057307.0,11:20:27
sz300958,建工修复,13.16,0.05,0.381,13.15,13.16,13.11,13.11,13.17,12.86,1652900.0,21495482.0,11:20:24
sz300959,线上线下,83.0,0.5,0.606,82.98,83.0,82.5,82.45,83.39,81.02,1341100.0,110408210.0,11:20:27
sz300960,通业科技,24.3,0.31,1.292,24.29,24.31,23.99,24.0,24.33,23.91,918981.0,22129412.0,11:20:24
sz300961,深水海纳,13.64,-0.11,-0.8,13.64,13.65,13.75,13.62,13.94,13.42,3692200.0,50404548.0,11:20:27
sz300962,中金辐照,16.27,0.0,0.0,16.26,16.27,16.27,16.32,16.32,16.13,995857.0,16142814.0,11:20:27
sz300963,中洲特材,17.16,0.06,0.351,17.16,17.17,17.1,17.2,17.23,17.02,2752840.0,47213983.0,11:20:27
sz300964,本川智能,73.58,1.41,1.954,73.57,73.58,72.17,72.19,74.65,71.51,3220434.0,234953893.0,11:20:24
sz300965,恒宇信通,55.39,0.1,0.181,55.35,55.39,55.29,55.28,55.59,54.81,289700.0,15994440.0,11:20:27
sz300966,共同药业,21.77,0.1,0.461,21.77,21.79,21.67,21.66,21.89,21.45,1177700.0,25579283.0,11:20:27
sz300967,晓鸣股份,18.28,-1.52,-7.677,18.27,18.28,19.8,18.98,19.01,17.98,10699825.0,196595069.0,11:20:27
sz300968,格林精密,12.19,0.07,0.578,12.18,12.19,12.12,12.12,12.2,12.03,1859900.0,22540248.0,11:20:27
sz300969,恒帅股份,129.58,3.83,3.046,129.4,129.53,125.75,133.59,134.69,128.79,1939417.0,254341652.0,11:20:27
sz300970,华绿生物,30.86,0.26,0.85,30.86,30.87,30.6,30.4,31.37,30.06,3412117.0,104666390.0,11:20:27
sz300971,博亚精工,23.39,0.24,1.037,23.38,23.39,23.15,23.32,23.4,23.04,1022880.0,23738492.0,11:20:27
sz300972,万辰集团,209.83,4.14,2.013,209.82,209.94,205.69,205.68,212.88,203.63,1213080.0,252831233.0,11:20:27
sz300973,立高食品,33.29,0.3,0.909,33.29,33.3,32.99,33.19,33.45,32.77,1049900.0,34785081.0,11:20:24
sz300975,商络电子,20.95,0.94,4.698,20.91,20.93,20.01,20.0,20.97,19.68,25581732.0,517337404.0,11:20:27
sz300976,达瑞电子,59.8,1.7,2.926,59.77,59.78,58.1,58.44,59.95,58.09,1046210.0,61905206.0,11:20:27
sz300977,深圳瑞捷,19.79,0.04,0.203,19.79,19.8,19.75,19.88,19.89,19.56,937015.0,18472321.0,11:20:27
sz300978,东箭科技,11.18,0.03,0.269,11.17,11.18,11.15,11.21,11.21,11.07,944700.0,10524848.0,11:20:27
sz300979,华利集团,42.97,-0.03,-0.07,42.96,42.97,43.0,43.19,43.19,42.62,856100.0,36685600.0,11:20:24
sz300980,祥源新材,37.05,-0.1,-0.269,37.05,37.08,37.15,37.5,38.0,36.62,2310200.0,85629220.0,11:20:27
sz300981,中红医疗,13.74,0.0,0.0,13.73,13.74,13.74,13.79,13.8,13.6,4660307.0,63813600.0,11:20:27
sz300982,苏文电能,22.73,0.46,2.066,22.73,22.75,22.27,22.28,22.85,22.05,3556860.0,80163167.0,11:20:21
sz300983,尤安设计,29.84,0.76,2.613,29.81,29.84,29.08,29.44,29.9,28.9,667799.0,19715263.0,11:20:21
sz300984,金沃股份,58.26,-0.69,-1.17,58.25,58.26,58.95,59.6,62.94,58.22,1675128.0,99702300.0,11:20:27
sz300985,致远新能,22.05,0.32,1.473,22.05,22.06,21.73,21.93,22.22,21.68,1166600.0,25693820.0,11:20:27
sz300986,志特新材,24.97,1.18,4.96,24.96,24.97,23.79,24.22,25.7,23.8,38266332.0,951789884.0,11:20:27
sz300987,川网传媒,17.45,0.23,1.336,17.45,17.46,17.22,17.22,17.48,17.22,1391512.0,24155552.0,11:20:27
sz300988,津荣天宇,27.57,-0.33,-1.183,27.58,27.6,27.9,27.99,28.03,27.46,2016615.0,55643174.0,11:20:27
sz300989,蕾奥规划,14.73,0.23,1.586,14.72,14.73,14.5,14.53,14.74,14.34,2237500.0,32604232.0,11:20:27
sz300990,同飞股份,85.8,1.45,1.719,85.8,85.82,84.35,84.73,87.0,84.11,2963094.0,253823509.0,11:20:27
sz300991,创益通,54.85,2.9,5.582,54.82,54.87,51.95,52.38,54.99,51.45,2542995.0,134467125.0,11:20:27
sz300992,泰福泵业,32.65,-1.35,-3.971,32.64,32.65,34.0,33.95,33.95,31.82,5616643.0,184503325.0,11:20:15
sz300993,玉马科技,12.42,0.16,1.305,12.42,12.43,12.26,12.28,12.47,12.24,1067700.0,13194972.0,11:20:27
sz300994,久祺股份,15.12,-0.01,-0.066,15.12,15.13,15.13,15.16,15.19,15.01,1081640.0,16337392.0,11:20:33
sz300995,奇德新材,36.35,0.46,1.282,36.34,36.35,35.89,36.02,36.4,35.89,661800.0,23892213.0,11:20:33
sz300996,普联软件,17.67,0.07,0.398,17.67,17.7,17.6,17.39,17.73,17.26,7192668.0,125907204.0,11:20:33
sz300997,欢乐家,20.59,0.07,0.341,20.58,20.59,20.52,20.34,20.79,20.09,4680699.0,95733327.0,11:20:33
sz300998,宁波方正,25.38,0.45,1.805,25.37,25.38,24.93,25.31,25.56,24.75,2126198.0,53801151.0,11:20:30
sz300999,金龙鱼,28.31,0.06,0.212,28.3,28.31,28.25,28.23,28.35,28.19,3777204.0,106764424.0,11:20:33
sz301000,肇民科技,29.94,0.38,1.286,29.93,29.95,29.56,29.93,30.97,29.88,1992100.0,60033173.0,11:20:33
sz301001,凯淳股份,28.68,0.5,1.774,28.68,28.69,28.18,28.68,28.68,28.01,445900.0,12679196.0,11:20:15
sz301002,崧盛股份,38.67,1.16,3.093,38.66,38.71,37.51,37.89,40.29,37.6,2774430.0,108793650.0,11:20:33
sz301003,江苏博云,53.7,1.83,3.528,53.69,53.71,51.87,52.0,54.87,51.88,3427869.0,183804044.0,11:20:33
sz301004,嘉益股份,51.03,3.33,6.981,51.01,51.05,47.7,47.6,51.99,47.5,1783440.0,89971283.0,11:20:33
sz301005,超捷股份,169.0,1.82,1.089,168.97,169.0,167.18,167.18,172.04,166.26,6770332.0,1143120492.0,11:20:33
sz301006,迈拓股份,17.37,0.23,1.342,17.33,17.37,17.14,17.23,17.38,17.05,739200.0,12717748.0,11:20:15
sz301007,德迈仕,34.94,-0.27,-0.767,34.95,34.96,35.21,35.38,35.74,34.83,1289200.0,45210060.0,11:20:33
sz301008,宏昌科技,38.72,0.67,1.761,38.72,38.73,38.05,37.33,39.15,36.81,9756134.0,369154343.0,11:20:33
sz301009,可靠股份,11.82,0.06,0.51,11.82,11.83,11.76,11.75,11.83,11.63,683100.0,8033007.0,11:20:06
sz301010,晶雪节能,21.31,0.56,2.699,21.31,21.32,20.75,20.86,21.33,20.54,761931.0,15955567.0,11:20:33
sz301011,华立科技,22.16,0.7,3.262,22.16,22.17,21.46,21.59,22.28,21.46,1869724.0,40862134.0,11:20:33
sz301012,扬电科技,32.59,2.41,7.985,32.6,32.61,30.18,30.18,32.96,29.9,17548729.0,558992599.0,11:20:33
sz301013,利和兴,24.79,0.0,0.0,24.79,24.8,24.79,24.34,24.82,23.98,8443222.0,205920610.0,11:20:33
sz301015,百洋医药,26.18,0.3,1.159,26.18,26.2,25.88,26.0,26.42,25.6,11124284.0,289554863.0,11:20:33
sz301016,雷尔伟,24.2,0.26,1.086,24.2,24.21,23.94,23.95,24.53,23.68,3116359.0,75521300.0,11:20:30
sz301017,漱玉平民,15.42,-0.86,-5.283,15.42,15.43,16.28,15.78,15.85,15.21,17177600.0,264592843.0,11:20:33
sz301018,申菱环境,123.01,-0.28,-0.227,123.01,123.05,123.29,123.15,125.8,120.93,9696473.0,1196899498.0,11:20:33
sz301019,宁波色母,21.04,0.23,1.105,21.03,21.04,20.81,20.8,21.04,20.75,401675.0,8401239.0,11:20:27
sz301020,密封科技,21.57,0.21,0.983,21.57,21.58,21.36,21.44,21.58,21.3,423100.0,9071624.0,11:20:24
sz301021,英诺激光,58.49,0.08,0.137,58.42,58.49,58.41,58.11,58.66,57.89,1673000.0,97395544.0,11:20:33
sz301022,海泰科,0.0,0.0,0.0,0.0,0.0,27.83,0.0,0.0,0.0,0.0,0.0,11:20:27
sz301023,奕帆传动,40.54,0.35,0.871,40.52,40.55,40.19,40.58,40.69,40.18,571880.0,23117473.0,11:20:15
sz301024,霍普股份,39.32,-0.54,-1.355,39.31,39.34,39.86,39.87,40.01,38.5,944400.0,36856426.0,11:20:18
sz301025,读客文化,10.89,0.17,1.586,10.88,10.89,10.72,10.78,10.94,10.72,2959000.0,31997165.0,11:20:33
sz301026,浩通科技,29.48,0.43,1.48,29.46,29.48,29.05,29.05,29.49,28.98,1388099.0,40624353.0,11:20:30
sz301027,华蓝集团,23.26,0.3,1.307,23.25,23.26,22.96,23.09,23.57,22.83,3663200.0,84960036.0,11:20:33
sz301028,鼎熔岩,14.61,0.01,0.068,14.59,14.61,14.6,14.59,14.69,14.53,813500.0,11886870.0,11:20:09
sz301029,怡合达,27.29,0.7,2.633,27.28,27.29,26.59,26.66,27.51,26.58,6218291.0,168201461.0,11:20:33
sz301030,仕净科技,10.45,0.28,2.753,10.45,10.46,10.17,10.2,10.48,10.15,5387300.0,55864627.0,11:20:33
sz301031,中熔电气,148.46,3.6,2.485,148.46,148.47,144.86,145.06,149.15,144.5,1433452.0,211135979.0,11:20:33
sz301032,新柴股份,13.06,0.09,0.694,13.06,13.07,12.97,13.02,13.12,12.86,1793000.0,23336461.0,11:20:33
sz301033,迈普医学,59.35,0.85,1.453,59.35,59.37,58.5,58.78,59.41,58.02,397300.0,23359307.0,11:20:33
sz301035,润丰股份,78.04,0.16,0.205,78.01,78.04,77.88,77.96,78.95,77.25,542000.0,42448144.0,11:20:30
sz301036,双乐股份,28.44,0.33,1.174,28.44,28.45,28.11,28.1,28.53,28.02,392343.0,11096152.0,11:20:18
sz301037,保立佳,14.75,0.32,2.218,14.73,14.75,14.43,14.42,14.77,14.31,775300.0,11225316.0,11:20:30
sz301038,深水规院,20.88,0.24,1.163,20.85,20.86,20.64,20.58,20.97,20.42,1006317.0,20793928.0,11:20:33
sz301039,中集车辆,9.2,0.01,0.109,9.19,9.2,9.19,9.2,9.28,9.16,4330411.0,39878662.0,11:20:30
sz301040,中环海陆,33.5,1.19,3.683,33.5,33.53,32.31,32.99,33.82,31.91,5697252.0,188859486.0,11:20:33
sz301041,金百泽,28.63,0.54,1.922,28.61,28.62,28.09,28.04,28.73,27.81,2506200.0,70931097.0,11:20:33
sz301042,安联锐视,94.03,-0.78,-0.823,94.03,94.04,94.81,94.8,96.8,93.35,1912350.0,182351224.0,11:20:33
sz301043,绿岛风,53.06,1.48,2.869,53.03,53.05,51.58,51.66,54.38,51.5,691803.0,36773770.0,11:20:27
sz301045,天禄科技,39.37,0.27,0.691,39.35,39.37,39.1,39.4,39.47,38.55,838724.0,32732444.0,11:20:30
sz301046,能辉科技,26.14,-0.13,-0.495,26.13,26.14,26.27,26.42,26.52,25.86,1396400.0,36332505.0,11:20:15
sz301047,义翘神州,75.25,-0.08,-0.106,75.25,75.29,75.33,75.75,75.75,74.53,585160.0,43866877.0,11:20:30
sz301048,金鹰重工,10.84,-0.11,-1.005,10.84,10.85,10.95,10.91,10.95,10.78,5270300.0,57078707.0,11:20:33
sz301049,超越科技,22.41,0.39,1.771,22.41,22.42,22.02,22.01,22.44,21.89,502600.0,11143687.0,11:20:33
sz301050,雷电微力,49.09,0.23,0.471,49.09,49.17,48.86,48.88,49.46,48.49,2952161.0,144384802.0,11:20:33
sz301051,信濠光电,22.41,0.28,1.265,22.4,22.41,22.13,22.12,22.45,21.81,1435768.0,31919209.0,11:20:33
sz301052,果麦文化,33.37,0.46,1.398,33.37,33.38,32.91,32.99,33.57,32.95,1349075.0,44775832.0,11:20:33
sz301053,远信工业,59.48,2.69,4.737,59.47,59.54,56.79,56.99,59.96,56.36,4524854.0,264511752.0,11:20:30
sz301055,张小泉,33.57,0.57,1.727,33.56,33.57,33.0,32.7,34.1,31.75,6646817.0,220515400.0,11:20:33
sz301056,森赫股份,14.81,0.06,0.407,14.8,14.81,14.75,14.82,15.19,14.62,1895600.0,28150216.0,11:20:33
sz301057,汇隆新材,32.47,0.47,1.469,32.47,32.48,32.0,32.52,32.6,32.0,885700.0,28583000.0,11:20:27
sz301058,中粮科工,9.9,-0.01,-0.101,9.9,9.91,9.91,9.91,9.94,9.86,2443300.0,24176948.0,11:20:33
sz301059,金三江,13.99,0.14,1.011,13.98,13.99,13.85,13.9,14.0,13.79,1007160.0,14010947.0,11:20:33
sz301060,兰卫医学,9.85,-0.09,-0.905,9.84,9.85,9.94,9.93,9.96,9.81,2329200.0,22964232.0,11:20:33
sz301061,匠心家居,74.18,3.56,5.041,74.04,74.18,70.62,70.94,74.98,70.62,1193494.0,87061682.0,11:20:24
sz301062,上海艾录,8.31,0.17,2.088,8.29,8.31,8.14,8.15,8.42,8.14,3987248.0,33018081.0,11:20:33
sz301063,海锅股份,24.46,0.27,1.116,24.45,24.47,24.19,24.21,24.49,24.05,911699.0,22161464.0,11:20:33
sz301065,本立科技,23.01,0.12,0.524,23.0,23.01,22.89,22.88,23.03,22.55,711950.0,16217399.0,11:20:30
sz301066,万事利,14.27,0.23,1.638,14.27,14.28,14.04,14.14,14.32,14.01,2058300.0,29222547.0,11:20:33
sz301067,显盈科技,33.93,0.17,0.504,33.93,33.95,33.76,33.99,34.08,33.54,677200.0,22886427.0,11:20:30
sz301068,大地海洋,33.64,1.78,5.587,33.63,33.64,31.86,32.18,33.82,31.71,1165998.0,38358007.0,11:20:33
sz301069,凯盛新材,21.64,0.13,0.604,21.64,21.65,21.51,21.51,21.73,21.49,2605000.0,56286077.0,11:20:33
sz301070,开勒股份,93.58,-2.79,-2.895,93.56,93.57,96.37,95.31,96.98,92.58,4560140.0,429739017.0,11:20:30
sz301071,力量钻石,44.48,1.31,3.035,44.49,44.5,43.17,43.13,44.78,43.05,7969772.0,351150683.0,11:20:33
sz301072,中捷精工,22.45,0.61,2.793,22.44,22.46,21.84,21.98,22.52,21.78,691700.0,15339046.0,11:20:24
sz301073,君亭酒店,28.07,0.21,0.754,28.06,28.07,27.86,27.64,28.24,27.33,3953150.0,110145040.0,11:20:27
sz301075,多瑞医药,68.09,0.29,0.428,68.02,68.07,67.8,68.14,69.85,66.1,1786600.0,122206265.0,11:20:33
sz301076,新瀚新材,38.48,0.52,1.37,38.48,38.49,37.96,38.11,38.62,37.94,1282080.0,49205921.0,11:20:33
sz301077,星华新材,27.34,0.24,0.886,27.37,27.38,27.1,27.32,27.58,27.05,841246.0,22955649.0,11:20:30
sz301078,孩子王,8.82,-0.03,-0.339,8.81,8.82,8.85,8.81,8.86,8.73,16752087.0,147156286.0,11:20:33
sz301079,邵阳液压,47.35,-0.84,-1.743,47.25,47.35,48.19,46.88,47.99,45.7,10116536.0,472924323.0,11:20:33
sz301080,百普赛斯,49.41,-0.89,-1.769,49.4,49.41,50.3,49.79,50.25,48.89,2984493.0,147258344.0,11:20:36
sz301081,严牌股份,14.88,0.14,0.95,14.86,14.88,14.74,14.75,15.1,14.47,2540577.0,37666294.0,11:20:09
