日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:07:11,03698,徽商银行,HUISHANG BANK,,4.85,-0.07,-1.42276,4.92,4.92,4.92,4.8,5020000,24276430,4.85,4.86
2026/04/16 14:03:33,03699,光大永年,EB GRAND CHINA,,0.38,0.015,4.10959,0.365,0.37,0.38,0.37,6000,2240,0.36,0.385
2026/04/16 14:04:24,03700,映宇宙,INKEVERSE,,0.71,-0.03,-4.05405,0.74,0.74,0.74,0.7,548000,390650,0.71,0.72
2026/04/16 13:16:15,03708,世界数字经济产业,WORLD DIGI ECON,,0.237,-0.01,-4.04858,0.247,0.234,0.26,0.233,3270000,791520,0.237,0.247
2026/04/16 14:07:23,03709,赢家时尚,EEKA FASHION,,6.42,0.02,0.3125,6.4,6.39,6.61,6.39,798500,5204177,6.42,6.45
2026/04/16 14:07:10,03718,北控城市资源,BJ ENT URBAN,,0.43,0.0,0.0,0.43,0.43,0.43,0.43,2800000,1204000,0.425,0.43
2026/04/16 09:41:10,03728,正利控股,CHING LEE,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.061,0.065
2026/04/16 13:21:18,03737,中智药业,ZHONGZHIPHARM,,0.86,0.02,2.38095,0.84,0.84,0.87,0.83,223000,189640,0.84,0.86
2026/04/16 14:07:55,03738,阜博集团,VOBILE GROUP,,3.83,0.17,4.64481,3.66,3.73,3.89,3.7,20386000,77592890,3.83,3.84
2026/04/16 14:07:54,03750,宁德时代,CATL,,718.0,62.5,9.53471,655.5,684.5,729.0,682.5,4518950,3215386611,717.5,718.0
2026/04/16 14:07:58,03759,康龙化成,PHARMARON,,21.8,0.22,1.01946,21.58,21.88,22.08,21.44,3313025,72316702,21.8,21.82
2026/04/16 09:10:28,03768,滇池水务,DCWT,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 13:38:42,03773,银盛数惠,YS DIGIFAVOR,,2.18,-0.02,-0.90909,2.2,2.2,2.2,2.1,18000,39000,2.13,2.19
2026/04/16 11:27:38,03778,中国织材控股,CHINA WEAVING,,3.0,0.0,0.0,3.0,3.0,3.0,3.0,40000,120000,2.55,3.0
2026/04/16 14:06:46,03788,罕王黄金,HANKING GOLD,,4.04,0.13,3.32481,3.91,3.91,4.07,3.86,2078000,8281100,4.03,4.04
2026/04/16 10:33:54,03789,御佳控股,ROYAL DELUXE,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.105,0.0
2026/04/16 13:56:15,03798,家乡互动,HOMELAND ITL,,1.33,0.02,1.52672,1.31,1.34,1.35,1.29,120000,161300,1.3,1.34
2026/04/16 14:08:00,03800,协鑫科技,GCL TECH,,0.97,-0.01,-1.02041,0.98,0.99,1.0,0.96,147298000,143520464,0.97,0.98
2026/04/16 14:08:01,03808,中国重汽,SINOTRUK,,43.54,0.28,0.64725,43.26,43.62,43.7,42.2,6256520,268445504,43.54,43.62
2026/04/16 13:23:28,03813,宝胜国际,POU SHENG INT'L,,0.4,-0.01,-2.43902,0.41,0.4,0.4,0.4,43000,17200,0.4,0.405
2026/04/16 14:07:32,03816,ＫＦＭ金德,KFM KINGDOM,,2.54,0.15,6.27615,2.39,2.4,2.54,2.4,360000,890360,2.52,2.55
2026/04/16 14:07:09,03818,中国动向,CHINA DONGXIANG,,0.41,-0.005,-1.20482,0.415,0.415,0.42,0.41,2813000,1162070,0.405,0.41
2026/04/16 13:00:24,03822,三和建筑集团,SAM WOO CONS,,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0,0,1.04,1.1
2026/04/16 13:22:07,03828,明辉国际,MING FAI INT'L,,0.8,-0.01,-1.23457,0.81,0.81,0.81,0.8,129000,103650,0.79,0.8
2026/04/16 13:59:38,03830,童园国际,KIDDIELAND,,0.205,-0.013,-5.9633,0.218,0.218,0.218,0.202,2295000,476085,0.205,0.215
2026/04/16 14:05:51,03833,新疆新鑫矿业,XINXIN MINING,,2.31,-0.04,-1.70213,2.35,2.32,2.33,2.28,1953200,4486986,2.3,2.32
2026/04/16 14:06:28,03836,和谐汽车,HARMONY AUTO,,1.08,0.06,5.88235,1.02,1.04,1.09,1.04,1149398,1225499,1.06,1.08
2026/04/16 13:39:28,03838,中国淀粉,CHINA STARCH,,0.176,0.001,0.57143,0.175,0.179,0.179,0.176,280000,49885,0.176,0.177
2026/04/16 13:00:34,03839,正大企业国际,CT ENTERPRISE,,6.78,0.07,1.04322,6.71,6.58,6.78,6.58,1700,11342,6.67,6.76
2026/04/16 09:34:58,03848,浩森金融科技,HAOSEN FINTECH,,11.22,-0.01,-0.08905,11.23,11.22,11.22,11.22,102000,1144440,11.22,0.0
2026/04/16 14:08:01,03858,佳鑫国际资源,JIAXIN INTL RES,,120.0,8.1,7.23861,111.9,113.8,127.6,110.1,6196985,752627848,119.9,120.0
2026/04/16 13:00:07,03860,ＥＰＳ创健科技,EPS HEALTH TECH,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.53,0.56
2026/04/16 14:07:18,03866,青岛银行,BQD,,4.32,-0.05,-1.14417,4.37,4.39,4.39,4.31,1768000,7670655,4.32,4.34
2026/04/16 14:07:41,03868,信义能源,XINYI ENERGY,,1.19,0.01,0.84746,1.18,1.18,1.19,1.16,3230000,3788660,1.18,1.19
2026/04/16 09:00:10,03869,弘和仁爱医疗,HOSPITAL CORP,,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0,0,0.0,3.99
2026/04/16 14:07:27,03877,中国船舶租赁,CSSC SHIPPING,,2.46,-0.01,-0.40486,2.47,2.47,2.48,2.45,7160600,17645278,2.46,2.47
2026/04/16 13:55:43,03878,VICON HOLDINGS,VICON HOLDINGS,,0.218,0.008,3.80952,0.21,0.216,0.218,0.216,150000,32680,0.198,0.22
2026/04/16 14:04:36,03880,泰德医药,MEDTIDE,,22.16,0.06,0.27149,22.1,22.0,22.2,21.76,75400,1664526,22.06,22.18
2026/04/16 14:07:45,03881,希迪智驾,CIDI,,31.06,-1.86,-5.65006,32.92,33.02,33.88,30.38,6280900,196323516,31.1,31.18
2026/04/16 13:36:17,03882,天彩控股,SKYLIGHT HLDG,,0.495,-0.005,-1.0,0.5,0.495,0.495,0.495,17000,8415,0.495,0.5
2026/04/16 13:52:39,03883,中国奥园,CHINA AOYUAN,,0.058,0.001,1.75439,0.057,0.058,0.059,0.057,1526355,88720,0.057,0.058
2026/04/16 13:20:46,03886,康健国际医疗,TOWN HEALTH,,0.242,0.001,0.41494,0.241,0.243,0.245,0.238,1188000,286470,0.238,0.242
2026/04/16 14:06:13,03887,HASHKEY HLDGS,HASHKEY HLDGS,,4.78,0.03,0.63158,4.75,4.75,4.87,4.75,312000,1492128,4.76,4.78
2026/04/16 14:08:01,03888,金山软件,KINGSOFT,,24.58,1.0,4.24088,23.58,23.98,24.64,23.8,12225457,297803072,24.58,24.6
2026/04/16 09:30:36,03889,大成玉米集团,GLOBAL CORN GP,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.085,0.091
2026/04/16 13:59:49,03893,易纬集团,CROSSTEC,,1.09,0.05,4.80769,1.04,1.11,1.11,1.08,254000,276140,1.08,1.15
2026/04/16 14:07:54,03896,金山云,KINGSOFT CLOUD,,9.05,0.34,3.90356,8.71,8.9,9.2,8.76,61552131,556586991,9.05,9.06
2026/04/16 14:07:30,03898,时代电气,TIMES ELECTRIC,,37.96,-0.24,-0.62827,38.2,38.62,38.62,37.48,1360500,51506534,37.94,37.96
2026/04/16 14:07:52,03899,中集安瑞科,CIMC ENRIC,,10.78,0.01,0.09285,10.77,10.57,10.87,10.57,1552742,16622234,10.77,10.78
2026/04/16 14:07:26,03900,绿城中国,GREENTOWN CHINA,,9.05,-0.15,-1.63044,9.2,9.2,9.24,9.01,6663500,60506932,9.03,9.05
2026/04/16 08:55:00,03903,瀚华金控,HANHUA FIN,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:08:01,03908,中金公司,CICC,,19.95,0.69,3.58256,19.26,20.02,20.12,19.66,21012180,418809720,19.95,19.96
2026/04/16 14:02:29,03913,合景悠活,KWG LIVING,,0.181,-0.003,-1.63044,0.184,0.184,0.189,0.181,439049,79666,0.181,0.186
2026/04/16 14:06:58,03918,金界控股,NAGACORP,,4.15,-0.05,-1.19048,4.2,4.24,4.24,4.13,3550000,14761470,4.14,4.15
2026/04/16 13:00:11,03919,金力集团,GOLDENPOWER,,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0,0,1.31,1.48
2026/04/16 14:07:23,03928,中国新零售供应链,CHINA NEXT-GEN,,18.06,-0.04,-0.22099,18.1,18.1,18.3,17.9,216000,3905560,17.87,18.1
2026/04/16 14:07:58,03931,中创新航,CALB,,37.86,0.56,1.50134,37.3,37.36,39.3,37.12,7504900,286093446,37.84,37.86
2026/04/16 14:07:51,03933,联邦制药,UNITED LAB,,10.16,-0.15,-1.4549,10.31,10.3,10.31,10.1,2636000,26820146,10.16,10.17
2026/04/16 13:49:53,03938,ＬＦＧ投资控股,LFG INV HLDGS,,3.7,-0.01,-0.26954,3.71,3.79,3.79,3.67,34000,125840,3.66,3.7
2026/04/16 14:08:00,03939,万国黄金集团,WANGUO GOLD GP,,13.32,-0.01,-0.07502,13.33,13.46,13.47,13.19,9807000,130751355,13.32,13.33
2026/04/16 14:07:26,03958,东方证券,DFZQ,,6.1,0.13,2.17755,5.97,6.07,6.14,5.98,7892800,47997788,6.09,6.1
2026/04/16 09:00:52,03963,融众金融,RONGZHONG FIN,,0.138,0.0,0.0,0.138,0.0,0.0,0.0,0,0,0.132,0.0
2026/04/16 14:07:59,03968,招商银行,CM BANK,,51.25,0.45,0.88583,50.8,51.0,51.45,51.0,8196234,419877451,51.2,51.25
2026/04/16 14:05:33,03969,中国通号,CHINA CRSC,,3.64,-0.02,-0.54645,3.66,3.63,3.65,3.6,2196000,7945255,3.63,3.64
2026/04/16 14:07:23,03978,卓越教育集团,BESTSTUDY EDU,,3.42,0.0,0.0,3.42,3.42,3.47,3.4,138000,473160,3.41,3.42
2026/04/16 14:06:27,03983,中海石油化学,CHINA BLUECHEM,,2.75,-0.02,-0.72202,2.77,2.78,2.82,2.73,4831313,13353596,2.74,2.75
2026/04/16 14:07:45,03986,兆易创新,GIGADEVICE,,447.6,40.0,9.81354,407.6,409.0,452.0,398.8,1708890,736302096,447.79999,448.39999
2026/04/16 14:07:13,03988,中国银行,BANK OF CHINA,,5.11,-0.02,-0.38986,5.13,5.14,5.15,5.1,86104077,440822382,5.11,5.12
2026/04/16 14:04:17,03989,首创环境,CAPITAL ENV,,0.1,-0.003,-2.91262,0.103,0.103,0.105,0.1,426000,43342,0.099,0.101
2026/04/16 14:05:05,03990,美的置业,MIDEA REAL EST,,3.45,-0.07,-1.98864,3.52,3.52,3.57,3.41,699000,2432760,3.43,3.45
2026/04/16 10:11:48,03991,长虹佳华,CHANGHONG JH,,1.13,0.0,0.0,1.13,1.13,1.13,1.13,380000,429400,1.13,1.14
2026/04/16 14:08:01,03993,洛阳钼业,CMOC,,19.58,0.26,1.34576,19.32,19.32,19.66,19.13,26125682,507184506,19.58,19.59
2026/04/16 14:07:42,03996,中国能源建设,CH ENERGY ENG,,1.26,0.01,0.8,1.25,1.25,1.27,1.25,36120000,45438494,1.25,1.26
2026/04/16 13:00:25,03997,电讯首科,TSO,,0.88,0.0,0.0,0.88,0.0,0.0,0.0,0,0,0.89,0.97
2026/04/16 14:08:00,03998,波司登,BOSIDENG,,4.12,0.08,1.9802,4.04,4.1,4.17,4.08,11756652,48379676,4.12,4.13
2026/04/16 09:31:32,03999,大成食品,DACHAN FOOD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.59,0.61
2026/04/16 09:05:34,04332,AMGEN-T,AMGEN-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.185,0.0
2026/04/16 09:03:22,04333,思科－Ｔ,CISCO-T,,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0,0,250.0,620.0
2026/04/16 09:02:40,04335,英特尔－Ｔ,INTEL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.0
2026/04/16 09:03:00,04336,应用材料－Ｔ,APPL MATERIAL-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700.0,0.0
2026/04/16 09:03:21,04337,星巴克－Ｔ,STARBUCKS-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500.0,0.0
2026/04/16 09:03:39,04338,微软－Ｔ,MICROSOFT-T,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000.0,0.0
2026/04/16 14:07:59,06030,中信证券,CITIC SEC,,27.24,0.36,1.33929,26.88,27.2,27.7,27.1,10035897,275088864,27.24,27.3
2026/04/16 14:07:53,06031,三一重工,SANY HEAVY IND,,21.82,-0.38,-1.71171,22.2,22.02,22.5,21.62,2371800,51862824,21.8,21.82
2026/04/16 13:53:42,06033,电讯数码控股,TELECOM DIGIT,,0.57,0.0,0.0,0.57,0.57,0.57,0.57,7000,3990,0.57,0.6
2026/04/16 14:00:00,06036,光丽科技,APEX ACE HLDG,,0.485,0.0,0.0,0.485,0.48,0.5,0.48,295000,144225,0.49,0.51
2026/04/16 13:47:34,06038,信越控股,G & M HLDGS,,0.395,0.02,5.33333,0.375,0.38,0.395,0.38,60000,23300,0.38,0.39
2026/04/16 14:05:32,06049,保利物业,POLY PPT SER,,31.64,-0.06,-0.18927,31.7,31.88,31.88,31.54,319600,10120634,31.6,31.66
2026/04/16 14:07:14,06055,中烟香港,CTIHK,,31.86,1.16,3.7785,30.7,30.98,31.94,30.7,1848000,58107270,31.86,31.9
2026/04/16 14:03:37,06058,兴证国际,CISI FIN,,0.55,0.03,5.76923,0.52,0.52,0.55,0.52,4058000,2193120,0.54,0.56
2026/04/16 14:07:42,06060,众安在线,ZA ONLINE,,12.73,0.05,0.39432,12.68,12.78,12.81,12.63,5913000,75182179,12.73,12.74
2026/04/16 13:20:40,06063,智中国际,LOTUS HORIZON,,0.46,0.01,2.22222,0.45,0.45,0.46,0.435,8048000,3575200,0.44,0.455
2026/04/16 14:07:38,06066,中信建投证券,CSC,,11.14,0.19,1.73516,10.95,11.01,11.3,11.01,2419000,27033357,11.14,11.15
2026/04/16 09:51:59,06068,光正教育,WISDOM EDU INTL,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.067,0.07
2026/04/16 14:06:34,06069,盛业,SY HOLDINGS,,9.69,0.1,1.04275,9.59,9.83,9.83,9.5,6295000,60554055,9.64,9.68
2026/04/16 14:07:45,06078,海吉亚医疗,HYGEIA HEALTH,,12.39,-0.09,-0.72115,12.48,12.48,12.55,12.31,2013200,24950515,12.38,12.4
2026/04/16 13:21:15,06080,荣智控股,WING CHI HLDGS,,0.126,-0.004,-3.07692,0.13,0.13,0.135,0.124,702000,91410,0.126,0.133
2026/04/16 14:08:01,06082,壁仞科技,BIREN TECH,,48.54,9.96,25.81649,38.58,39.0,48.54,38.72,28409820,1259704076,48.54,48.56
2026/04/16 11:59:39,06083,环宇物流（亚洲）,WORLD-LINK LOG,,0.58,0.0,0.0,0.58,0.59,0.59,0.58,88000,51840,0.58,0.59
2026/04/16 14:07:21,06086,方舟健客,FANGZHOU JIANKE,,1.41,0.04,2.91971,1.37,1.37,1.42,1.33,1002500,1397795,1.41,1.42
2026/04/16 14:07:54,06088,FIT HON TENG,FIT HON TENG,,7.73,0.23,3.06667,7.5,7.63,7.95,7.36,38637015,297807555,7.73,7.74
2026/04/16 14:08:01,06090,不同集团,BUTONG GROUP,,42.38,2.02,5.00496,40.36,41.0,46.16,40.7,10402630,447001207,42.28,42.38
2026/04/16 13:13:11,06093,和泓服务,HEVOL SERVICES,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.74
2026/04/16 14:07:38,06098,碧桂园服务,CG SERVICES,,6.3,-0.05,-0.7874,6.35,6.31,6.34,6.29,2991414,18865886,6.3,6.32
2026/04/16 14:07:55,06099,招商证券,CMSC,,13.98,0.1,0.72046,13.88,14.0,14.15,13.88,1902600,26674718,13.98,13.99
2026/04/16 14:03:59,06100,同道猎聘,TONGDAO LIEPIN,,2.79,0.02,0.72202,2.77,2.8,2.87,2.74,563200,1577362,2.79,2.8
2026/04/16 14:00:08,06108,新锐医药,NEW RAY MEDIC,,0.213,-0.001,-0.46729,0.214,0.213,0.213,0.213,104800,22180,0.204,0.208
2026/04/16 14:07:42,06110,滔搏,TOPSPORTS,,2.88,0.06,2.12766,2.82,2.82,2.88,2.82,4635000,13216838,2.87,2.88
2026/04/16 13:47:42,06113,比特策略,BITSTRAT HLDGS,,1.11,0.0,0.0,1.11,1.13,1.29,1.09,24000,28440,1.09,1.23
2026/04/16 09:00:22,06117,日照港裕廊,RIZHAO PORT JR,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.65,0.68
2026/04/16 13:58:31,06118,奥星生命科技,AUSTAR,,0.8,-0.05,-5.88235,0.85,0.9,0.9,0.8,465000,381000,0.8,0.81
2026/04/16 08:55:00,06119,天源集团,TIAN YUAN GP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:42:04,06123,圆通国际快递,YTO INTL EXP,,1.42,0.0,0.0,1.42,1.42,1.42,1.42,58000,82360,1.43,1.46
2026/04/16 14:07:15,06127,昭衍新药,JOINN,,22.8,-0.02,-0.08764,22.82,22.8,23.12,22.32,2131412,48477571,22.8,22.82
2026/04/16 14:02:54,06128,烯石电车新材料,GRAPHEX GROUP,,0.054,-0.002,-3.57143,0.056,0.056,0.059,0.053,4690000,254210,0.053,0.054
2026/04/16 08:55:00,06133,维太创科,VITAL INNO,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:56:13,06136,康达环保,KANGDA ENV,,0.74,0.02,2.77778,0.72,0.72,0.74,0.72,70000,51580,0.73,0.74
2026/04/16 14:05:00,06138,哈尔滨银行,HARBIN BANK,,0.34,0.0,0.0,0.34,0.34,0.345,0.335,880000,300910,0.34,0.345
2026/04/16 13:56:52,06158,正荣地产,ZHENRO PPT,,0.019,0.001,5.55556,0.018,0.016,0.02,0.016,246000,4534,0.018,0.019
2026/04/16 14:07:05,06160,百济神州,BEONE MEDICINES,,195.1,4.6,2.4147,190.5,193.0,196.0,192.0,2845901,553266781,195.10001,195.2
2026/04/16 14:07:46,06162,天瑞汽车内饰,TR INTERIORS,,0.176,-0.002,-1.1236,0.178,0.184,0.184,0.171,1072000,191160,0.176,0.179
2026/04/16 10:33:58,06163,彭顺国际,GEMILANG INTL,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,8000,2200,0.27,0.3
2026/04/16 14:07:46,06166,剑桥科技,CIG,,89.75,3.4,3.93746,86.35,85.95,90.35,84.55,3875075,340986012,89.75,89.8
2026/04/16 14:07:37,06168,周六福,ZHOU LIU FU,,18.46,0.26,1.42857,18.2,18.0,18.55,18.0,446900,8203826,18.45,18.48
2026/04/16 14:01:05,06169,宇华教育,YUHUA EDU,,0.46,-0.005,-1.07527,0.465,0.485,0.485,0.46,960000,448780,0.46,0.47
2026/04/16 14:07:46,06178,光大证券,EB SECURITIES,,8.13,0.05,0.61881,8.08,8.08,8.2,8.08,2344200,19081413,8.12,8.13
2026/04/16 14:07:29,06181,老铺黄金,LAOPU GOLD,,652.5,-20.5,-3.04606,673.0,673.0,680.0,652.0,475500,314437420,652.5,653.0
2026/04/16 08:55:00,06182,乙德投资控股,TWINTEK,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:48,06185,康希诺生物,CANSINOBIO,,34.9,0.66,1.92757,34.24,34.34,34.96,33.98,508000,17560894,34.9,34.94
2026/04/16 14:07:48,06186,中国飞鹤,CHINA FEIHE,,3.41,0.01,0.29412,3.4,3.42,3.42,3.33,14536000,49010375,3.4,3.41
2026/04/16 13:00:30,06188,迪信通,BJ DIGITAL,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.355,0.415
2026/04/16 08:55:00,06189,爱得威建设集团,ADWAY,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:22,06190,九江银行,BANKOFJIUJIANG,,2.31,0.0,0.0,2.31,0.0,0.0,0.0,0,0,2.2,2.27
2026/04/16 13:00:25,06193,泰林科建,TAILAM TECHCON,,0.29,0.005,1.75439,0.285,0.3,0.325,0.29,178000,55230,0.29,0.32
2026/04/16 14:04:52,06196,郑州银行,BANKOFZHENGZHOU,,1.02,0.01,0.9901,1.01,1.02,1.02,1.01,1612000,1637710,1.01,1.02
2026/04/16 14:07:45,06198,青岛港,QINGDAO PORT,,7.62,0.23,3.11231,7.39,7.4,7.64,7.4,2992000,22666920,7.62,7.63
2026/04/16 13:58:11,06199,贵州银行,BANK OF GUIZHOU,,0.99,0.0,0.0,0.99,0.99,0.99,0.99,30000,29700,0.98,0.99
2026/04/16 14:07:50,06600,卧安机器人,ONEROBOTICS,,117.2,-0.8,-0.67797,118.0,120.0,124.4,113.8,551007,64786676,116.6,117.2
2026/04/16 14:04:22,06601,朝云集团,CHEERWIN GP,,2.37,-0.01,-0.42017,2.38,2.38,2.39,2.34,640000,1513144,2.36,2.38
2026/04/16 14:07:19,06603,IFBH,IFBH,,11.15,-0.38,-3.29575,11.53,11.53,11.54,11.03,1529400,17232902,11.15,11.19
2026/04/16 14:07:28,06608,百融云－Ｗ,BAIRONG-W,,7.25,0.11,1.54062,7.14,7.31,7.5,7.05,1220500,8828902,7.23,7.26
2026/04/16 14:06:59,06609,心玮医疗－Ｂ,HEARTCARE-B,,53.9,-1.8,-3.2316,55.7,55.95,55.95,53.55,80050,4319360,53.7,54.0
2026/04/16 14:05:51,06610,飞天云动,FLOWING CLOUD,,1.52,-0.41,-21.24352,1.93,1.93,1.93,1.38,2649451,4369585,1.51,1.55
2026/04/16 08:55:00,06611,三巽集团,SANXUN GROUP,,0.046,0.0,0.0,0.046,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:48,06613,蓝思科技,LENS,,16.77,-2.89,-14.6999,19.66,18.15,18.15,15.68,53949801,890820139,16.77,16.79
2026/04/16 14:02:25,06616,环球新材国际,GLOBAL NEW MAT,,7.16,-0.14,-1.91781,7.3,7.39,7.62,6.88,2542000,18489479,7.11,7.16
2026/04/16 14:07:19,06618,京东健康,JD HEALTH,,50.1,1.04,2.11985,49.06,48.96,50.3,48.74,2991650,148682824,50.1,50.15
2026/04/16 14:00:52,06622,兆科眼科－Ｂ,ZHAOKE OPHTH-B,,3.09,0.04,1.31148,3.05,3.07,3.09,3.02,588000,1793735,3.08,3.09
2026/04/16 08:55:00,06623,陆控,LUFAX,,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:13,06626,越秀服务,YUEXIU SERVICES,,1.73,-0.01,-0.57471,1.74,1.75,1.75,1.73,438000,762430,1.73,1.75
2026/04/16 14:07:04,06628,创胜集团医药－Ｂ,TRANSCENTA-B,,2.75,-0.05,-1.78571,2.8,2.8,2.8,2.74,267500,735920,2.74,2.75
2026/04/16 09:01:14,06633,青瓷游戏,QINGCI GAMES,,2.77,0.0,0.0,2.77,0.0,0.0,0.0,0,0,2.71,0.0
2026/04/16 14:07:34,06636,极视角,EXTREME VISION,,99.4,5.2,5.52017,94.2,95.95,105.5,93.35,576800,57897655,99.35,99.45
2026/04/16 08:55:00,06639,瑞尔集团,ARRAIL GROUP,,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:50,06651,五一视界,51WORLD,,57.15,0.65,1.15044,56.5,56.4,59.8,52.25,14654714,817080759,57.1,57.3
2026/04/16 14:07:10,06655,华新建材,HX BLDG MAT,,17.61,0.13,0.74371,17.48,17.5,17.8,17.28,1785408,31287069,17.54,17.61
2026/04/16 14:07:48,06656,思格新能,SIGENERGY,,611.5,287.29999,88.61813,324.20001,581.0,632.0,560.5,6524598,3835488524,611.5,613.0
2026/04/16 13:00:01,06657,百望股份,BAIWANG CO,,14.6,-0.4,-2.66667,15.0,15.01,15.01,14.6,1200,17601,14.2,14.98
2026/04/16 14:00:48,06660,艾美疫苗,AIM VACCINE,,2.96,-0.08,-2.63158,3.04,2.95,3.1,2.89,2364200,7045832,2.98,3.0
2026/04/16 08:55:00,06661,湖州燃气,HUZHOU GAS,,5.28,0.0,0.0,5.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:48:29,06663,国际永胜集团,IWS GROUP,,0.265,-0.005,-1.85185,0.27,0.27,0.27,0.255,130000,34650,0.26,0.275
2026/04/16 14:07:01,06666,恒大物业,EVERG SERVICES,,1.28,0.09,7.56303,1.19,1.2,1.29,1.2,75835858,94790534,1.27,1.28
2026/04/16 13:42:06,06667,美因基因,MEGA GENOMICS,,7.31,0.0,0.0,7.31,7.31,7.31,7.31,10200,74562,7.31,7.5
2026/04/16 13:00:07,06668,星盛商业,E-STAR CM,,1.36,-0.01,-0.72993,1.37,1.36,1.36,1.35,171000,232440,1.36,1.37
2026/04/16 14:07:15,06669,先瑞达医疗－Ｂ,ACOTEC-B,,11.13,-0.32,-2.79476,11.45,11.4,11.47,11.02,134000,1497240,11.11,11.21
2026/04/16 14:00:19,06676,找钢网－Ｗ,ZG GROUP-W,,1.29,0.01,0.78125,1.28,1.29,1.32,1.26,992500,1275535,1.29,1.32
2026/04/16 13:09:42,06677,远洋服务,SINO-OCEAN SERV,,0.35,0.0,0.0,0.35,0.35,0.35,0.35,42500,14875,0.34,0.35
2026/04/16 14:07:48,06680,金力永磁,JLMAG,,21.08,0.5,2.42954,20.58,20.9,21.3,20.56,3484800,73176146,21.02,21.08
2026/04/16 14:06:37,06681,脑动极光－Ｂ,BRAINAURORA-B,,4.2,0.01,0.23866,4.19,4.23,4.31,4.17,7189000,30343360,4.19,4.2
2026/04/16 14:08:04,06682,范式智能,PHANCY,,40.56,0.7,1.75615,39.86,40.58,40.78,39.88,2186600,88226719,40.54,40.58
2026/04/16 14:07:49,06683,巨星传奇,STARPLUS LEGEND,,6.2,0.09,1.473,6.11,6.15,6.26,6.15,7296500,45355110,6.2,6.21
2026/04/16 13:51:23,06686,诺亚控股,NOAH HOLDINGS,,17.5,-0.2,-1.12994,17.7,17.5,17.5,17.37,3500,61219,17.46,17.5
2026/04/16 14:08:02,06687,聚水潭,JST GROUP,,19.87,0.85,4.46898,19.02,19.06,20.7,19.06,2259300,45247536,19.75,19.87
2026/04/16 14:08:03,06690,海尔智家,HAIER SMARTHOME,,21.24,0.32,1.52964,20.92,20.8,21.26,20.8,9247763,194833632,21.24,21.26
2026/04/16 14:08:04,06693,赤峰黄金,CHIFENG GOLD,,42.0,0.2,0.47847,41.8,42.5,42.5,41.52,3311600,138616004,41.98,42.0
2026/04/16 08:55:00,06696,多想云,MANY IDEA CLOUD,,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:49,06698,星空华文,STAR CM,,1.05,0.05,5.0,1.0,1.0,1.08,1.0,40000,42194,1.04,1.06
2026/04/16 14:08:02,06699,时代天使,ANGELALIGN,,89.75,-0.65,-0.71903,90.4,90.4,91.5,89.35,504390,45641756,89.55,89.75
2026/04/16 13:20:28,06805,金茂源环保,KIMOU ENVIRON,,2.89,0.01,0.34722,2.88,2.88,2.9,2.8,34000,97620,2.81,2.89
