代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300617,安靠智电,57.75,-1.26,-2.135,57.75,57.76,59.01,58.0,58.87,56.9,4341335.0,250942697.0,10:19:12
sz300618,寒锐钴业,45.31,-0.57,-1.242,45.3,45.31,45.88,44.4,46.03,44.21,8440183.0,380607211.0,10:19:12
sz300619,金银河,42.43,0.31,0.736,42.42,42.43,42.12,42.3,43.08,42.01,2288371.0,97419929.0,10:19:12
sz300620,光库科技,230.8,3.35,1.473,230.6,230.86,227.45,224.9,236.8,224.9,7134297.0,1659444128.0,10:19:12
sz300621,维业股份,8.14,0.02,0.246,8.14,8.15,8.12,8.13,8.19,8.01,1447100.0,11735300.0,10:19:09
sz300622,博士眼镜,24.9,0.05,0.201,24.91,24.93,24.85,24.87,25.06,24.75,1439020.0,35777223.0,10:19:12
sz300623,捷捷微电,28.58,-0.02,-0.07,28.58,28.59,28.6,28.6,28.66,28.36,3911996.0,111535896.0,10:19:12
sz300624,万兴科技,71.25,1.92,2.769,71.24,71.25,69.33,70.86,71.6,70.12,4364013.0,309275888.0,10:19:12
sz300625,三雄极光,11.64,0.03,0.258,11.65,11.66,11.61,11.61,11.69,11.54,488900.0,5676025.0,10:19:12
sz300626,华瑞股份,25.8,-0.4,-1.527,25.79,25.8,26.2,26.26,26.31,25.67,3595500.0,92988823.0,10:19:12
sz300627,华测导航,34.24,0.22,0.647,34.23,34.24,34.02,34.0,34.29,33.86,2523360.0,85941288.0,10:19:12
sz300628,亿联网络,35.76,0.47,1.332,35.74,35.76,35.29,35.55,35.86,35.4,2389900.0,85308295.0,10:19:12
sz300629,新劲刚,24.09,0.11,0.459,24.09,24.1,23.98,23.88,24.15,23.76,2656700.0,63702629.0,10:19:12
sz300631,久吾高科,27.53,0.3,1.102,27.53,27.54,27.23,27.18,27.76,27.18,1151300.0,31701061.0,10:19:09
sz300632,光莆股份,17.83,-0.18,-0.999,17.83,17.84,18.01,18.01,18.02,17.51,7790390.0,138138283.0,10:19:12
sz300633,开立医疗,27.03,0.2,0.745,27.03,27.05,26.83,26.82,27.08,26.72,1265944.0,34067088.0,10:19:12
sz300634,彩讯股份,27.81,0.89,3.306,27.81,27.82,26.92,27.35,27.87,27.09,7251105.0,199274233.0,10:19:12
sz300635,中达安,14.3,-0.45,-3.051,14.3,14.31,14.75,14.86,14.88,14.26,2350900.0,34102191.0,10:19:12
sz300636,同和药业,8.14,-0.08,-0.973,8.14,8.15,8.22,8.2,8.22,8.1,2258100.0,18357725.0,10:19:12
sz300637,扬帆新材,11.77,0.08,0.684,11.77,11.78,11.69,11.72,11.9,11.57,1801500.0,21104285.0,10:19:12
sz300638,广和通,25.48,0.58,2.329,25.48,25.49,24.9,25.01,25.5,25.0,4988729.0,125888823.0,10:19:12
sz300639,凯普生物,6.72,-0.27,-3.863,6.71,6.72,6.99,6.88,6.97,6.71,20311348.0,137680576.0,10:19:12
sz300640,德艺文创,6.85,0.02,0.293,6.85,6.86,6.83,6.84,6.87,6.78,1642200.0,11209617.0,10:19:12
sz300641,正丹股份,18.6,-0.08,-0.428,18.59,18.6,18.68,18.66,18.71,18.31,3641618.0,67345279.0,10:19:09
sz300642,透景生命,16.99,-0.07,-0.41,16.97,16.98,17.06,17.06,17.09,16.78,797600.0,13472988.0,10:19:12
sz300643,万通智控,17.97,0.18,1.012,17.97,17.98,17.79,17.92,18.03,17.85,1743800.0,31287282.0,10:19:12
sz300644,南京聚隆,30.03,0.48,1.624,30.02,30.03,29.55,29.54,30.07,29.48,725200.0,21534548.0,10:19:12
sz300645,正元智慧,17.06,0.13,0.768,17.05,17.06,16.93,16.96,17.08,16.88,701500.0,11918772.0,10:19:12
sz300647,超频三,6.41,0.15,2.396,6.41,6.42,6.26,6.25,6.47,6.21,5878450.0,37260192.0,10:19:12
sz300648,星云股份,51.93,1.03,2.024,51.93,51.94,50.9,51.48,52.49,50.72,1362943.0,70379043.0,10:19:03
sz300649,杭州园林,14.95,0.08,0.538,14.94,14.95,14.87,14.91,14.98,14.7,536400.0,7973341.0,10:19:12
sz300650,太龙股份,15.93,0.1,0.632,15.93,15.94,15.83,15.92,16.06,15.6,3153670.0,49919039.0,10:19:12
sz300651,金陵体育,30.46,-0.02,-0.066,30.45,30.46,30.48,29.71,30.65,29.3,7000991.0,209962724.0,10:19:12
sz300652,雷迪克,43.35,0.15,0.347,43.35,43.37,43.2,43.4,43.8,43.2,497600.0,21630825.0,10:19:12
sz300653,正海生物,19.83,-0.28,-1.392,19.82,19.83,20.11,20.1,20.11,19.75,633100.0,12570297.0,10:19:09
sz300654,世纪天鸿,10.97,0.4,3.784,10.96,10.97,10.57,10.57,11.03,10.57,5054700.0,54560585.0,10:19:12
sz300655,晶瑞电材,14.94,0.18,1.22,14.93,14.94,14.76,14.78,15.02,14.74,7760595.0,115564433.0,10:19:12
sz300656,民德电子,23.14,0.39,1.714,23.13,23.14,22.75,22.84,23.18,22.41,2033100.0,46273123.0,10:19:12
sz300657,弘信电子,33.66,0.86,2.622,33.66,33.67,32.8,32.8,33.88,32.8,13783547.0,461826015.0,10:19:15
sz300658,延江股份,22.07,0.06,0.273,22.07,22.08,22.01,21.75,22.4,21.33,10468093.0,227428827.0,10:19:15
sz300659,中孚信息,13.06,0.14,1.084,13.05,13.06,12.92,12.94,13.06,12.91,1279400.0,16610472.0,10:19:12
sz300660,江苏雷利,43.61,0.41,0.949,43.6,43.61,43.2,43.77,44.08,43.5,1980228.0,86571404.0,10:19:15
sz300661,圣邦股份,77.04,1.16,1.529,77.0,77.04,75.88,76.1,77.71,75.2,7144719.0,546152228.0,10:19:15
sz300662,科锐国际,24.37,0.42,1.754,24.37,24.38,23.95,24.05,24.4,23.96,1778500.0,43021649.0,10:19:15
sz300663,科蓝软件,13.32,0.19,1.447,13.31,13.32,13.13,13.19,13.32,13.11,2029167.0,26788448.0,10:19:15
sz300664,鹏鹞环保,6.08,-0.05,-0.816,6.08,6.09,6.13,6.14,6.15,6.05,6596700.0,40148093.0,10:19:15
sz300665,飞鹿股份,7.6,-0.01,-0.131,7.59,7.6,7.61,7.7,7.7,7.51,1450700.0,11006755.0,10:19:09
sz300666,江丰电子,153.58,-0.77,-0.499,153.44,153.59,154.35,154.69,155.35,150.12,2932365.0,448362389.0,10:19:15
sz300667,必创科技,18.02,0.06,0.334,18.02,18.04,17.96,17.95,18.25,17.78,2005900.0,36125796.0,10:19:15
sz300668,杰恩设计,56.46,-0.07,-0.124,56.44,56.49,56.53,55.56,56.99,54.91,2448200.0,136185686.0,10:19:12
sz300669,沪宁股份,32.12,0.17,0.532,32.1,32.12,31.95,31.95,32.5,31.73,384575.0,12307376.0,10:18:48
sz300670,大烨智能,6.32,0.0,0.0,6.32,6.33,6.32,6.33,6.38,6.26,3237200.0,20474744.0,10:19:15
sz300671,富满微,44.6,0.08,0.18,44.6,44.61,44.52,44.51,45.1,43.81,4277380.0,190535119.0,10:19:15
sz300672,国科微,164.0,-0.6,-0.365,163.8,164.0,164.6,164.5,167.4,153.0,8402154.0,1346493631.0,10:19:15
sz300673,佩蒂股份,16.24,0.06,0.371,16.23,16.24,16.18,16.17,16.33,16.04,1351703.0,21923757.0,10:19:15
sz300674,宇信科技,20.42,0.16,0.79,20.41,20.42,20.26,20.33,20.45,20.28,3035328.0,61779643.0,10:19:15
sz300675,建科院,14.85,0.07,0.474,14.84,14.85,14.78,14.92,15.03,14.69,435100.0,6439085.0,10:19:15
sz300676,华大基因,40.3,0.07,0.174,40.28,40.29,40.23,40.22,40.38,40.04,1334747.0,53634851.0,10:19:15
sz300677,英科医疗,52.6,-0.14,-0.265,52.59,52.6,52.74,52.5,52.66,50.78,7494004.0,386146799.0,10:19:15
sz300678,中科信息,28.9,0.25,0.873,28.88,28.89,28.65,28.68,28.92,28.6,1305200.0,37515794.0,10:19:15
sz300679,电连技术,41.18,0.21,0.513,41.18,41.2,40.97,41.37,41.46,40.41,6817960.0,278808232.0,10:19:15
sz300680,隆盛科技,40.55,0.16,0.396,40.54,40.55,40.39,41.13,41.38,40.36,2633300.0,107093444.0,10:19:15
sz300681,英搏尔,27.09,0.14,0.519,27.08,27.09,26.95,26.97,27.9,26.78,9110671.0,246568866.0,10:19:15
sz300682,朗新科技,16.34,0.14,0.864,16.33,16.34,16.2,16.3,16.41,16.17,4766271.0,77603990.0,10:19:15
sz300683,海特生物,35.06,-0.5,-1.406,35.06,35.07,35.56,35.4,35.57,34.76,3481830.0,122172685.0,10:19:15
sz300684,中石科技,55.33,1.17,2.16,55.27,55.32,54.16,53.43,55.48,53.4,4474857.0,243486146.0,10:19:15
sz300685,艾德生物,23.23,0.18,0.781,23.22,23.23,23.05,23.18,23.7,23.04,7280880.0,170244765.0,10:19:15
sz300686,智动力,18.66,-0.15,-0.797,18.65,18.67,18.81,18.83,18.91,18.58,3296400.0,61667577.0,10:19:15
sz300687,赛意信息,19.68,0.7,3.688,19.68,19.69,18.98,19.15,19.82,19.0,4368995.0,84908692.0,10:19:15
sz300688,创业黑马,25.07,0.33,1.334,25.07,25.08,24.74,24.86,25.07,24.75,1032298.0,25728898.0,10:19:15
sz300689,澄天伟业,47.88,0.45,0.949,47.87,47.94,47.43,47.42,48.17,47.24,561700.0,26878874.0,10:19:15
sz300690,双一科技,30.81,0.19,0.621,30.81,30.82,30.62,30.64,30.96,30.4,2336300.0,71868757.0,10:19:15
sz300691,联合光电,16.47,-0.03,-0.182,16.46,16.47,16.5,16.51,16.61,16.25,1378400.0,22582014.0,10:19:12
sz300692,中赋科技,8.44,0.05,0.596,8.43,8.44,8.39,8.43,8.48,8.3,2790721.0,23356532.0,10:19:15
sz300693,盛弘股份,50.23,0.33,0.661,50.23,50.25,49.9,50.05,50.87,49.15,6361375.0,318142584.0,10:19:15
sz300694,蠡湖股份,12.1,0.08,0.666,12.09,12.1,12.02,12.1,12.16,11.96,1006000.0,12159547.0,10:19:15
sz300695,兆丰股份,72.46,0.82,1.145,72.33,72.41,71.64,71.93,73.19,71.41,350900.0,25331254.0,10:19:15
sz300696,爱乐达,33.95,2.39,7.573,33.95,33.96,31.56,31.86,34.46,31.55,8685725.0,292968171.0,10:19:15
sz300697,电工合金,15.95,0.07,0.441,15.95,15.96,15.88,15.87,16.23,15.84,2078757.0,33229130.0,10:19:12
sz300698,万马科技,36.28,0.8,2.255,36.26,36.28,35.48,35.56,36.3,35.48,1028340.0,37034816.0,10:19:15
sz300699,光威复材,34.83,-0.17,-0.486,34.83,34.85,35.0,34.81,34.97,34.4,7556130.0,261787085.0,10:19:15
sz300700,岱勒新材,15.45,0.13,0.849,15.45,15.46,15.32,15.28,15.66,15.28,3927214.0,61034471.0,10:19:15
sz300701,森霸传感,11.81,0.05,0.425,11.81,11.82,11.76,11.74,11.84,11.65,1312900.0,15395786.0,10:19:15
sz300702,天宇股份,22.94,-0.19,-0.821,22.94,22.95,23.13,23.07,23.07,22.78,969700.0,22208833.0,10:19:12
sz300703,创源股份,20.13,0.14,0.7,20.13,20.14,19.99,19.93,20.15,19.91,1154200.0,23110115.0,10:19:15
sz300705,九典制药,14.12,-0.15,-1.051,14.11,14.12,14.27,14.29,14.31,14.08,2174200.0,30763773.0,10:19:12
sz300706,阿石创,36.84,0.32,0.876,36.84,36.85,36.52,36.52,37.05,36.37,1894900.0,69592752.0,10:19:12
sz300707,威唐工业,16.15,0.09,0.56,16.15,16.16,16.06,16.2,16.35,16.06,1421500.0,22996290.0,10:19:15
sz300708,聚灿光电,9.45,0.0,0.0,9.45,9.46,9.45,9.43,9.47,9.35,8902962.0,83724327.0,10:19:15
sz300709,精研科技,42.76,0.05,0.117,42.74,42.76,42.71,42.7,42.99,42.22,2666160.0,113237737.0,10:19:15
sz300710,万隆光电,30.08,0.73,2.487,30.06,30.07,29.35,29.35,30.24,29.22,1188000.0,35348172.0,10:19:09
sz300711,广哈通信,25.14,0.15,0.6,25.14,25.15,24.99,24.98,25.19,24.76,1535900.0,38348723.0,10:19:09
sz300712,永福股份,28.51,0.15,0.529,28.5,28.51,28.36,28.35,28.59,28.02,664173.0,18817958.0,10:19:12
sz300713,英可瑞,16.61,0.36,2.215,16.61,16.62,16.25,16.4,16.73,16.09,1346100.0,22114727.0,10:19:15
sz300715,凯伦股份,13.34,0.04,0.301,13.33,13.34,13.3,13.43,13.44,13.22,947700.0,12619047.0,10:19:15
sz300716,ST泉为,14.07,-0.11,-0.776,14.06,14.07,14.18,14.18,14.29,13.91,1407900.0,19880144.0,10:19:06
sz300717,华信新材,20.23,-0.16,-0.785,20.23,20.25,20.39,20.4,20.4,19.94,994800.0,20011983.0,10:19:15
sz300718,长盛轴承,72.06,0.46,0.642,72.06,72.15,71.6,72.29,72.68,71.65,1333187.0,96258447.0,10:19:15
sz300719,安达维尔,16.05,0.06,0.375,16.04,16.05,15.99,15.98,16.07,15.88,1326400.0,21177386.0,10:19:15
sz300720,海川智能,57.3,0.05,0.087,57.3,57.34,57.25,57.21,59.9,56.18,4142300.0,241631983.0,10:19:15
sz300721,怡达股份,14.19,0.22,1.575,14.19,14.2,13.97,13.98,14.27,13.92,1534410.0,21622978.0,10:19:12
sz300722,新余国科,30.97,0.11,0.356,30.97,30.98,30.86,30.69,31.03,30.69,993018.0,30641071.0,10:19:15
sz300723,一品红,37.08,-0.02,-0.054,37.08,37.11,37.1,36.51,37.33,35.6,11714353.0,425592789.0,10:19:15
sz300724,捷佳伟创,111.02,0.83,0.753,111.02,111.11,110.19,111.0,111.8,108.11,4762588.0,524884901.0,10:19:15
sz300725,药石科技,38.56,-0.39,-1.001,38.56,38.59,38.95,39.01,39.15,38.4,2835247.0,109346821.0,10:19:15
sz300726,宏达电子,44.15,0.14,0.318,44.14,44.15,44.01,44.02,44.3,43.8,1288500.0,56731223.0,10:19:15
sz300727,润禾材料,33.89,0.44,1.315,33.9,33.92,33.45,33.6,34.0,33.33,1158400.0,39019056.0,10:19:15
sz300729,乐歌股份,12.95,0.37,2.941,12.95,12.96,12.58,12.65,13.2,12.62,4291158.0,55866578.0,10:19:15
sz300730,科创信息,15.12,0.0,0.0,15.11,15.12,15.12,15.05,15.28,14.84,3443700.0,51709960.0,10:19:15
sz300731,科创新源,75.38,1.56,2.113,75.33,75.38,73.82,73.96,75.65,73.51,2243500.0,168048613.0,10:19:15
sz300732,设研院,6.76,0.02,0.297,6.76,6.77,6.74,6.77,6.79,6.72,1754968.0,11861263.0,10:19:15
sz300733,西菱动力,18.04,0.0,0.0,18.03,18.04,18.04,18.04,18.19,17.93,1522700.0,27516076.0,10:19:15
sz300735,光弘科技,22.35,0.11,0.495,22.35,22.36,22.24,22.24,22.45,22.2,2125000.0,47449364.0,10:19:15
sz300736,百邦科技,19.65,-0.17,-0.858,19.64,19.65,19.82,19.7,19.89,19.24,3038300.0,59120883.0,10:19:09
sz300737,科顺股份,6.26,0.03,0.482,6.25,6.26,6.23,6.26,6.33,6.16,6135133.0,38322251.0,10:19:15
sz300738,奥飞数据,24.48,1.08,4.615,24.47,24.48,23.4,23.6,24.71,23.52,54007603.0,1310177564.0,10:19:15
sz300739,明阳电路,29.01,-0.58,-1.96,29.0,29.01,29.59,29.2,29.56,28.79,12787393.0,371170083.0,10:19:15
sz300740,水羊股份,21.51,0.25,1.176,21.51,21.52,21.26,21.25,21.53,21.25,2061310.0,44116977.0,10:19:15
sz300741,华宝股份,17.15,-0.6,-3.38,17.14,17.15,17.75,17.52,17.52,17.01,4459652.0,76790554.0,10:19:15
sz300743,天地数码,17.91,0.11,0.618,17.9,17.91,17.8,17.82,17.96,17.78,576100.0,10301628.0,10:19:15
sz300745,欣锐科技,26.02,0.18,0.697,26.01,26.02,25.84,25.84,26.25,25.72,967950.0,25181526.0,10:19:12
sz300746,汉嘉数智,13.35,-0.05,-0.373,13.34,13.35,13.4,13.4,13.5,13.22,789600.0,10534121.0,10:19:12
sz300747,锐科激光,32.71,0.36,1.113,32.71,32.72,32.35,32.34,32.95,32.05,6732497.0,218454248.0,10:19:15
sz300748,金力永磁,32.47,0.35,1.09,32.46,32.47,32.12,32.3,32.6,32.11,7836953.0,254007484.0,10:19:15
sz300749,顶固集创,24.88,-1.4,-5.327,24.87,24.88,26.28,26.27,26.62,24.86,6799500.0,175884374.0,10:19:15
sz300750,宁德时代,449.65,18.65,4.327,449.65,449.66,431.0,441.0,460.0,433.02,36045778.0,16123374168.0,10:19:15
sz300751,迈为股份,227.6,4.43,1.985,227.03,227.58,223.17,225.0,231.98,215.05,5710432.0,1281362685.0,10:19:12
sz300752,隆利科技,20.01,0.25,1.265,20.01,20.02,19.76,19.75,20.22,19.52,6466539.0,128707573.0,10:19:15
sz300753,爱朋医疗,28.15,0.01,0.036,28.15,28.18,28.14,28.16,28.29,27.8,1090399.0,30533700.0,10:19:15
sz300755,华致酒行,13.22,0.08,0.609,13.22,13.23,13.14,13.14,13.25,13.12,881600.0,11601885.0,10:19:12
sz300756,金马游乐,48.33,1.23,2.611,48.33,48.37,47.1,47.11,48.7,47.09,1305696.0,62587897.0,10:19:12
sz300757,罗博特科,489.4,-1.36,-0.277,489.4,489.46,490.76,488.0,493.99,477.0,2015829.0,982875840.0,10:19:15
sz300758,七彩化学,13.84,0.16,1.17,13.83,13.84,13.68,13.69,13.9,13.67,2947300.0,40781631.0,10:19:15
sz300759,康龙化成,31.37,0.07,0.224,31.37,31.38,31.3,31.15,31.4,30.88,12511686.0,389156427.0,10:19:15
sz300760,迈瑞医疗,160.34,0.04,0.025,160.31,160.33,160.3,160.32,160.86,159.56,1905661.0,304931206.0,10:19:15
sz300761,立华股份,21.65,-0.31,-1.412,21.65,21.66,21.96,21.98,22.05,21.49,4216260.0,91273115.0,10:19:12
sz300762,上海瀚讯,39.49,0.36,0.92,39.48,39.49,39.13,39.13,39.78,38.99,11057612.0,435044513.0,10:19:15
sz300763,锦浪科技,92.71,0.48,0.52,92.66,92.7,92.23,93.13,94.15,91.5,7026916.0,653311929.0,10:19:15
sz300765,新诺威,33.64,-0.33,-0.971,33.64,33.68,33.97,33.53,34.1,33.0,5282635.0,177110180.0,10:19:15
sz300766,每日互动,36.65,0.65,1.806,36.65,36.66,36.0,36.1,36.98,36.1,11335323.0,416128064.0,10:19:15
sz300767,震安科技,23.25,1.05,4.73,23.23,23.25,22.2,22.11,23.6,22.11,8997148.0,208433920.0,10:19:12
sz300768,迪普科技,17.13,0.18,1.062,17.12,17.13,16.95,17.17,17.24,17.06,2917078.0,49969594.0,10:19:15
sz300769,德方纳米,47.95,1.93,4.194,47.94,47.95,46.02,46.89,49.2,46.42,16465824.0,794378782.0,10:19:12
sz300770,新媒股份,40.49,0.33,0.822,40.48,40.49,40.16,40.18,40.54,40.17,984106.0,39772970.0,10:19:15
sz300771,智莱科技,13.89,0.02,0.144,13.89,13.9,13.87,13.88,13.92,13.76,1465890.0,20285177.0,10:19:12
sz300772,运达股份,16.2,0.23,1.44,16.2,16.21,15.97,15.92,16.38,15.73,11316302.0,182101157.0,10:19:15
sz300773,拉卡拉,25.15,0.08,0.319,25.15,25.16,25.07,25.19,25.3,24.78,13274360.0,332475036.0,10:19:15
sz300774,倍杰特,17.65,0.19,1.088,17.65,17.66,17.46,17.58,18.06,17.3,4917860.0,86688821.0,10:19:12
sz300775,三角防务,37.55,-0.23,-0.609,37.54,37.56,37.78,37.8,37.8,36.98,9834365.0,366811643.0,10:19:12
sz300776,帝尔激光,83.0,2.58,3.208,83.0,83.03,80.42,81.0,84.28,80.1,5030815.0,415953911.0,10:19:15
sz300777,中简科技,31.73,-4.63,-12.734,31.73,31.75,36.36,32.73,32.98,31.33,24951583.0,796080701.0,10:19:15
sz300778,新城市,12.58,0.09,0.721,12.56,12.58,12.49,12.54,12.59,12.42,1111272.0,13899031.0,10:19:12
sz300779,惠城环保,89.5,0.35,0.393,89.48,89.5,89.15,89.02,90.0,88.3,1308108.0,116784863.0,10:19:15
sz300780,德恩精工,24.02,-0.2,-0.826,24.01,24.02,24.22,24.01,24.39,23.76,3459485.0,83102819.0,10:19:12
sz300781,因赛集团,35.96,0.56,1.582,35.95,35.96,35.4,35.39,36.1,35.38,1579053.0,56668810.0,10:19:15
sz300782,卓胜微,102.77,1.34,1.321,102.77,102.79,101.43,101.43,103.66,99.81,8562537.0,869379113.0,10:19:15
sz300783,三只松鼠,18.59,0.1,0.541,18.58,18.59,18.49,18.48,18.59,18.38,1384500.0,25585621.0,10:19:15
sz300784,利安科技,49.89,0.05,0.1,49.89,49.91,49.84,49.83,50.38,49.55,227800.0,11330739.0,10:19:09
sz300785,值得买,51.14,1.15,2.3,51.14,51.15,49.99,50.48,51.62,50.3,5648250.0,288089242.0,10:19:15
sz300786,国林科技,14.74,0.06,0.409,14.74,14.75,14.68,14.77,14.78,14.61,920500.0,13528419.0,10:19:12
sz300787,海能实业,12.18,-0.02,-0.164,12.18,12.19,12.2,12.25,12.25,12.06,985400.0,11942488.0,10:19:12
sz300788,中信出版,32.51,-0.87,-2.606,32.48,32.52,33.38,32.99,33.46,32.42,2928600.0,96175077.0,10:19:15
sz300789,唐源电气,21.38,0.2,0.944,21.37,21.38,21.18,21.25,21.5,21.1,427401.0,9108908.0,10:19:06
sz300790,宇瞳光学,29.5,-0.12,-0.405,29.5,29.51,29.62,29.62,29.74,29.05,6337300.0,186723772.0,10:19:12
sz300791,仙乐健康,21.27,-0.31,-1.437,21.27,21.32,21.58,21.5,21.6,21.1,1796460.0,38298052.0,10:19:12
sz300792,壹网壹创,35.6,0.81,2.328,35.6,35.61,34.79,34.79,35.78,34.79,2975271.0,105456176.0,10:19:15
sz300793,佳禾智能,14.29,0.09,0.634,14.28,14.29,14.2,14.3,14.35,14.19,1047760.0,14931725.0,10:19:15
sz300795,米奥会展,11.72,0.06,0.515,11.71,11.72,11.66,11.75,11.75,11.56,1023860.0,11903064.0,10:19:15
sz300796,贝斯美,9.0,-0.03,-0.332,9.0,9.01,9.03,9.02,9.05,8.96,1229300.0,11061045.0,10:19:12
sz300797,钢研纳克,15.34,0.11,0.722,15.33,15.34,15.23,15.29,15.36,15.18,1409732.0,21539593.0,10:19:12
sz300798,锦鸡股份,11.89,0.71,6.351,11.87,11.89,11.18,11.29,11.95,11.08,41317436.0,478918223.0,10:19:15
sz300800,力合科技,11.8,0.06,0.511,11.79,11.81,11.74,11.73,11.83,11.64,820500.0,9623561.0,10:19:12
sz300801,泰和科技,26.6,0.22,0.834,26.6,26.63,26.38,26.48,26.78,26.18,1487400.0,39467840.0,10:19:15
sz300802,矩子科技,18.92,0.1,0.531,18.92,18.93,18.82,18.82,18.95,18.69,757380.0,14257007.0,10:19:15
sz300803,指南针,100.71,-0.61,-0.602,100.71,100.74,101.32,100.1,100.8,97.57,9410602.0,937973856.0,10:19:15
sz300804,广康生化,47.33,-0.25,-0.525,47.33,47.37,47.58,47.95,47.95,47.11,731475.0,34646898.0,10:19:15
sz300805,电声股份,10.38,0.11,1.071,10.37,10.38,10.27,10.3,10.4,10.26,2081600.0,21536383.0,10:19:12
sz300806,斯迪克,52.57,0.62,1.193,52.57,52.66,51.95,51.34,52.98,51.32,7759399.0,404283742.0,10:19:15
sz300807,天迈科技,54.4,0.8,1.493,54.35,54.39,53.6,53.39,54.66,52.88,740700.0,39886341.0,10:19:15
sz300808,久量股份,24.44,-0.46,-1.847,24.43,24.44,24.9,25.03,25.03,24.28,988800.0,24250197.0,10:19:15
sz300809,华辰装备,33.25,0.15,0.453,33.25,33.27,33.1,33.27,33.42,33.19,724700.0,24122743.0,10:19:09
sz300810,中科海讯,32.59,0.15,0.462,32.59,32.6,32.44,32.43,32.68,32.18,627100.0,20343357.0,10:19:15
sz300811,铂科新材,84.5,1.25,1.502,84.38,84.48,83.25,83.81,84.8,83.0,1908632.0,160524063.0,10:19:12
sz300812,易天股份,41.23,0.13,0.316,41.23,41.24,41.1,40.8,42.4,40.68,6997402.0,290355043.0,10:19:12
sz300813,泰林生物,27.76,-0.06,-0.216,27.75,27.76,27.82,27.8,28.05,27.51,1102000.0,30585323.0,10:19:12
sz300814,中富电路,99.61,1.55,1.581,99.6,99.61,98.06,97.74,100.88,97.5,3993791.0,397847550.0,10:19:12
sz300815,玉禾田,21.18,0.2,0.953,21.18,21.19,20.98,21.0,21.22,21.0,852800.0,18011259.0,10:19:15
sz300816,艾可蓝,66.16,0.16,0.242,66.17,66.34,66.0,66.0,66.58,64.98,575500.0,37879022.0,10:19:06
sz300817,双飞集团,20.25,-0.6,-2.878,20.25,20.26,20.85,20.87,20.99,20.23,3319271.0,67862203.0,10:19:12
sz300818,耐普矿机,34.69,0.13,0.376,34.69,34.7,34.56,34.81,34.9,33.85,2171465.0,74703317.0,10:19:12
sz300819,聚杰微纤,50.68,0.45,0.896,50.62,50.68,50.23,50.8,52.5,49.68,3047000.0,155490520.0,10:19:15
sz300820,英杰电气,46.99,0.26,0.556,46.99,47.02,46.73,46.88,47.15,46.45,783919.0,36670431.0,10:19:09
sz300821,东岳硅材,13.56,0.06,0.444,13.55,13.56,13.5,13.49,13.69,13.4,16099801.0,218459298.0,10:19:12
sz300822,贝仕达克,14.03,0.08,0.573,14.03,14.06,13.95,13.94,14.07,13.86,346300.0,4834695.0,10:19:12
sz300823,建科智能,16.05,0.09,0.564,16.04,16.05,15.96,16.06,16.13,15.81,531900.0,8483136.0,10:19:09
sz300824,北鼎股份,10.35,-0.01,-0.097,10.34,10.35,10.36,10.41,10.42,10.3,1126550.0,11645916.0,10:19:15
sz300825,阿尔特,8.94,0.14,1.591,8.94,8.95,8.8,8.88,8.99,8.84,2646600.0,23587365.0,10:19:12
sz300826,测绘股份,16.62,0.04,0.241,16.61,16.62,16.58,16.58,16.68,16.52,551263.0,9151786.0,10:19:09
sz300827,上能电气,38.03,0.61,1.63,38.03,38.05,37.42,37.75,38.4,37.25,9662126.0,366875778.0,10:19:15
sz300828,锐新科技,21.59,-0.28,-1.28,21.58,21.59,21.87,21.86,22.0,21.52,2864500.0,62133269.0,10:19:15
sz300829,金丹科技,18.04,-0.1,-0.551,18.04,18.05,18.14,18.17,18.23,17.85,1749400.0,31426446.0,10:19:15
sz300830,金现代,11.08,0.26,2.403,11.08,11.09,10.82,10.81,11.1,10.81,7863900.0,86349913.0,10:19:15
sz300831,派瑞股份,16.87,0.04,0.238,16.87,16.88,16.83,16.85,16.95,16.58,4686700.0,78542744.0,10:19:15
sz300832,新产业,46.14,0.18,0.392,46.14,46.18,45.96,46.25,47.0,45.96,2195631.0,101725523.0,10:19:15
sz300833,浩洋股份,33.74,0.49,1.474,33.74,33.75,33.25,33.33,33.75,33.11,263039.0,8798465.0,10:19:15
sz300834,星辉环材,41.58,0.14,0.338,41.57,41.58,41.44,41.6,42.49,40.78,4110337.0,170816488.0,10:19:15
sz300835,龙磁科技,93.75,2.06,2.247,93.75,93.76,91.69,91.53,94.38,91.06,1606600.0,149870972.0,10:19:15
sz300836,佰奥智能,61.96,-0.15,-0.242,61.96,61.97,62.11,62.39,63.06,61.68,527581.0,32890420.0,10:19:15
sz300837,浙矿股份,36.11,-0.11,-0.304,36.11,36.12,36.22,36.56,36.56,35.65,457200.0,16479674.0,10:19:15
sz300838,浙江力诺,14.9,0.01,0.067,14.88,14.9,14.89,15.0,15.0,14.65,676100.0,10011392.0,10:19:15
sz300839,博汇股份,14.86,-0.21,-1.393,14.86,14.87,15.07,15.1,15.15,14.75,4725163.0,70302162.0,10:19:15
sz300840,酷特智能,19.91,1.39,7.505,19.91,19.92,18.52,19.31,20.28,19.31,10880595.0,214666332.0,10:19:15
sz300841,康华生物,59.25,-0.62,-1.036,59.25,59.26,59.87,59.86,59.86,59.01,518275.0,30700656.0,10:19:12
