代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sz300255,常山药业,44.87,0.0,0.0,44.86,44.87,44.87,44.8,46.66,44.4,31203933.0,1422107392.0,14:53:48
sz300256,星星科技,3.55,-0.01,-0.281,3.54,3.55,3.56,3.52,3.57,3.48,37713000.0,132344894.0,14:53:48
sz300257,开山股份,30.91,0.71,2.351,30.92,30.94,30.2,30.3,31.73,30.05,13378280.0,414238142.0,14:53:48
sz300258,精锻科技,12.88,0.11,0.861,12.88,12.89,12.77,12.84,13.02,12.8,11551097.0,148621691.0,14:53:48
sz300259,新天科技,4.87,0.06,1.247,4.86,4.87,4.81,4.78,4.88,4.74,21611655.0,104082154.0,14:53:48
sz300260,新莱应材,49.02,0.57,1.176,49.02,49.03,48.45,48.6,49.1,48.01,7292971.0,355291731.0,14:53:48
sz300261,雅本化学,6.2,0.02,0.324,6.19,6.2,6.18,6.17,6.21,6.13,9855609.0,60801018.0,14:53:48
sz300263,隆华科技,10.19,0.02,0.197,10.19,10.2,10.17,10.15,10.22,10.04,23927575.0,243072920.0,14:53:48
sz300264,佳创视讯,8.65,0.36,4.343,8.64,8.65,8.29,8.34,8.78,8.26,20647000.0,177472003.0,14:53:48
sz300265,通光线缆,19.48,-0.24,-1.217,19.47,19.48,19.72,19.3,19.51,18.4,50196106.0,955755290.0,14:53:48
sz300266,兴源环境,2.46,0.02,0.82,2.46,2.47,2.44,2.44,2.47,2.42,14539900.0,35615975.0,14:53:48
sz300267,尔康制药,4.08,-0.06,-1.449,4.08,4.09,4.14,4.09,4.12,4.03,89348591.0,363449204.0,14:53:48
sz300268,*ST佳沃,14.24,0.01,0.07,14.24,14.26,14.23,14.17,14.35,14.13,1524800.0,21741578.0,14:53:48
sz300269,联建光电,7.43,0.16,2.201,7.43,7.44,7.27,7.28,7.45,7.15,25948800.0,189814785.0,14:53:48
sz300270,中威电子,11.48,1.23,12.0,11.47,11.48,10.25,10.27,11.66,10.2,23549100.0,260820457.0,14:53:48
sz300271,华宇软件,6.72,0.1,1.511,6.72,6.73,6.62,6.67,6.73,6.61,9529600.0,63661534.0,14:53:48
sz300272,开能健康,8.43,0.1,1.2,8.42,8.43,8.33,8.35,8.47,8.25,26066951.0,218873993.0,14:53:48
sz300274,阳光电源,133.94,0.05,0.037,133.94,133.95,133.89,135.0,135.88,132.92,62704346.0,8408729121.0,14:53:48
sz300275,梅安森,11.19,0.19,1.727,11.19,11.2,11.0,11.01,11.22,10.92,3399100.0,37796659.0,14:53:48
sz300276,三丰智能,7.34,0.45,6.531,7.34,7.35,6.89,6.95,7.48,6.95,66046395.0,483135150.0,14:53:48
sz300277,汽轮科技,19.99,1.36,7.3,19.99,20.0,18.63,18.68,20.33,18.68,56875094.0,1122907077.0,14:53:48
sz300278,华昌达,4.61,0.1,2.217,4.61,4.62,4.51,4.53,4.63,4.49,19614600.0,89636433.0,14:53:48
sz300279,和晶科技,8.74,0.24,2.824,8.73,8.74,8.5,8.59,8.81,8.32,19409500.0,166389744.0,14:53:48
sz300281,金明精机,6.89,0.18,2.683,6.89,6.9,6.71,6.73,7.01,6.71,8219000.0,56331066.0,14:53:48
sz300283,温州宏丰,9.27,0.15,1.645,9.26,9.27,9.12,9.13,9.29,8.94,30896322.0,282167556.0,14:53:48
sz300284,苏交科,6.8,0.19,2.874,6.8,6.81,6.61,6.62,6.91,6.58,18413638.0,124640945.0,14:53:48
sz300285,国瓷材料,35.72,2.42,7.267,35.71,35.72,33.3,33.66,35.87,33.18,53268623.0,1856611093.0,14:53:48
sz300286,安科瑞,26.24,0.31,1.196,26.23,26.24,25.93,26.09,26.44,25.8,5160618.0,135298355.0,14:53:48
sz300287,飞利信,4.33,0.1,2.364,4.33,4.34,4.23,4.23,4.34,4.23,24149400.0,103823453.0,14:53:48
sz300288,朗玛信息,12.92,0.31,2.458,12.92,12.93,12.61,12.7,12.93,12.63,5057000.0,64830453.0,14:53:45
sz300289,利德曼,6.69,-0.03,-0.446,6.68,6.69,6.72,6.71,6.72,6.6,5172160.0,34380383.0,14:53:48
sz300290,荣科科技,16.38,2.13,14.947,16.38,16.39,14.25,14.25,17.1,14.24,92440287.0,1492240413.0,14:53:48
sz300291,百纳千成,6.8,0.21,3.187,6.79,6.8,6.59,6.69,6.89,6.6,22711800.0,152830316.0,14:53:48
sz300292,吴通控股,5.02,0.06,1.21,5.01,5.02,4.96,4.99,5.03,4.92,35651900.0,177781602.0,14:53:48
sz300293,蓝英装备,18.15,0.09,0.498,18.14,18.15,18.06,18.05,18.2,17.86,5336500.0,96064110.0,14:53:48
sz300294,博雅生物,19.05,0.29,1.546,19.05,19.06,18.76,18.7,19.33,18.58,6959036.0,132126012.0,14:53:45
sz300295,三六五网,10.14,0.04,0.396,10.14,10.15,10.1,10.05,10.16,9.76,10885900.0,108153074.0,14:53:48
sz300296,利亚德,7.68,-0.01,-0.13,7.67,7.68,7.69,7.69,7.75,7.52,111572715.0,853935902.0,14:53:48
sz300298,三诺生物,15.94,-0.09,-0.561,15.94,15.95,16.03,16.03,16.03,15.82,3659344.0,58173911.0,14:53:48
sz300299,富春股份,5.99,0.15,2.568,5.99,6.0,5.84,5.86,6.01,5.83,17314652.0,102727864.0,14:53:48
sz300300,海峡创新,12.92,-0.2,-1.524,12.92,12.93,13.12,12.88,12.99,12.7,54836196.0,705470290.0,14:53:48
sz300301,ST长方,3.79,0.17,4.696,3.79,3.8,3.62,3.64,3.9,3.61,40160963.0,150194450.0,14:53:48
sz300302,同有科技,23.52,0.78,3.43,23.51,23.52,22.74,22.91,24.32,22.36,34460313.0,806733953.0,14:53:48
sz300303,聚飞光电,9.66,-0.04,-0.412,9.66,9.67,9.7,9.62,9.72,9.47,94407666.0,907729506.0,14:53:48
sz300304,云意电气,12.91,0.08,0.624,12.91,12.92,12.83,12.89,12.98,12.82,11309100.0,146048793.0,14:53:48
sz300305,裕兴股份,6.34,0.24,3.934,6.34,6.35,6.1,6.14,6.36,6.08,10504979.0,65680228.0,14:53:48
sz300306,远方信息,12.49,0.19,1.545,12.48,12.5,12.3,12.35,12.55,12.27,2502982.0,31144713.0,14:53:45
sz300307,慈星股份,6.56,0.06,0.923,6.56,6.57,6.5,6.55,6.58,6.48,6157527.0,40232341.0,14:53:48
sz300308,中际旭创,808.09,28.11,3.604,808.46,808.5,779.98,772.37,810.0,762.35,27333374.0,21678415544.0,14:53:48
sz300310,宜通世纪,6.34,0.18,2.922,6.34,6.35,6.16,6.2,6.35,6.15,40294673.0,252533119.0,14:53:48
sz300311,ST任子行,5.36,0.07,1.323,5.36,5.37,5.29,5.29,5.38,5.28,8053949.0,42994724.0,14:53:48
sz300313,*ST天山,8.37,0.12,1.455,8.35,8.37,8.25,8.31,8.39,8.22,2289300.0,19018853.0,14:53:48
sz300314,戴维医疗,12.88,-0.03,-0.232,12.88,12.89,12.91,12.9,12.93,12.68,3377831.0,43226363.0,14:53:45
sz300315,掌趣科技,4.97,0.04,0.811,4.97,4.98,4.93,4.93,4.99,4.92,55715402.0,276479860.0,14:53:48
sz300316,晶盛机电,45.67,2.24,5.158,45.66,45.67,43.43,43.15,46.5,41.95,53205545.0,2363554292.0,14:53:48
sz300317,珈伟新能,4.86,0.07,1.461,4.85,4.86,4.79,4.8,4.87,4.71,48445669.0,233586075.0,14:53:48
sz300318,博晖创新,5.87,-0.09,-1.51,5.86,5.87,5.96,5.92,5.96,5.79,11801747.0,68838650.0,14:53:51
sz300319,麦捷科技,12.43,0.2,1.635,12.42,12.43,12.23,12.22,12.45,12.19,19241600.0,238140317.0,14:53:48
sz300320,海达股份,9.93,0.1,1.017,9.92,9.93,9.83,9.83,9.94,9.5,16290020.0,159375179.0,14:53:51
sz300321,同大股份,34.38,0.38,1.118,34.38,34.42,34.0,34.2,34.6,33.88,1022300.0,35031727.0,14:53:51
sz300322,硕贝德,31.22,2.22,7.655,31.22,31.23,29.0,29.51,32.28,28.31,99908184.0,3069785973.0,14:53:51
sz300323,华灿光电,9.93,0.05,0.506,9.93,9.94,9.88,10.06,10.08,9.8,39475022.0,390767089.0,14:53:51
sz300324,旋极信息,4.84,0.08,1.681,4.84,4.85,4.76,4.77,4.87,4.75,28039940.0,135284287.0,14:53:51
sz300326,ST凯利,6.83,0.13,1.94,6.82,6.83,6.7,6.71,6.88,6.71,8247300.0,56287385.0,14:53:48
sz300327,中颖电子,25.35,0.13,0.515,25.36,25.37,25.22,25.27,25.52,25.12,7615102.0,192963047.0,14:53:51
sz300328,宜安科技,16.82,-0.37,-2.152,16.82,16.83,17.19,17.18,17.29,16.78,41259174.0,699063307.0,14:53:51
sz300329,海伦钢琴,14.99,0.33,2.251,14.99,15.0,14.66,14.74,15.02,14.42,5218601.0,76551868.0,14:53:48
sz300331,苏大维格,44.01,0.84,1.946,44.01,44.02,43.17,43.5,44.28,43.03,6660735.0,291468256.0,14:53:51
sz300332,天壕能源,5.77,0.0,0.0,5.76,5.77,5.77,5.77,5.77,5.66,29194046.0,166710238.0,14:53:51
sz300333,兆日科技,9.3,0.2,2.198,9.3,9.31,9.1,9.2,9.35,9.06,7461759.0,68949626.0,14:53:51
sz300334,津膜科技,7.37,0.2,2.789,7.36,7.37,7.17,7.17,7.4,7.08,5187000.0,37525033.0,14:53:48
sz300335,迪森股份,7.02,-0.13,-1.818,7.01,7.02,7.15,7.06,7.09,6.91,27965611.0,195284549.0,14:53:51
sz300337,银邦股份,13.56,0.26,1.955,13.55,13.56,13.3,13.31,13.67,13.27,28249215.0,382296805.0,14:53:48
sz300338,ST开元,3.86,0.11,2.933,3.85,3.86,3.75,3.85,3.96,3.77,14979500.0,58077033.0,14:53:51
sz300339,润和软件,40.79,0.53,1.316,40.79,40.8,40.26,40.53,40.94,40.35,15907461.0,647525643.0,14:53:51
sz300340,科恒股份,11.32,0.34,3.097,11.31,11.32,10.98,10.96,11.36,10.96,9012100.0,101386769.0,14:53:48
sz300341,麦克奥迪,15.04,0.11,0.737,15.03,15.04,14.93,14.98,15.09,14.78,4123317.0,61543293.0,14:53:51
sz300342,天银机电,55.79,1.58,2.915,55.79,55.8,54.21,54.65,56.66,54.0,50609300.0,2810219378.0,14:53:51
sz300343,ST联创,6.67,0.06,0.908,6.66,6.67,6.61,6.63,6.72,6.57,12862816.0,85446876.0,14:53:51
sz300344,立方退,0.26,-0.01,-3.704,0.26,0.27,0.27,0.27,0.28,0.25,43820701.0,11469921.0,14:53:51
sz300345,华民股份,6.74,0.05,0.747,6.73,6.74,6.69,6.67,6.76,6.63,20578351.0,138198118.0,14:53:51
sz300346,南大光电,48.01,0.68,1.437,48.01,48.02,47.33,47.4,48.24,47.0,22455615.0,1073353356.0,14:53:51
sz300347,泰格医药,58.77,-0.28,-0.474,58.77,58.78,59.05,59.03,59.15,57.88,8214299.0,480735740.0,14:53:51
sz300348,长亮科技,13.83,0.21,1.542,13.83,13.84,13.62,13.69,13.85,13.61,19128100.0,263285739.0,14:53:51
sz300349,金卡智能,14.25,0.09,0.636,14.24,14.25,14.16,14.15,14.26,14.1,5884271.0,83561063.0,14:53:51
sz300350,华鹏飞,5.33,0.07,1.331,5.33,5.34,5.26,5.27,5.36,5.22,14605300.0,77184333.0,14:53:51
sz300351,永贵电器,17.84,1.84,11.5,17.83,17.84,16.0,16.1,18.15,16.05,40655480.0,704770622.0,14:53:51
sz300352,北信源,7.7,0.69,9.843,7.69,7.7,7.01,7.02,7.76,6.96,116026760.0,853497747.0,14:53:51
sz300353,东土科技,19.71,0.32,1.65,19.71,19.72,19.39,19.5,19.74,19.42,9061820.0,177924162.0,14:53:48
sz300354,东华测试,37.04,0.39,1.064,37.03,37.04,36.65,36.69,37.16,36.43,1771800.0,65148760.0,14:53:51
sz300355,蒙草生态,3.81,0.0,0.0,3.8,3.81,3.81,3.8,3.81,3.76,28416276.0,107676060.0,14:53:48
sz300357,我武生物,27.1,0.72,2.729,27.1,27.11,26.38,26.45,27.22,26.28,13944245.0,375992495.0,14:53:51
sz300358,楚天科技,10.62,0.23,2.214,10.61,10.62,10.39,10.4,10.8,10.4,17255791.0,182973685.0,14:53:48
sz300359,全通教育,5.06,0.11,2.222,5.06,5.07,4.95,4.95,5.08,4.94,7112850.0,35717363.0,14:53:48
sz300360,炬华科技,16.53,0.13,0.793,16.53,16.54,16.4,16.4,16.56,16.21,5952900.0,97799206.0,14:53:48
sz300363,博腾股份,22.55,0.37,1.668,22.54,22.55,22.18,22.18,22.68,21.85,14631121.0,326476474.0,14:53:51
sz300364,中文在线,28.48,1.03,3.752,28.48,28.49,27.45,27.6,28.76,27.6,63683807.0,1804697973.0,14:53:51
sz300365,恒华科技,6.01,0.12,2.037,6.01,6.02,5.89,5.91,6.04,5.87,18304200.0,109089670.0,14:53:51
sz300366,ST创意,5.66,0.06,1.071,5.65,5.66,5.6,5.59,5.67,5.59,6082100.0,34272904.0,14:53:42
sz300368,汇金股份,10.93,0.15,1.391,10.93,10.94,10.78,10.88,10.98,10.7,14264800.0,154851407.0,14:53:51
sz300369,绿盟科技,8.28,0.18,2.222,8.28,8.29,8.1,8.14,8.34,8.12,23362898.0,192870960.0,14:53:51
sz300370,安控科技,2.55,0.05,2.0,2.55,2.56,2.5,2.5,2.57,2.49,18167960.0,45991582.0,14:53:51
sz300371,汇中股份,12.72,0.32,2.581,12.71,12.72,12.4,12.45,12.74,12.25,2127800.0,26697974.0,14:53:51
sz300373,扬杰科技,77.85,1.31,1.712,77.84,77.85,76.54,76.96,77.98,76.53,8779572.0,678290467.0,14:53:48
sz300374,中铁装配,14.21,0.04,0.282,14.21,14.22,14.17,14.16,14.23,14.01,2710680.0,38279638.0,14:53:51
sz300375,鹏翎股份,4.89,0.09,1.875,4.89,4.9,4.8,4.8,4.91,4.8,12015210.0,58333126.0,14:53:48
sz300376,易事特,6.27,0.11,1.786,6.26,6.27,6.16,6.17,6.27,6.09,23500084.0,145822528.0,14:53:51
sz300377,赢时胜,18.42,0.44,2.447,18.42,18.43,17.98,18.03,18.45,17.96,24717426.0,452276417.0,14:53:51
sz300378,鼎捷数智,41.22,1.36,3.412,41.22,41.23,39.86,40.3,41.39,40.21,12754439.0,521909260.0,14:53:48
sz300380,安硕信息,35.21,0.78,2.265,35.2,35.21,34.43,34.71,35.28,34.34,2375300.0,82936162.0,14:53:48
sz300381,溢多利,6.38,-0.01,-0.156,6.37,6.38,6.39,6.38,6.4,6.27,7091800.0,44952296.0,14:53:51
sz300382,斯莱克,12.11,0.23,1.936,12.11,12.12,11.88,11.92,12.24,11.84,8971699.0,108211428.0,14:53:51
sz300383,光环新网,18.74,0.89,4.986,18.74,18.75,17.85,18.03,19.13,18.03,199970503.0,3734250956.0,14:53:51
sz300384,三联虹普,15.86,0.71,4.686,15.86,15.87,15.15,15.16,16.25,15.06,10055416.0,158176134.0,14:53:51
sz300385,ST雪浪,14.44,0.72,5.248,14.44,14.45,13.72,13.73,14.95,13.73,30606211.0,440639388.0,14:53:48
sz300386,飞天诚信,14.38,0.17,1.196,14.38,14.39,14.21,14.33,14.41,14.18,4123500.0,58997160.0,14:53:48
sz300387,富邦科技,8.62,0.14,1.651,8.62,8.63,8.48,8.5,8.65,8.4,7111474.0,60768888.0,14:53:45
sz300388,节能国祯,8.0,0.11,1.394,7.99,8.0,7.89,7.9,8.0,7.81,3634318.0,28834380.0,14:53:51
sz300389,艾比森,19.99,0.03,0.15,19.98,19.99,19.96,19.96,20.08,19.78,8845100.0,176144666.0,14:53:48
sz300390,天华新能,85.74,8.81,11.452,85.73,85.74,76.93,78.69,88.88,77.36,103786503.0,8663657700.0,14:53:48
sz300393,中来股份,9.54,0.27,2.913,9.53,9.54,9.27,9.3,9.65,9.15,47826675.0,455255268.0,14:53:51
sz300394,天孚通信,354.65,23.99,7.255,354.61,354.65,330.66,328.0,359.77,325.65,47013611.0,16243986178.0,14:53:48
sz300395,菲利华,108.93,2.03,1.899,108.92,108.93,106.9,108.74,110.44,105.6,27203222.0,2956458574.0,14:53:48
sz300396,迪瑞医疗,11.63,0.04,0.345,11.63,11.64,11.59,11.6,11.64,11.46,2228600.0,25763301.0,14:53:48
sz300397,天和防务,11.99,0.14,1.181,11.98,11.99,11.85,11.92,12.07,11.75,9372516.0,111559188.0,14:53:51
sz300398,飞凯材料,29.14,1.48,5.351,29.14,29.15,27.66,27.64,29.67,27.44,54343110.0,1560769882.0,14:53:48
sz300399,天利科技,21.34,0.53,2.547,21.33,21.34,20.81,20.82,21.4,20.77,3694180.0,78149474.0,14:53:51
sz300400,劲拓股份,28.19,0.55,1.99,28.18,28.2,27.64,27.8,28.54,27.2,19458400.0,544041805.0,14:53:51
sz300401,花园生物,14.17,-0.04,-0.281,14.17,14.18,14.21,14.21,14.22,14.02,8722885.0,123384536.0,14:53:48
sz300402,宝色股份,19.3,0.23,1.206,19.29,19.3,19.07,19.18,19.35,18.96,2735800.0,52459211.0,14:53:51
sz300403,汉宇集团,11.97,0.17,1.441,11.97,11.98,11.8,11.83,12.0,11.83,6879058.0,82107307.0,14:53:51
sz300404,博济医药,10.4,-0.15,-1.422,10.4,10.41,10.55,10.48,10.51,10.29,11510777.0,119281178.0,14:53:51
sz300405,科隆股份,6.13,0.16,2.68,6.12,6.13,5.97,6.03,6.17,5.92,8059506.0,48888455.0,14:53:51
sz300406,九强生物,12.1,0.0,0.0,12.09,12.1,12.1,12.09,12.12,11.98,2310700.0,27835403.0,14:53:42
sz300407,凯发电气,13.23,0.12,0.915,13.23,13.24,13.11,13.1,13.28,12.92,6076704.0,79828274.0,14:53:48
sz300408,三环集团,65.05,-0.27,-0.413,65.04,65.05,65.32,65.0,65.83,64.23,22923366.0,1486128378.0,14:53:48
sz300409,道氏技术,26.78,0.26,0.98,26.77,26.78,26.52,26.53,27.15,26.53,31213013.0,837963934.0,14:53:51
sz300410,正业科技,9.63,0.65,7.238,9.62,9.63,8.98,8.97,9.82,8.97,59671957.0,566880764.0,14:53:51
sz300411,金盾股份,10.87,-0.12,-1.092,10.86,10.87,10.99,10.9,10.99,10.7,8294240.0,89689649.0,14:53:51
sz300412,迦南科技,5.3,0.09,1.727,5.29,5.3,5.21,5.21,5.31,5.17,12011270.0,63198630.0,14:53:51
sz300413,芒果超媒,21.19,0.23,1.097,21.18,21.19,20.96,20.97,21.23,20.97,12733433.0,269095422.0,14:53:51
sz300414,中光防雷,14.2,0.35,2.527,14.2,14.21,13.85,13.84,14.23,13.76,7633447.0,107350351.0,14:53:51
sz300415,伊之密,25.59,-0.03,-0.117,25.59,25.6,25.62,25.75,25.94,25.48,6151826.0,157749373.0,14:53:51
sz300416,苏试试验,18.26,-0.08,-0.436,18.25,18.26,18.34,18.32,18.4,18.12,13457673.0,245406977.0,14:53:51
sz300417,南华仪器,12.81,0.41,3.306,12.81,12.82,12.4,12.49,12.86,12.31,3070650.0,38766916.0,14:53:51
sz300418,昆仑万维,52.04,2.25,4.519,52.04,52.05,49.79,50.3,53.31,50.25,75340401.0,3914987130.0,14:53:51
sz300419,ST浩丰,7.36,0.07,0.96,7.36,7.37,7.29,7.34,7.41,7.27,4607300.0,33816073.0,14:53:45
sz300420,五洋自控,3.69,0.07,1.934,3.68,3.69,3.62,3.62,3.7,3.61,22953830.0,84144905.0,14:53:51
sz300421,力星股份,25.13,0.08,0.319,25.12,25.13,25.05,25.6,25.8,24.9,10917108.0,274921056.0,14:53:51
sz300422,博世科,4.65,0.13,2.876,4.64,4.65,4.52,4.54,4.67,4.47,8363794.0,38288067.0,14:53:51
sz300423,昇辉科技,8.15,0.06,0.742,8.15,8.16,8.09,8.11,8.18,7.93,10724053.0,86576481.0,14:53:51
sz300424,航新科技,17.98,0.03,0.167,17.98,17.99,17.95,17.95,18.3,17.85,7848140.0,141335450.0,14:53:51
sz300425,中建环能,4.94,0.1,2.066,4.94,4.95,4.84,4.84,4.96,4.8,6801039.0,33190529.0,14:53:51
sz300426,华智数媒,7.72,0.38,5.177,7.71,7.72,7.34,7.42,7.75,7.39,10510404.0,79611852.0,14:53:48
sz300427,红相股份,12.73,-0.18,-1.394,12.73,12.74,12.91,12.5,12.79,12.2,44155230.0,551266214.0,14:53:51
sz300428,立中集团,21.5,0.25,1.176,21.5,21.51,21.25,21.37,21.58,21.28,5578533.0,119799540.0,14:53:51
sz300429,强力新材,13.78,0.08,0.584,13.78,13.79,13.7,13.7,13.83,13.61,9532308.0,130900398.0,14:53:51
sz300430,诚益通,18.23,0.25,1.39,18.22,18.23,17.98,18.04,18.25,17.9,4424410.0,80059631.0,14:53:51
sz300432,富临精工,26.03,0.69,2.723,26.02,26.03,25.34,25.8,26.49,25.3,70556577.0,1835332097.0,14:53:51
sz300433,蓝思科技,25.57,-4.02,-13.586,25.57,25.58,29.59,26.99,27.18,24.94,238548660.0,6117940353.0,14:53:51
sz300434,金石亚药,10.55,0.13,1.248,10.54,10.55,10.42,10.39,10.55,10.23,9338256.0,96953111.0,14:53:51
sz300435,中泰股份,27.74,0.85,3.161,27.74,27.75,26.89,26.89,27.83,26.63,12787014.0,349806969.0,14:53:51
sz300436,广生堂,117.46,-7.54,-6.032,117.41,117.46,125.0,120.0,121.7,116.03,11287550.0,1331187337.0,14:53:51
sz300437,清水源,15.99,0.46,2.962,15.99,16.0,15.53,15.56,16.1,15.35,12857918.0,203250116.0,14:53:51
sz300438,鹏辉能源,68.55,5.66,9.0,68.51,68.55,62.89,64.11,69.96,62.99,65254853.0,4355874557.0,14:53:51
sz300439,美康生物,9.96,-0.04,-0.4,9.95,9.96,10.0,10.02,10.03,9.81,4389400.0,43396756.0,14:53:51
sz300440,运达科技,16.6,0.3,1.84,16.6,16.61,16.3,16.41,16.96,16.38,14248900.0,237768245.0,14:53:51
sz300441,鲍斯股份,7.16,0.06,0.845,7.16,7.17,7.1,7.1,7.18,7.06,3291604.0,23478114.0,14:53:51
sz300442,润泽科技,95.79,5.53,6.127,95.79,95.8,90.26,90.26,97.98,90.26,74556237.0,7058783507.0,14:53:51
sz300443,金雷股份,29.92,0.07,0.235,29.92,29.93,29.85,29.86,30.09,29.62,7116391.0,212564332.0,14:53:51
sz300444,双杰电气,15.39,0.02,0.13,15.38,15.39,15.37,15.0,15.44,14.63,92858462.0,1401813788.0,14:53:51
sz300445,康斯特,21.45,0.16,0.752,21.44,21.45,21.29,21.45,21.69,21.32,3173840.0,68192249.0,14:53:51
sz300446,航天智造,20.56,0.12,0.587,20.56,20.57,20.44,20.44,20.61,20.26,10964362.0,224081777.0,14:53:51
sz300447,全信股份,19.96,0.0,0.0,19.95,19.96,19.96,19.92,20.08,19.76,7465720.0,148796352.0,14:53:51
sz300448,浩云科技,6.82,0.28,4.281,6.81,6.82,6.54,6.55,6.83,6.5,24984214.0,166901613.0,14:53:51
sz300449,汉邦高科,7.19,0.23,3.305,7.18,7.19,6.96,7.0,7.2,6.9,7016400.0,49673020.0,14:53:51
sz300450,先导智能,53.71,0.85,1.608,53.71,53.72,52.86,53.47,54.38,52.87,50215520.0,2696013859.0,14:53:51
sz300451,创业慧康,4.62,0.05,1.094,4.61,4.62,4.57,4.59,4.64,4.55,22083648.0,101480245.0,14:53:51
sz300452,山河药辅,14.97,0.02,0.134,14.97,14.98,14.95,14.95,15.03,14.73,4627542.0,68805013.0,14:53:51
sz300453,三鑫医疗,9.5,-0.29,-2.962,9.5,9.51,9.79,9.78,9.8,9.37,13135285.0,124820017.0,14:53:51
sz300454,深信服,113.0,6.21,5.815,112.99,113.0,106.79,108.92,113.22,108.28,16738065.0,1865367900.0,14:53:51
sz300455,航天智装,25.23,0.32,1.285,25.23,25.24,24.91,24.91,25.33,24.75,12912100.0,324928217.0,14:53:51
sz300456,赛微电子,52.47,0.05,0.095,52.46,52.47,52.42,52.09,53.28,51.88,39948737.0,2097909980.0,14:53:51
sz300457,赢合科技,28.09,0.48,1.739,28.08,28.09,27.61,27.82,28.42,27.62,14852300.0,416292962.0,14:53:51
sz300458,全志科技,38.11,0.45,1.195,38.1,38.11,37.66,37.66,38.16,37.5,18031070.0,682951567.0,14:53:51
sz300459,汤姆猫,4.17,0.06,1.46,4.17,4.18,4.11,4.12,4.18,4.11,70132907.0,290974784.0,14:53:51
sz300460,ST惠伦,8.66,0.03,0.348,8.65,8.66,8.63,8.65,8.69,8.58,3390400.0,29254750.0,14:53:45
sz300461,田中精机,61.04,-0.11,-0.18,61.05,61.06,61.15,63.0,66.18,60.6,10937175.0,683527473.0,14:53:51
sz300462,ST华铭,12.8,-0.02,-0.156,12.79,12.8,12.82,12.9,12.9,12.65,1901800.0,24249804.0,14:53:48
sz300463,迈克生物,10.86,0.04,0.37,10.85,10.86,10.82,10.83,10.86,10.74,3979300.0,42948770.0,14:53:51
sz300464,星徽股份,7.78,0.46,6.284,7.78,7.79,7.32,7.33,7.85,7.23,22850100.0,174128759.0,14:53:51
sz300465,高伟达,15.26,0.36,2.416,15.25,15.26,14.9,15.01,15.28,14.91,10833700.0,164085247.0,14:53:51
sz300466,赛摩智能,8.82,0.2,2.32,8.81,8.82,8.62,8.69,8.83,8.64,5016200.0,43813566.0,14:53:51
sz300467,迅游科技,32.38,1.8,5.886,32.36,32.38,30.58,30.75,32.77,30.41,7447900.0,236729818.0,14:53:51
sz300468,四方精创,31.63,0.05,0.158,31.62,31.63,31.58,31.95,32.08,31.34,22979351.0,726986229.0,14:53:51
sz300469,信息发展,54.66,0.55,1.016,54.65,54.66,54.11,54.99,55.98,53.86,6843413.0,374782406.0,14:53:51
sz300470,中密控股,37.3,0.88,2.416,37.29,37.3,36.42,36.42,37.45,36.0,6360280.0,234313327.0,14:53:51
sz300471,厚普股份,13.11,0.09,0.691,13.11,13.12,13.02,13.02,13.15,12.88,9388984.0,122167971.0,14:53:51
sz300472,*ST新元,8.07,-0.13,-1.585,8.07,8.08,8.2,8.27,8.27,8.05,4863900.0,39383219.0,14:53:33
sz300473,德尔股份,32.25,0.05,0.155,32.24,32.25,32.2,32.39,32.52,31.9,2612900.0,84156294.0,14:53:51
sz300474,景嘉微,60.88,0.04,0.066,60.88,60.89,60.84,60.71,61.26,60.57,6845442.0,416701924.0,14:53:51
sz300475,香农芯创,156.7,2.76,1.793,156.7,156.71,153.94,152.41,157.34,148.66,32067750.0,4948707789.0,14:53:51
sz300476,胜宏科技,303.34,7.9,2.674,303.32,303.33,295.44,298.7,306.5,293.0,38826354.0,11684873076.0,14:53:51
sz300477,ST合纵,2.55,0.05,2.0,2.54,2.55,2.5,2.47,2.56,2.36,49157036.0,122339990.0,14:53:51
sz300478,杭州高新,26.72,1.53,6.074,26.71,26.72,25.19,25.28,26.89,25.28,6274584.0,165405769.0,14:53:51
sz300479,神思电子,19.22,0.47,2.507,19.21,19.22,18.75,18.78,19.29,18.77,4184902.0,79890423.0,14:53:51
sz300480,光力科技,34.14,-0.21,-0.611,34.14,34.15,34.35,34.35,34.75,33.6,19864619.0,678919510.0,14:53:51
sz300481,濮阳惠成,15.18,0.31,2.085,15.18,15.19,14.87,14.92,15.23,14.8,8281577.0,124198077.0,14:53:51
sz300482,万孚生物,17.9,0.12,0.675,17.89,17.9,17.78,17.8,17.91,17.65,3646828.0,64798035.0,14:53:51
sz300483,首华燃气,19.65,0.16,0.821,19.64,19.65,19.49,19.18,19.7,18.72,26265278.0,505444119.0,14:53:51
sz300484,蓝海华腾,17.33,0.31,1.821,17.33,17.34,17.02,17.22,17.38,16.98,3697979.0,63718235.0,14:53:51
sz300485,赛升药业,12.1,0.4,3.419,12.09,12.1,11.7,11.59,12.25,11.48,32025907.0,381552732.0,14:53:51
sz300486,东杰智能,24.03,-0.05,-0.208,24.03,24.04,24.08,24.2,24.25,23.75,12301450.0,294332139.0,14:53:51
