日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:59:07,08003,世大控股,GREAT WORLD,,0.118,0.004,3.50877,0.114,0.114,0.118,0.11,60000,6936,0.11,0.118
2026/04/16 13:00:00,08005,裕兴科技,YUXING INFOTECH,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,40000,2800,0.069,0.082
2026/04/16 11:45:46,08006,华泰瑞银,SINO SPLENDID,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,187,14,0.086,0.096
2026/04/16 11:58:55,08007,环球战略集团,GLOBALSTRAT,,0.58,0.01,1.75439,0.57,0.57,0.61,0.51,1402000,815740,0.57,0.59
2026/04/16 09:30:38,08013,ECI TECH,ECI TECH,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.056,0.063
2026/04/16 11:58:12,08017,捷利交易宝,TRADEGO,,1.23,-0.02,-1.6,1.25,1.24,1.25,1.21,928000,1148000,1.23,1.24
2026/04/16 11:45:24,08018,汇财金融投资,FINSOFT FIN,,0.045,0.0,0.0,0.045,0.045,0.045,0.045,10000,450,0.045,0.049
2026/04/16 10:21:49,08019,皓文控股,HAO WEN HLDGS,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 13:05:10,08020,宏海控股集团,UNITAS HOLD,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,680000,14960,0.022,0.023
2026/04/16 13:00:17,08023,邝文记,KWONG MAN KEE,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.28,0.355
2026/04/16 13:03:02,08026,朗华国际集团,CB GLOBAL,,0.355,0.07,24.5614,0.285,0.355,0.355,0.355,1000,355,0.265,0.335
2026/04/16 13:00:00,08027,吉辉控股,KPM HOLDING,,0.077,0.0,0.0,0.077,0.077,0.079,0.077,585000,45645,0.077,0.084
2026/04/16 13:00:26,08028,天时资源,TIMELESS,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.234,0.249
2026/04/16 13:00:56,08029,帝国金融集团,IMPERIUM FIN GP,,1.01,-0.02,-1.94175,1.03,1.03,1.03,1.01,50000,51200,1.01,1.05
2026/04/16 13:04:42,08030,丰银禾控股,FENGYINHE,,3.49,-0.81,-18.83721,4.3,4.09,4.3,3.3,979000,3443750,3.44,3.53
2026/04/16 11:55:33,08031,易通讯集团,ETS GROUP,,0.345,-0.005,-1.42857,0.35,0.35,0.35,0.33,110000,37940,0.335,0.35
2026/04/16 13:00:00,08033,爱达利网络,VODATEL NETWORK,,0.127,0.0,0.0,0.127,0.0,0.0,0.0,0,0,0.122,0.134
2026/04/16 09:00:00,08035,骏高控股,JANCO HOLDINGS,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.044,0.05
2026/04/16 11:38:08,08036,电子交易集团,EBROKER GROUP,,0.026,-0.001,-3.7037,0.027,0.026,0.026,0.026,470000,12220,0.026,0.028
2026/04/16 11:58:18,08037,中国生物科技服务,CH BIOTECH SER,,0.68,-0.01,-1.44928,0.69,0.7,0.7,0.68,200000,136600,0.68,0.69
2026/04/16 08:55:00,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:30:17,08040,快意智能,COOLPOINT INNO,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 11:57:18,08041,中微智码,INTELLIMARK AI,,0.6,-0.03,-4.76191,0.63,0.63,0.63,0.6,80000,48800,0.6,0.62
2026/04/16 10:50:30,08042,高奥士人才集团,KOS TALENT GP,,0.058,0.0,0.0,0.058,0.06,0.06,0.058,230000,13360,0.058,0.06
2026/04/16 10:37:31,08043,ATLINKS,ATLINKS,,0.192,-0.005,-2.53807,0.197,0.193,0.193,0.192,70000,13485,0.192,0.198
2026/04/16 08:55:00,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:00,08049,吉林长龙药业,JILIN CHANGLONG,,2.39,0.0,0.0,2.39,2.39,2.39,2.35,40000,95440,2.37,2.4
2026/04/16 13:05:37,08050,城市酷选,CITY COOLXUAN,,1.02,0.06,6.25,0.96,0.97,1.19,0.95,198000,200300,0.83,1.01
2026/04/16 13:00:01,08051,讯智海,CIRCUTECH,,2.55,0.0,0.0,2.55,0.0,0.0,0.0,0,0,2.56,2.76
2026/04/16 08:55:00,08052,陆庆娱乐,LUK HING ENT,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:20:30,08056,生活概念,LIFE CONCEPTS,,0.135,0.0,0.0,0.135,0.0,0.0,0.0,8500,913,0.125,0.15
2026/04/16 11:48:48,08057,麦迪森控股,MADISON HLDG,,0.097,0.005,5.43478,0.092,0.097,0.097,0.097,104000,10088,0.096,0.097
2026/04/16 11:47:35,08059,朝威控股,GLORY FLAME,,0.037,0.003,8.82353,0.034,0.034,0.037,0.031,20000,665,0.032,0.037
2026/04/16 09:00:08,08060,国联通信,GLOBAL LINK,,0.092,0.0,0.0,0.092,0.0,0.0,0.0,0,0,0.086,0.092
2026/04/16 11:57:50,08062,俊盟国际,EFT SOLUTIONS,,0.224,-0.016,-6.66667,0.24,0.23,0.23,0.224,60000,13500,0.228,0.24
2026/04/16 09:00:08,08065,高萌科技,KML TECH,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.117,0.121
2026/04/16 13:00:05,08066,品创控股,PHOENITRON HOLD,,0.465,0.015,3.33333,0.45,0.465,0.465,0.465,20000,9300,0.42,0.45
2026/04/16 09:00:02,08067,东方大学城控股,OUC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.29
2026/04/16 11:38:46,08069,飞道旅游科技,FLYDOO TECH,,0.022,-0.001,-4.34783,0.023,0.022,0.022,0.022,420000,9240,0.021,0.022
2026/04/16 09:30:02,08070,侨洋国际控股,KEEN OCEAN,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.92,0.98
2026/04/16 11:01:32,08071,中彩网通控股,CH NETCOMTECH,,0.019,0.0,0.0,0.019,0.019,0.019,0.019,525000,9975,0.018,0.019
2026/04/16 09:55:24,08072,兰谷股份,LANGU CO,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.47
2026/04/16 11:38:19,08073,水发兴业新材料,SFSY NEW MAT,,0.265,0.025,10.41667,0.24,0.265,0.27,0.265,28000,7440,0.265,0.27
2026/04/16 09:30:10,08076,新利软件,SING LEE,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.024
2026/04/16 11:43:37,08079,仍志集团控股,WISDOMCOME GP,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.45,0.5
2026/04/16 11:59:47,08080,北亚策略,NAS HOLDINGS,,0.435,-0.045,-9.375,0.48,0.465,0.465,0.435,60000,27200,0.445,0.46
2026/04/16 11:16:11,08081,白居易控股,BAIJUYI HOLD,,0.02,0.001,5.26316,0.019,0.018,0.02,0.017,11760000,220470,0.018,0.02
2026/04/16 13:05:24,08082,擎华控股,QINGHUA HOLD,,0.061,-0.002,-3.1746,0.063,0.066,0.066,0.061,2570000,159500,0.061,0.063
2026/04/16 13:07:10,08083,有赞,YOUZAN,,0.169,0.008,4.96894,0.161,0.161,0.172,0.16,245332000,40686220,0.168,0.169
2026/04/16 10:52:04,08087,中国三三传媒,CHINA 33MEDIA,,8.88,0.0,0.0,8.88,0.0,0.0,0.0,0,0,0.0,8.88
2026/04/16 13:06:01,08091,奥传思维控股,OOH HOLDINGS,,0.035,-0.005,-12.5,0.04,0.036,0.044,0.035,200000,7380,0.035,0.043
2026/04/16 13:00:00,08092,ITE HOLDINGS,ITE HOLDINGS,,0.033,0.0,0.0,0.033,0.033,0.033,0.033,164000,5412,0.033,0.036
2026/04/16 11:27:27,08093,瓦普思瑞元宇宙,WEB3 META,,2.57,0.0,0.0,2.57,2.57,2.57,2.57,2000,5140,2.57,0.0
2026/04/16 11:58:41,08095,北大青鸟环宇,BEIDA JADE BIRD,,0.92,0.0,0.0,0.92,0.91,0.93,0.91,663000,609200,0.92,0.93
2026/04/16 09:30:01,08096,赏之味,TASTY CONCEPTS,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,0,0,0.115,0.12
2026/04/16 09:04:26,08098,昌利控股,CL GROUP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.041,0.045
2026/04/16 08:55:00,08100,名科国际,FAMOUS TECH INT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:18,08103,ＨＭＶＯＤ视频,HMVOD,,0.204,0.0,0.0,0.204,0.0,0.0,0.0,0,0,0.192,0.203
2026/04/16 09:30:45,08106,芯化兰德,XINHUA LANDE,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.3,0.315
2026/04/16 13:00:26,08107,细叶榕科技,FICUS TECH,,0.165,0.0,0.0,0.165,0.165,0.165,0.165,40000,6600,0.142,0.165
2026/04/16 08:55:00,08111,中国科技产业集团,CT IND GROUP,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:06,08112,基石金融,CORNERSTONE FIN,,0.102,0.002,2.0,0.1,0.102,0.102,0.102,24000,2448,0.095,0.102
2026/04/16 13:00:14,08113,时腾科技,V&V TECH,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.335,0.415
2026/04/16 10:05:24,08115,清大东方,QINGDA ORIENTAL,,11.0,-0.5,-4.34783,11.5,11.0,11.0,11.0,4000,44000,11.0,0.0
2026/04/16 10:14:44,08117,中国基础能源,CHI P ENERGY,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.059,0.066
2026/04/16 13:00:04,08118,中资国际控股,ZHONGZI INTL H,,0.147,0.0,0.0,0.147,0.0,0.0,0.0,0,0,0.133,0.146
2026/04/16 11:55:27,08120,国农金融投资,CH DEMETER FIN,,0.63,-0.03,-4.54546,0.66,0.63,0.63,0.62,31000,19400,0.62,0.63
2026/04/16 13:00:01,08121,国恩控股,GUOEN HOLDINGS,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.69,0.77
2026/04/16 08:59:58,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.01
2026/04/16 13:00:22,08125,中新控股,CHINA NEW HLDGS,,0.54,0.04,8.0,0.5,0.54,0.54,0.54,32000,16320,0.51,0.54
2026/04/16 08:55:00,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:25:46,08128,中国恒有源集团,CHYY GP,,0.036,0.002,5.88235,0.034,0.036,0.036,0.036,40000,1440,0.033,0.035
2026/04/16 08:55:00,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:26,08131,辰罡科技,ABC MULTIACTIVE,,0.08,0.033,70.21277,0.047,0.048,0.082,0.048,19560000,1269670,0.08,0.081
2026/04/16 09:30:07,08132,百能国际能源,CENTURY EN INTL,,0.082,0.0,0.0,0.082,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 13:00:01,08133,吉盛集团控股,JISHENG GP HLDG,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,8000,2680,0.33,0.335
2026/04/16 09:04:19,08136,英马斯集团,IMS GROUP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.043,0.046
2026/04/16 11:52:31,08137,洪桥集团,HONBRIDGE,,0.395,0.0,0.0,0.395,0.39,0.395,0.38,1428000,549670,0.385,0.395
2026/04/16 13:00:30,08139,长安仁恒,CHANGAN RH,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.23,1.38
2026/04/16 10:51:17,08140,人和科技,BOSATECH,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.124,0.129
2026/04/16 13:00:30,08143,金威医疗,GF HEALTHCARE,,0.122,0.002,1.66667,0.12,0.129,0.129,0.122,300000,37280,0.119,0.123
2026/04/16 10:08:49,08146,怡园酒业,GRACEWINE,,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0,0,0.55,0.58
2026/04/16 10:39:17,08147,汇思太平洋,MILLENNIUM PG,,0.76,0.0,0.0,0.76,0.76,0.76,0.74,200000,151840,0.73,0.76
2026/04/16 11:26:21,08148,悟喜生活,WUXI LIFE,,4.05,0.0,0.0,4.05,4.05,4.05,4.05,20000,81000,0.0,4.05
2026/04/16 13:00:02,08149,浩德控股,ALTUS HLDGS,,0.116,0.004,3.57143,0.112,0.112,0.118,0.112,1360000,157050,0.112,0.132
2026/04/16 11:27:05,08152,明梁控股,M&L HOLDINGS,,0.08,0.0,0.0,0.08,0.08,0.08,0.08,80000,6400,0.077,0.09
2026/04/16 13:00:13,08153,嘉鼎国际集团,JIADING INTL GP,,0.85,0.01,1.19048,0.84,0.82,0.85,0.81,85225,69423,0.81,0.88
2026/04/16 13:00:09,08156,国药科技股份,SINOPHARM TECH,,0.25,-0.02,-7.40741,0.27,0.239,0.25,0.232,138000,33520,0.241,0.28
2026/04/16 10:14:03,08158,中国再生医学,CRMI,,0.31,-0.01,-3.125,0.32,0.305,0.31,0.305,50000,15275,0.31,0.33
2026/04/16 13:00:11,08159,新华联合投资,CU VENTURE INV,,0.062,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0.062,0.068
2026/04/16 13:00:14,08160,GOLDWAY EDU,GOLDWAY EDU,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.475,0.59
2026/04/16 13:00:00,08161,医汇集团,MEDINET GROUP,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.79
2026/04/16 13:05:43,08162,港银控股,LOCO HK,,0.56,0.01,1.81818,0.55,0.52,0.57,0.52,1430000,767600,0.53,0.57
2026/04/16 11:27:20,08163,声扬集团,NOIZ GROUP,,0.031,0.001,3.33333,0.03,0.031,0.031,0.031,400000,12400,0.031,0.032
2026/04/16 11:50:23,08168,宝积资本,AMASSE CAPITAL,,0.114,-0.005,-4.20168,0.119,0.117,0.117,0.114,2100000,240500,0.114,0.116
2026/04/16 11:17:46,08169,环康集团,ECO-TEK HLDGS,,0.039,0.001,2.63158,0.038,0.039,0.039,0.039,30000,1170,0.038,0.042
2026/04/16 08:55:00,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:16,08173,客思控股,HEPHAESTUS HLDG,,0.11,0.005,4.76191,0.105,0.11,0.11,0.11,20000,2200,0.105,0.118
2026/04/16 11:44:06,08176,超人智能,SUPERROBOTICS,,0.042,-0.002,-4.54546,0.044,0.042,0.042,0.042,95000,3990,0.042,0.044
2026/04/16 13:06:30,08178,中国信息科技,CHINA INFO TECH,,0.241,-0.002,-0.82305,0.243,0.235,0.255,0.235,585900,143011,0.241,0.25
2026/04/16 08:59:58,08179,百利达集团控股,PALINDA GROUP,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.011,0.012
2026/04/16 09:04:28,08181,港深智能管理,KS SMART MGMT,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.045,0.051
2026/04/16 13:00:14,08186,曼妠,ALMANA,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,0.95,1.14
2026/04/16 12:48:24,08187,积木集团,JIMU GROUP,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.48,0.53
2026/04/16 13:00:09,08188,骏杰集团控股,GME GROUP,,1.16,0.01,0.86957,1.15,1.15,1.17,1.15,452000,522920,1.15,1.17
2026/04/16 13:00:00,08189,泰达生物,TEDA BIOMEDICAL,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.275,0.285
2026/04/16 09:54:33,08191,鸿伟亚洲,HONG WEI ASIA,,0.146,0.001,0.68966,0.145,0.146,0.146,0.146,6000,876,0.141,0.15
2026/04/16 13:00:02,08193,亚太金融投资,ASIAPAC FIN INV,,0.3,0.005,1.69492,0.295,0.3,0.3,0.3,10000,3000,0.28,0.295
2026/04/16 11:13:00,08195,传承教育集团,LEGENDARY EDU,,1.38,0.01,0.72993,1.37,1.38,1.38,1.38,2000,2760,1.35,1.38
2026/04/16 11:59:47,08196,福田股份,FUTIAN HOLDINGS,,0.71,0.04,5.97015,0.67,0.68,0.71,0.68,296000,207440,0.68,0.71
2026/04/16 11:22:15,08198,加幂科技,CRYPTO FLOW,,1.55,-0.01,-0.64103,1.56,1.61,1.61,1.55,47200,75064,1.58,1.6
2026/04/16 11:58:41,08200,修身堂,SAU SAN TONG,,0.65,0.03,4.83871,0.62,0.62,0.66,0.62,92000,57305,0.62,0.67
2026/04/16 13:00:21,08201,宝联控股,PPS INT'L,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.11,0.128
2026/04/16 13:00:16,08203,凯顺控股,KAISUN HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.171,0.21
2026/04/16 13:05:41,08205,交大慧谷,JIAODA WITHUB,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.285,0.305
2026/04/16 08:55:00,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:06,08208,永通万国集团,RADIANCE GLO GP,,0.12,0.0,0.0,0.12,0.12,0.121,0.113,150000,17598,0.12,0.125
2026/04/16 10:34:16,08210,衍汇亚洲,DLC ASIA,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.057,0.065
2026/04/16 11:24:36,08213,荣晖控股,STARGLORY HLDGS,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.153,0.187
2026/04/16 13:05:59,08217,菊福堂生物,JU FU TANG BIOT,,0.31,-0.025,-7.46269,0.335,0.33,0.35,0.31,153125,51006,0.3,0.35
2026/04/16 13:03:43,08218,毅高国际控股,ECHO INT HOLD,,0.19,0.08,72.72727,0.11,0.13,0.199,0.13,192000,33936,0.135,0.189
2026/04/16 13:00:00,08219,恒伟集团控股,HANVEY GROUP,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,100000,18000,0.176,0.18
2026/04/16 13:04:13,08220,比高集团,BINGO GROUP,,3.7,0.1,2.77778,3.6,3.78,3.78,3.52,83500,306760,3.59,3.7
2026/04/16 11:26:01,08221,高裕金融,GAOYU FINANCE,,1.11,-0.02,-1.76991,1.13,1.02,1.11,1.02,35000,37550,1.12,1.15
2026/04/16 10:55:12,08222,壹照明,E LIGHTING,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.035,0.038
2026/04/16 11:29:05,08223,紫元元,ZYY,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,8000,3920,0.48,0.49
2026/04/16 11:22:25,08225,中国医疗集团,C HEALTH GP,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.132,0.134
2026/04/16 09:30:00,08226,树熊金融集团,KOALA FIN GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.072,0.076
2026/04/16 13:00:28,08227,海天天线,HAITIAN ANTENNA,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.117,0.127
2026/04/16 13:00:06,08229,未来数据集团,FUTURE DATA,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 13:00:07,08232,一木集团,THAC GROUP,,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0,0,1.07,1.25
2026/04/16 13:06:03,08237,华星控股,LINK HOLDINGS,,0.48,0.005,1.05263,0.475,0.495,0.495,0.48,78000,38160,0.48,0.52
2026/04/16 10:36:39,08238,惠陶集团,WINTO GROUP,,0.137,0.0,0.0,0.137,0.136,0.137,0.135,848000,114792,0.137,0.138
2026/04/16 13:06:17,08239,首都金融控股,CAPITAL FIN,,13.6,0.0,0.0,13.6,0.0,0.0,0.0,1053,14594,0.0,13.69
2026/04/16 09:34:17,08241,英记茶庄集团,YING KEE TEA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.108,0.113
2026/04/16 10:07:39,08245,烽翼集团,CANOPY SKYFIRE,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,2000,160,0.087,0.095
2026/04/16 11:42:54,08246,中华燃气,ZHONGHUA GAS,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,20000,16000,0.77,0.8
2026/04/16 11:30:37,08247,中生北控生物科技,BIOSINO BIO-TEC,,3.49,0.03,0.86705,3.46,3.46,3.49,3.46,14000,48760,3.47,3.51
2026/04/16 09:00:04,08249,瑞远智控,RUIYUAN IC TECH,,0.154,0.0,0.0,0.154,0.0,0.0,0.0,0,0,0.0,0.154
2026/04/16 13:05:09,08250,都都控股,DU DU HLDGS,,0.148,0.0,0.0,0.148,0.0,0.0,0.0,100,13,0.138,0.145
2026/04/16 09:30:40,08262,宏强控股,SUPER STRONG,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.048,0.052
2026/04/16 13:04:34,08267,蓝港互动,LINEKONG,,0.285,0.005,1.78571,0.28,0.28,0.3,0.28,123000,35947,0.285,0.295
2026/04/16 11:19:33,08268,智城发展控股,SMART CITY DEV,,0.35,-0.03,-7.89474,0.38,0.35,0.35,0.35,152000,53200,0.34,0.35
2026/04/16 11:08:59,08269,倍升教育科技,GO UP EDU TECH,,0.36,0.0,0.0,0.36,0.36,0.36,0.36,33333,11899,0.345,0.365
2026/04/16 11:49:30,08270,中国煤层气,CHINA CBM,,0.315,-0.07,-18.18182,0.385,0.29,0.335,0.255,410000,118500,0.28,0.305
2026/04/16 13:00:11,08271,环球数码创意,GDC,,0.122,0.001,0.82645,0.121,0.122,0.122,0.122,86000,10492,0.12,0.123
2026/04/16 09:49:20,08275,中国新消费集团,CHINA NEW CONS,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.093,0.096
2026/04/16 10:54:50,08277,骏东控股,STEEDORIENTAL,,0.115,0.0,0.0,0.115,0.0,0.0,0.0,74000,8288,0.11,0.12
2026/04/16 13:00:10,08279,亚博科技控股,AGTECH HOLDINGS,,0.54,-0.01,-1.81818,0.55,0.57,0.57,0.54,3232000,1781840,0.54,0.55
2026/04/16 09:30:02,08280,中国数字视频,CDV HOLDINGS,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:49:20,08281,中国金典集团,CH GOLD CLASSIC,,0.14,-0.004,-2.77778,0.144,0.14,0.14,0.14,8000,1120,0.136,0.143
2026/04/16 09:04:27,08282,智傲控股,GAMEONE,,0.57,0.0,0.0,0.57,0.0,0.0,0.0,0,0,0.51,0.58
2026/04/16 11:02:51,08283,中食民安,ZHONGSHI MINAN,,0.55,0.0,0.0,0.55,0.55,0.55,0.55,50000,27500,0.53,0.58
2026/04/16 11:23:32,08285,森浩集团,SLING GROUP,,0.031,-0.001,-3.125,0.032,0.031,0.031,0.031,95000,2945,0.031,0.032
2026/04/16 13:00:24,08286,长城微光,CCOE,,0.168,-0.021,-11.11111,0.189,0.166,0.168,0.166,120000,20010,0.169,0.18
2026/04/16 11:31:23,08290,亚势备份,AHSAY BACKUP,,0.03,0.0,0.0,0.03,0.03,0.031,0.03,260000,7900,0.03,0.031
2026/04/16 13:00:28,08291,港娱国际,HK ENT INTL,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.243,0.31
2026/04/16 13:00:00,08292,VSING,VSING,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.194
2026/04/16 13:00:25,08293,星亚控股,SINGASIA HLDG,,0.305,-0.02,-6.15385,0.325,0.325,0.325,0.295,120000,36400,0.305,0.34
2026/04/16 10:21:46,08295,金慧科技,KINGWISOFT TECH,,0.024,0.001,4.34783,0.023,0.024,0.024,0.024,200000,4800,0.022,0.024
2026/04/16 13:06:36,08296,中国生命集团,SINO-LIFE GROUP,,0.385,0.085,28.33333,0.3,0.385,0.385,0.385,40000,15400,0.265,0.425
2026/04/16 08:55:00,08297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:01:05,08299,大唐黄金,GT GOLD,,0.6,0.01,1.69492,0.59,0.59,0.6,0.57,11712000,6806640,0.59,0.6
2026/04/16 11:39:50,08300,今米房集团,JIN MI FANG GP,,0.026,0.001,4.0,0.025,0.025,0.026,0.025,440000,11020,0.024,0.026
2026/04/16 13:01:36,08305,圣唐控股,ST HLDGS,,0.211,0.005,2.42718,0.206,0.206,0.211,0.19,3350000,685510,0.206,0.211
2026/04/16 09:45:12,08307,密迪斯肌,MEDICSKIN,,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0.0,0.144
2026/04/16 09:30:08,08308,古兜控股,GUDOU HLDGS,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 10:11:55,08309,万成环球控股,MANSHING GLOBAL,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.065,0.07
2026/04/16 09:30:01,08310,盐城港,YANCHENG PORT,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 13:00:18,08311,圆美光电,PERFECT OPT,,0.103,0.0,0.0,0.103,0.103,0.103,0.103,80000,8240,0.086,0.117
2026/04/16 09:30:12,08313,杰地集团,ZACD,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.023,0.029
2026/04/16 11:23:13,08315,新都酒店,CEN PLAZA HOTEL,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.073,0.08
2026/04/16 11:46:39,08316,中国红包,CHINA HONGBAO,,0.148,0.001,0.68027,0.147,0.147,0.148,0.147,52000,7676,0.148,0.15
2026/04/16 13:00:10,08317,财华社集团,FINET GROUP,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.1,0.114
2026/04/16 10:44:53,08319,思博系统,EXPERT SYS,,0.116,0.0,0.0,0.116,0.0,0.0,0.0,0,0,0.115,0.119
2026/04/16 13:00:02,08320,沛然环保,AEC GROUP,,0.097,-0.011,-10.18519,0.108,0.098,0.098,0.097,280000,27240,0.094,0.107
2026/04/16 13:00:00,08321,泰锦控股,TAI KAM HLDGS,,1.9,-0.01,-0.52356,1.91,1.9,1.9,1.9,10000,19000,1.9,1.95
2026/04/16 10:00:59,08326,同景新能源,TK NEW ENERGY,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.157,0.161
2026/04/16 13:00:26,08328,信义储电,XY ELEC STORAGE,,0.57,-0.02,-3.38983,0.59,0.56,0.57,0.56,108750,61957,0.55,0.58
2026/04/16 13:00:20,08329,海王英特龙,NEP INTERLONG,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.122,0.133
2026/04/16 09:30:08,08331,倍搏集团,P.B. GROUP,,0.365,0.0,0.0,0.365,0.0,0.0,0.0,0,0,0.29,0.38
2026/04/16 13:00:00,08333,阿仕特朗金融,ASTRUM FIN,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.4,0.455
